col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
Denise Furey,,0,0,0,0,0,4,11
Walt Vogler,,,0,0,0,0,5,11
Scott R Wagner,,,,0,0,0,6,11
Laura Ellsworth,,,,,0,0,7,11
Paul Mango,,,,,,0,8,11
Total,2,0,0,2,0,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Calvin R Tucker,0,1,1,1,0,0,3,12
Denise Furey,,0,1,1,0,0,4,12
Walt Vogler,,,0,1,0,0,5,12
Paul Mango,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Scott R Wagner,,,,,,0,8,12
Total,1,1,1,1,0,0,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Calvin R Tucker,0,1,1,1,0,0,3,14
Denise Furey,,0,1,1,0,0,4,14
Walt Vogler,,,0,1,0,0,5,14
Scott R Wagner,,,,0,0,0,6,14
Laura Ellsworth,,,,,0,0,7,14
Paul Mango,,,,,,0,8,14
Total,1,1,1,1,0,0,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,17
Calvin R Tucker,1,0,0,1,1,0,3,17
Denise Furey,,0,0,0,0,0,4,17
Walt Vogler,,,0,0,0,0,5,17
Laura Ellsworth,,,,0,0,0,6,17
Scott R Wagner,,,,,0,0,7,17
Paul Mango,,,,,,0,8,17
Total,3,0,0,1,1,0,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Calvin R Tucker,0,1,1,1,0,0,3,19
Denise Furey,,0,1,1,0,0,4,19
Walt Vogler,,,0,1,0,0,5,19
Scott R Wagner,,,,0,0,0,6,19
Laura Ellsworth,,,,,0,0,7,19
Paul Mango,,,,,,0,8,19
Total,1,1,1,1,0,0,9,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,21
Denise Furey,0,0,0,1,0,0,3,21
Calvin R Tucker,,0,0,0,0,0,4,21
Walt Vogler,,,0,0,0,0,5,21
Paul Mango,,,,0,0,0,6,21
Laura Ellsworth,,,,,0,0,7,21
Scott R Wagner,,,,,,0,8,21
Total,1,0,0,1,0,0,9,21
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,23
Scott R Wagner,0,0,0,1,0,0,3,23
Laura Ellsworth,,0,0,0,0,0,4,23
Paul Mango,,,0,0,0,0,5,23
Walt Vogler,,,,0,0,0,6,23
Calvin R Tucker,,,,,0,0,7,23
Denise Furey,,,,,,0,8,23
Total,1,0,0,1,0,0,9,23
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,25
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,25
Calvin R Tucker,0,0,0,1,0,0,3,25
Denise Furey,,0,0,0,0,0,4,25
Walt Vogler,,,0,0,0,0,5,25
Laura Ellsworth,,,,0,0,0,6,25
Paul Mango,,,,,0,0,7,25
Scott R Wagner,,,,,,0,8,25
Total,1,0,0,1,0,0,9,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,27
Calvin R Tucker,0,0,0,1,0,0,3,27
Denise Furey,,0,0,0,0,0,4,27
Walt Vogler,,,0,0,0,0,5,27
Paul Mango,,,,0,0,0,6,27
Laura Ellsworth,,,,,0,0,7,27
Scott R Wagner,,,,,,0,8,27
Total,1,0,0,1,0,0,9,27
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,28
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,28
Denise Furey,0,1,0,1,0,0,3,28
Walt Vogler,,0,0,1,0,0,4,28
Calvin R Tucker,,,0,0,0,0,5,28
Scott R Wagner,,,,0,0,0,6,28
Laura Ellsworth,,,,,0,0,7,28
Paul Mango,,,,,,0,8,28
Total,1,1,0,1,0,0,9,28
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,29
,Laura Ellsworth,Scott R Wagner,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,29
Laura Ellsworth,0,0,0,1,1,0,3,29
Scott R Wagner,,0,0,1,0,0,4,29
Paul Mango,,,0,0,0,0,5,29
Walt Vogler,,,,0,0,0,6,29
Calvin R Tucker,,,,,0,0,7,29
Denise Furey,,,,,,0,8,29
Total,2,1,0,2,1,0,9,29
