col_1,col_2,col_3,col_4,col_5,order,division
Total,16,15,15,13,7,9
,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,10
Maria Digiorgio Mccolgan,6,25,27,24,3,10
Michael A Cibik,,2,25,24,4,10
Theresa A Dintino,,,0,24,5,10
Christopher M Vogler,,,,1,6,10
Total,33,27,27,25,7,10
,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,11
Christopher M Vogler,0,8,8,8,3,11
Michael A Cibik,,1,7,8,4,11
Maria Digiorgio Mccolgan,,,0,8,5,11
Theresa A Dintino,,,,0,6,11
Total,10,10,9,9,7,11
,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Christopher M Vogler,2,2,2,2,3,12
Maria Digiorgio Mccolgan,,1,2,2,4,12
Michael A Cibik,,,0,2,5,12
Theresa A Dintino,,,,0,6,12
Total,4,3,2,2,7,12
,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,13
Theresa A Dintino,1,2,2,2,3,13
Christopher M Vogler,,0,2,2,4,13
Maria Digiorgio Mccolgan,,,0,2,5,13
Michael A Cibik,,,,0,6,13
Total,3,2,2,2,7,13
,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,14
Maria Digiorgio Mccolgan,1,1,1,1,3,14
Theresa A Dintino,,1,1,1,4,14
Christopher M Vogler,,,0,1,5,14
Michael A Cibik,,,,0,6,14
Total,2,2,1,1,7,14
,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,15
Maria Digiorgio Mccolgan,1,4,3,3,3,15
Christopher M Vogler,,0,3,3,4,15
Michael A Cibik,,,0,3,5,15
Theresa A Dintino,,,,0,6,15
Total,5,4,3,3,7,15
,Member Of The - Republican State Committee 1st Congressional District,,,,1,16
,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,16
Maria Digiorgio Mccolgan,3,7,6,7,3,16
Christopher M Vogler,,1,6,6,4,16
Michael A Cibik,,,2,6,5,16
Theresa A Dintino,,,,0,6,16
Total,11,8,8,7,7,16
,Member Of The - Republican State Committee 1st Congressional District,,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,17
Christopher M Vogler,2,5,5,6,3,17
Maria Digiorgio Mccolgan,,2,6,5,4,17
Michael A Cibik,,,2,5,5,17
Theresa A Dintino,,,,0,6,17
Total,8,8,8,6,7,17
,Member Of The - Republican State Committee 1st Congressional District,,,,1,18
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,18
Christopher M Vogler,2,0,0,0,3,18
Maria Digiorgio Mccolgan,,2,0,0,4,18
Michael A Cibik,,,0,0,5,18
Theresa A Dintino,,,,0,6,18
Total,2,2,0,0,7,18
,Member Of The - Republican State Committee 1st Congressional District,,,,1,19
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,19
Maria Digiorgio Mccolgan,3,11,10,11,3,19
Theresa A Dintino,,2,10,9,4,19
Christopher M Vogler,,,1,10,5,19
Michael A Cibik,,,,1,6,19
Total,16,14,12,12,7,19
,Member Of The - Republican State Committee 1st Congressional District,,,,1,20
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,20
Maria Digiorgio Mccolgan,7,37,34,36,3,20
Michael A Cibik,,4,34,34,4,20
Theresa A Dintino,,,5,33,5,20
Christopher M Vogler,,,,1,6,20
Total,50,44,43,40,7,20
,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,21
Christopher M Vogler,1,7,8,7,3,21
Maria Digiorgio Mccolgan,,1,7,7,4,21
Michael A Cibik,,,0,7,5,21
Theresa A Dintino,,,,0,6,21
Total,9,8,8,7,7,21
,Member Of The - Republican State Committee 1st Congressional District,,,,1,22
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,22
Christopher M Vogler,2,7,6,7,3,22
Maria Digiorgio Mccolgan,,0,6,8,4,22
Michael A Cibik,,,1,6,5,22
Theresa A Dintino,,,,0,6,22
Total,10,8,8,8,7,22
,Member Of The - Republican State Committee 1st Congressional District,,,,1,23
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,2,23
Christopher M Vogler,7,20,19,17,3,23
Michael A Cibik,,2,22,19,4,23
Theresa A Dintino,,,2,18,5,23
Maria Digiorgio Mccolgan,,,,2,6,23
Total,27,26,24,21,7,23
