col_1,col_2,col_3,col_4,order,division
Brendan F Boyle,,0,0,4,11
Michele Lawrence,,,0,5,11
Total,50,26,17,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,12
Tom Wolf,5,33,16,3,12
Brendan F Boyle,,4,0,4,12
Michele Lawrence,,,1,5,12
Total,54,37,17,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,13
Tom Wolf,3,33,14,3,13
Brendan F Boyle,,2,0,4,13
Michele Lawrence,,,1,5,13
Total,50,35,15,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,14
Tom Wolf,6,22,15,3,14
Brendan F Boyle,,4,0,4,14
Michele Lawrence,,,0,5,14
Total,43,26,15,6,14
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,15
Tom Wolf,10,40,6,3,15
Brendan F Boyle,,7,0,4,15
Michele Lawrence,,,1,5,15
Total,56,47,7,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,16
Tom Wolf,9,28,10,3,16
Brendan F Boyle,,8,0,4,16
Michele Lawrence,,,2,5,16
Total,47,36,12,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,17
Tom Wolf,2,27,10,3,17
Brendan F Boyle,,2,0,4,17
Michele Lawrence,,,2,5,17
Total,39,29,12,6,17
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,18
Tom Wolf,5,27,13,3,18
Brendan F Boyle,,4,0,4,18
Michele Lawrence,,,3,5,18
Total,45,31,16,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,19
Tom Wolf,3,43,14,3,19
Brendan F Boyle,,1,0,4,19
Michele Lawrence,,,0,5,19
Total,60,44,14,6,19
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,20
Tom Wolf,1,41,13,3,20
Brendan F Boyle,,3,0,4,20
Michele Lawrence,,,0,5,20
Total,55,44,13,6,20
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,21
Tom Wolf,2,26,8,3,21
Brendan F Boyle,,5,0,4,21
Michele Lawrence,,,0,5,21
Total,36,31,8,6,21
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,22
Tom Wolf,5,33,16,3,22
Brendan F Boyle,,3,0,4,22
Michele Lawrence,,,0,5,22
Total,54,36,16,6,22
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Tom Wolf,Brendan F Boyle,Michele Lawrence,2,23
Tom Wolf,3,14,8,3,23
Brendan F Boyle,,0,0,4,23
Michele Lawrence,,,1,5,23
Total,25,14,9,6,23
