col_1,col_2,col_3,col_4,col_5,col_6,order,division
Chris Rabb,,,,1,48,6,5
Qasim Rashad,,,,,0,7,5
Total,144,83,63,62,61,8,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,6
Bob Casey Jr,49,64,54,53,43,3,6
Sherrie Cohen,,1,42,41,41,4,6
Chris Rabb,,,1,42,39,5,6
Qasim Rashad,,,,1,42,6,6
Carla Cain,,,,,1,7,6
Total,136,67,56,55,45,8,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,7
Bob Casey Jr,26,57,44,41,42,3,7
Sherrie Cohen,,2,37,36,35,4,7
Carla Cain,,,0,38,34,5,7
Chris Rabb,,,,3,33,6,7
Qasim Rashad,,,,,0,7,7
Total,101,61,45,45,44,8,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,8
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,8
Bob Casey Jr,19,50,44,41,37,3,8
Sherrie Cohen,,0,33,32,32,4,8
Chris Rabb,,,1,32,34,5,8
Qasim Rashad,,,,1,31,6,8
Carla Cain,,,,,0,7,8
Total,93,51,46,43,38,8,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,9
Bob Casey Jr,24,64,52,48,45,3,9
Sherrie Cohen,,0,48,46,44,4,9
Chris Rabb,,,2,44,42,5,9
Qasim Rashad,,,,3,45,6,9
Carla Cain,,,,,0,7,9
Total,100,67,57,53,47,8,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,10
Bob Casey Jr,17,40,39,38,35,3,10
Sherrie Cohen,,3,31,27,29,4,10
Qasim Rashad,,,3,31,31,5,10
Chris Rabb,,,,0,28,6,10
Carla Cain,,,,,0,7,10
Total,75,43,42,38,35,8,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,11
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,11
Bob Casey Jr,21,50,41,40,40,3,11
Sherrie Cohen,,1,31,35,31,4,11
Qasim Rashad,,,0,31,29,5,11
Carla Cain,,,,0,31,6,11
Chris Rabb,,,,,0,7,11
Total,94,51,41,40,40,8,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,12
Bob Casey Jr,27,73,61,55,54,3,12
Sherrie Cohen,,2,53,48,50,4,12
Qasim Rashad,,,1,48,52,5,12
Chris Rabb,,,,1,47,6,12
Carla Cain,,,,,0,7,12
Total,122,78,65,58,56,8,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,13
Bob Casey Jr,41,90,74,67,63,3,13
Sherrie Cohen,,2,68,58,66,4,13
Qasim Rashad,,,0,55,60,5,13
Chris Rabb,,,,3,53,6,13
Carla Cain,,,,,0,7,13
Total,149,95,76,72,66,8,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,14
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,14
Bob Casey Jr,53,78,55,51,48,3,14
Sherrie Cohen,,4,46,44,41,4,14
Qasim Rashad,,,1,43,42,5,14
Chris Rabb,,,,2,41,6,14
Carla Cain,,,,,0,7,14
Total,151,82,56,53,48,8,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,15
,Bob Casey Jr,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,2,15
Bob Casey Jr,38,58,55,51,52,3,15
Qasim Rashad,,1,34,46,46,4,15
Sherrie Cohen,,,1,32,34,5,15
Carla Cain,,,,1,43,6,15
Chris Rabb,,,,,0,7,15
Total,130,61,57,53,53,8,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,16
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,16
Bob Casey Jr,27,72,55,50,51,3,16
Sherrie Cohen,,1,46,52,48,4,16
Chris Rabb,,,0,46,46,5,16
Carla Cain,,,,0,48,6,16
Qasim Rashad,,,,,0,7,16
Total,116,77,57,54,54,8,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,17
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,17
Bob Casey Jr,39,83,62,62,57,3,17
Sherrie Cohen,,2,55,54,55,4,17
Chris Rabb,,,1,56,52,5,17
Qasim Rashad,,,,1,53,6,17
Carla Cain,,,,,2,7,17
Total,137,86,64,64,60,8,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,18
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,18
Bob Casey Jr,24,61,62,49,48,3,18
Chris Rabb,,4,47,46,46,4,18
Sherrie Cohen,,,1,42,47,5,18
Qasim Rashad,,,,1,42,6,18
Carla Cain,,,,,0,7,18
Total,108,67,64,52,49,8,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,19
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,19
Bob Casey Jr,42,65,53,53,51,3,19
Sherrie Cohen,,0,50,49,49,4,19
Chris Rabb,,,2,47,47,5,19
Qasim Rashad,,,,0,50,6,19
Carla Cain,,,,,0,7,19
Total,123,69,58,57,55,8,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,20
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,20
Bob Casey Jr,47,50,43,41,41,3,20
Sherrie Cohen,,1,43,39,41,4,20
Carla Cain,,,0,39,42,5,20
Chris Rabb,,,,1,38,6,20
Qasim Rashad,,,,,1,7,20
Total,111,56,49,47,47,8,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,21
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,21
Bob Casey Jr,26,65,60,53,51,3,21
Sherrie Cohen,,2,47,51,49,4,21
Qasim Rashad,,,2,48,48,5,21
Carla Cain,,,,0,50,6,21
Chris Rabb,,,,,1,7,21
Total,118,71,66,57,56,8,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,22
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,22
Bob Casey Jr,28,50,39,40,37,3,22
Sherrie Cohen,,2,31,36,35,4,22
Qasim Rashad,,,2,31,31,5,22
Carla Cain,,,,0,33,6,22
Chris Rabb,,,,,0,7,22
Total,96,54,44,43,39,8,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,23
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,23
Bob Casey Jr,42,85,72,72,63,3,23
Sherrie Cohen,,3,61,61,62,4,23
Chris Rabb,,,1,59,58,5,23
Qasim Rashad,,,,1,58,6,23
Carla Cain,,,,,0,7,23
Total,146,89,74,73,65,8,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,24
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,24
Bob Casey Jr,48,75,64,62,60,3,24
Sherrie Cohen,,0,57,58,55,4,24
Chris Rabb,,,0,54,55,5,24
Carla Cain,,,,0,55,6,24
Qasim Rashad,,,,,2,7,24
Total,137,75,64,62,62,8,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,25
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,25
Bob Casey Jr,53,73,56,51,48,3,25
Sherrie Cohen,,0,48,49,45,4,25
Qasim Rashad,,,0,47,42,5,25
Carla Cain,,,,0,42,6,25
Chris Rabb,,,,,0,7,25
Total,143,75,58,53,49,8,25
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,26
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,26
Bob Casey Jr,32,72,58,53,51,3,26
Sherrie Cohen,,1,49,49,47,4,26
Qasim Rashad,,,0,50,48,5,26
Carla Cain,,,,0,48,6,26
Chris Rabb,,,,,0,7,26
Total,122,75,60,55,53,8,26
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,27
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,27
Bob Casey Jr,24,65,47,46,42,3,27
Sherrie Cohen,,1,40,41,36,4,27
Chris Rabb,,,1,37,34,5,27
Carla Cain,,,,0,35,6,27
Qasim Rashad,,,,,0,7,27
Total,108,67,49,47,43,8,27
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,28
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,28
Bob Casey Jr,23,64,60,56,59,3,28
Sherrie Cohen,,2,53,50,50,4,28
Carla Cain,,,1,47,47,5,28
Chris Rabb,,,,2,50,6,28
Qasim Rashad,,,,,0,7,28
Total,113,69,63,62,62,8,28
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,29
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,29
Bob Casey Jr,33,102,87,83,81,3,29
Sherrie Cohen,,3,63,75,77,4,29
Chris Rabb,,,4,63,59,5,29
Qasim Rashad,,,,1,73,6,29
Carla Cain,,,,,0,7,29
Total,165,105,91,84,81,8,29
