col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
Scott R Wagner,1,0,0,3,3,4,2,2,3,10
Paul Mango,,1,0,1,1,0,1,1,4,10
Laura Ellsworth,,,0,0,0,0,0,0,5,10
Dan Tinney,,,,0,2,2,2,3,6,10
Linwood Holland,,,,,0,3,2,1,7,10
Margaret L Recupido,,,,,,0,2,1,8,10
Camille G Mccolgan,,,,,,,0,2,9,10
Joseph Giedemann,,,,,,,,0,10,10
Total,6,2,0,4,4,4,3,3,11,10
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,11
,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Dan Tinney,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
Camille G Mccolgan,0,1,1,1,0,1,0,0,3,11
Joseph Giedemann,,0,1,1,0,1,0,0,4,11
Linwood Holland,,,0,1,0,1,0,0,5,11
Margaret L Recupido,,,,0,0,1,0,0,6,11
Dan Tinney,,,,,0,0,0,0,7,11
Scott R Wagner,,,,,,0,0,0,8,11
Laura Ellsworth,,,,,,,0,0,9,11
Paul Mango,,,,,,,,0,10,11
Total,1,1,1,1,0,1,0,0,11,11
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,12
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
Camille G Mccolgan,0,1,0,0,0,1,0,0,3,12
Dan Tinney,,0,0,0,0,1,0,0,4,12
Joseph Giedemann,,,0,0,0,0,0,0,5,12
Linwood Holland,,,,0,0,0,0,0,6,12
Margaret L Recupido,,,,,0,0,0,0,7,12
Paul Mango,,,,,,0,0,0,8,12
Laura Ellsworth,,,,,,,0,0,9,12
Scott R Wagner,,,,,,,,0,10,12
Total,1,1,0,0,0,1,0,0,11,12
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,13
,Dan Tinney,Camille G Mccolgan,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Paul Mango,Scott R Wagner,Laura Ellsworth,2,13
Dan Tinney,0,1,1,1,0,1,1,0,3,13
Camille G Mccolgan,,0,1,1,0,0,1,0,4,13
Joseph Giedemann,,,0,1,0,0,1,0,5,13
Linwood Holland,,,,0,0,0,1,0,6,13
Margaret L Recupido,,,,,0,0,0,0,7,13
Paul Mango,,,,,,1,0,0,8,13
Scott R Wagner,,,,,,,0,0,9,13
Laura Ellsworth,,,,,,,,0,10,13
Total,2,1,1,1,0,2,1,0,11,13
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,15
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,15
Scott R Wagner,1,0,0,0,0,0,0,0,3,15
Laura Ellsworth,,0,0,0,0,0,0,0,4,15
Paul Mango,,,0,0,0,0,0,0,5,15
Camille G Mccolgan,,,,0,0,0,0,0,6,15
Dan Tinney,,,,,0,0,0,0,7,15
Joseph Giedemann,,,,,,0,0,0,8,15
Linwood Holland,,,,,,,0,0,9,15
Margaret L Recupido,,,,,,,,0,10,15
Total,1,0,0,0,0,0,0,0,11,15
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,16
Scott R Wagner,3,0,0,0,0,0,0,0,3,16
Laura Ellsworth,,1,0,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,0,0,5,16
Camille G Mccolgan,,,,0,0,0,0,0,6,16
Dan Tinney,,,,,0,0,0,0,7,16
Joseph Giedemann,,,,,,0,0,0,8,16
Linwood Holland,,,,,,,0,0,9,16
Margaret L Recupido,,,,,,,,0,10,16
Total,3,1,0,0,0,0,0,0,11,16
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,17
,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,Paul Mango,Scott R Wagner,Laura Ellsworth,2,17
Camille G Mccolgan,0,1,1,0,1,0,1,0,3,17
Dan Tinney,,0,1,0,1,0,1,0,4,17
Joseph Giedemann,,,0,0,1,0,1,0,5,17
Linwood Holland,,,,0,0,1,0,0,6,17
Margaret L Recupido,,,,,0,0,1,0,7,17
Paul Mango,,,,,,0,0,0,8,17
Scott R Wagner,,,,,,,0,0,9,17
Laura Ellsworth,,,,,,,,0,10,17
Total,1,1,1,1,1,1,1,0,11,17
,Member Of The - Republican State Committee 13th Congressional District,,,,,Governor - Republican,,,1,18
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Camille G Mccolgan,0,5,7,3,4,3,1,3,3,18
Linwood Holland,,0,5,2,2,1,3,3,4,18
Margaret L Recupido,,,0,3,4,3,1,3,5,18
Dan Tinney,,,,0,2,2,1,1,6,18
Joseph Giedemann,,,,,0,3,0,1,7,18
Laura Ellsworth,,,,,,0,0,0,8,18
Paul Mango,,,,,,,0,0,9,18
Scott R Wagner,,,,,,,,0,10,18
Total,7,7,7,4,4,3,3,3,11,18
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,19
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,19
Scott R Wagner,1,0,0,0,0,0,0,0,3,19
Laura Ellsworth,,0,0,0,0,0,0,0,4,19
Paul Mango,,,0,0,0,0,0,0,5,19
Camille G Mccolgan,,,,0,0,0,0,0,6,19
Dan Tinney,,,,,0,0,0,0,7,19
Joseph Giedemann,,,,,,0,0,0,8,19
Linwood Holland,,,,,,,0,0,9,19
Margaret L Recupido,,,,,,,,0,10,19
Total,1,0,0,0,0,0,0,0,11,19
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,20
,Paul Mango,Scott R Wagner,Laura Ellsworth,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,20
Paul Mango,2,0,0,0,0,0,0,0,3,20
Scott R Wagner,,2,0,0,0,0,0,0,4,20
Laura Ellsworth,,,0,0,0,0,0,0,5,20
Camille G Mccolgan,,,,0,0,0,0,0,6,20
Dan Tinney,,,,,0,0,0,0,7,20
Joseph Giedemann,,,,,,0,0,0,8,20
Linwood Holland,,,,,,,0,0,9,20
Margaret L Recupido,,,,,,,,0,10,20
Total,2,2,0,0,0,0,0,0,11,20
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,21
,Laura Ellsworth,Scott R Wagner,Paul Mango,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,21
Laura Ellsworth,1,0,0,0,0,0,0,0,3,21
Scott R Wagner,,1,0,0,0,0,0,0,4,21
Paul Mango,,,0,0,0,0,0,0,5,21
Camille G Mccolgan,,,,0,0,0,0,0,6,21
Dan Tinney,,,,,0,0,0,0,7,21
Joseph Giedemann,,,,,,0,0,0,8,21
Linwood Holland,,,,,,,0,0,9,21
Margaret L Recupido,,,,,,,,0,10,21
Total,1,1,0,0,0,0,0,0,11,21
,Governor - Republican,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,22
,Scott R Wagner,Laura Ellsworth,Paul Mango,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,2,22
Scott R Wagner,1,0,0,1,1,1,0,0,3,22
Laura Ellsworth,,0,0,0,0,0,0,0,4,22
Paul Mango,,,0,0,0,0,0,0,5,22
Camille G Mccolgan,,,,0,1,1,0,0,6,22
Linwood Holland,,,,,0,1,0,0,7,22
Margaret L Recupido,,,,,,0,0,0,8,22
Dan Tinney,,,,,,,0,0,9,22
Joseph Giedemann,,,,,,,,0,10,22
Total,2,0,0,1,1,1,0,0,11,22
