V1,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,division
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,8
Diana Irey Vaughan,0,2,0,0,0,8
Jeff Bartos,0,,1,0,0,8
Kathy Coder,1,,,0,0,8
Peg Luksik,,,,1,0,8
Write In,,,,,1,8
Total,1,2,1,1,1,8
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,9
Kathy Coder,4,0,0,0,0,9
Diana Irey Vaughan,,2,0,0,0,9
Jeff Bartos,,,2,0,0,9
Peg Luksik,,,,1,0,9
Write In,,,,,1,9
Total,4,2,2,1,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,10
Diana Irey Vaughan,0,3,0,0,0,10
Kathy Coder,2,,0,0,0,10
Peg Luksik,,,0,2,0,10
Jeff Bartos,,,1,,0,10
Write In,,,,,1,10
Total,2,3,1,2,1,10
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,11
Diana Irey Vaughan,0,2,0,0,0,11
Kathy Coder,2,,0,0,0,11
Jeff Bartos,,,1,0,0,11
Peg Luksik,,,,1,0,11
Write In,,,,,1,11
Total,2,2,1,1,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,12
Jeff Bartos,0,0,3,0,0,12
Kathy Coder,2,0,,0,0,12
Diana Irey Vaughan,,1,,0,0,12
Peg Luksik,,,,1,0,12
Write In,,,,,1,12
Total,2,1,3,1,1,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,13
Kathy Coder,3,0,0,0,0,13
Diana Irey Vaughan,,1,0,0,0,13
Jeff Bartos,,,1,0,0,13
Peg Luksik,,,,1,0,13
Write In,,,,,1,13
Total,3,1,1,1,1,13
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,14
Diana Irey Vaughan,0,2,0,0,0,14
Jeff Bartos,0,,2,0,0,14
Kathy Coder,2,,,0,0,14
Peg Luksik,,,,2,0,14
Write In,,,,,1,14
Total,2,2,2,2,1,14
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,15
Diana Irey Vaughan,0,3,0,0,0,15
Jeff Bartos,0,,1,0,0,15
Kathy Coder,1,,,0,0,15
Peg Luksik,,,,1,0,15
Write In,,,,,1,15
Total,1,3,1,1,1,15
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,16
Diana Irey Vaughan,0,2,0,0,0,16
Jeff Bartos,0,,2,0,0,16
Kathy Coder,2,,,0,0,16
Peg Luksik,,,,1,0,16
Write In,,,,,1,16
Total,2,2,2,1,1,16
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,18
Jeff Bartos,0,0,2,0,0,18
Diana Irey Vaughan,0,1,,0,0,18
Kathy Coder,1,,,0,0,18
Peg Luksik,,,,1,0,18
Write In,,,,,1,18
Total,1,1,2,1,1,18
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,19
Diana Irey Vaughan,0,2,0,0,0,19
Jeff Bartos,0,,1,0,0,19
Kathy Coder,1,,,0,0,19
Peg Luksik,,,,1,0,19
Write In,,,,,1,19
Total,1,2,1,1,1,19
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,20
Kathy Coder,2,0,0,0,0,20
Peg Luksik,,0,0,2,0,20
Diana Irey Vaughan,,1,0,,0,20
Jeff Bartos,,,1,,0,20
Write In,,,,,1,20
Total,2,1,1,2,1,20
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,21
Diana Irey Vaughan,0,2,0,0,0,21
Jeff Bartos,0,,1,0,0,21
Kathy Coder,1,,,0,0,21
Peg Luksik,,,,1,0,21
Write In,,,,,1,21
Total,1,2,1,1,1,21
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,22
Jeff Bartos,0,0,2,0,0,22
Diana Irey Vaughan,0,1,,0,0,22
Kathy Coder,1,,,0,0,22
Peg Luksik,,,,1,0,22
Write In,,,,,1,22
Total,1,1,2,1,1,22
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,23
Kathy Coder,4,0,0,0,0,23
Diana Irey Vaughan,,2,0,0,0,23
Jeff Bartos,,,1,0,0,23
Peg Luksik,,,,1,0,23
Write In,,,,,1,23
Total,4,2,1,1,1,23
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Write In,24
Diana Irey Vaughan,0,2,0,0,0,24
Jeff Bartos,0,,1,0,0,24
Kathy Coder,1,,,0,0,24
Peg Luksik,,,,1,0,24
Write In,,,,,1,24
Total,1,2,1,1,1,24
