To Remove,Governor - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,4
,Tom Wolf,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,4
Tom Wolf,3,0,23,16,8,2,0,0,4
Write In,,1,0,0,0,0,0,0,4
John Fetterman,,,3,0,0,0,0,0,4
Mike Stack,,,,5,0,0,0,0,4
Nina Ahmad,,,,,1,0,0,0,4
Kathi Cozzone,,,,,,1,0,0,4
Ray Sosa,,,,,,,1,0,4
Total,57,1,27,22,10,4,2,0,4
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,5
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,5
Tom Wolf,4,0,21,19,17,4,0,0,5
Write In,,1,0,0,0,0,0,0,5
Mike Stack,,,5,0,0,0,0,0,5
John Fetterman,,,,1,0,0,0,0,5
Nina Ahmad,,,,,2,0,0,0,5
Kathi Cozzone,,,,,,4,0,0,5
Ray Sosa,,,,,,,1,0,5
Total,69,1,27,21,20,9,1,0,5
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,6
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,6
Tom Wolf,3,0,14,12,3,2,0,0,6
Write In,,1,0,0,0,0,0,0,6
Mike Stack,,,7,0,0,0,0,0,6
John Fetterman,,,,5,0,0,0,0,6
Nina Ahmad,,,,,3,0,0,0,6
Kathi Cozzone,,,,,,3,0,0,6
Ray Sosa,,,,,,,1,0,6
Total,39,1,22,18,7,6,2,0,6
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,7
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,7
Tom Wolf,4,0,19,8,7,2,0,0,7
Write In,,1,0,0,0,0,0,0,7
Mike Stack,,,5,0,0,0,0,0,7
Nina Ahmad,,,,3,0,0,0,0,7
John Fetterman,,,,,3,0,0,0,7
Kathi Cozzone,,,,,,2,0,0,7
Ray Sosa,,,,,,,1,0,7
Total,45,1,25,12,11,5,2,0,7
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,8
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,8
Tom Wolf,3,0,23,9,8,1,0,0,8
Write In,,1,0,0,0,0,0,0,8
Mike Stack,,,3,0,0,0,0,0,8
John Fetterman,,,,2,0,0,0,0,8
Nina Ahmad,,,,,2,0,0,0,8
Kathi Cozzone,,,,,,1,0,0,8
Ray Sosa,,,,,,,3,0,8
Total,48,1,27,12,11,3,3,0,8
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,9
,Tom Wolf,Write In,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,0,9
Tom Wolf,3,0,6,5,1,0,0,0,9
Write In,,1,0,0,0,0,0,0,9
Kathi Cozzone,,,1,0,0,0,0,0,9
Mike Stack,,,,1,0,0,0,0,9
John Fetterman,,,,,1,0,0,0,9
Nina Ahmad,,,,,,1,0,0,9
Ray Sosa,,,,,,,1,0,9
Total,19,1,8,7,3,2,1,0,9
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,10
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,10
Tom Wolf,4,0,15,15,13,5,0,0,10
Write In,,1,0,0,0,0,0,0,10
Mike Stack,,,2,0,0,0,0,0,10
John Fetterman,,,,1,0,0,0,0,10
Nina Ahmad,,,,,1,0,0,0,10
Kathi Cozzone,,,,,,3,0,0,10
Ray Sosa,,,,,,,1,0,10
Total,56,1,18,17,15,9,1,0,10
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,11
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,11
Tom Wolf,1,0,18,10,7,4,0,0,11
Write In,,1,0,0,0,0,0,0,11
Mike Stack,,,2,0,0,0,0,0,11
John Fetterman,,,,1,0,0,0,0,11
Nina Ahmad,,,,,1,0,0,0,11
Kathi Cozzone,,,,,,2,0,0,11
Ray Sosa,,,,,,,1,0,11
Total,45,1,21,12,9,7,2,0,11
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,12
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,12
Tom Wolf,3,0,17,13,14,3,0,0,12
Write In,,1,0,0,0,0,0,0,12
Mike Stack,,,5,0,0,0,0,0,12
John Fetterman,,,,2,0,0,0,0,12
Nina Ahmad,,,,,1,0,0,0,12
Kathi Cozzone,,,,,,1,0,0,12
Ray Sosa,,,,,,,1,0,12
Total,54,1,23,16,16,5,1,0,12
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,13
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,13
Tom Wolf,5,0,10,9,7,7,0,0,13
Write In,,1,0,0,0,0,0,0,13
Mike Stack,,,1,0,0,0,0,0,13
Kathi Cozzone,,,,1,0,0,0,0,13
John Fetterman,,,,,1,0,0,0,13
Nina Ahmad,,,,,,1,0,0,13
Ray Sosa,,,,,,,1,0,13
Total,42,1,12,11,9,9,1,0,13
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,14
,Tom Wolf,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,0,14
Tom Wolf,4,0,5,3,3,0,0,0,14
Write In,,1,0,0,0,0,0,0,14
Mike Stack,,,2,0,0,0,0,0,14
Nina Ahmad,,,,2,0,0,0,0,14
John Fetterman,,,,,1,0,0,0,14
Kathi Cozzone,,,,,,2,0,0,14
Ray Sosa,,,,,,,1,0,14
Total,20,1,8,6,5,3,2,0,14
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,15
,Tom Wolf,Write In,Mike Stack,John Fetterman,Kathi Cozzone,Nina Ahmad,Ray Sosa,0,15
Tom Wolf,1,0,2,2,2,0,0,0,15
Write In,,1,0,0,0,0,0,0,15
Mike Stack,,,2,0,0,0,0,0,15
John Fetterman,,,,1,0,0,0,0,15
Kathi Cozzone,,,,,1,0,0,0,15
Nina Ahmad,,,,,,1,0,0,15
Ray Sosa,,,,,,,1,0,15
Total,10,1,5,4,4,1,1,0,15
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,16
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,16
Tom Wolf,4,0,4,2,1,0,0,0,16
Write In,,1,0,0,0,0,0,0,16
Mike Stack,,,2,0,0,0,0,0,16
Kathi Cozzone,,,,1,0,0,0,0,16
John Fetterman,,,,,1,0,0,0,16
Nina Ahmad,,,,,,1,0,0,16
Ray Sosa,,,,,,,1,0,16
Total,16,1,7,4,3,2,2,0,16
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,17
,Tom Wolf,Write In,John Fetterman,Kathi Cozzone,Mike Stack,Nina Ahmad,Ray Sosa,0,17
Tom Wolf,1,0,3,1,1,1,0,0,17
Write In,,1,0,0,0,0,0,0,17
John Fetterman,,,1,0,0,0,0,0,17
Kathi Cozzone,,,,2,0,0,0,0,17
Mike Stack,,,,,2,0,0,0,17
Nina Ahmad,,,,,,1,0,0,17
Ray Sosa,,,,,,,1,0,17
Total,11,1,5,4,4,3,1,0,17
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,18
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,0,18
Tom Wolf,2,0,9,5,2,3,0,0,18
Write In,,1,0,0,0,0,0,0,18
Nina Ahmad,,,1,0,0,0,0,0,18
John Fetterman,,,,2,0,0,0,0,18
Kathi Cozzone,,,,,5,0,0,0,18
Mike Stack,,,,,,1,0,0,18
Ray Sosa,,,,,,,1,0,18
Total,25,1,11,8,8,5,1,0,18
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,19
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,0,19
Tom Wolf,1,0,6,3,1,0,0,0,19
Write In,,1,0,0,0,0,0,0,19
Mike Stack,,,3,0,0,0,0,0,19
Kathi Cozzone,,,,1,0,0,0,0,19
Nina Ahmad,,,,,1,0,0,0,19
Ray Sosa,,,,,,2,0,0,19
John Fetterman,,,,,,,1,0,19
Total,14,1,10,5,3,2,1,0,19
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,20
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,0,20
Tom Wolf,2,0,6,2,2,0,0,0,20
Write In,,1,0,0,0,0,0,0,20
Mike Stack,,,2,0,0,0,0,0,20
Kathi Cozzone,,,,1,0,0,0,0,20
Nina Ahmad,,,,,1,0,0,0,20
John Fetterman,,,,,,1,0,0,20
Ray Sosa,,,,,,,1,0,20
Total,16,1,9,4,4,2,1,0,20
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,21
,Tom Wolf,Write In,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,0,21
Tom Wolf,2,0,6,5,2,0,0,0,21
Write In,,1,0,0,0,0,0,0,21
Kathi Cozzone,,,1,0,0,0,0,0,21
Mike Stack,,,,1,0,0,0,0,21
Nina Ahmad,,,,,2,0,0,0,21
John Fetterman,,,,,,1,0,0,21
Ray Sosa,,,,,,,1,0,21
Total,19,1,8,7,5,2,1,0,21
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,22
,Tom Wolf,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,0,22
Tom Wolf,1,0,13,7,7,5,0,0,22
Write In,,1,0,0,0,0,0,0,22
Mike Stack,,,5,0,0,0,0,0,22
John Fetterman,,,,2,0,0,0,0,22
Nina Ahmad,,,,,1,0,0,0,22
Kathi Cozzone,,,,,,1,0,0,22
Ray Sosa,,,,,,,3,0,22
Total,37,1,19,10,9,7,3,0,22
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,23
,Tom Wolf,Write In,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,0,23
Tom Wolf,3,0,12,9,8,7,0,0,23
Write In,,1,0,0,0,0,0,0,23
Mike Stack,,,3,0,0,0,0,0,23
Kathi Cozzone,,,,1,0,0,0,0,23
John Fetterman,,,,,1,0,0,0,23
Nina Ahmad,,,,,,1,0,0,23
Ray Sosa,,,,,,,1,0,23
Total,44,1,16,11,10,9,2,0,23
,Governor - Democrat,,Lieutenant Governor - Democrat,,,,,0,24
,Tom Wolf,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,0,24
Tom Wolf,1,0,10,6,5,3,0,0,24
Write In,,1,0,0,0,0,0,0,24
Nina Ahmad,,,1,0,0,0,0,0,24
John Fetterman,,,,1,0,0,0,0,24
Mike Stack,,,,,1,0,0,0,24
Kathi Cozzone,,,,,,1,0,0,24
Ray Sosa,,,,,,,2,0,24
Total,29,1,12,8,7,5,2,0,24
