col_1,col_2,col_3,col_4,col_5,order,division
Diana Irey Vaughan,,7,0,0,4,17
Jeff Bartos,,,2,0,5,17
Peg Luksik,,,,1,6,17
Total,9,7,2,1,7,17
,Lieutenant Governor - Republican,,,,1,18
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,18
Kathy Coder,20,0,0,0,3,18
Jeff Bartos,,9,0,0,4,18
Diana Irey Vaughan,,,6,0,5,18
Peg Luksik,,,,0,6,18
Total,20,9,6,0,7,18
