col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
Barbara Carroll,9,12,12,13,18,15,14,14,12,3,14
David Rodriguez,,5,17,13,13,12,12,12,12,4,14
Jaime Bouldin,,,6,13,13,12,10,12,11,5,14
Humberto Perez,,,,2,11,10,9,9,10,6,14
Sharon Vaughn,,,,,1,14,13,14,12,7,14
Latrice Y Bryant,,,,,,0,14,13,13,8,14
Robert Taylor,,,,,,,0,11,12,9,14
Dustin Morris,,,,,,,,0,12,10,14
Jonathan M Gary,,,,,,,,,0,11,14
Total,30,24,24,20,20,16,16,14,14,12,14
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,15
,Barbara Carroll,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Dustin Morris,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,2,15
Barbara Carroll,4,6,4,6,5,4,4,3,3,3,15
David Rodriguez,,2,6,8,5,4,5,4,4,4,15
Jaime Bouldin,,,3,5,5,5,4,4,4,5,15
Humberto Perez,,,,1,4,3,4,3,3,6,15
Sharon Vaughn,,,,,0,5,5,4,4,7,15
Dustin Morris,,,,,,0,4,4,4,8,15
Latrice Y Bryant,,,,,,,0,4,4,9,15
Jonathan M Gary,,,,,,,,0,4,10,15
Robert Taylor,,,,,,,,,0,11,15
Total,11,11,10,9,6,5,5,4,4,12,15
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,16
,Jaime Bouldin,Barbara Carroll,David Rodriguez,Humberto Perez,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Sharon Vaughn,2,16
Jaime Bouldin,6,4,4,4,4,4,4,4,4,3,16
Barbara Carroll,,2,4,4,4,4,4,4,4,4,16
David Rodriguez,,,2,4,4,4,4,4,4,5,16
Humberto Perez,,,,2,4,4,4,4,4,6,16
Robert Taylor,,,,,1,4,4,4,4,7,16
Dustin Morris,,,,,,0,4,4,4,8,16
Jonathan M Gary,,,,,,,0,4,4,9,16
Latrice Y Bryant,,,,,,,,0,4,10,16
Sharon Vaughn,,,,,,,,,0,11,16
Total,10,6,6,6,5,4,4,4,4,12,16
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,17
,Jaime Bouldin,Humberto Perez,David Rodriguez,Barbara Carroll,Dustin Morris,Jonathan M Gary,Sharon Vaughn,Latrice Y Bryant,Robert Taylor,2,17
Jaime Bouldin,4,13,15,11,11,11,10,9,9,3,17
Humberto Perez,,6,13,10,10,9,10,9,9,4,17
David Rodriguez,,,3,10,11,10,10,9,9,5,17
Barbara Carroll,,,,0,10,10,10,9,9,6,17
Dustin Morris,,,,,0,10,10,9,9,7,17
Jonathan M Gary,,,,,,0,9,9,9,8,17
Sharon Vaughn,,,,,,,1,9,9,9,17
Latrice Y Bryant,,,,,,,,0,9,10,17
Robert Taylor,,,,,,,,,0,11,17
Total,20,19,18,11,11,11,11,9,9,12,17
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,18
,Humberto Perez,David Rodriguez,Barbara Carroll,Jaime Bouldin,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,18
Humberto Perez,3,28,27,25,26,26,24,24,24,3,18
David Rodriguez,,2,25,26,25,25,24,24,24,4,18
Barbara Carroll,,,3,22,26,26,24,24,24,5,18
Jaime Bouldin,,,,1,22,22,22,21,21,6,18
Latrice Y Bryant,,,,,1,26,24,24,24,7,18
Sharon Vaughn,,,,,,0,24,24,24,8,18
Dustin Morris,,,,,,,0,23,23,9,18
Jonathan M Gary,,,,,,,,0,23,10,18
Robert Taylor,,,,,,,,,0,11,18
Total,33,31,30,27,27,26,24,24,24,12,18
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,19
,David Rodriguez,Jaime Bouldin,Humberto Perez,Sharon Vaughn,Barbara Carroll,Jonathan M Gary,Latrice Y Bryant,Robert Taylor,Dustin Morris,2,19
David Rodriguez,2,14,14,12,11,10,10,10,10,3,19
Jaime Bouldin,,3,13,11,11,9,10,10,10,4,19
Humberto Perez,,,1,12,11,10,10,9,10,5,19
Sharon Vaughn,,,,0,11,10,10,9,10,6,19
Barbara Carroll,,,,,0,9,10,9,10,7,19
Jonathan M Gary,,,,,,0,10,9,8,8,19
Latrice Y Bryant,,,,,,,0,10,9,9,19
Robert Taylor,,,,,,,,0,9,10,19
Dustin Morris,,,,,,,,,0,11,19
Total,17,17,15,12,11,11,11,11,10,12,19
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,20
,David Rodriguez,Humberto Perez,Jaime Bouldin,Barbara Carroll,Robert Taylor,Dustin Morris,Jonathan M Gary,Latrice Y Bryant,Sharon Vaughn,2,20
David Rodriguez,8,9,9,5,5,5,5,5,5,3,20
Humberto Perez,,7,9,5,5,5,5,5,5,4,20
Jaime Bouldin,,,3,5,5,5,5,5,5,5,20
Barbara Carroll,,,,1,5,5,5,5,5,6,20
Robert Taylor,,,,,1,5,5,5,5,7,20
Dustin Morris,,,,,,0,5,5,5,8,20
Jonathan M Gary,,,,,,,0,5,5,9,20
Latrice Y Bryant,,,,,,,,0,5,10,20
Sharon Vaughn,,,,,,,,,0,11,20
Total,17,16,12,6,6,5,5,5,5,12,20
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,21
,David Rodriguez,Humberto Perez,Barbara Carroll,Jaime Bouldin,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Robert Taylor,Dustin Morris,2,21
David Rodriguez,2,24,9,7,7,2,1,1,1,3,21
Humberto Perez,,4,9,6,7,2,1,1,0,4,21
Barbara Carroll,,,2,1,4,2,1,1,0,5,21
Jaime Bouldin,,,,4,1,1,1,1,0,6,21
Sharon Vaughn,,,,,0,2,1,1,0,7,21
Latrice Y Bryant,,,,,,0,2,2,0,8,21
Jonathan M Gary,,,,,,,0,2,0,9,21
Robert Taylor,,,,,,,,0,0,10,21
Dustin Morris,,,,,,,,,0,11,21
Total,28,28,11,11,7,3,2,2,1,12,21
