col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
Denise Furey,,,,,,0,1,8,11
Walt Vogler,,,,,,,0,9,11
Total,2,0,0,0,1,1,1,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Calvin R Tucker,1,0,0,0,0,0,0,3,12
Denise Furey,,0,0,0,0,0,0,4,12
Walt Vogler,,,0,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,0,6,12
Jeff Bartos,,,,,0,0,0,7,12
Kathy Coder,,,,,,0,0,8,12
Peg Luksik,,,,,,,0,9,12
Total,1,0,0,0,0,0,0,10,12
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,13
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Walt Vogler,Calvin R Tucker,Denise Furey,2,13
Diana Irey Vaughan,1,0,0,0,1,0,0,3,13
Jeff Bartos,,0,0,0,0,0,0,4,13
Kathy Coder,,,0,0,0,0,0,5,13
Peg Luksik,,,,0,0,0,0,6,13
Walt Vogler,,,,,0,0,0,7,13
Calvin R Tucker,,,,,,0,0,8,13
Denise Furey,,,,,,,0,9,13
Total,2,0,0,0,1,0,0,10,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,14
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,14
Calvin R Tucker,0,2,2,1,1,0,0,3,14
Denise Furey,,0,2,1,1,0,0,4,14
Walt Vogler,,,0,1,1,0,0,5,14
Jeff Bartos,,,,0,0,0,0,6,14
Kathy Coder,,,,,0,0,0,7,14
Diana Irey Vaughan,,,,,,0,0,8,14
Peg Luksik,,,,,,,0,9,14
Total,2,2,2,1,1,0,0,10,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,15
Calvin R Tucker,1,0,0,0,0,0,0,3,15
Denise Furey,,0,1,1,0,0,0,4,15
Walt Vogler,,,0,1,0,0,0,5,15
Jeff Bartos,,,,0,0,0,0,6,15
Diana Irey Vaughan,,,,,0,0,0,7,15
Kathy Coder,,,,,,0,0,8,15
Peg Luksik,,,,,,,0,9,15
Total,1,1,1,1,0,0,0,10,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Calvin R Tucker,0,0,0,0,0,0,0,3,17
Denise Furey,,0,0,0,0,0,0,4,17
Walt Vogler,,,0,0,0,0,0,5,17
Diana Irey Vaughan,,,,0,0,0,0,6,17
Jeff Bartos,,,,,0,0,0,7,17
Kathy Coder,,,,,,0,0,8,17
Peg Luksik,,,,,,,0,9,17
Total,0,0,0,0,0,0,0,10,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Lieutenant Governor - Republican,,,,1,18
,Calvin R Tucker,Denise Furey,Walt Vogler,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,18
Calvin R Tucker,1,1,1,1,0,0,0,3,18
Denise Furey,,0,1,1,0,0,0,4,18
Walt Vogler,,,0,1,0,0,0,5,18
Kathy Coder,,,,0,0,0,0,6,18
Diana Irey Vaughan,,,,,0,0,0,7,18
Jeff Bartos,,,,,,0,0,8,18
Peg Luksik,,,,,,,0,9,18
Total,2,1,1,1,0,0,0,10,18
