V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,7
Mike Stack,39,0,0,0,0,0,7
Nina Ahmad,,11,0,0,0,0,7
Kathi Cozzone,,,0,10,0,0,7
John Fetterman,,,2,,0,0,7
Ray Sosa,,,,,0,0,7
Write In,,,,,,0,7
Total,39,11,2,10,0,0,7
1,2,3,5,4,6,7,7
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,8
Mike Stack,20,0,0,0,0,0,8
Nina Ahmad,,17,0,0,0,0,8
John Fetterman,,,6,0,0,0,8
Kathi Cozzone,,,,6,0,0,8
Ray Sosa,,,,,0,0,8
Write In,,,,,,0,8
Total,20,17,6,6,0,0,8
1,2,3,4,5,6,7,8
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,9
Kathi Cozzone,0,0,0,21,0,0,9
Mike Stack,18,0,0,,0,0,9
Nina Ahmad,,18,0,,0,0,9
John Fetterman,,,4,,0,0,9
Ray Sosa,,,,,0,0,9
Write In,,,,,,0,9
Total,18,18,4,21,0,0,9
1,3,4,5,2,6,7,9
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,10
Mike Stack,29,0,0,0,0,0,10
Kathi Cozzone,,0,0,11,0,0,10
Nina Ahmad,,10,0,,0,0,10
John Fetterman,,,6,,0,0,10
Ray Sosa,,,,,2,0,10
Write In,,,,,,0,10
Total,29,10,6,11,2,0,10
1,2,4,5,3,6,7,10
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,11
Mike Stack,34,0,0,0,0,0,11
Kathi Cozzone,,0,0,25,0,0,11
Nina Ahmad,,20,0,,0,0,11
John Fetterman,,,5,,0,0,11
Ray Sosa,,,,,0,0,11
Write In,,,,,,0,11
Total,34,20,5,25,0,0,11
1,2,4,5,3,6,7,11
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,12
Mike Stack,24,0,0,0,0,0,12
Kathi Cozzone,,0,0,9,0,0,12
Nina Ahmad,,6,0,,0,0,12
John Fetterman,,,2,,0,0,12
Ray Sosa,,,,,0,0,12
Write In,,,,,,0,12
Total,24,6,2,9,0,0,12
1,2,4,5,3,6,7,12
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,13
Mike Stack,24,0,0,0,0,0,13
Kathi Cozzone,,0,0,16,0,0,13
Nina Ahmad,,9,0,,0,0,13
John Fetterman,,,6,,0,0,13
Ray Sosa,,,,,1,0,13
Write In,,,,,,0,13
Total,24,9,6,16,1,0,13
1,2,4,5,3,6,7,13
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,14
Mike Stack,31,0,0,0,0,0,14
Nina Ahmad,,20,0,0,0,0,14
Kathi Cozzone,,,0,11,0,0,14
John Fetterman,,,4,,0,0,14
Ray Sosa,,,,,1,0,14
Write In,,,,,,0,14
Total,31,20,4,11,1,0,14
1,2,3,5,4,6,7,14
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,15
Mike Stack,27,0,0,0,0,0,15
Kathi Cozzone,,0,0,18,0,0,15
Nina Ahmad,,7,0,,0,0,15
John Fetterman,,,4,,0,0,15
Ray Sosa,,,,,0,0,15
Write In,,,,,,0,15
Total,27,7,4,18,0,0,15
1,2,4,5,3,6,7,15
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,16
Mike Stack,28,0,0,0,0,0,16
Kathi Cozzone,,0,0,10,0,0,16
Nina Ahmad,,9,0,,0,0,16
Ray Sosa,,,0,,3,0,16
John Fetterman,,,0,,,0,16
Write In,,,,,,0,16
Total,28,9,0,10,3,0,16
1,2,4,6,3,5,7,16
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,17
Mike Stack,29,0,0,0,0,0,17
Kathi Cozzone,,0,0,10,0,0,17
Nina Ahmad,,10,0,,0,0,17
John Fetterman,,,2,,0,0,17
Ray Sosa,,,,,2,0,17
Write In,,,,,,0,17
Total,29,10,2,10,2,0,17
1,2,4,5,3,6,7,17
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,18
Mike Stack,18,0,0,0,0,0,18
Kathi Cozzone,,0,0,17,0,0,18
Nina Ahmad,,14,0,,0,0,18
John Fetterman,,,2,,0,0,18
Ray Sosa,,,,,1,0,18
Write In,,,,,,0,18
Total,18,14,2,17,1,0,18
1,2,4,5,3,6,7,18
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,19
Mike Stack,34,0,0,0,0,0,19
Kathi Cozzone,,0,0,28,0,0,19
Nina Ahmad,,12,0,,0,0,19
John Fetterman,,,4,,0,0,19
Ray Sosa,,,,,1,0,19
Write In,,,,,,0,19
Total,34,12,4,28,1,0,19
1,2,4,5,3,6,7,19
