col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Jules Mermelstein,,,,,0,0,1,0,0,2,1,1,1,1,1,2,1,1,4
Craig Stedman,,,,,,0,0,0,0,1,1,1,0,1,0,0,1,1,4
Emil Giordano,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,4
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,,,,,,,,1,44,45,43,43,44,44,44,43,4
Deborah Canty,,,,,,,,,,,0,44,43,42,43,43,43,42,4
Deborah Cianfrani,,,,,,,,,,,,0,43,43,43,43,44,43,4
Mark B Cohen,,,,,,,,,,,,,0,41,42,42,42,41,4
Stella Tsai,,,,,,,,,,,,,,0,42,41,43,42,4
Lucretia C Clemons,,,,,,,,,,,,,,,0,43,43,42,4
Vincent Furlong,,,,,,,,,,,,,,,,0,42,42,4
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,43,4
Zac Shaffer,,,,,,,,,,,,,,,,,,0,4
Total,55,55,50,46,2,1,1,0,0,51,47,47,46,46,45,45,44,43,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,5
Maria Mclaughlin,1,95,94,93,3,0,0,0,0,92,93,90,95,92,90,90,89,86,5
Carolyn H Nichols,,0,93,92,4,0,0,0,0,93,92,92,90,91,91,88,87,85,5
Geoff Moulton,,,1,91,1,0,0,0,0,87,90,89,90,88,88,87,86,85,5
Debbie Kunselman,,,,0,1,0,0,0,0,86,90,88,90,90,90,89,89,86,5
Jules Mermelstein,,,,,0,0,0,0,0,3,2,1,1,2,1,2,1,1,5
Wade A Kagarise,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,2,5
Craig Stedman,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,5
Emil Giordano,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,5
Mary Murray,,,,,,,,,0,1,1,1,1,1,1,1,1,1,5
Shanese Johnson,,,,,,,,,,0,93,92,90,91,89,88,88,86,5
Vikki Kristiansson,,,,,,,,,,,0,94,94,94,91,91,90,88,5
Deborah Canty,,,,,,,,,,,,0,91,91,91,88,89,87,5
Stella Tsai,,,,,,,,,,,,,0,93,91,91,90,88,5
Lucretia C Clemons,,,,,,,,,,,,,,0,90,91,89,87,5
Mark B Cohen,,,,,,,,,,,,,,,0,89,90,87,5
Zac Shaffer,,,,,,,,,,,,,,,,0,89,86,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,88,5
Vincent Furlong,,,,,,,,,,,,,,,,,,1,5
Total,106,104,98,96,4,2,1,1,1,99,98,97,97,96,94,93,91,91,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Wade A Kagarise,Emil Giordano,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,6
Carolyn H Nichols,3,93,93,92,2,1,0,0,0,95,96,93,92,92,91,91,91,89,6
Maria Mclaughlin,,0,94,93,3,1,0,0,0,89,90,90,91,92,88,89,90,87,6
Debbie Kunselman,,,0,91,2,0,0,0,0,89,88,88,88,88,86,87,88,85,6
Geoff Moulton,,,,0,1,1,0,0,0,88,88,88,86,88,85,87,87,85,6
Mary Murray,,,,,0,1,0,0,0,2,3,3,2,2,2,3,2,2,6
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,1,1,0,1,0,1,6
Craig Stedman,,,,,,,0,1,0,1,0,0,0,0,1,0,0,0,6
Wade A Kagarise,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,6
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Shanese Johnson,,,,,,,,,,0,95,92,91,90,91,90,90,88,6
Lucretia C Clemons,,,,,,,,,,,0,94,92,92,92,92,91,90,6
Deborah Canty,,,,,,,,,,,,2,91,92,89,90,90,89,6
Deborah Cianfrani,,,,,,,,,,,,,0,92,89,89,91,88,6
Stella Tsai,,,,,,,,,,,,,,0,89,90,91,90,6
Vincent Furlong,,,,,,,,,,,,,,,0,91,89,88,6
Mark B Cohen,,,,,,,,,,,,,,,,0,90,88,6
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,88,6
Zac Shaffer,,,,,,,,,,,,,,,,,,0,6
Total,105,100,96,94,3,2,1,1,0,99,98,97,95,95,94,93,93,90,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Mary Murray,7
Shanese Johnson,1,123,121,123,123,123,122,121,114,121,120,120,120,1,1,1,1,0,7
Stella Tsai,,0,121,123,122,124,122,123,114,120,122,121,120,1,1,1,1,0,7
Deborah Canty,,,0,120,119,121,120,120,112,119,119,118,117,1,1,1,1,0,7
Deborah Cianfrani,,,,0,120,122,121,121,113,118,120,119,118,1,1,1,1,0,7
Lucretia C Clemons,,,,,0,122,120,120,113,119,119,119,118,1,1,1,1,0,7
Vikki Kristiansson,,,,,,0,122,122,114,119,121,121,120,1,1,1,1,0,7
Vincent Furlong,,,,,,,0,121,113,117,119,119,119,2,2,2,0,1,7
Zac Shaffer,,,,,,,,0,113,118,120,119,119,1,1,1,0,0,7
Mark B Cohen,,,,,,,,,0,112,112,113,111,1,1,1,1,0,7
Carolyn H Nichols,,,,,,,,,,1,119,117,116,1,1,1,1,0,7
Debbie Kunselman,,,,,,,,,,,1,121,119,0,0,1,1,0,7
Geoff Moulton,,,,,,,,,,,,0,118,0,0,1,1,0,7
Maria Mclaughlin,,,,,,,,,,,,,1,1,1,0,0,0,7
Craig Stedman,,,,,,,,,,,,,,0,2,1,0,1,7
Emil Giordano,,,,,,,,,,,,,,,0,1,0,1,7
Wade A Kagarise,,,,,,,,,,,,,,,,0,0,1,7
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,7
Mary Murray,,,,,,,,,,,,,,,,,,0,7
Total,129,126,124,124,124,124,124,123,116,128,126,123,122,2,2,2,1,1,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,8
Carolyn H Nichols,4,115,112,111,5,3,1,1,0,115,112,109,108,107,106,107,106,104,8
Geoff Moulton,,0,111,109,2,3,0,1,0,110,107,107,107,108,107,106,106,105,8
Debbie Kunselman,,,0,109,4,2,0,0,0,108,107,108,107,107,104,105,104,104,8
Maria Mclaughlin,,,,1,2,0,0,0,0,107,106,106,108,105,104,106,106,103,8
Jules Mermelstein,,,,,0,0,0,0,0,3,4,4,3,2,0,3,1,2,8
Craig Stedman,,,,,,0,0,1,0,1,1,1,0,1,1,0,0,0,8
Emil Giordano,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,8
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Deborah Canty,,,,,,,,,,2,108,107,108,106,106,106,105,105,8
Lucretia C Clemons,,,,,,,,,,,0,107,106,105,103,106,104,104,8
Shanese Johnson,,,,,,,,,,,,0,108,104,104,106,104,105,8
Deborah Cianfrani,,,,,,,,,,,,,0,104,105,106,105,105,8
Stella Tsai,,,,,,,,,,,,,,0,105,104,105,104,8
Vincent Furlong,,,,,,,,,,,,,,,0,103,104,103,8
Zac Shaffer,,,,,,,,,,,,,,,,0,105,104,8
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,103,8
Mark B Cohen,,,,,,,,,,,,,,,,,,0,8
Total,129,117,115,113,5,3,1,1,0,119,112,111,110,109,108,108,107,106,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,9
Carolyn H Nichols,2,93,94,83,0,1,3,1,0,99,100,98,97,94,93,90,91,88,9
Maria Mclaughlin,,0,89,79,2,0,2,1,1,91,93,91,93,90,89,89,89,83,9
Geoff Moulton,,,2,80,1,1,1,1,0,90,93,90,94,91,89,90,89,85,9
Debbie Kunselman,,,,0,1,1,2,0,0,83,83,82,83,80,81,79,81,75,9
Mary Murray,,,,,0,2,0,2,2,3,3,3,2,3,2,2,2,3,9
Craig Stedman,,,,,,0,0,2,1,2,2,2,1,2,1,1,1,2,9
Jules Mermelstein,,,,,,,0,0,0,3,3,3,3,1,3,1,2,1,9
Wade A Kagarise,,,,,,,,0,1,2,2,2,1,2,1,1,1,2,9
Emil Giordano,,,,,,,,,0,1,1,1,1,2,1,1,1,1,9
Deborah Canty,,,,,,,,,,0,100,97,95,91,94,92,92,89,9
Lucretia C Clemons,,,,,,,,,,,0,100,98,94,96,93,93,89,9
Shanese Johnson,,,,,,,,,,,,0,95,91,94,90,92,88,9
Stella Tsai,,,,,,,,,,,,,0,93,94,92,92,87,9
Vincent Furlong,,,,,,,,,,,,,,0,92,92,92,86,9
Deborah Cianfrani,,,,,,,,,,,,,,,0,91,92,85,9
Vikki Kristiansson,,,,,,,,,,,,,,,,0,91,86,9
Zac Shaffer,,,,,,,,,,,,,,,,,0,85,9
Mark B Cohen,,,,,,,,,,,,,,,,,,1,9
Total,112,99,97,84,4,3,3,3,2,105,105,102,101,97,96,94,93,92,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Mary Murray,Stella Tsai,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,10
Maria Mclaughlin,1,97,97,91,1,0,2,1,0,99,98,97,96,97,95,95,92,91,10
Carolyn H Nichols,,1,96,91,0,0,0,0,0,95,97,97,97,96,95,95,91,91,10
Debbie Kunselman,,,0,92,1,0,2,1,0,95,95,95,95,94,93,95,91,90,10
Geoff Moulton,,,,0,0,0,0,0,0,91,91,92,91,90,90,91,89,88,10
Craig Stedman,,,,,0,1,1,1,1,1,1,0,1,1,1,0,1,1,10
Emil Giordano,,,,,,1,0,1,1,0,0,0,0,0,0,0,0,1,10
Jules Mermelstein,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,10
Wade A Kagarise,,,,,,,,0,1,0,0,1,0,0,0,1,0,2,10
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,1,10
Stella Tsai,,,,,,,,,,0,96,96,97,96,95,96,93,91,10
Deborah Canty,,,,,,,,,,,0,97,97,97,96,95,93,92,10
Shanese Johnson,,,,,,,,,,,,0,96,97,95,97,92,93,10
Deborah Cianfrani,,,,,,,,,,,,,0,96,96,96,93,91,10
Lucretia C Clemons,,,,,,,,,,,,,,0,96,95,93,92,10
Mark B Cohen,,,,,,,,,,,,,,,1,94,93,92,10
Vikki Kristiansson,,,,,,,,,,,,,,,,0,92,92,10
Zac Shaffer,,,,,,,,,,,,,,,,,1,91,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,108,103,100,93,2,2,2,2,1,101,100,100,99,99,98,97,95,94,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Craig Stedman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,11
Carolyn H Nichols,4,75,75,73,5,1,1,0,0,80,80,74,76,74,74,69,71,72,11
Maria Mclaughlin,,1,74,75,1,1,1,0,0,78,75,79,75,75,72,74,76,73,11
Debbie Kunselman,,,0,71,4,1,0,0,0,75,76,74,75,76,74,71,70,71,11
Geoff Moulton,,,,0,0,0,0,0,0,73,72,72,72,70,70,70,70,72,11
Jules Mermelstein,,,,,0,1,1,1,0,4,6,4,5,5,5,2,2,2,11
Mary Murray,,,,,,0,3,3,2,2,2,2,2,2,2,4,2,2,11
Wade A Kagarise,,,,,,,0,3,2,2,1,1,1,1,1,3,1,1,11
Emil Giordano,,,,,,,,0,2,1,1,1,1,1,1,3,1,1,11
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,2,0,0,11
Deborah Canty,,,,,,,,,,0,83,79,80,77,78,75,75,77,11
Lucretia C Clemons,,,,,,,,,,,0,80,81,78,78,74,74,76,11
Stella Tsai,,,,,,,,,,,,0,80,77,77,73,74,76,11
Shanese Johnson,,,,,,,,,,,,,0,78,79,74,75,78,11
Zac Shaffer,,,,,,,,,,,,,,0,76,72,73,73,11
Deborah Cianfrani,,,,,,,,,,,,,,,0,74,73,75,11
Vincent Furlong,,,,,,,,,,,,,,,,0,72,73,11
Mark B Cohen,,,,,,,,,,,,,,,,,0,74,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,11
Total,97,92,80,77,6,4,4,3,2,89,87,86,84,82,81,79,78,78,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,12
Carolyn H Nichols,0,75,75,76,0,0,1,0,0,81,80,78,79,78,78,76,76,75,12
Maria Mclaughlin,,0,75,73,1,1,1,0,0,78,75,77,76,77,76,73,74,71,12
Geoff Moulton,,,0,73,1,1,0,0,0,77,76,75,76,77,77,72,75,71,12
Debbie Kunselman,,,,0,0,0,1,0,0,76,76,75,76,75,76,74,75,73,12
Craig Stedman,,,,,0,1,0,0,0,1,1,1,1,1,1,1,1,1,12
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,12
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,12
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Deborah Canty,,,,,,,,,,0,80,80,81,80,80,77,78,74,12
Shanese Johnson,,,,,,,,,,,1,80,79,79,79,76,78,74,12
Lucretia C Clemons,,,,,,,,,,,,0,79,78,78,76,77,74,12
Mark B Cohen,,,,,,,,,,,,,0,80,79,77,78,75,12
Stella Tsai,,,,,,,,,,,,,,0,79,76,78,74,12
Zac Shaffer,,,,,,,,,,,,,,,0,75,78,73,12
Deborah Cianfrani,,,,,,,,,,,,,,,,0,75,74,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,73,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,89,82,78,77,1,1,1,0,0,85,83,82,82,82,80,79,78,77,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,13
Carolyn H Nichols,2,87,86,85,1,1,1,0,0,86,85,84,84,84,83,85,84,76,13
Maria Mclaughlin,,1,86,84,2,2,0,0,0,86,83,85,85,84,83,85,83,76,13
Debbie Kunselman,,,0,84,1,1,1,0,0,86,83,83,84,85,81,84,82,76,13
Geoff Moulton,,,,1,0,0,1,0,0,84,80,81,83,84,80,83,82,76,13
Emil Giordano,,,,,0,3,0,1,0,1,2,2,2,1,2,2,1,2,13
Mary Murray,,,,,,0,0,2,0,1,2,2,2,1,2,2,1,1,13
Jules Mermelstein,,,,,,,2,0,0,1,1,1,1,1,1,1,1,0,13
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Stella Tsai,,,,,,,,,,3,85,84,85,87,83,86,84,77,13
Lucretia C Clemons,,,,,,,,,,,0,84,84,83,83,85,82,75,13
Deborah Canty,,,,,,,,,,,,0,85,84,85,86,84,76,13
Vikki Kristiansson,,,,,,,,,,,,,0,86,84,85,85,76,13
Zac Shaffer,,,,,,,,,,,,,,0,83,85,84,76,13
Shanese Johnson,,,,,,,,,,,,,,,1,85,83,75,13
Vincent Furlong,,,,,,,,,,,,,,,,0,84,77,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,76,13
Mark B Cohen,,,,,,,,,,,,,,,,,,0,13
Total,99,93,91,88,4,4,3,2,0,94,91,90,89,89,88,88,86,79,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
