col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Lucretia C Clemons,,,,,,,,,,,,,0,28,27,28,27,26,1
Mark B Cohen,,,,,,,,,,,,,,0,27,28,27,26,1
Shanese Johnson,,,,,,,,,,,,,,,0,27,26,25,1
Vikki Kristiansson,,,,,,,,,,,,,,,,0,27,26,1
Vincent Furlong,,,,,,,,,,,,,,,,,0,26,1
Zac Shaffer,,,,,,,,,,,,,,,,,,0,1
Total,30,30,29,28,0,0,0,0,0,29,29,28,28,28,28,28,28,28,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,2
Carolyn H Nichols,0,51,49,49,0,0,0,0,0,49,51,50,49,49,49,49,48,48,2
Maria Mclaughlin,,0,48,48,0,0,0,0,0,48,48,47,47,48,48,48,46,47,2
Debbie Kunselman,,,1,49,0,0,0,0,0,48,48,48,48,48,48,48,47,48,2
Geoff Moulton,,,,0,0,0,0,0,0,47,48,48,48,48,48,48,47,48,2
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Deborah Canty,,,,,,,,,,0,49,48,48,48,48,48,47,47,2
Lucretia C Clemons,,,,,,,,,,,0,49,49,49,49,49,48,48,2
Shanese Johnson,,,,,,,,,,,,0,49,48,48,48,48,48,2
Stella Tsai,,,,,,,,,,,,,1,48,48,48,48,48,2
Zac Shaffer,,,,,,,,,,,,,,1,49,49,47,48,2
Deborah Cianfrani,,,,,,,,,,,,,,,0,49,47,48,2
Vincent Furlong,,,,,,,,,,,,,,,,0,47,48,2
Mark B Cohen,,,,,,,,,,,,,,,,,0,47,2
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,2
Total,55,52,51,49,0,0,0,0,0,51,51,50,50,50,49,49,48,48,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vincent Furlong,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,3
Carolyn H Nichols,0,66,65,64,1,0,0,0,0,65,65,66,66,66,65,65,65,64,3
Maria Mclaughlin,,0,65,63,1,0,0,0,0,68,66,67,67,66,66,66,66,66,3
Debbie Kunselman,,,0,63,1,0,0,0,0,65,64,65,64,64,64,65,65,64,3
Geoff Moulton,,,,0,0,0,0,0,0,63,64,63,63,62,63,62,63,62,3
Mary Murray,,,,,0,1,1,1,0,1,1,1,1,1,1,1,1,1,3
Craig Stedman,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,0,3
Emil Giordano,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,3
Wade A Kagarise,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,3
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Stella Tsai,,,,,,,,,,0,67,68,67,66,67,67,67,67,3
Vincent Furlong,,,,,,,,,,,0,67,66,65,67,66,66,66,3
Zac Shaffer,,,,,,,,,,,,0,67,66,67,67,67,67,3
Deborah Canty,,,,,,,,,,,,,0,67,66,66,67,66,3
Lucretia C Clemons,,,,,,,,,,,,,,0,65,66,66,65,3
Mark B Cohen,,,,,,,,,,,,,,,0,67,66,67,3
Shanese Johnson,,,,,,,,,,,,,,,,0,66,67,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,66,3
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,3
Total,70,70,67,64,2,1,1,1,0,69,69,69,68,68,68,68,68,67,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Carolyn H Nichols,3,46,45,45,0,0,0,0,0,47,47,46,46,46,46,46,45,44,4
Maria Mclaughlin,,1,44,44,0,0,0,0,0,45,45,45,44,44,45,45,44,43,4
Debbie Kunselman,,,0,45,0,0,0,0,0,44,44,44,44,44,45,44,44,42,4
Geoff Moulton,,,,0,0,0,0,0,0,44,44,44,44,44,45,44,44,42,4
Craig Stedman,,,,,0,1,1,1,0,0,0,0,0,0,0,0,0,1,4
Emil Giordano,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,1,4
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,0,0,0,1,4
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,4
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Deborah Canty,,,,,,,,,,0,46,46,45,45,45,46,45,44,4
Deborah Cianfrani,,,,,,,,,,,0,46,45,45,45,46,45,44,4
Lucretia C Clemons,,,,,,,,,,,,0,45,45,45,46,45,44,4
Mark B Cohen,,,,,,,,,,,,,0,46,45,45,45,43,4
Shanese Johnson,,,,,,,,,,,,,,0,45,45,45,43,4
Stella Tsai,,,,,,,,,,,,,,,0,45,45,43,4
Zac Shaffer,,,,,,,,,,,,,,,,0,45,44,4
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,43,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,53,47,45,45,1,1,1,1,0,47,47,46,46,46,46,46,45,45,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,5
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,5
Vincent Furlong,0,24,24,23,23,23,23,23,22,23,25,24,23,4,4,3,3,1,5
Stella Tsai,,0,25,24,24,24,24,24,23,24,25,24,24,1,1,0,0,1,5
Vikki Kristiansson,,,0,24,24,24,24,24,23,24,25,24,24,1,1,0,0,1,5
Deborah Canty,,,,0,23,24,24,23,23,24,24,24,23,0,0,0,0,1,5
Lucretia C Clemons,,,,,0,23,23,23,23,23,24,23,23,1,1,0,0,1,5
Mark B Cohen,,,,,,0,24,23,23,24,24,24,23,0,0,0,0,1,5
Shanese Johnson,,,,,,,0,23,23,24,24,24,23,0,0,0,0,1,5
Zac Shaffer,,,,,,,,0,22,23,24,23,23,1,1,0,0,1,5
Deborah Cianfrani,,,,,,,,,0,23,23,23,22,0,0,0,0,1,5
Carolyn H Nichols,,,,,,,,,,2,24,24,23,0,0,0,0,1,5
Debbie Kunselman,,,,,,,,,,,0,25,24,1,1,0,0,1,5
Maria Mclaughlin,,,,,,,,,,,,0,23,0,0,0,0,1,5
Geoff Moulton,,,,,,,,,,,,,0,1,1,0,0,0,5
Craig Stedman,,,,,,,,,,,,,,0,4,3,3,0,5
Emil Giordano,,,,,,,,,,,,,,,0,3,3,0,5
Mary Murray,,,,,,,,,,,,,,,,0,3,0,5
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,5
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,5
Total,28,25,25,24,24,24,24,24,23,26,26,25,24,4,4,3,3,1,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,6
Carolyn H Nichols,0,48,48,45,5,0,0,0,0,46,47,47,46,46,45,45,44,44,6
Debbie Kunselman,,0,47,44,5,0,0,0,0,45,46,46,45,45,44,44,44,43,6
Geoff Moulton,,,0,45,4,0,0,0,0,46,47,47,46,46,44,45,44,44,6
Maria Mclaughlin,,,,0,1,0,0,0,0,46,45,44,45,43,42,43,42,42,6
Jules Mermelstein,,,,,0,0,0,0,0,4,4,5,4,5,4,4,4,4,6
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Stella Tsai,,,,,,,,,,0,47,46,48,47,44,46,46,46,6
Deborah Canty,,,,,,,,,,,0,48,47,46,46,46,46,45,6
Shanese Johnson,,,,,,,,,,,,0,46,46,45,46,45,45,6
Vikki Kristiansson,,,,,,,,,,,,,0,47,44,46,46,46,6
Lucretia C Clemons,,,,,,,,,,,,,,0,43,45,45,45,6
Vincent Furlong,,,,,,,,,,,,,,,0,44,45,43,6
Deborah Cianfrani,,,,,,,,,,,,,,,,0,45,45,6
Zac Shaffer,,,,,,,,,,,,,,,,,0,44,6
Mark B Cohen,,,,,,,,,,,,,,,,,,0,6
Total,50,49,49,49,5,0,0,0,0,50,49,49,49,48,48,47,47,46,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Carolyn H Nichols,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,7
Debbie Kunselman,0,52,52,50,8,2,1,0,0,53,52,53,52,53,53,50,50,50,7
Maria Mclaughlin,,1,50,47,5,2,1,0,0,51,51,51,49,51,51,50,50,49,7
Geoff Moulton,,,0,48,6,1,0,0,0,52,52,52,49,52,52,49,49,48,7
Carolyn H Nichols,,,,0,6,1,1,0,0,49,48,50,48,49,49,47,46,47,7
Jules Mermelstein,,,,,1,1,1,0,0,8,8,9,8,8,8,7,6,7,7
Mary Murray,,,,,,0,4,2,2,1,1,2,4,1,1,2,1,2,7
Emil Giordano,,,,,,,0,2,2,0,0,1,3,0,0,1,0,1,7
Craig Stedman,,,,,,,,0,2,0,0,0,2,0,0,0,0,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,2,0,0,0,0,0,7
Deborah Canty,,,,,,,,,,0,53,54,51,54,54,52,52,50,7
Lucretia C Clemons,,,,,,,,,,,0,53,50,53,53,50,50,49,7
Stella Tsai,,,,,,,,,,,,0,52,54,54,52,51,51,7
Vincent Furlong,,,,,,,,,,,,,0,51,51,50,49,50,7
Vikki Kristiansson,,,,,,,,,,,,,,0,54,51,51,50,7
Zac Shaffer,,,,,,,,,,,,,,,0,51,51,50,7
Mark B Cohen,,,,,,,,,,,,,,,,0,52,51,7
Shanese Johnson,,,,,,,,,,,,,,,,,0,50,7
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,7
Total,56,55,54,51,10,5,4,2,2,55,55,55,55,54,54,53,52,51,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Mark B Cohen,Vincent Furlong,8
Carolyn H Nichols,1,31,30,29,0,0,1,0,0,30,29,31,29,29,28,27,26,26,8
Debbie Kunselman,,0,31,29,0,0,1,0,0,32,28,27,28,29,29,27,27,26,8
Maria Mclaughlin,,,0,29,0,0,1,0,0,31,29,27,28,30,29,28,27,26,8
Geoff Moulton,,,,0,0,0,0,0,0,28,26,25,27,28,26,26,24,24,8
Craig Stedman,,,,,0,1,0,1,1,0,0,0,0,0,0,0,0,1,8
Emil Giordano,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,1,8
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,8
Mary Murray,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,8
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,8
Stella Tsai,,,,,,,,,,0,28,27,28,29,28,27,27,26,8
Lucretia C Clemons,,,,,,,,,,,0,28,28,28,27,27,26,25,8
Shanese Johnson,,,,,,,,,,,,0,28,27,26,26,26,25,8
Deborah Cianfrani,,,,,,,,,,,,,0,28,26,27,26,25,8
Vikki Kristiansson,,,,,,,,,,,,,,0,27,28,26,26,8
Zac Shaffer,,,,,,,,,,,,,,,0,26,27,25,8
Deborah Canty,,,,,,,,,,,,,,,,0,25,26,8
Mark B Cohen,,,,,,,,,,,,,,,,,0,24,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,36,33,33,30,1,1,1,1,1,33,31,31,30,30,29,28,27,27,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,9
Maria Mclaughlin,0,55,54,53,0,1,0,0,0,51,52,51,51,51,50,49,49,46,9
Carolyn H Nichols,,0,54,52,0,1,0,0,0,52,50,49,50,52,48,48,49,44,9
Debbie Kunselman,,,0,53,0,1,1,0,1,49,50,51,49,50,49,48,48,44,9
Geoff Moulton,,,,0,0,0,1,0,1,49,50,49,49,48,49,46,47,44,9
Craig Stedman,,,,,0,1,1,1,0,0,0,0,0,0,1,1,0,0,9
Mary Murray,,,,,,0,0,1,0,0,0,0,0,1,1,1,0,0,9
Wade A Kagarise,,,,,,,0,0,1,0,1,1,0,0,1,1,0,1,9
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,9
Jules Mermelstein,,,,,,,,,0,0,1,1,0,0,1,0,0,1,9
Deborah Canty,,,,,,,,,,1,51,49,51,51,49,47,49,45,9
Shanese Johnson,,,,,,,,,,,0,50,50,50,51,47,49,46,9
Stella Tsai,,,,,,,,,,,,0,49,49,49,48,48,44,9
Deborah Cianfrani,,,,,,,,,,,,,0,50,49,47,48,46,9
Vikki Kristiansson,,,,,,,,,,,,,,0,48,48,49,44,9
Vincent Furlong,,,,,,,,,,,,,,,0,47,47,46,9
Zac Shaffer,,,,,,,,,,,,,,,,0,47,43,9
Lucretia C Clemons,,,,,,,,,,,,,,,,,0,43,9
Mark B Cohen,,,,,,,,,,,,,,,,,,0,9
Total,60,57,56,54,2,2,2,1,1,54,53,53,52,52,52,50,49,48,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Maria Mclaughlin,0,78,77,74,0,1,0,0,0,77,76,73,74,72,71,72,67,66,10
Carolyn H Nichols,,1,78,77,0,2,0,0,0,75,76,75,74,72,72,72,65,65,10
Debbie Kunselman,,,0,77,1,2,1,0,0,76,77,74,75,71,73,71,64,66,10
Geoff Moulton,,,,0,1,1,1,0,0,74,74,72,73,69,69,71,63,64,10
Emil Giordano,,,,,0,0,1,0,0,1,1,1,1,1,0,0,0,1,10
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,1,0,1,0,0,1,10
Craig Stedman,,,,,,,0,0,0,1,1,1,1,0,0,0,0,1,10
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Stella Tsai,,,,,,,,,,1,76,73,75,71,73,72,65,66,10
Lucretia C Clemons,,,,,,,,,,,0,77,76,74,72,72,66,66,10
Deborah Canty,,,,,,,,,,,,0,74,72,70,70,66,66,10
Vikki Kristiansson,,,,,,,,,,,,,0,71,72,73,66,66,10
Shanese Johnson,,,,,,,,,,,,,,0,69,70,67,63,10
Zac Shaffer,,,,,,,,,,,,,,,0,69,64,64,10
Deborah Cianfrani,,,,,,,,,,,,,,,,0,66,63,10
Mark B Cohen,,,,,,,,,,,,,,,,,0,62,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,86,84,82,78,2,2,1,0,0,83,80,78,77,76,75,74,69,68,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,11
Carolyn H Nichols,2,52,53,52,5,0,0,0,0,58,56,54,55,55,52,51,50,46,11
Maria Mclaughlin,,1,55,51,6,0,0,0,0,55,55,52,55,53,54,52,49,48,11
Debbie Kunselman,,,0,51,6,0,0,0,0,54,54,51,54,52,54,52,50,48,11
Geoff Moulton,,,,0,2,0,0,0,0,52,51,52,50,50,50,50,48,45,11
Jules Mermelstein,,,,,1,0,0,0,0,8,6,3,7,6,7,5,4,5,11
Craig Stedman,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,11
Mary Murray,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,11
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Lucretia C Clemons,,,,,,,,,,0,56,56,56,57,55,55,50,50,11
Stella Tsai,,,,,,,,,,,0,53,56,54,53,53,51,50,11
Mark B Cohen,,,,,,,,,,,,0,52,54,52,54,50,48,11
Vikki Kristiansson,,,,,,,,,,,,,0,54,55,52,52,50,11
Deborah Canty,,,,,,,,,,,,,,0,53,52,50,49,11
Zac Shaffer,,,,,,,,,,,,,,,1,52,50,48,11
Shanese Johnson,,,,,,,,,,,,,,,,0,51,47,11
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,46,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,70,61,59,57,9,1,1,0,0,64,61,60,60,59,59,57,54,52,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,12
Carolyn H Nichols,1,57,56,52,2,1,0,0,0,55,54,54,54,52,51,50,49,48,12
Maria Mclaughlin,,0,56,51,1,1,0,0,0,55,55,54,53,53,52,53,51,50,12
Debbie Kunselman,,,0,50,2,1,0,0,0,53,55,53,53,52,51,52,50,49,12
Geoff Moulton,,,,0,0,0,0,0,0,48,47,48,48,47,46,47,46,45,12
Jules Mermelstein,,,,,0,0,0,0,0,1,2,1,2,1,1,1,1,1,12
Mary Murray,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,12
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Shanese Johnson,,,,,,,,,,0,53,55,54,54,52,50,50,50,12
Lucretia C Clemons,,,,,,,,,,,0,52,53,51,51,51,50,49,12
Stella Tsai,,,,,,,,,,,,0,54,54,53,51,50,51,12
Zac Shaffer,,,,,,,,,,,,,0,52,52,50,51,51,12
Deborah Canty,,,,,,,,,,,,,,0,52,50,49,49,12
Deborah Cianfrani,,,,,,,,,,,,,,,0,49,50,50,12
Mark B Cohen,,,,,,,,,,,,,,,,0,50,49,12
Vincent Furlong,,,,,,,,,,,,,,,,,0,50,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,12
Total,63,60,58,52,2,1,0,0,0,58,57,57,57,55,54,54,52,51,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,13
,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,13
Deborah Canty,0,34,34,34,33,34,33,33,31,34,32,32,32,1,0,0,0,0,13
Deborah Cianfrani,,0,35,35,34,35,33,34,31,33,32,32,31,1,0,0,0,0,13
Lucretia C Clemons,,,0,35,34,35,33,34,31,33,32,32,31,1,0,0,0,0,13
Shanese Johnson,,,,0,34,35,33,34,31,33,32,32,31,1,0,0,0,0,13
Stella Tsai,,,,,0,34,32,33,30,32,32,31,31,1,0,0,0,0,13
Zac Shaffer,,,,,,0,33,34,31,33,32,32,31,1,0,0,0,0,13
Mark B Cohen,,,,,,,1,32,31,32,32,32,31,1,0,0,0,0,13
Vikki Kristiansson,,,,,,,,0,31,33,32,32,30,1,0,0,0,0,13
Vincent Furlong,,,,,,,,,1,31,31,31,29,1,0,0,0,0,13
Carolyn H Nichols,,,,,,,,,,1,32,32,30,1,0,0,0,0,13
Geoff Moulton,,,,,,,,,,,0,32,30,1,0,0,0,0,13
Debbie Kunselman,,,,,,,,,,,,0,30,1,0,0,0,0,13
Maria Mclaughlin,,,,,,,,,,,,,0,0,0,0,0,0,13
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,0,0,13
Craig Stedman,,,,,,,,,,,,,,,0,0,0,0,13
Emil Giordano,,,,,,,,,,,,,,,,0,0,0,13
Mary Murray,,,,,,,,,,,,,,,,,0,0,13
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,13
Total,36,35,35,35,35,35,34,34,32,35,33,32,32,1,0,0,0,0,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
