col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Craig Stedman,,,,,,,0,10,0,5,6,4,14,4,6,3,2,4,1
Wade A Kagarise,,,,,,,,0,1,2,3,1,8,1,2,0,1,3,1
Jules Mermelstein,,,,,,,,,0,9,7,8,5,7,5,7,7,6,1
Stella Tsai,,,,,,,,,,1,209,205,193,203,198,163,159,157,1
Vikki Kristiansson,,,,,,,,,,,0,206,195,201,200,163,160,154,1
Lucretia C Clemons,,,,,,,,,,,,0,191,200,198,160,159,152,1
Vincent Furlong,,,,,,,,,,,,,0,191,192,153,152,151,1
Zac Shaffer,,,,,,,,,,,,,,0,193,157,157,154,1
Deborah Canty,,,,,,,,,,,,,,,0,155,154,151,1
Deborah Cianfrani,,,,,,,,,,,,,,,,0,153,150,1
Shanese Johnson,,,,,,,,,,,,,,,,,0,150,1
Mark B Cohen,,,,,,,,,,,,,,,,,,0,1
Total,220,217,212,208,24,20,19,12,9,220,215,210,206,206,203,166,163,160,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,2
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Geoff Moulton,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,2
Stella Tsai,0,199,194,180,189,185,152,154,154,190,190,186,182,18,11,7,6,11,2
Vikki Kristiansson,,0,194,181,191,186,150,154,153,186,184,180,179,17,11,7,6,9,2
Lucretia C Clemons,,,0,176,187,184,147,151,150,182,183,178,179,14,9,6,5,8,2
Vincent Furlong,,,,1,178,173,146,146,143,169,170,163,165,28,21,17,16,8,2
Deborah Canty,,,,,0,183,148,153,150,177,177,171,171,16,11,7,6,7,2
Zac Shaffer,,,,,,0,148,148,146,177,176,169,170,14,9,5,4,7,2
Mark B Cohen,,,,,,,0,149,146,140,144,142,139,10,7,6,5,10,2
Deborah Cianfrani,,,,,,,,0,150,142,144,143,139,10,7,6,6,8,2
Shanese Johnson,,,,,,,,,0,142,143,143,138,9,6,6,5,8,2
Geoff Moulton,,,,,,,,,,1,188,186,181,12,7,1,3,8,2
Debbie Kunselman,,,,,,,,,,,0,186,184,10,5,4,1,8,2
Carolyn H Nichols,,,,,,,,,,,,0,183,6,3,2,2,10,2
Maria Mclaughlin,,,,,,,,,,,,,0,6,2,3,0,7,2
Emil Giordano,,,,,,,,,,,,,,0,24,17,18,2,2
Craig Stedman,,,,,,,,,,,,,,,0,14,16,0,2
Mary Murray,,,,,,,,,,,,,,,,0,17,1,2
Wade A Kagarise,,,,,,,,,,,,,,,,,0,2,2
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,2
Total,208,201,196,196,191,188,156,155,155,203,200,197,193,34,24,20,20,15,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,3
Stella Tsai,1,240,238,236,234,211,191,189,192,231,220,222,215,16,13,10,9,10,3
Vikki Kristiansson,,0,239,236,235,213,188,187,191,225,216,219,213,17,14,11,9,10,3
Lucretia C Clemons,,,0,236,233,213,190,190,192,225,215,217,210,16,15,10,8,11,3
Deborah Canty,,,,0,231,213,190,191,192,224,214,215,209,16,15,10,8,11,3
Zac Shaffer,,,,,0,212,187,190,188,220,212,216,207,17,14,10,9,10,3
Vincent Furlong,,,,,,0,173,175,175,201,193,194,188,32,28,23,24,10,3
Deborah Cianfrani,,,,,,,0,183,185,184,182,185,173,10,6,7,7,9,3
Mark B Cohen,,,,,,,,0,185,183,180,182,172,10,7,7,6,8,3
Shanese Johnson,,,,,,,,,0,182,180,184,175,10,6,8,7,9,3
Maria Mclaughlin,,,,,,,,,,3,226,220,214,7,7,3,2,11,3
Carolyn H Nichols,,,,,,,,,,,2,215,205,4,4,2,3,10,3
Debbie Kunselman,,,,,,,,,,,,0,214,8,5,1,1,10,3
Geoff Moulton,,,,,,,,,,,,,5,8,8,2,0,1,3
Craig Stedman,,,,,,,,,,,,,,0,28,23,24,1,3
Emil Giordano,,,,,,,,,,,,,,,0,22,23,1,3
Mary Murray,,,,,,,,,,,,,,,,1,24,0,3
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,3
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,3
Total,250,245,242,241,239,231,193,193,193,243,231,229,227,35,33,27,26,12,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,4
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,4
Stella Tsai,0,202,222,218,215,180,177,171,163,204,207,198,200,14,12,11,6,16,4
Vincent Furlong,,1,202,198,199,170,163,159,158,186,187,180,180,33,28,28,24,14,4
Vikki Kristiansson,,,0,218,214,181,175,171,163,204,206,197,198,13,11,10,5,16,4
Lucretia C Clemons,,,,0,213,178,174,170,163,201,203,196,196,12,10,10,5,14,4
Zac Shaffer,,,,,0,175,173,167,163,199,200,192,193,13,11,10,4,14,4
Deborah Canty,,,,,,0,143,139,136,167,168,164,163,10,7,9,4,9,4
Shanese Johnson,,,,,,,0,169,164,163,163,156,161,6,10,6,4,14,4
Deborah Cianfrani,,,,,,,,0,162,160,159,152,157,5,10,4,4,14,4
Mark B Cohen,,,,,,,,,3,152,151,146,148,5,10,5,4,11,4
Maria Mclaughlin,,,,,,,,,,2,205,193,200,5,8,3,0,11,4
Debbie Kunselman,,,,,,,,,,,0,205,203,11,6,4,1,15,4
Geoff Moulton,,,,,,,,,,,,2,192,10,5,6,3,8,4
Carolyn H Nichols,,,,,,,,,,,,,1,2,5,3,2,14,4
Emil Giordano,,,,,,,,,,,,,,0,26,29,26,4,4
Mary Murray,,,,,,,,,,,,,,,0,24,24,3,4
Craig Stedman,,,,,,,,,,,,,,,,0,25,1,4
Wade A Kagarise,,,,,,,,,,,,,,,,,0,2,4
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,4
Total,227,226,225,219,216,182,178,172,167,223,221,215,212,40,34,33,28,23,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Debbie Kunselman,0,192,185,190,7,6,7,4,20,190,187,165,183,182,182,157,149,154,5
Carolyn H Nichols,,0,183,182,6,1,4,2,15,187,185,162,181,180,181,153,146,150,5
Maria Mclaughlin,,,1,178,1,3,3,2,10,181,179,161,176,175,176,145,139,142,5
Geoff Moulton,,,,0,7,7,3,2,13,178,178,160,176,176,173,148,143,144,5
Craig Stedman,,,,,0,32,29,28,2,12,12,31,13,12,12,13,11,9,5
Emil Giordano,,,,,,1,28,28,1,10,10,30,9,10,9,10,8,8,5
Mary Murray,,,,,,,1,27,2,12,10,30,10,10,10,12,11,10,5
Wade A Kagarise,,,,,,,,0,0,9,8,27,8,8,7,8,8,7,5
Jules Mermelstein,,,,,,,,,0,16,15,12,16,14,14,13,12,14,5
Stella Tsai,,,,,,,,,,0,198,174,192,192,192,162,154,160,5
Vikki Kristiansson,,,,,,,,,,,0,176,193,194,191,161,155,159,5
Vincent Furlong,,,,,,,,,,,,0,177,176,171,152,150,145,5
Zac Shaffer,,,,,,,,,,,,,0,191,189,161,156,154,5
Deborah Canty,,,,,,,,,,,,,,0,188,161,153,157,5
Lucretia C Clemons,,,,,,,,,,,,,,,0,157,150,155,5
Deborah Cianfrani,,,,,,,,,,,,,,,,0,156,155,5
Mark B Cohen,,,,,,,,,,,,,,,,,0,151,5
Shanese Johnson,,,,,,,,,,,,,,,,,,0,5
Total,206,200,198,195,38,38,36,31,23,205,201,201,198,196,196,168,161,161,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,6
,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Carolyn H Nichols,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,6
Stella Tsai,0,167,166,155,160,162,130,129,129,166,159,160,158,19,14,8,3,7,6
Deborah Canty,,0,162,151,159,160,127,125,126,156,150,150,149,18,13,8,3,8,6
Zac Shaffer,,,0,154,158,161,129,127,126,159,153,152,150,18,14,6,3,6,6
Vincent Furlong,,,,0,148,150,119,117,119,146,142,139,137,27,24,16,11,7,6
Vikki Kristiansson,,,,,0,153,124,123,120,150,145,148,144,18,14,9,3,6,6
Lucretia C Clemons,,,,,,0,123,122,126,155,150,144,147,17,13,5,2,6,6
Mark B Cohen,,,,,,,0,127,123,128,122,125,122,11,7,8,2,6,6
Deborah Cianfrani,,,,,,,,0,120,125,117,119,119,11,6,8,2,6,6
Shanese Johnson,,,,,,,,,0,126,120,117,119,12,8,5,2,6,6
Debbie Kunselman,,,,,,,,,,0,165,159,161,14,10,5,0,7,6
Geoff Moulton,,,,,,,,,,,3,153,156,10,10,1,0,5,6
Maria Mclaughlin,,,,,,,,,,,,1,162,5,3,6,1,3,6
Carolyn H Nichols,,,,,,,,,,,,,0,4,0,6,0,4,6
Craig Stedman,,,,,,,,,,,,,,0,24,14,13,2,6
Emil Giordano,,,,,,,,,,,,,,,0,13,12,0,6
Mary Murray,,,,,,,,,,,,,,,,0,11,0,6
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,6
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,6
Total,183,172,171,168,167,164,137,133,131,178,176,176,172,30,25,20,13,9,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,7
Stella Tsai,0,208,208,190,206,202,177,173,175,198,198,192,189,22,15,15,13,7,7
Lucretia C Clemons,,0,208,190,202,203,175,169,174,195,196,184,185,19,13,11,10,6,7
Vikki Kristiansson,,,0,190,201,201,175,168,171,194,196,185,185,19,14,12,11,7,7
Vincent Furlong,,,,2,191,183,163,164,162,180,179,175,176,30,22,22,21,7,7
Zac Shaffer,,,,,0,197,172,174,174,191,191,183,185,16,11,11,9,7,7
Deborah Canty,,,,,,0,174,170,172,187,191,182,182,17,13,11,9,7,7
Deborah Cianfrani,,,,,,,0,167,170,166,169,162,159,12,13,10,11,5,7
Mark B Cohen,,,,,,,,0,164,165,167,161,159,11,10,8,9,6,7
Shanese Johnson,,,,,,,,,0,162,165,158,156,11,12,8,9,6,7
Maria Mclaughlin,,,,,,,,,,1,205,197,192,8,6,4,3,4,7
Debbie Kunselman,,,,,,,,,,,0,198,198,9,5,5,1,5,7
Carolyn H Nichols,,,,,,,,,,,,1,189,6,4,3,1,6,7
Geoff Moulton,,,,,,,,,,,,,1,10,0,6,2,5,7
Emil Giordano,,,,,,,,,,,,,,0,25,27,23,2,7
Mary Murray,,,,,,,,,,,,,,,2,21,22,1,7
Craig Stedman,,,,,,,,,,,,,,,,0,21,0,7
Wade A Kagarise,,,,,,,,,,,,,,,,,0,2,7
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,7
Total,224,215,214,214,212,207,184,182,179,220,217,214,206,38,30,29,25,10,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,8
,Vincent Furlong,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,8
Vincent Furlong,0,223,225,226,226,222,185,188,185,213,212,205,205,36,34,30,25,5,8
Stella Tsai,,0,236,236,234,235,196,196,197,225,224,218,215,16,14,7,3,9,8
Zac Shaffer,,,1,240,237,237,198,200,198,224,226,218,213,15,14,8,4,8,8
Lucretia C Clemons,,,,0,239,239,196,199,201,226,225,221,212,14,11,7,4,9,8
Deborah Canty,,,,,0,236,194,199,199,223,224,218,210,13,13,9,3,8,8
Vikki Kristiansson,,,,,,0,195,197,197,222,222,217,209,14,12,7,3,9,8
Mark B Cohen,,,,,,,1,193,192,183,188,179,177,12,10,7,5,6,8
Deborah Cianfrani,,,,,,,,0,193,187,188,183,178,9,8,7,3,6,8
Shanese Johnson,,,,,,,,,0,185,187,183,176,10,8,7,4,7,8
Maria Mclaughlin,,,,,,,,,,1,221,222,207,7,5,4,0,3,8
Debbie Kunselman,,,,,,,,,,,0,219,216,13,11,5,1,9,8
Carolyn H Nichols,,,,,,,,,,,,0,203,3,1,4,0,8,8
Geoff Moulton,,,,,,,,,,,,,3,13,10,0,1,6,8
Craig Stedman,,,,,,,,,,,,,,0,32,24,25,0,8
Emil Giordano,,,,,,,,,,,,,,,0,25,24,0,8
Mary Murray,,,,,,,,,,,,,,,,0,25,1,8
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,8
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,8
Total,255,248,248,246,244,243,204,203,201,240,238,229,227,40,37,32,26,9,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,9
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,9
Stella Tsai,1,206,205,200,204,185,157,160,155,197,200,191,193,15,15,10,6,11,9
Deborah Canty,,0,205,197,200,184,158,159,156,189,196,187,191,16,15,9,7,11,9
Lucretia C Clemons,,,0,197,199,180,157,159,157,189,196,189,192,13,12,6,5,10,9
Vikki Kristiansson,,,,0,192,177,151,153,148,183,189,183,183,18,17,10,9,9,9
Zac Shaffer,,,,,0,182,156,156,153,187,195,186,189,12,13,7,4,10,9
Vincent Furlong,,,,,,0,141,143,138,169,175,168,169,27,27,19,17,10,9
Mark B Cohen,,,,,,,0,151,152,148,151,148,149,9,11,8,7,11,9
Deborah Cianfrani,,,,,,,,0,154,148,153,148,152,7,8,6,5,10,9
Shanese Johnson,,,,,,,,,1,143,148,145,148,7,8,6,5,9,9
Maria Mclaughlin,,,,,,,,,,0,200,194,202,3,4,2,1,7,9
Debbie Kunselman,,,,,,,,,,,0,200,202,13,11,4,1,10,9
Geoff Moulton,,,,,,,,,,,,1,193,10,9,1,1,6,9
Carolyn H Nichols,,,,,,,,,,,,,0,3,2,3,1,9,9
Emil Giordano,,,,,,,,,,,,,,1,30,18,21,0,9
Craig Stedman,,,,,,,,,,,,,,,0,21,20,1,9
Mary Murray,,,,,,,,,,,,,,,,0,17,1,9
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,9
Jules Mermelstein,,,,,,,,,,,,,,,,,,2,9
Total,222,213,211,208,207,204,165,162,159,218,217,211,210,36,35,23,21,16,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Carolyn H Nichols,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Debbie Kunselman,1,222,216,217,10,9,1,4,8,200,217,216,212,208,204,148,144,146,10
Geoff Moulton,,0,214,213,11,11,4,0,5,200,212,211,208,206,200,141,142,140,10
Maria Mclaughlin,,,0,212,3,3,3,2,6,191,210,205,204,198,195,141,137,139,10
Carolyn H Nichols,,,,1,3,3,1,4,8,193,206,207,203,201,197,140,138,141,10
Craig Stedman,,,,,1,34,29,25,0,32,12,11,10,12,9,7,9,6,10
Emil Giordano,,,,,,1,29,24,1,32,10,10,10,12,8,7,9,7,10
Wade A Kagarise,,,,,,,0,24,2,25,4,3,3,3,3,3,5,3,10
Mary Murray,,,,,,,,0,0,23,4,5,4,4,5,5,5,5,10
Jules Mermelstein,,,,,,,,,0,9,9,9,9,8,9,8,7,8,10
Vincent Furlong,,,,,,,,,,1,204,204,202,203,196,141,140,141,10
Stella Tsai,,,,,,,,,,,1,219,218,214,208,150,143,149,10
Vikki Kristiansson,,,,,,,,,,,,0,217,215,209,151,143,150,10
Lucretia C Clemons,,,,,,,,,,,,,0,213,209,148,141,149,10
Zac Shaffer,,,,,,,,,,,,,,0,205,149,145,148,10
Deborah Canty,,,,,,,,,,,,,,,0,145,142,148,10
Deborah Cianfrani,,,,,,,,,,,,,,,,1,144,147,10
Mark B Cohen,,,,,,,,,,,,,,,,,0,143,10
Shanese Johnson,,,,,,,,,,,,,,,,,,0,10
Total,237,234,226,224,40,39,31,29,10,234,231,225,223,222,214,156,156,153,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,11
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Zac Shaffer,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,11
Stella Tsai,1,132,121,128,126,122,107,103,105,124,124,121,122,13,9,5,4,7,11
Vikki Kristiansson,,0,119,125,126,120,105,103,104,122,124,119,120,13,9,4,3,7,11
Vincent Furlong,,,1,119,116,113,99,97,98,110,112,107,109,23,17,14,11,7,11
Deborah Canty,,,,0,123,119,105,101,104,118,119,114,117,11,6,4,3,7,11
Zac Shaffer,,,,,0,116,103,102,103,115,117,113,114,11,6,4,3,7,11
Lucretia C Clemons,,,,,,0,101,96,100,110,113,110,111,10,7,5,4,7,11
Deborah Cianfrani,,,,,,,0,99,100,101,100,99,97,7,3,4,3,6,11
Mark B Cohen,,,,,,,,0,99,98,98,98,94,7,4,4,3,6,11
Shanese Johnson,,,,,,,,,0,99,100,97,96,8,2,4,3,6,11
Maria Mclaughlin,,,,,,,,,,2,121,122,120,8,3,1,1,5,11
Debbie Kunselman,,,,,,,,,,,1,120,122,9,6,2,0,6,11
Carolyn H Nichols,,,,,,,,,,,,0,118,3,4,2,0,7,11
Geoff Moulton,,,,,,,,,,,,,1,8,5,0,1,2,11
Emil Giordano,,,,,,,,,,,,,,0,18,13,12,0,11
Craig Stedman,,,,,,,,,,,,,,,0,11,10,0,11
Mary Murray,,,,,,,,,,,,,,,,0,12,1,11
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,11
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,11
Total,139,136,135,130,128,122,108,108,105,135,134,129,129,26,22,16,13,9,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,12
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,12
Stella Tsai,0,184,166,183,179,172,153,153,147,172,169,161,162,19,13,11,8,8,12
Vikki Kristiansson,,0,164,183,179,174,153,154,147,170,169,162,159,18,13,11,8,8,12
Vincent Furlong,,,3,165,164,162,140,138,138,152,149,145,144,32,26,22,21,8,12
Lucretia C Clemons,,,,0,178,173,154,154,146,170,167,161,159,18,13,11,8,8,12
Deborah Canty,,,,,0,171,152,153,146,165,164,155,155,18,13,11,8,8,12
Zac Shaffer,,,,,,0,147,147,146,163,158,152,152,17,13,10,7,8,12
Deborah Cianfrani,,,,,,,0,149,141,142,141,136,134,15,13,12,9,6,12
Shanese Johnson,,,,,,,,0,143,142,139,135,134,14,11,11,8,7,12
Mark B Cohen,,,,,,,,,0,139,135,130,129,14,11,11,8,7,12
Debbie Kunselman,,,,,,,,,,1,167,161,164,11,10,5,1,6,12
Maria Mclaughlin,,,,,,,,,,,1,165,157,6,4,6,3,5,12
Carolyn H Nichols,,,,,,,,,,,,0,152,3,3,5,2,5,12
Geoff Moulton,,,,,,,,,,,,,0,12,8,2,2,4,12
Emil Giordano,,,,,,,,,,,,,,0,24,17,20,2,12
Craig Stedman,,,,,,,,,,,,,,,0,16,18,2,12
Mary Murray,,,,,,,,,,,,,,,,0,20,1,12
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,12
Jules Mermelstein,,,,,,,,,,,,,,,,,,1,12
Total,189,187,186,185,181,177,156,154,152,182,181,171,171,33,29,24,23,10,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,13
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,13
Vincent Furlong,0,121,121,120,118,116,53,52,54,118,117,114,112,19,20,21,18,5,13
Stella Tsai,,0,134,130,130,129,60,59,57,132,132,127,121,4,4,6,2,6,13
Vikki Kristiansson,,,0,131,129,127,59,58,57,128,129,126,123,5,3,5,3,6,13
Zac Shaffer,,,,0,126,124,58,56,58,124,125,123,120,5,3,5,3,5,13
Lucretia C Clemons,,,,,0,125,60,59,57,124,126,120,116,5,4,5,3,6,13
Deborah Canty,,,,,,0,58,58,55,122,125,119,115,4,4,5,2,6,13
Deborah Cianfrani,,,,,,,0,58,53,53,58,57,52,3,3,5,2,5,13
Shanese Johnson,,,,,,,,0,53,53,57,56,51,3,3,5,2,6,13
Mark B Cohen,,,,,,,,,0,51,54,55,52,4,2,5,3,5,13
Maria Mclaughlin,,,,,,,,,,0,130,124,119,2,3,3,1,4,13
Debbie Kunselman,,,,,,,,,,,0,126,121,2,3,3,1,7,13
Carolyn H Nichols,,,,,,,,,,,,0,120,3,0,4,1,6,13
Geoff Moulton,,,,,,,,,,,,,0,4,2,2,1,3,13
Craig Stedman,,,,,,,,,,,,,,0,18,17,19,0,13
Emil Giordano,,,,,,,,,,,,,,,0,18,18,2,13
Mary Murray,,,,,,,,,,,,,,,,0,17,1,13
Wade A Kagarise,,,,,,,,,,,,,,,,,0,1,13
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,13
Total,140,139,136,132,131,129,60,60,58,137,136,131,126,22,22,22,20,8,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,14
