col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Zac Shaffer,,,,0,68,68,64,62,61,6
Deborah Canty,,,,,0,67,64,62,62,6
Lucretia C Clemons,,,,,,0,63,62,62,6
Deborah Cianfrani,,,,,,,0,64,62,6
Mark B Cohen,,,,,,,,0,62,6
Shanese Johnson,,,,,,,,,0,6
Total,81,75,75,71,70,70,68,65,65,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,7
Stella Tsai,2,89,91,89,77,85,73,75,75,7
Vikki Kristiansson,,1,90,91,76,87,74,75,76,7
Deborah Canty,,,0,91,77,86,74,76,76,7
Lucretia C Clemons,,,,0,78,86,73,74,74,7
Vincent Furlong,,,,,13,74,68,65,66,7
Zac Shaffer,,,,,,0,72,74,75,7
Mark B Cohen,,,,,,,3,71,72,7
Deborah Cianfrani,,,,,,,,1,75,7
Shanese Johnson,,,,,,,,,0,7
Total,95,95,94,93,93,88,78,77,77,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Stella Tsai,0,65,64,62,64,60,63,59,58,8
Lucretia C Clemons,,0,63,62,63,60,61,58,58,8
Vikki Kristiansson,,,0,63,62,59,61,59,58,8
Zac Shaffer,,,,2,60,59,59,59,58,8
Deborah Canty,,,,,0,59,61,58,58,8
Vincent Furlong,,,,,,4,57,56,56,8
Deborah Cianfrani,,,,,,,0,59,58,8
Mark B Cohen,,,,,,,,0,58,8
Shanese Johnson,,,,,,,,,0,8
Total,67,65,65,65,64,64,63,60,58,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,9
Vincent Furlong,22,90,92,92,92,90,83,84,84,9
Vikki Kristiansson,,2,97,97,97,96,86,87,88,9
Deborah Canty,,,0,99,100,98,86,88,87,9
Stella Tsai,,,,1,99,97,85,88,88,9
Zac Shaffer,,,,,1,98,85,87,87,9
Lucretia C Clemons,,,,,,0,85,86,85,9
Mark B Cohen,,,,,,,2,86,85,9
Deborah Cianfrani,,,,,,,,0,86,9
Shanese Johnson,,,,,,,,,0,9
Total,117,102,101,101,101,100,91,90,89,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,10
Vincent Furlong,24,59,59,58,57,57,53,56,54,10
Deborah Canty,,0,68,68,67,61,61,57,57,10
Stella Tsai,,,1,67,67,60,60,57,57,10
Vikki Kristiansson,,,,0,66,61,60,57,56,10
Lucretia C Clemons,,,,,1,58,60,57,57,10
Deborah Cianfrani,,,,,,0,54,58,57,10
Zac Shaffer,,,,,,,0,53,53,10
Mark B Cohen,,,,,,,,0,57,10
Shanese Johnson,,,,,,,,,2,10
Total,86,71,71,70,69,63,61,59,59,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Stella Tsai,6,86,97,98,93,92,91,86,91,11
Vincent Furlong,,16,85,86,85,87,83,87,83,11
Lucretia C Clemons,,,1,93,91,94,88,85,89,11
Vikki Kristiansson,,,,0,91,91,89,85,87,11
Deborah Canty,,,,,3,90,87,87,89,11
Zac Shaffer,,,,,,1,86,87,87,11
Deborah Cianfrani,,,,,,,1,86,86,11
Mark B Cohen,,,,,,,,1,86,11
Shanese Johnson,,,,,,,,,0,11
Total,110,108,100,100,98,98,93,93,92,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,12
Vikki Kristiansson,0,96,93,95,93,82,80,77,77,12
Zac Shaffer,,0,92,92,91,81,78,77,76,12
Deborah Canty,,,1,91,88,79,77,78,77,12
Stella Tsai,,,,0,92,79,79,76,74,12
Lucretia C Clemons,,,,,0,78,78,75,73,12
Vincent Furlong,,,,,,6,67,66,67,12
Deborah Cianfrani,,,,,,,0,74,72,12
Shanese Johnson,,,,,,,,0,74,12
Mark B Cohen,,,,,,,,,0,12
Total,99,97,96,95,93,89,80,79,78,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,13
Vincent Furlong,29,96,93,94,93,94,85,84,76,13
Vikki Kristiansson,,2,105,104,104,100,87,90,82,13
Stella Tsai,,,3,102,103,99,86,90,80,13
Deborah Canty,,,,1,102,97,86,87,80,13
Lucretia C Clemons,,,,,0,97,85,89,79,13
Zac Shaffer,,,,,,0,86,86,76,13
Mark B Cohen,,,,,,,1,85,74,13
Shanese Johnson,,,,,,,,0,76,13
Deborah Cianfrani,,,,,,,,,1,13
Total,127,110,109,105,105,102,91,91,83,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,14
Vincent Furlong,18,142,147,142,141,132,129,132,127,14
Deborah Canty,,3,152,156,149,145,142,134,136,14
Vikki Kristiansson,,,0,154,152,143,136,133,135,14
Stella Tsai,,,,1,151,145,138,132,134,14
Zac Shaffer,,,,,0,142,136,133,132,14
Lucretia C Clemons,,,,,,0,131,125,124,14
Shanese Johnson,,,,,,,1,137,138,14
Mark B Cohen,,,,,,,,3,133,14
Deborah Cianfrani,,,,,,,,,1,14
Total,172,165,163,162,160,157,150,148,143,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,15
Vincent Furlong,20,127,127,127,125,127,113,112,110,15
Lucretia C Clemons,,2,140,137,135,135,119,116,115,15
Stella Tsai,,,1,137,135,135,119,116,115,15
Vikki Kristiansson,,,,1,133,134,119,117,114,15
Deborah Canty,,,,,1,132,120,119,115,15
Zac Shaffer,,,,,,0,117,118,115,15
Deborah Cianfrani,,,,,,,0,119,114,15
Mark B Cohen,,,,,,,,1,115,15
Shanese Johnson,,,,,,,,,0,15
Total,149,142,141,140,139,138,124,123,115,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Shanese Johnson,16
Vincent Furlong,26,55,54,55,53,51,53,54,50,16
Stella Tsai,,1,59,60,58,55,58,56,54,16
Lucretia C Clemons,,,1,60,59,55,55,58,55,16
Vikki Kristiansson,,,,0,58,55,55,58,54,16
Deborah Canty,,,,,0,55,54,56,55,16
Deborah Cianfrani,,,,,,3,53,53,54,16
Mark B Cohen,,,,,,,1,55,54,16
Zac Shaffer,,,,,,,,0,54,16
Shanese Johnson,,,,,,,,,0,16
Total,85,65,63,63,60,60,60,59,55,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,17
Vincent Furlong,28,112,111,110,110,110,103,100,101,17
Deborah Canty,,1,117,118,116,113,107,106,103,17
Stella Tsai,,,1,117,117,112,105,103,102,17
Vikki Kristiansson,,,,2,115,111,105,103,102,17
Lucretia C Clemons,,,,,0,112,104,103,102,17
Zac Shaffer,,,,,,0,102,102,102,17
Deborah Cianfrani,,,,,,,2,102,103,17
Shanese Johnson,,,,,,,,1,101,17
Mark B Cohen,,,,,,,,,2,17
Total,143,122,121,121,118,114,111,107,106,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,18
Vincent Furlong,20,93,92,93,91,93,76,73,75,18
Vikki Kristiansson,,0,98,96,98,97,82,78,79,18
Deborah Canty,,,0,96,97,95,83,78,79,18
Lucretia C Clemons,,,,1,94,95,80,77,78,18
Stella Tsai,,,,,1,95,82,78,79,18
Zac Shaffer,,,,,,0,79,79,78,18
Deborah Cianfrani,,,,,,,0,77,78,18
Mark B Cohen,,,,,,,,0,78,18
Shanese Johnson,,,,,,,,,0,18
Total,116,100,99,99,99,99,83,80,80,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,19
Vincent Furlong,19,74,74,72,71,72,71,68,68,19
Lucretia C Clemons,,0,80,79,80,79,73,70,73,19
Deborah Canty,,,0,80,79,76,73,69,72,19
Stella Tsai,,,,2,78,76,71,67,69,19
Vikki Kristiansson,,,,,0,75,71,68,71,19
Zac Shaffer,,,,,,0,70,68,70,19
Deborah Cianfrani,,,,,,,2,69,72,19
Mark B Cohen,,,,,,,,3,69,19
Shanese Johnson,,,,,,,,,0,19
Total,96,84,83,83,81,79,78,74,74,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,20
Vincent Furlong,15,84,85,85,84,84,76,76,75,20
Stella Tsai,,0,92,90,93,90,79,76,76,20
Vikki Kristiansson,,,0,91,92,89,80,77,77,20
Zac Shaffer,,,,1,90,87,78,78,76,20
Lucretia C Clemons,,,,,0,89,78,76,76,20
Deborah Canty,,,,,,0,80,78,76,20
Deborah Cianfrani,,,,,,,0,77,76,20
Mark B Cohen,,,,,,,,0,74,20
Shanese Johnson,,,,,,,,,0,20
Total,102,94,94,94,93,92,81,80,77,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,21
Vincent Furlong,23,77,76,78,76,74,74,72,72,21
Deborah Canty,,1,80,82,78,74,79,74,76,21
Stella Tsai,,,3,80,76,72,76,71,74,21
Vikki Kristiansson,,,,1,78,75,78,74,76,21
Zac Shaffer,,,,,0,71,76,74,72,21
Deborah Cianfrani,,,,,,4,70,72,73,21
Lucretia C Clemons,,,,,,,0,72,73,21
Mark B Cohen,,,,,,,,2,73,21
Shanese Johnson,,,,,,,,,0,21
Total,105,84,84,84,81,80,80,78,76,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,22
Vincent Furlong,34,125,122,124,122,120,114,112,109,22
Stella Tsai,,2,133,135,134,130,125,122,116,22
Lucretia C Clemons,,,0,132,129,129,119,122,115,22
Vikki Kristiansson,,,,0,130,128,121,121,117,22
Deborah Canty,,,,,0,127,124,120,115,22
Zac Shaffer,,,,,,0,118,118,115,22
Deborah Cianfrani,,,,,,,4,119,117,22
Shanese Johnson,,,,,,,,0,114,22
Mark B Cohen,,,,,,,,,1,22
Total,164,143,138,138,137,133,131,126,123,22
,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,23
Stella Tsai,3,155,153,151,153,140,132,133,134,23
Vikki Kristiansson,,1,149,145,148,134,129,126,127,23
Lucretia C Clemons,,,0,147,144,136,129,128,132,23
Deborah Canty,,,,2,142,135,130,127,130,23
Zac Shaffer,,,,,1,136,126,126,124,23
Vincent Furlong,,,,,,7,121,119,120,23
Deborah Cianfrani,,,,,,,1,128,129,23
Mark B Cohen,,,,,,,,2,130,23
Shanese Johnson,,,,,,,,,0,23
Total,170,157,155,154,154,149,137,137,137,23
,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,24
Stella Tsai,7,313,309,311,299,269,264,261,256,24
Lucretia C Clemons,,4,306,302,295,268,265,259,253,24
Deborah Canty,,,1,300,292,270,269,263,258,24
Vikki Kristiansson,,,,1,299,267,260,257,255,24
Zac Shaffer,,,,,1,266,258,252,255,24
Vincent Furlong,,,,,,16,242,234,238,24
Shanese Johnson,,,,,,,2,257,254,24
Deborah Cianfrani,,,,,,,,2,250,24
Mark B Cohen,,,,,,,,,2,24
Total,335,326,320,318,308,291,279,270,268,24
,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,25
Vincent Furlong,42,114,114,116,113,114,102,100,97,25
Stella Tsai,,0,119,121,119,118,104,101,100,25
Deborah Canty,,,2,119,117,116,104,101,100,25
Vikki Kristiansson,,,,0,119,119,103,102,99,25
Lucretia C Clemons,,,,,2,118,100,99,99,25
Zac Shaffer,,,,,,0,101,100,99,25
Deborah Cianfrani,,,,,,,1,104,100,25
Mark B Cohen,,,,,,,,2,97,25
Shanese Johnson,,,,,,,,,1,25
Total,163,125,124,124,123,122,111,109,103,25
,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,26
Vincent Furlong,30,82,83,81,82,83,74,75,73,26
Stella Tsai,,2,91,90,92,89,81,79,79,26
Deborah Canty,,,0,92,91,89,83,79,80,26
Lucretia C Clemons,,,,1,88,87,83,79,81,26
Vikki Kristiansson,,,,,1,89,80,78,77,26
Zac Shaffer,,,,,,1,78,79,77,26
Deborah Cianfrani,,,,,,,2,77,80,26
Mark B Cohen,,,,,,,,1,78,26
Shanese Johnson,,,,,,,,,1,26
Total,116,98,97,96,96,94,89,83,83,26
,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,27
Stella Tsai,2,96,107,103,102,104,90,87,87,27
Vincent Furlong,,16,95,94,92,91,84,84,81,27
Vikki Kristiansson,,,0,103,101,103,88,86,84,27
Deborah Canty,,,,0,103,101,89,87,87,27
Lucretia C Clemons,,,,,0,98,85,84,84,27
Zac Shaffer,,,,,,0,88,86,85,27
Deborah Cianfrani,,,,,,,0,84,85,27
Mark B Cohen,,,,,,,,1,84,27
Shanese Johnson,,,,,,,,,0,27
Total,114,114,110,109,106,105,93,91,89,27
,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,28
Vincent Furlong,44,88,86,86,86,86,76,77,74,28
Stella Tsai,,6,95,89,91,86,80,77,77,28
Vikki Kristiansson,,,0,89,91,86,80,77,77,28
Deborah Canty,,,,0,90,84,77,77,76,28
Lucretia C Clemons,,,,,0,85,79,77,78,28
Zac Shaffer,,,,,,2,77,79,76,28
Deborah Cianfrani,,,,,,,3,75,75,28
Mark B Cohen,,,,,,,,1,75,28
Shanese Johnson,,,,,,,,,0,28
Total,136,103,95,93,93,91,84,82,78,28
,Judge Of The Court Of Common Pleas,,,,,,,,,29
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,29
Vincent Furlong,51,117,119,118,114,113,117,112,107,29
Stella Tsai,,3,122,121,119,114,119,112,111,29
Vikki Kristiansson,,,0,126,117,119,119,114,111,29
Deborah Canty,,,,0,118,118,118,115,112,29
Lucretia C Clemons,,,,,1,111,116,110,113,29
Deborah Cianfrani,,,,,,2,110,112,110,29
Zac Shaffer,,,,,,,0,111,109,29
Mark B Cohen,,,,,,,,1,112,29
Shanese Johnson,,,,,,,,,1,29
Total,179,128,128,127,124,123,123,119,116,29
,Judge Of The Court Of Common Pleas,,,,,,,,,30
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,30
Vincent Furlong,42,122,119,114,116,116,108,109,106,30
Vikki Kristiansson,,0,124,122,123,122,111,112,111,30
Zac Shaffer,,,1,120,118,120,113,110,109,30
Deborah Canty,,,,2,120,118,110,110,110,30
Stella Tsai,,,,,1,121,109,109,111,30
Lucretia C Clemons,,,,,,0,109,108,111,30
Mark B Cohen,,,,,,,1,112,109,30
Deborah Cianfrani,,,,,,,,3,108,30
Shanese Johnson,,,,,,,,,0,30
Total,169,133,131,126,126,124,120,119,113,30
,Judge Of The Court Of Common Pleas,,,,,,,,,31
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,31
Vincent Furlong,31,82,83,82,79,79,77,77,73,31
Vikki Kristiansson,,1,83,82,82,80,77,76,75,31
Zac Shaffer,,,0,81,81,83,77,78,76,31
Stella Tsai,,,,1,81,78,77,76,74,31
Deborah Canty,,,,,0,79,77,76,75,31
Lucretia C Clemons,,,,,,1,75,74,76,31
Deborah Cianfrani,,,,,,,4,77,74,31
Mark B Cohen,,,,,,,,1,75,31
Shanese Johnson,,,,,,,,,0,31
Total,123,89,89,88,86,86,85,83,78,31
,Judge Of The Court Of Common Pleas,,,,,,,,,32
,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,32
Vincent Furlong,38,79,80,77,78,74,76,79,75,32
Lucretia C Clemons,,2,83,81,82,79,80,82,79,32
Zac Shaffer,,,0,81,80,78,79,81,78,32
Stella Tsai,,,,2,80,78,78,80,78,32
Deborah Canty,,,,,0,77,79,81,78,32
Deborah Cianfrani,,,,,,3,78,77,77,32
Mark B Cohen,,,,,,,0,78,77,32
Vikki Kristiansson,,,,,,,,0,78,32
Shanese Johnson,,,,,,,,,0,32
Total,119,87,85,84,82,82,82,82,79,32
,Judge Of The Court Of Common Pleas,,,,,,,,,33
,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,33
Vincent Furlong,65,168,171,170,170,167,154,148,148,33
Lucretia C Clemons,,1,176,176,176,174,151,155,146,33
Vikki Kristiansson,,,1,176,174,175,153,149,148,33
Zac Shaffer,,,,2,173,172,150,150,147,33
Deborah Canty,,,,,1,174,153,153,147,33
Stella Tsai,,,,,,1,151,149,144,33
Deborah Cianfrani,,,,,,,5,148,146,33
Shanese Johnson,,,,,,,,2,145,33
Mark B Cohen,,,,,,,,,3,33
Total,252,187,187,187,186,183,170,161,159,33
,Judge Of The Court Of Common Pleas,,,,,,,,,34
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,34
Vincent Furlong,89,145,142,148,141,137,141,137,133,34
Stella Tsai,,5,163,166,162,144,150,146,147,34
Lucretia C Clemons,,,2,162,159,145,151,141,150,34
Vikki Kristiansson,,,,0,161,142,152,147,144,34
Deborah Canty,,,,,2,142,151,144,147,34
Mark B Cohen,,,,,,5,144,140,139,34
Zac Shaffer,,,,,,,1,136,139,34
Deborah Cianfrani,,,,,,,,1,137,34
Shanese Johnson,,,,,,,,,1,34
Total,255,180,175,174,170,163,161,160,155,34
,Judge Of The Court Of Common Pleas,,,,,,,,,35
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,35
Vincent Furlong,23,119,120,116,116,118,105,107,105,35
Stella Tsai,,4,123,119,121,115,108,109,109,35
Vikki Kristiansson,,,0,120,118,118,108,109,109,35
Deborah Canty,,,,0,119,116,109,110,106,35
Lucretia C Clemons,,,,,1,112,108,108,109,35
Zac Shaffer,,,,,,0,104,108,102,35
Deborah Cianfrani,,,,,,,2,105,103,35
Mark B Cohen,,,,,,,,0,105,35
Shanese Johnson,,,,,,,,,1,35
Total,151,131,127,125,124,121,115,113,111,35
,Judge Of The Court Of Common Pleas,,,,,,,,,36
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,36
Vincent Furlong,18,53,52,51,50,49,52,47,45,36
Vikki Kristiansson,,2,62,59,61,57,56,53,52,36
Deborah Canty,,,1,57,60,56,54,54,51,36
Lucretia C Clemons,,,,1,56,54,56,51,52,36
Stella Tsai,,,,,1,53,53,52,51,36
Deborah Cianfrani,,,,,,1,53,53,52,36
Zac Shaffer,,,,,,,0,53,50,36
Mark B Cohen,,,,,,,,1,49,36
Shanese Johnson,,,,,,,,,1,36
Total,75,68,66,63,63,60,59,57,53,36
,Judge Of The Court Of Common Pleas,,,,,,,,,37
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,37
Vincent Furlong,25,70,70,71,70,70,62,64,62,37
Deborah Canty,,2,78,78,76,76,65,66,65,37
Stella Tsai,,,1,77,77,76,66,66,65,37
