col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Maria Mclaughlin,,0,85,83,2,0,0,0,0,84,81,82,80,82,82,81,78,80,4
Debbie Kunselman,,,0,83,3,0,0,0,0,82,81,81,80,79,80,82,76,80,4
Geoff Moulton,,,,0,1,0,0,0,0,81,79,79,78,79,78,80,76,79,4
Jules Mermelstein,,,,,0,0,0,0,0,1,2,1,1,1,1,2,1,1,4
Mary Murray,,,,,,0,2,2,2,0,0,0,0,0,0,0,3,0,4
Craig Stedman,,,,,,,0,2,2,0,0,0,0,0,0,0,2,0,4
Emil Giordano,,,,,,,,0,2,0,0,0,0,0,0,0,2,0,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,2,0,4
Lucretia C Clemons,,,,,,,,,,0,79,80,80,80,82,82,77,78,4
Mark B Cohen,,,,,,,,,,,0,77,78,79,78,79,77,77,4
Stella Tsai,,,,,,,,,,,,0,77,77,79,79,74,79,4
Deborah Canty,,,,,,,,,,,,,0,78,78,79,75,77,4
Shanese Johnson,,,,,,,,,,,,,,0,78,79,77,79,4
Vikki Kristiansson,,,,,,,,,,,,,,,0,81,76,77,4
Zac Shaffer,,,,,,,,,,,,,,,,0,76,78,4
Vincent Furlong,,,,,,,,,,,,,,,,,1,75,4
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,4
Total,97,93,90,85,3,3,2,2,2,87,86,86,84,83,83,83,82,81,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,5
Carolyn H Nichols,5,131,131,124,0,1,2,0,3,129,130,128,131,129,127,125,125,123,5
Maria Mclaughlin,,1,136,129,3,2,3,1,3,133,132,131,131,128,131,126,127,125,5
Debbie Kunselman,,,0,130,4,3,4,1,4,134,132,132,132,130,130,127,128,127,5
Geoff Moulton,,,,0,4,4,1,1,1,131,127,127,127,126,125,125,125,124,5
Emil Giordano,,,,,0,7,4,5,0,7,5,7,6,5,6,8,6,6,5
Craig Stedman,,,,,,0,3,4,0,7,5,6,6,5,6,8,6,6,5
Mary Murray,,,,,,,0,3,1,5,5,5,5,5,5,5,4,5,5
Wade A Kagarise,,,,,,,,0,0,4,3,3,3,3,3,5,3,3,5
Jules Mermelstein,,,,,,,,,0,4,4,4,4,2,3,2,4,2,5
Deborah Canty,,,,,,,,,,0,136,138,134,133,135,134,134,131,5
Deborah Cianfrani,,,,,,,,,,,0,134,133,133,133,131,130,130,5
Lucretia C Clemons,,,,,,,,,,,,0,133,130,132,133,131,129,5
Stella Tsai,,,,,,,,,,,,,0,131,134,130,130,130,5
Mark B Cohen,,,,,,,,,,,,,,0,131,130,129,128,5
Shanese Johnson,,,,,,,,,,,,,,,0,130,130,130,5
Vincent Furlong,,,,,,,,,,,,,,,,0,128,128,5
Zac Shaffer,,,,,,,,,,,,,,,,,0,128,5
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,5
Total,144,141,139,134,9,8,7,5,4,143,141,141,141,139,139,137,136,134,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Carolyn H Nichols,0,155,154,149,6,2,2,0,0,154,155,150,152,148,146,146,144,143,6
Maria Mclaughlin,,1,150,146,6,1,2,0,0,150,147,141,148,143,144,145,142,141,6
Debbie Kunselman,,,0,149,4,2,2,1,1,150,148,143,149,144,143,144,141,143,6
Geoff Moulton,,,,0,0,2,1,1,1,147,145,140,146,140,142,142,138,140,6
Jules Mermelstein,,,,,0,1,1,1,0,5,5,4,5,5,6,5,6,4,6
Emil Giordano,,,,,,0,4,4,5,6,5,4,5,5,4,5,6,3,6
Mary Murray,,,,,,,0,5,4,6,5,5,5,5,5,5,6,4,6
Wade A Kagarise,,,,,,,,0,4,4,3,3,3,3,4,3,5,2,6
Craig Stedman,,,,,,,,,0,4,3,3,3,3,3,3,4,2,6
Stella Tsai,,,,,,,,,,0,154,147,155,149,148,150,145,146,6
Lucretia C Clemons,,,,,,,,,,,0,147,155,149,147,149,146,144,6
Shanese Johnson,,,,,,,,,,,,0,146,146,148,145,142,145,6
Vikki Kristiansson,,,,,,,,,,,,,0,148,148,150,145,145,6
Deborah Canty,,,,,,,,,,,,,,0,145,147,143,144,6
Mark B Cohen,,,,,,,,,,,,,,,0,149,145,146,6
Zac Shaffer,,,,,,,,,,,,,,,,0,146,146,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,140,6
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,6
Total,171,159,158,152,8,7,7,6,5,163,159,156,156,154,153,153,151,148,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,7
Maria Mclaughlin,1,146,146,142,1,2,0,0,1,151,146,139,143,144,142,138,135,134,7
Carolyn H Nichols,,1,143,141,1,2,0,0,1,142,143,136,141,140,140,134,134,132,7
Debbie Kunselman,,,0,139,2,3,0,0,1,141,141,137,140,139,139,135,134,135,7
Geoff Moulton,,,,0,0,0,0,0,0,137,138,133,137,137,136,132,133,129,7
Craig Stedman,,,,,0,10,9,9,0,1,1,8,1,1,1,1,2,2,7
Mary Murray,,,,,,0,8,8,0,1,1,7,1,1,1,1,2,2,7
Emil Giordano,,,,,,,0,9,0,0,0,6,0,0,0,0,0,0,7
Wade A Kagarise,,,,,,,,0,0,0,0,6,0,0,0,0,0,0,7
Jules Mermelstein,,,,,,,,,0,1,1,0,1,1,1,1,0,1,7
Stella Tsai,,,,,,,,,,1,145,136,143,143,142,137,133,134,7
Lucretia C Clemons,,,,,,,,,,,0,139,145,143,143,137,133,134,7
Vincent Furlong,,,,,,,,,,,,0,137,135,139,134,130,132,7
Shanese Johnson,,,,,,,,,,,,,0,140,141,136,132,134,7
Deborah Canty,,,,,,,,,,,,,,0,141,137,133,134,7
Zac Shaffer,,,,,,,,,,,,,,,0,137,133,134,7
Vikki Kristiansson,,,,,,,,,,,,,,,,0,130,133,7
Mark B Cohen,,,,,,,,,,,,,,,,,0,130,7
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,7
Total,160,152,148,144,12,11,9,9,1,155,149,149,148,145,145,138,137,135,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,8
Carolyn H Nichols,2,140,142,138,2,1,0,0,1,142,140,139,134,138,138,137,138,137,8
Maria Mclaughlin,,0,138,137,1,0,0,0,1,138,135,135,132,136,135,134,134,134,8
Debbie Kunselman,,,0,137,2,1,0,0,1,138,138,136,132,137,137,135,137,135,8
Geoff Moulton,,,,1,0,0,0,0,0,136,135,136,134,135,134,132,135,135,8
Mary Murray,,,,,0,6,5,5,0,0,1,1,5,0,1,1,1,1,8
Wade A Kagarise,,,,,,0,5,5,0,0,0,0,5,0,1,1,0,0,8
Craig Stedman,,,,,,,0,5,0,0,0,0,5,0,0,0,0,0,8
Emil Giordano,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,8
Jules Mermelstein,,,,,,,,,0,1,1,0,0,1,1,1,1,0,8
Stella Tsai,,,,,,,,,,0,137,137,133,137,136,135,136,135,8
Deborah Cianfrani,,,,,,,,,,,0,138,134,137,136,135,137,136,8
Mark B Cohen,,,,,,,,,,,,0,135,137,136,136,137,136,8
Vincent Furlong,,,,,,,,,,,,,0,133,132,131,134,133,8
Deborah Canty,,,,,,,,,,,,,,0,138,136,137,135,8
Lucretia C Clemons,,,,,,,,,,,,,,,0,136,136,135,8
Shanese Johnson,,,,,,,,,,,,,,,,0,134,132,8
Zac Shaffer,,,,,,,,,,,,,,,,,0,135,8
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,8
Total,150,144,143,140,8,6,5,5,1,143,141,141,140,139,139,139,139,137,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,9
Carolyn H Nichols,2,113,109,104,1,0,0,0,3,103,109,105,104,104,103,103,103,100,9
Maria Mclaughlin,,2,107,101,1,0,0,0,2,101,104,100,103,100,101,99,101,98,9
Debbie Kunselman,,,0,104,2,1,0,0,3,101,106,101,105,99,101,99,100,99,9
Geoff Moulton,,,,0,1,1,0,0,1,98,100,98,98,96,96,95,96,94,9
Craig Stedman,,,,,0,7,5,5,0,8,3,3,1,2,3,2,2,2,9
Emil Giordano,,,,,,0,6,6,1,8,3,3,2,3,3,3,3,3,9
Mary Murray,,,,,,,0,5,1,6,1,1,1,1,1,1,1,1,9
Wade A Kagarise,,,,,,,,0,1,6,2,2,1,2,2,2,2,2,9
Jules Mermelstein,,,,,,,,,0,4,4,4,4,3,3,4,3,3,9
Vincent Furlong,,,,,,,,,,0,105,105,100,102,103,101,103,99,9
Lucretia C Clemons,,,,,,,,,,,0,107,106,105,105,105,106,104,9
Mark B Cohen,,,,,,,,,,,,0,102,103,104,104,104,99,9
Stella Tsai,,,,,,,,,,,,,0,102,101,100,101,101,9
Deborah Canty,,,,,,,,,,,,,,0,101,101,102,102,9
Deborah Cianfrani,,,,,,,,,,,,,,,0,103,104,101,9
Shanese Johnson,,,,,,,,,,,,,,,,0,103,98,9
Zac Shaffer,,,,,,,,,,,,,,,,,0,101,9
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,9
Total,124,119,113,106,9,8,6,6,4,115,113,111,110,109,108,108,108,104,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,10
Carolyn H Nichols,1,186,181,178,2,2,2,1,2,185,181,181,176,181,179,170,173,174,10
Maria Mclaughlin,,0,181,177,3,1,1,1,2,180,182,179,176,178,177,168,173,173,10
Debbie Kunselman,,,0,179,6,4,1,0,1,181,180,181,179,176,177,171,175,174,10
Geoff Moulton,,,,0,6,3,0,1,0,176,175,177,174,174,172,168,170,168,10
Emil Giordano,,,,,0,11,9,9,1,5,6,6,5,3,2,12,4,2,10
Craig Stedman,,,,,,0,9,8,1,4,6,5,6,3,3,12,5,3,10
Mary Murray,,,,,,,0,9,1,2,3,2,3,2,2,10,3,2,10
Wade A Kagarise,,,,,,,,0,1,1,2,1,2,1,1,10,2,1,10
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,2,3,2,2,10
Lucretia C Clemons,,,,,,,,,,2,181,183,178,182,179,171,175,174,10
Stella Tsai,,,,,,,,,,,1,182,182,178,179,173,178,175,10
Deborah Canty,,,,,,,,,,,,1,180,180,177,172,175,174,10
Vikki Kristiansson,,,,,,,,,,,,,0,175,178,172,177,174,10
Shanese Johnson,,,,,,,,,,,,,,0,176,170,173,173,10
Deborah Cianfrani,,,,,,,,,,,,,,,1,169,176,173,10
Vincent Furlong,,,,,,,,,,,,,,,,0,170,171,10
Zac Shaffer,,,,,,,,,,,,,,,,,0,172,10
Mark B Cohen,,,,,,,,,,,,,,,,,,0,10
Total,196,193,190,184,16,13,11,10,3,192,192,190,185,184,183,182,181,178,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,11
Carolyn H Nichols,1,130,133,128,3,3,2,0,3,139,137,133,129,131,127,129,126,125,11
Maria Mclaughlin,,1,127,125,3,2,2,2,2,128,126,123,125,126,121,123,123,121,11
Debbie Kunselman,,,0,125,2,4,3,0,4,130,128,125,127,130,123,125,125,124,11
Geoff Moulton,,,,1,3,3,0,2,1,127,123,121,123,126,119,121,123,119,11
Craig Stedman,,,,,0,6,4,6,0,5,4,3,4,3,8,3,3,1,11
Emil Giordano,,,,,,0,5,6,0,6,7,6,7,6,10,6,5,4,11
Mary Murray,,,,,,,0,4,1,4,5,5,5,4,7,5,3,3,11
Wade A Kagarise,,,,,,,,0,0,3,3,3,3,2,6,3,2,1,11
Jules Mermelstein,,,,,,,,,2,4,4,3,4,4,4,4,3,4,11
Lucretia C Clemons,,,,,,,,,,0,139,136,132,134,130,130,129,127,11
Deborah Canty,,,,,,,,,,,0,134,132,132,130,130,127,127,11
Shanese Johnson,,,,,,,,,,,,0,129,129,128,130,124,126,11
Zac Shaffer,,,,,,,,,,,,,0,131,127,128,126,124,11
Stella Tsai,,,,,,,,,,,,,,0,126,127,127,125,11
Vincent Furlong,,,,,,,,,,,,,,,0,127,123,122,11
Mark B Cohen,,,,,,,,,,,,,,,,0,123,125,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,122,11
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,11
Total,152,138,135,132,10,10,7,7,6,146,142,139,136,135,135,134,129,128,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,12
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,12
Vincent Furlong,0,140,140,138,137,139,138,137,137,140,140,136,135,17,16,17,15,1,12
Stella Tsai,,0,143,142,139,139,140,139,137,144,142,139,136,2,1,2,0,1,12
Lucretia C Clemons,,,0,141,138,140,141,141,138,142,141,138,136,2,1,2,0,1,12
Deborah Canty,,,,1,139,138,139,138,137,141,141,137,135,2,1,2,0,1,12
Deborah Cianfrani,,,,,0,138,138,136,137,141,140,137,133,1,1,2,0,1,12
Shanese Johnson,,,,,,0,140,138,138,138,138,137,133,1,1,2,0,1,12
Zac Shaffer,,,,,,,0,138,137,139,138,136,133,1,1,2,0,1,12
Vikki Kristiansson,,,,,,,,0,137,139,138,137,135,1,1,2,0,1,12
Mark B Cohen,,,,,,,,,0,137,136,136,132,1,1,2,0,1,12
Carolyn H Nichols,,,,,,,,,,4,144,140,137,3,2,2,0,1,12
Debbie Kunselman,,,,,,,,,,,0,140,137,2,1,2,0,1,12
Maria Mclaughlin,,,,,,,,,,,,0,135,1,1,1,0,0,12
Geoff Moulton,,,,,,,,,,,,,0,1,0,0,0,0,12
Emil Giordano,,,,,,,,,,,,,,0,18,16,16,0,12
Craig Stedman,,,,,,,,,,,,,,,0,16,16,0,12
Mary Murray,,,,,,,,,,,,,,,,0,16,1,12
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,12
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,12
Total,158,147,145,143,143,143,142,141,139,153,146,145,137,19,18,18,16,1,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,13
Carolyn H Nichols,3,164,158,159,2,3,0,1,0,170,167,163,163,159,158,156,156,155,13
Maria Mclaughlin,,0,157,157,1,1,2,0,0,163,161,161,160,157,156,155,153,153,13
Debbie Kunselman,,,0,154,3,1,1,1,0,158,159,158,156,158,154,154,152,153,13
Geoff Moulton,,,,0,1,1,1,2,0,155,157,154,154,156,152,151,150,152,13
Jules Mermelstein,,,,,0,1,1,1,1,3,2,3,3,2,2,3,2,2,13
Mary Murray,,,,,,0,1,1,1,3,2,2,2,2,2,3,2,2,13
Wade A Kagarise,,,,,,,0,0,1,2,1,1,2,1,1,2,1,1,13
Craig Stedman,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,13
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,1,0,0,13
Shanese Johnson,,,,,,,,,,0,167,164,162,160,160,157,160,157,13
Lucretia C Clemons,,,,,,,,,,,0,164,162,164,160,160,159,159,13
Deborah Canty,,,,,,,,,,,,1,161,160,159,157,156,156,13
Stella Tsai,,,,,,,,,,,,,1,159,157,156,156,157,13
Vikki Kristiansson,,,,,,,,,,,,,,0,159,158,156,158,13
Deborah Cianfrani,,,,,,,,,,,,,,,0,156,157,155,13
Vincent Furlong,,,,,,,,,,,,,,,,0,153,153,13
Mark B Cohen,,,,,,,,,,,,,,,,,0,155,13
Zac Shaffer,,,,,,,,,,,,,,,,,,0,13
Total,185,174,163,163,4,4,3,2,1,180,172,171,170,164,163,162,161,160,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
