col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Shanese Johnson,,,,,0,146,146,148,145,142,145,6
Vikki Kristiansson,,,,,,0,148,148,150,145,145,6
Deborah Canty,,,,,,,0,145,147,143,144,6
Mark B Cohen,,,,,,,,0,149,145,146,6
Zac Shaffer,,,,,,,,,0,146,146,6
Vincent Furlong,,,,,,,,,,0,140,6
Deborah Cianfrani,,,,,,,,,,,0,6
Total,179,7,163,159,156,156,154,153,153,151,148,6
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,7
Dwayne Woodruff,7,0,152,146,139,145,142,142,136,135,133,7
Sallie Mundy,,3,1,1,8,1,1,1,1,1,1,7
Stella Tsai,,,0,145,136,143,143,142,137,133,134,7
Lucretia C Clemons,,,,0,139,145,143,143,137,133,134,7
Vincent Furlong,,,,,0,137,135,139,134,130,132,7
Shanese Johnson,,,,,,0,140,141,136,132,134,7
Deborah Canty,,,,,,,0,141,137,133,134,7
Zac Shaffer,,,,,,,,0,137,133,134,7
Vikki Kristiansson,,,,,,,,,0,130,133,7
Mark B Cohen,,,,,,,,,,0,130,7
Deborah Cianfrani,,,,,,,,,,,0,7
Total,171,11,155,149,149,148,145,145,138,137,135,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,8
Dwayne Woodruff,4,0,141,138,138,135,138,138,137,137,135,8
Sallie Mundy,,1,1,3,2,5,1,1,1,2,2,8
Stella Tsai,,,0,137,137,133,137,136,135,136,135,8
Deborah Cianfrani,,,,0,138,134,137,136,135,137,136,8
Mark B Cohen,,,,,0,135,137,136,136,137,136,8
Vincent Furlong,,,,,,0,133,132,131,134,133,8
Deborah Canty,,,,,,,0,138,136,137,135,8
Lucretia C Clemons,,,,,,,,0,136,136,135,8
Shanese Johnson,,,,,,,,,0,134,132,8
Zac Shaffer,,,,,,,,,,0,135,8
Vikki Kristiansson,,,,,,,,,,,0,8
Total,151,9,143,141,141,140,139,139,139,139,137,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,9
Dwayne Woodruff,7,0,108,111,109,108,107,106,106,106,102,9
Sallie Mundy,,1,7,2,2,1,2,2,2,2,2,9
Vincent Furlong,,,0,105,105,100,102,103,101,103,99,9
Lucretia C Clemons,,,,0,107,106,105,105,105,106,104,9
Mark B Cohen,,,,,0,102,103,104,104,104,99,9
Stella Tsai,,,,,,1,102,101,100,101,101,9
Deborah Canty,,,,,,,0,101,101,102,102,9
Deborah Cianfrani,,,,,,,,0,103,104,101,9
Shanese Johnson,,,,,,,,,0,103,98,9
Zac Shaffer,,,,,,,,,,0,101,9
Vikki Kristiansson,,,,,,,,,,,0,9
Total,133,8,115,113,111,110,109,108,108,108,104,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,10
Dwayne Woodruff,7,0,188,185,184,178,182,180,170,176,176,10
Sallie Mundy,,0,4,6,5,6,2,2,10,5,1,10
Lucretia C Clemons,,,0,181,183,178,182,179,171,175,174,10
Stella Tsai,,,,0,182,182,178,179,173,178,175,10
Deborah Canty,,,,,0,180,180,177,172,175,174,10
Vikki Kristiansson,,,,,,0,175,178,172,177,174,10
Shanese Johnson,,,,,,,0,176,170,173,173,10
Deborah Cianfrani,,,,,,,,1,169,176,173,10
Vincent Furlong,,,,,,,,,1,170,171,10
Zac Shaffer,,,,,,,,,,0,172,10
Mark B Cohen,,,,,,,,,,,0,10
Total,209,14,192,192,190,185,184,183,182,181,178,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,11
Dwayne Woodruff,8,0,139,136,133,131,131,127,130,124,125,11
Sallie Mundy,,0,6,6,5,5,4,8,4,5,3,11
Lucretia C Clemons,,,1,139,136,132,134,130,130,129,127,11
Deborah Canty,,,,0,134,132,132,130,130,127,127,11
Shanese Johnson,,,,,1,129,129,128,130,124,126,11
Zac Shaffer,,,,,,0,131,127,128,126,124,11
Stella Tsai,,,,,,,0,126,127,127,125,11
Vincent Furlong,,,,,,,,0,127,123,122,11
Mark B Cohen,,,,,,,,,0,123,125,11
Vikki Kristiansson,,,,,,,,,,0,122,11
Deborah Cianfrani,,,,,,,,,,,0,11
Total,158,10,146,142,139,136,135,135,134,129,128,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,12
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,12
Vincent Furlong,0,140,140,138,137,139,138,137,137,140,18,12
Stella Tsai,,0,143,142,139,139,140,139,137,144,3,12
Lucretia C Clemons,,,0,141,138,140,141,141,138,142,3,12
Deborah Canty,,,,1,139,138,139,138,137,140,2,12
Deborah Cianfrani,,,,,0,138,138,136,137,139,4,12
Shanese Johnson,,,,,,0,140,138,138,141,2,12
Zac Shaffer,,,,,,,0,138,137,140,2,12
Vikki Kristiansson,,,,,,,,0,137,139,2,12
Mark B Cohen,,,,,,,,,0,137,2,12
Dwayne Woodruff,,,,,,,,,,6,0,12
Sallie Mundy,,,,,,,,,,,1,12
Total,158,147,145,143,143,143,142,141,139,156,21,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Zac Shaffer,13
Dwayne Woodruff,8,0,176,167,167,166,159,159,156,158,156,13
Sallie Mundy,,0,3,4,3,3,4,3,5,2,3,13
Shanese Johnson,,,0,167,164,162,160,160,157,160,157,13
Lucretia C Clemons,,,,0,164,162,164,160,160,159,159,13
Deborah Canty,,,,,0,161,160,159,157,156,156,13
Stella Tsai,,,,,,0,159,157,156,156,157,13
Vikki Kristiansson,,,,,,,0,159,158,156,158,13
Deborah Cianfrani,,,,,,,,0,156,157,155,13
Vincent Furlong,,,,,,,,,0,153,153,13
Mark B Cohen,,,,,,,,,,0,155,13
Zac Shaffer,,,,,,,,,,,0,13
Total,198,5,180,172,171,170,164,163,162,161,160,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Dwayne Woodruff,6,0,133,131,129,126,128,127,125,123,120,14
Sallie Mundy,,2,6,5,6,7,5,5,6,6,9,14
Deborah Canty,,,0,131,131,132,131,133,130,129,125,14
Stella Tsai,,,,1,126,126,126,129,128,125,120,14
Lucretia C Clemons,,,,,0,128,125,129,128,127,123,14
Mark B Cohen,,,,,,0,125,130,127,128,122,14
Shanese Johnson,,,,,,,0,126,124,125,119,14
Zac Shaffer,,,,,,,,0,129,128,125,14
Vikki Kristiansson,,,,,,,,,0,126,121,14
Deborah Cianfrani,,,,,,,,,,0,121,14
Vincent Furlong,,,,,,,,,,,0,14
Total,154,13,141,137,136,135,134,134,132,131,131,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,15
Dwayne Woodruff,8,0,160,159,155,155,150,151,149,147,146,15
Sallie Mundy,,2,3,1,3,2,4,1,1,2,2,15
Lucretia C Clemons,,,1,150,150,151,143,145,143,147,146,15
Shanese Johnson,,,,1,152,148,144,143,145,142,140,15
Deborah Canty,,,,,0,148,143,142,143,144,142,15
Stella Tsai,,,,,,0,144,146,147,148,144,15
Vincent Furlong,,,,,,,1,140,144,143,141,15
Deborah Cianfrani,,,,,,,,1,143,144,142,15
Mark B Cohen,,,,,,,,,0,144,140,15
Zac Shaffer,,,,,,,,,,0,142,15
Vikki Kristiansson,,,,,,,,,,,0,15
Total,192,8,165,163,159,158,156,154,152,150,149,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,16
Dwayne Woodruff,11,0,148,147,145,143,145,141,138,140,139,16
Sallie Mundy,,0,4,4,5,4,2,4,5,2,2,16
Deborah Canty,,,0,146,148,143,144,144,139,139,139,16
Stella Tsai,,,,0,143,145,139,143,140,139,138,16
Lucretia C Clemons,,,,,0,142,144,143,140,137,139,16
Vikki Kristiansson,,,,,,0,139,144,141,139,138,16
Shanese Johnson,,,,,,,0,139,136,138,139,16
Zac Shaffer,,,,,,,,0,141,138,138,16
Vincent Furlong,,,,,,,,,0,134,135,16
Deborah Cianfrani,,,,,,,,,,0,136,16
Mark B Cohen,,,,,,,,,,,0,16
Total,178,6,154,153,152,149,148,147,145,144,143,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,17
Dwayne Woodruff,4,0,123,121,119,116,115,114,113,110,98,17
Sallie Mundy,,0,1,3,3,0,1,2,0,2,2,17
Deborah Canty,,,0,112,113,107,109,112,108,109,97,17
Shanese Johnson,,,,0,113,109,106,111,106,107,94,17
Lucretia C Clemons,,,,,0,107,110,112,109,110,95,17
Mark B Cohen,,,,,,0,104,105,107,104,92,17
Stella Tsai,,,,,,,0,109,105,109,93,17
Vikki Kristiansson,,,,,,,,0,105,110,95,17
Deborah Cianfrani,,,,,,,,,0,105,94,17
Zac Shaffer,,,,,,,,,,0,94,17
Vincent Furlong,,,,,,,,,,,1,17
Total,152,5,124,124,122,116,116,116,113,112,101,17
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,18
Dwayne Woodruff,12,0,137,134,134,131,130,129,127,126,123,18
Sallie Mundy,,1,0,0,1,0,0,0,0,0,0,18
Lucretia C Clemons,,,0,131,127,130,132,128,126,124,122,18
Deborah Canty,,,,0,127,128,130,128,126,123,122,18
Stella Tsai,,,,,0,124,125,124,124,121,119,18
Shanese Johnson,,,,,,0,128,124,123,122,120,18
Zac Shaffer,,,,,,,0,127,125,123,121,18
Vikki Kristiansson,,,,,,,,0,125,122,121,18
Deborah Cianfrani,,,,,,,,,0,122,118,18
Mark B Cohen,,,,,,,,,,0,118,18
Vincent Furlong,,,,,,,,,,,1,18
Total,170,2,140,137,137,133,133,132,129,128,125,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,19
Dwayne Woodruff,4,0,130,131,127,123,123,120,120,117,116,19
Sallie Mundy,,0,3,3,3,4,3,5,3,4,3,19
Shanese Johnson,,,2,127,124,122,123,122,121,120,119,19
Lucretia C Clemons,,,,0,122,123,124,121,121,120,119,19
Stella Tsai,,,,,0,119,117,120,121,119,118,19
Deborah Canty,,,,,,0,120,120,119,119,119,19
Mark B Cohen,,,,,,,0,119,116,118,117,19
Vincent Furlong,,,,,,,,0,118,119,119,19
Zac Shaffer,,,,,,,,,1,117,119,19
Deborah Cianfrani,,,,,,,,,,0,117,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,151,6,137,135,130,128,127,126,125,122,121,19
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,20
Dwayne Woodruff,8,0,137,135,136,136,128,129,128,127,126,20
Sallie Mundy,,3,2,1,3,1,7,2,2,1,2,20
Lucretia C Clemons,,,0,133,132,135,130,130,131,127,128,20
Shanese Johnson,,,,0,129,130,127,129,129,126,126,20
Stella Tsai,,,,,0,129,126,128,129,124,125,20
Deborah Canty,,,,,,0,125,127,128,125,126,20
Vincent Furlong,,,,,,,0,126,126,126,124,20
Deborah Cianfrani,,,,,,,,0,126,124,124,20
Vikki Kristiansson,,,,,,,,,0,126,126,20
Mark B Cohen,,,,,,,,,,0,124,20
Zac Shaffer,,,,,,,,,,,0,20
Total,161,10,141,139,139,137,137,132,131,129,129,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,21
Dwayne Woodruff,6,0,80,76,74,75,74,73,72,70,71,21
Sallie Mundy,,0,0,1,0,0,0,0,0,0,0,21
Shanese Johnson,,,0,71,73,73,72,71,72,70,70,21
Stella Tsai,,,,0,71,72,71,71,71,70,71,21
Deborah Canty,,,,,1,73,72,71,71,69,71,21
Deborah Cianfrani,,,,,,0,72,72,72,69,72,21
Zac Shaffer,,,,,,,0,72,72,69,71,21
Vincent Furlong,,,,,,,,0,72,69,71,21
Lucretia C Clemons,,,,,,,,,0,69,71,21
Mark B Cohen,,,,,,,,,,0,68,21
Vikki Kristiansson,,,,,,,,,,,0,21
Total,98,1,81,78,76,76,75,74,73,72,72,21
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,22
Dwayne Woodruff,10,0,133,130,130,128,128,129,125,121,121,22
Sallie Mundy,,0,1,2,2,2,0,0,1,2,1,22
Shanese Johnson,,,0,129,126,128,126,126,123,121,122,22
Lucretia C Clemons,,,,1,127,129,128,126,124,121,123,22
Stella Tsai,,,,,1,128,125,125,124,121,122,22
Zac Shaffer,,,,,,1,127,125,124,122,123,22
Deborah Canty,,,,,,,1,124,122,119,121,22
Mark B Cohen,,,,,,,,0,122,120,122,22
Deborah Cianfrani,,,,,,,,,0,121,120,22
Vincent Furlong,,,,,,,,,,0,120,22
Vikki Kristiansson,,,,,,,,,,,0,22
Total,154,3,135,134,134,132,130,130,127,124,123,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,23
Dwayne Woodruff,5,0,114,112,111,111,107,107,106,107,104,23
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,23
Deborah Canty,,,0,107,109,109,106,105,106,106,104,23
Stella Tsai,,,,0,109,108,106,107,107,106,104,23
Lucretia C Clemons,,,,,0,110,108,106,107,107,106,23
Shanese Johnson,,,,,,0,107,106,107,107,105,23
Deborah Cianfrani,,,,,,,0,105,106,106,104,23
Mark B Cohen,,,,,,,,0,104,104,103,23
Vikki Kristiansson,,,,,,,,,0,106,104,23
Zac Shaffer,,,,,,,,,,0,105,23
Vincent Furlong,,,,,,,,,,,0,23
Total,128,0,114,114,113,112,108,108,108,108,106,23
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,24
Dwayne Woodruff,7,0,127,130,127,127,124,121,123,124,114,24
Sallie Mundy,,0,2,0,0,0,0,3,0,0,0,24
Deborah Canty,,,1,122,121,123,121,122,123,121,113,24
Stella Tsai,,,,0,125,123,123,120,120,122,113,24
Lucretia C Clemons,,,,,0,124,122,118,118,120,113,24
Shanese Johnson,,,,,,0,121,119,120,120,114,24
Deborah Cianfrani,,,,,,,0,118,120,121,114,24
Vincent Furlong,,,,,,,,0,119,117,112,24
Mark B Cohen,,,,,,,,,0,119,112,24
Vikki Kristiansson,,,,,,,,,,0,111,24
Zac Shaffer,,,,,,,,,,,0,24
Total,152,3,131,131,128,128,125,125,124,124,115,24
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Dwayne Woodruff,10,0,176,175,175,172,172,172,169,168,166,25
Sallie Mundy,,0,1,1,1,1,1,1,1,2,0,25
Shanese Johnson,,,0,174,175,171,171,174,172,170,165,25
Deborah Canty,,,,1,174,170,171,171,170,170,163,25
Lucretia C Clemons,,,,,0,171,171,171,170,170,165,25
Stella Tsai,,,,,,1,169,170,168,170,163,25
Mark B Cohen,,,,,,,0,170,167,168,163,25
Zac Shaffer,,,,,,,,0,171,169,164,25
Deborah Cianfrani,,,,,,,,,0,167,164,25
Vikki Kristiansson,,,,,,,,,,0,162,25
Vincent Furlong,,,,,,,,,,,0,25
Total,199,2,180,179,179,176,175,175,172,172,168,25
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,26
Dwayne Woodruff,1,0,145,144,144,142,143,139,139,138,136,26
Sallie Mundy,,0,1,0,2,1,1,2,0,1,1,26
Lucretia C Clemons,,,0,142,141,144,144,140,138,139,138,26
Deborah Cianfrani,,,,1,139,139,141,140,139,138,136,26
Stella Tsai,,,,,0,138,140,139,138,138,135,26
Shanese Johnson,,,,,,0,139,137,135,136,137,26
Deborah Canty,,,,,,,0,140,138,138,136,26
Mark B Cohen,,,,,,,,0,136,139,136,26
Vikki Kristiansson,,,,,,,,,0,135,134,26
Zac Shaffer,,,,,,,,,,0,136,26
Vincent Furlong,,,,,,,,,,,0,26
Total,166,2,151,149,149,148,147,145,142,141,140,26
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,27
Dwayne Woodruff,10,0,159,157,153,153,153,150,147,146,144,27
Sallie Mundy,,0,0,0,0,0,0,0,1,0,0,27
Deborah Canty,,,0,151,150,147,148,146,144,143,141,27
Lucretia C Clemons,,,,0,150,149,147,148,147,145,142,27
Shanese Johnson,,,,,0,150,147,147,144,144,143,27
Stella Tsai,,,,,,0,147,147,145,146,142,27
Mark B Cohen,,,,,,,0,146,141,143,142,27
Zac Shaffer,,,,,,,,0,143,144,142,27
Vincent Furlong,,,,,,,,,0,142,139,27
Vikki Kristiansson,,,,,,,,,,0,143,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,187,1,160,158,156,156,155,152,149,148,146,27
