col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Lucretia C Clemons,,0,64,63,65,65,63,62,61,63,63,1,0,1
Shanese Johnson,,,0,61,64,63,62,61,61,63,62,1,0,1
Stella Tsai,,,,0,62,62,60,60,59,62,63,1,0,1
Vikki Kristiansson,,,,,0,65,64,62,62,63,63,1,0,1
Zac Shaffer,,,,,,0,63,62,61,62,62,1,0,1
Deborah Cianfrani,,,,,,,0,61,61,63,62,1,0,1
Mark B Cohen,,,,,,,,0,60,62,62,1,0,1
Vincent Furlong,,,,,,,,,0,60,60,1,0,1
Irene M Clark,,,,,,,,,,2,63,0,0,1
Ellen Ceisler,,,,,,,,,,,1,1,0,1
Christine Fizzano Cannon,,,,,,,,,,,,0,0,1
Paul Lalley,,,,,,,,,,,,,0,1
Total,69,67,66,66,66,66,65,64,62,69,67,1,0,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,2
Irene M Clark,7,57,1,1,63,61,62,60,58,58,57,56,54,2
Ellen Ceisler,,0,1,1,63,60,62,63,58,59,54,55,53,2
Christine Fizzano Cannon,,,0,3,1,2,2,2,1,2,1,1,5,2
Paul Lalley,,,,0,1,1,1,2,1,0,1,1,4,2
Deborah Canty,,,,,1,64,68,65,62,62,59,59,56,2
Shanese Johnson,,,,,,0,64,63,61,60,58,58,54,2
Lucretia C Clemons,,,,,,,0,65,61,62,58,59,56,2
Stella Tsai,,,,,,,,0,61,62,58,58,56,2
Deborah Cianfrani,,,,,,,,,0,58,58,55,53,2
Zac Shaffer,,,,,,,,,,0,55,56,56,2
Mark B Cohen,,,,,,,,,,,0,56,53,2
Vikki Kristiansson,,,,,,,,,,,,0,54,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,76,69,5,5,72,70,69,68,64,63,60,60,60,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Irene M Clark,3,103,1,0,105,105,103,102,103,101,101,102,100,3
Ellen Ceisler,,0,1,0,102,103,103,103,103,103,102,100,98,3
Paul Lalley,,,0,0,1,1,1,1,1,1,1,1,1,3
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Canty,,,,,1,106,104,102,103,103,101,101,98,3
Shanese Johnson,,,,,,0,105,104,104,104,103,102,100,3
Lucretia C Clemons,,,,,,,0,104,105,105,103,103,100,3
Mark B Cohen,,,,,,,,0,104,104,102,102,101,3
Zac Shaffer,,,,,,,,,0,105,103,102,100,3
Stella Tsai,,,,,,,,,,0,102,101,99,3
Vikki Kristiansson,,,,,,,,,,,0,101,98,3
Deborah Cianfrani,,,,,,,,,,,,0,100,3
Vincent Furlong,,,,,,,,,,,,,0,3
Total,116,110,2,0,110,110,108,107,107,106,105,104,102,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Ellen Ceisler,2,106,1,0,112,110,111,110,111,111,110,108,109,4
Irene M Clark,,0,0,0,109,108,108,107,106,107,106,106,104,4
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,1,2,4
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,4
Shanese Johnson,,,,,1,111,111,111,110,110,111,108,108,4
Lucretia C Clemons,,,,,,0,112,111,110,111,110,107,107,4
Mark B Cohen,,,,,,,0,111,111,112,110,108,108,4
Deborah Canty,,,,,,,,0,111,111,110,108,108,4
Deborah Cianfrani,,,,,,,,,0,111,109,109,108,4
Stella Tsai,,,,,,,,,,0,110,108,108,4
Zac Shaffer,,,,,,,,,,,0,107,108,4
Vikki Kristiansson,,,,,,,,,,,,0,106,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,118,114,2,1,118,115,114,113,113,113,112,110,110,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,5
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,5
Deborah Canty,2,15,15,14,14,14,13,13,13,16,15,0,0,5
Lucretia C Clemons,,0,14,14,14,14,13,13,13,14,15,0,0,5
Shanese Johnson,,,0,14,14,14,13,13,12,13,14,0,0,5
Deborah Cianfrani,,,,0,14,14,13,13,12,13,14,0,0,5
Stella Tsai,,,,,0,14,13,13,12,13,14,0,0,5
Zac Shaffer,,,,,,0,13,13,12,13,14,0,0,5
Mark B Cohen,,,,,,,0,13,12,13,13,0,0,5
Vikki Kristiansson,,,,,,,,0,12,13,13,0,0,5
Vincent Furlong,,,,,,,,,0,13,13,0,0,5
Irene M Clark,,,,,,,,,,2,14,0,0,5
Ellen Ceisler,,,,,,,,,,,0,0,0,5
Christine Fizzano Cannon,,,,,,,,,,,,0,0,5
Paul Lalley,,,,,,,,,,,,,0,5
Total,20,15,15,14,14,14,13,13,13,18,15,0,0,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,6
Deborah Canty,2,83,81,82,81,81,81,82,76,80,76,1,0,6
Shanese Johnson,,1,80,81,81,81,80,81,77,78,77,1,0,6
Stella Tsai,,,0,82,82,82,78,81,75,81,79,1,0,6
Lucretia C Clemons,,,,0,81,82,78,80,77,79,79,1,0,6
Mark B Cohen,,,,,0,80,78,80,75,77,76,1,0,6
Zac Shaffer,,,,,,0,78,80,76,77,77,1,0,6
Deborah Cianfrani,,,,,,,0,80,75,76,76,1,0,6
Vikki Kristiansson,,,,,,,,0,74,77,74,1,0,6
Vincent Furlong,,,,,,,,,0,73,75,2,1,6
Ellen Ceisler,,,,,,,,,,1,80,0,0,6
Irene M Clark,,,,,,,,,,,0,1,0,6
Paul Lalley,,,,,,,,,,,,0,1,6
Christine Fizzano Cannon,,,,,,,,,,,,,0,6
Total,88,88,88,85,84,84,83,83,79,88,87,2,1,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,7
Ellen Ceisler,1,90,0,0,92,89,89,88,87,88,87,88,87,7
Irene M Clark,,0,0,0,90,88,88,89,88,87,86,87,86,7
Christine Fizzano Cannon,,,0,2,0,2,0,0,0,0,0,0,0,7
Paul Lalley,,,,0,0,2,0,0,0,0,0,0,0,7
Deborah Canty,,,,,1,88,88,87,87,87,86,87,86,7
Vincent Furlong,,,,,,0,86,87,85,85,85,87,86,7
Deborah Cianfrani,,,,,,,0,87,87,87,88,87,86,7
Lucretia C Clemons,,,,,,,,0,86,85,86,87,86,7
Mark B Cohen,,,,,,,,,1,85,85,84,83,7
Shanese Johnson,,,,,,,,,,0,85,86,85,7
Stella Tsai,,,,,,,,,,,0,86,85,7
Vikki Kristiansson,,,,,,,,,,,,0,87,7
Zac Shaffer,,,,,,,,,,,,,0,7
Total,95,94,2,2,93,91,90,90,90,89,88,88,87,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,8
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,8
Deborah Canty,1,98,98,98,97,96,95,92,92,96,94,1,0,8
Deborah Cianfrani,,2,95,96,96,94,92,91,91,91,92,1,0,8
Shanese Johnson,,,1,95,96,94,91,90,90,93,93,1,0,8
Stella Tsai,,,,1,95,94,92,90,89,91,91,1,0,8
Zac Shaffer,,,,,1,94,91,91,89,91,91,1,0,8
Lucretia C Clemons,,,,,,0,91,89,89,90,91,1,0,8
Vikki Kristiansson,,,,,,,0,88,89,88,90,1,0,8
Vincent Furlong,,,,,,,,0,89,88,90,1,0,8
Mark B Cohen,,,,,,,,,0,87,90,1,0,8
Ellen Ceisler,,,,,,,,,,0,91,0,0,8
Irene M Clark,,,,,,,,,,,0,1,0,8
Paul Lalley,,,,,,,,,,,,0,0,8
Christine Fizzano Cannon,,,,,,,,,,,,,0,8
Total,106,101,100,99,99,97,96,94,93,99,97,1,0,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Stella Tsai,Zac Shaffer,9
Irene M Clark,0,52,0,1,56,55,52,54,54,52,53,53,51,9
Ellen Ceisler,,4,2,0,54,53,53,54,52,53,53,52,52,9
Christine Fizzano Cannon,,,0,0,2,2,2,2,2,2,2,2,2,9
Paul Lalley,,,,0,1,0,0,0,0,0,0,0,1,9
Mark B Cohen,,,,,0,57,56,58,56,56,56,55,57,9
Deborah Cianfrani,,,,,,0,57,58,58,57,58,57,56,9
Deborah Canty,,,,,,,1,57,55,55,55,55,55,9
Lucretia C Clemons,,,,,,,,0,56,56,57,56,56,9
Shanese Johnson,,,,,,,,,0,56,57,55,55,9
Vikki Kristiansson,,,,,,,,,,0,56,56,56,9
Vincent Furlong,,,,,,,,,,,0,56,55,9
Stella Tsai,,,,,,,,,,,,0,55,9
Zac Shaffer,,,,,,,,,,,,,0,9
Total,65,61,2,1,62,61,60,60,60,59,59,58,57,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Ellen Ceisler,0,100,1,0,100,101,100,103,101,102,100,100,98,10
Irene M Clark,,1,0,0,100,100,98,99,99,99,98,98,97,10
Paul Lalley,,,0,0,1,1,1,1,1,1,1,1,1,10
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,10
Shanese Johnson,,,,,1,100,102,101,100,99,99,98,98,10
Deborah Canty,,,,,,1,99,101,101,100,99,99,99,10
Mark B Cohen,,,,,,,0,100,99,99,99,97,99,10
Stella Tsai,,,,,,,,0,101,101,101,100,98,10
Lucretia C Clemons,,,,,,,,,0,100,99,99,99,10
Deborah Cianfrani,,,,,,,,,,0,100,99,98,10
Zac Shaffer,,,,,,,,,,,0,98,97,10
Vikki Kristiansson,,,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,106,106,1,0,106,104,104,104,103,102,101,100,100,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,11
Shanese Johnson,0,145,141,140,138,139,140,137,136,149,142,1,1,11
Deborah Canty,,1,140,138,137,139,138,133,132,142,137,1,1,11
Lucretia C Clemons,,,1,135,134,134,133,130,130,140,135,2,1,11
Zac Shaffer,,,,0,135,137,135,135,132,136,135,2,1,11
Stella Tsai,,,,,0,136,135,132,131,134,138,2,1,11
Deborah Cianfrani,,,,,,0,136,135,133,133,136,2,1,11
Mark B Cohen,,,,,,,0,136,131,135,134,2,1,11
Vikki Kristiansson,,,,,,,,0,131,131,132,2,1,11
Vincent Furlong,,,,,,,,,0,130,131,2,1,11
Irene M Clark,,,,,,,,,,2,135,1,0,11
Ellen Ceisler,,,,,,,,,,,0,1,1,11
Christine Fizzano Cannon,,,,,,,,,,,,0,0,11
Paul Lalley,,,,,,,,,,,,,0,11
Total,159,152,147,145,144,142,142,138,138,156,146,2,1,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,12
Shanese Johnson,3,87,88,87,86,89,88,87,88,86,84,5,4,12
Stella Tsai,,1,86,85,86,87,86,87,87,87,83,4,4,12
Deborah Canty,,,1,85,86,87,87,87,87,83,83,5,4,12
Lucretia C Clemons,,,,1,84,86,86,86,85,86,80,4,3,12
Mark B Cohen,,,,,1,85,86,85,85,83,81,4,4,12
Vikki Kristiansson,,,,,,1,87,87,88,85,82,4,3,12
Vincent Furlong,,,,,,,0,86,87,84,81,6,6,12
Deborah Cianfrani,,,,,,,,0,87,84,81,4,3,12
Zac Shaffer,,,,,,,,,0,84,82,4,3,12
Ellen Ceisler,,,,,,,,,,1,81,2,1,12
Irene M Clark,,,,,,,,,,,1,1,1,12
Christine Fizzano Cannon,,,,,,,,,,,,0,4,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,96,94,91,91,90,90,90,88,88,92,91,7,7,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,13
Deborah Canty,2,64,64,63,62,63,63,63,61,65,62,1,0,13
Lucretia C Clemons,,0,63,64,62,65,61,64,62,63,63,1,0,13
Stella Tsai,,,1,62,62,63,62,63,61,62,63,1,0,13
Mark B Cohen,,,,0,61,63,60,62,61,62,61,1,0,13
Shanese Johnson,,,,,0,62,61,62,61,63,61,0,0,13
Zac Shaffer,,,,,,0,61,64,62,63,63,1,0,13
Deborah Cianfrani,,,,,,,0,61,60,63,60,0,0,13
Vikki Kristiansson,,,,,,,,0,62,62,63,1,0,13
Vincent Furlong,,,,,,,,,0,61,61,1,0,13
Irene M Clark,,,,,,,,,,0,62,0,0,13
Ellen Ceisler,,,,,,,,,,,0,1,0,13
Christine Fizzano Cannon,,,,,,,,,,,,0,0,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,71,66,66,65,65,65,64,64,62,70,64,1,0,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,14
,Deborah Canty,Vincent Furlong,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,14
Deborah Canty,1,79,78,79,79,79,78,78,77,79,79,0,0,14
Vincent Furlong,,0,78,78,77,79,77,77,76,80,76,1,1,14
Shanese Johnson,,,1,78,77,78,78,78,77,77,77,0,0,14
Stella Tsai,,,,0,79,78,79,79,77,78,79,0,0,14
Lucretia C Clemons,,,,,0,77,78,78,77,78,78,0,0,14
Mark B Cohen,,,,,,0,77,77,76,78,76,0,0,14
Vikki Kristiansson,,,,,,,0,79,77,77,77,0,0,14
Zac Shaffer,,,,,,,,0,77,77,77,0,0,14
Deborah Cianfrani,,,,,,,,,1,76,76,0,0,14
Irene M Clark,,,,,,,,,,1,76,0,0,14
Ellen Ceisler,,,,,,,,,,,0,0,0,14
Christine Fizzano Cannon,,,,,,,,,,,,0,1,14
Paul Lalley,,,,,,,,,,,,,0,14
Total,84,83,81,81,80,80,79,79,78,84,81,1,1,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,15
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,15
Deborah Canty,1,119,120,123,117,115,113,110,111,115,114,2,0,15
Shanese Johnson,,1,118,119,115,113,114,110,111,114,113,1,0,15
Stella Tsai,,,1,120,118,116,112,110,112,110,117,2,0,15
Lucretia C Clemons,,,,1,117,116,113,111,112,111,115,2,0,15
Vikki Kristiansson,,,,,0,114,112,110,111,107,112,2,0,15
Zac Shaffer,,,,,,0,108,108,109,107,112,1,0,15
Deborah Cianfrani,,,,,,,0,106,109,110,108,1,0,15
Mark B Cohen,,,,,,,,0,107,103,106,1,0,15
Vincent Furlong,,,,,,,,,0,104,107,2,0,15
Irene M Clark,,,,,,,,,,1,107,0,0,15
Ellen Ceisler,,,,,,,,,,,2,2,0,15
Christine Fizzano Cannon,,,,,,,,,,,,0,0,15
Paul Lalley,,,,,,,,,,,,,0,15
Total,128,126,126,125,119,117,116,113,113,123,121,2,0,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Deborah Canty,5,115,116,114,117,114,113,112,112,115,113,3,1,16
Shanese Johnson,,2,116,114,117,115,113,113,112,114,113,2,0,16
Lucretia C Clemons,,,1,116,116,117,115,115,112,112,112,3,1,16
Stella Tsai,,,,1,114,115,114,113,110,113,112,3,1,16
Mark B Cohen,,,,,0,114,112,112,112,112,112,3,1,16
Zac Shaffer,,,,,,0,115,115,110,111,110,2,0,16
Vikki Kristiansson,,,,,,,0,114,110,109,108,2,0,16
Deborah Cianfrani,,,,,,,,0,110,109,109,2,0,16
Vincent Furlong,,,,,,,,,0,105,107,4,2,16
Ellen Ceisler,,,,,,,,,,0,112,2,0,16
Irene M Clark,,,,,,,,,,,2,0,0,16
Christine Fizzano Cannon,,,,,,,,,,,,0,3,16
Paul Lalley,,,,,,,,,,,,,0,16
Total,132,123,122,122,120,117,116,115,115,125,122,5,3,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Stella Tsai,0,135,134,134,135,136,132,134,132,133,136,2,1,17
Deborah Cianfrani,,1,132,132,134,134,132,132,131,126,133,1,1,17
Shanese Johnson,,,0,134,133,134,130,132,131,129,133,1,1,17
Lucretia C Clemons,,,,0,132,133,128,131,129,130,132,1,1,17
Deborah Canty,,,,,0,134,132,131,130,127,130,1,1,17
Vikki Kristiansson,,,,,,0,132,133,132,128,131,2,1,17
Mark B Cohen,,,,,,,0,130,129,123,127,2,1,17
Zac Shaffer,,,,,,,,0,130,126,130,1,1,17
Vincent Furlong,,,,,,,,,0,125,127,2,1,17
Ellen Ceisler,,,,,,,,,,3,128,2,0,17
Irene M Clark,,,,,,,,,,,0,0,1,17
Christine Fizzano Cannon,,,,,,,,,,,,0,0,17
Paul Lalley,,,,,,,,,,,,,0,17
Total,145,141,140,138,137,137,134,134,133,142,142,2,1,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Stella Tsai,18
Ellen Ceisler,0,108,1,0,108,110,109,108,107,109,107,104,94,18
Irene M Clark,,0,0,0,106,107,107,106,106,104,104,102,90,18
Christine Fizzano Cannon,,,0,0,0,1,0,0,0,0,0,0,0,18
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,,,1,111,109,110,108,107,107,104,92,18
Mark B Cohen,,,,,,0,109,110,109,108,107,104,92,18
Shanese Johnson,,,,,,,0,108,108,107,108,104,93,18
Deborah Canty,,,,,,,,0,108,107,106,103,92,18
Deborah Cianfrani,,,,,,,,,0,107,106,104,92,18
Vikki Kristiansson,,,,,,,,,,0,106,103,91,18
Zac Shaffer,,,,,,,,,,,0,103,93,18
Vincent Furlong,,,,,,,,,,,,0,90,18
Stella Tsai,,,,,,,,,,,,,0,18
Total,117,113,1,0,113,113,112,111,111,109,109,106,95,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,19
Irene M Clark,2,115,2,1,118,121,118,114,114,114,113,112,111,19
Ellen Ceisler,,4,0,0,115,112,111,107,109,110,105,110,103,19
Paul Lalley,,,0,1,2,2,2,3,2,2,2,2,2,19
Christine Fizzano Cannon,,,,0,2,2,2,2,2,1,2,2,2,19
Stella Tsai,,,,,0,119,118,112,116,116,113,112,108,19
Deborah Canty,,,,,,1,119,111,115,115,112,114,110,19
Lucretia C Clemons,,,,,,,0,113,116,118,114,113,109,19
Shanese Johnson,,,,,,,,3,111,109,108,109,108,19
Deborah Cianfrani,,,,,,,,,1,115,111,114,110,19
Zac Shaffer,,,,,,,,,,0,113,112,107,19
Mark B Cohen,,,,,,,,,,,1,108,106,19
Vikki Kristiansson,,,,,,,,,,,,0,109,19
Vincent Furlong,,,,,,,,,,,,,0,19
Total,139,128,3,2,128,127,124,122,120,120,118,117,114,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,20
Ellen Ceisler,2,79,1,0,83,83,80,82,81,80,80,76,76,20
Irene M Clark,,0,0,0,79,78,79,79,78,77,76,76,75,20
Paul Lalley,,,0,1,1,1,1,1,1,0,1,0,0,20
Christine Fizzano Cannon,,,,0,0,0,1,0,1,0,0,0,0,20
Shanese Johnson,,,,,1,83,80,82,79,81,81,77,77,20
Lucretia C Clemons,,,,,,0,80,83,79,80,79,77,75,20
Vincent Furlong,,,,,,,0,81,79,78,79,79,76,20
Deborah Canty,,,,,,,,0,80,81,81,78,76,20
Stella Tsai,,,,,,,,,0,81,79,77,76,20
Zac Shaffer,,,,,,,,,,1,81,77,76,20
Deborah Cianfrani,,,,,,,,,,,0,76,76,20
Mark B Cohen,,,,,,,,,,,,1,73,20
Vikki Kristiansson,,,,,,,,,,,,,0,20
Total,91,85,2,1,88,86,86,85,85,84,83,82,78,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,21
Deborah Canty,1,39,38,39,37,37,37,36,36,39,38,3,1,21
Shanese Johnson,,0,38,40,39,38,38,38,37,38,39,1,0,21
Stella Tsai,,,0,38,37,36,38,37,37,36,40,1,0,21
Vincent Furlong,,,,1,38,37,38,38,37,35,38,2,0,21
Lucretia C Clemons,,,,,0,37,38,38,36,36,39,1,0,21
Deborah Cianfrani,,,,,,0,37,37,36,37,38,1,0,21
Vikki Kristiansson,,,,,,,0,38,37,36,38,1,0,21
Zac Shaffer,,,,,,,,0,36,36,39,1,0,21
Mark B Cohen,,,,,,,,,0,35,36,1,0,21
Irene M Clark,,,,,,,,,,1,37,0,0,21
Ellen Ceisler,,,,,,,,,,,1,1,0,21
Christine Fizzano Cannon,,,,,,,,,,,,0,1,21
Paul Lalley,,,,,,,,,,,,,0,21
Total,47,43,42,42,40,39,39,39,37,45,44,3,1,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,22
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,22
Deborah Canty,0,103,103,101,101,101,100,100,99,102,99,0,0,22
