col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Marissa Brumbach,0,164,173,174,169,168,165,160,156,149,145,4
Matt Wolf,,0,163,163,160,160,159,146,149,143,142,4
Lucretia C Clemons,,,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,,,0,172,171,169,158,159,153,148,4
Deborah Canty,,,,,0,168,165,155,156,151,149,4
Vikki Kristiansson,,,,,,1,166,154,155,150,149,4
Zac Shaffer,,,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,,,1,155,150,138,4
Deborah Cianfrani,,,,,,,,,0,150,138,4
Mark B Cohen,,,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,,,2,4
Total,183,169,182,182,177,174,171,166,163,155,153,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,5
Lucretia C Clemons,0,257,247,247,241,228,221,222,214,245,234,5
Stella Tsai,,0,244,246,242,221,220,218,212,246,231,5
Deborah Canty,,,1,242,236,221,220,218,211,239,231,5
Zac Shaffer,,,,0,238,218,218,215,210,236,227,5
Vikki Kristiansson,,,,,0,211,218,213,209,236,228,5
Shanese Johnson,,,,,,1,203,217,213,221,210,5
Vincent Furlong,,,,,,,3,200,202,215,214,5
Deborah Cianfrani,,,,,,,,0,209,217,209,5
Mark B Cohen,,,,,,,,,1,208,209,5
Marissa Brumbach,,,,,,,,,,0,235,5
Matt Wolf,,,,,,,,,,,0,5
Total,267,264,254,252,247,236,231,225,222,263,246,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Marissa Brumbach,1,268,277,275,270,269,268,250,250,249,242,6
Matt Wolf,,0,265,262,258,259,258,244,239,235,236,6
Stella Tsai,,,0,277,273,274,272,253,253,248,244,6
Deborah Canty,,,,0,271,272,272,256,257,252,247,6
Lucretia C Clemons,,,,,1,268,267,246,252,245,243,6
Vikki Kristiansson,,,,,,1,266,252,250,244,244,6
Zac Shaffer,,,,,,,0,253,247,244,244,6
Vincent Furlong,,,,,,,,7,239,238,239,6
Deborah Cianfrani,,,,,,,,,1,249,248,6
Shanese Johnson,,,,,,,,,,0,242,6
Mark B Cohen,,,,,,,,,,,2,6
Total,289,273,288,285,280,278,278,265,261,256,254,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Marissa Brumbach,1,202,219,210,209,206,202,175,180,176,174,7
Matt Wolf,,0,200,198,196,195,194,170,167,167,167,7
Stella Tsai,,,0,215,213,214,204,180,187,181,174,7
Deborah Canty,,,,0,207,207,203,179,184,180,176,7
Lucretia C Clemons,,,,,0,205,203,174,179,175,171,7
Vikki Kristiansson,,,,,,0,203,178,178,179,172,7
Zac Shaffer,,,,,,,0,176,174,174,174,7
Vincent Furlong,,,,,,,,10,162,163,162,7
Shanese Johnson,,,,,,,,,1,179,172,7
Deborah Cianfrani,,,,,,,,,,1,171,7
Mark B Cohen,,,,,,,,,,,0,7
Total,233,212,232,222,216,216,212,192,190,186,182,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,8
Lucretia C Clemons,0,158,156,150,150,149,143,141,137,154,149,8
Stella Tsai,,0,154,143,150,150,140,141,139,152,147,8
Deborah Canty,,,0,142,149,149,141,138,137,148,147,8
Shanese Johnson,,,,0,136,135,142,142,132,141,135,8
Zac Shaffer,,,,,0,147,138,134,135,145,143,8
Vikki Kristiansson,,,,,,0,139,134,136,143,143,8
Mark B Cohen,,,,,,,1,140,133,137,136,8
Deborah Cianfrani,,,,,,,,0,131,135,131,8
Vincent Furlong,,,,,,,,,0,133,134,8
Marissa Brumbach,,,,,,,,,,0,146,8
Matt Wolf,,,,,,,,,,,1,8
Total,167,162,161,154,153,152,151,145,143,162,154,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Marissa Brumbach,1,114,119,120,119,115,117,109,108,113,108,9
Matt Wolf,,0,115,112,113,107,111,107,108,110,105,9
Lucretia C Clemons,,,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,,,0,116,112,117,110,110,115,109,9
Deborah Canty,,,,,0,112,118,111,109,114,111,9
Shanese Johnson,,,,,,0,109,106,109,106,112,9
Vikki Kristiansson,,,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,,,1,105,107,103,9
Mark B Cohen,,,,,,,,,1,107,108,9
Zac Shaffer,,,,,,,,,,0,105,9
Deborah Cianfrani,,,,,,,,,,,0,9
Total,133,122,127,125,124,123,120,119,117,117,113,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Marissa Brumbach,2,157,165,169,165,155,161,160,153,149,147,10
Matt Wolf,,1,160,154,156,150,152,150,149,150,145,10
Lucretia C Clemons,,,0,170,166,160,164,164,159,155,149,10
Stella Tsai,,,,0,164,156,162,163,155,151,149,10
Deborah Canty,,,,,0,158,159,159,155,153,149,10
Shanese Johnson,,,,,,0,151,150,153,152,142,10
Vikki Kristiansson,,,,,,,0,158,152,150,147,10
Zac Shaffer,,,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,,,0,150,142,10
Mark B Cohen,,,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,,,3,10
Total,184,171,180,175,174,167,167,166,162,158,156,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,11
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Matt Wolf,Marissa Brumbach,11
Stella Tsai,0,88,88,83,76,80,75,79,74,86,88,11
Deborah Canty,,0,87,83,76,80,76,79,74,85,83,11
Lucretia C Clemons,,,0,81,77,78,73,78,73,82,83,11
Zac Shaffer,,,,0,72,78,71,76,70,81,81,11
Shanese Johnson,,,,,3,69,65,74,69,72,73,11
Vikki Kristiansson,,,,,,0,70,73,68,79,78,11
Vincent Furlong,,,,,,,3,68,65,75,73,11
Deborah Cianfrani,,,,,,,,0,72,75,75,11
Mark B Cohen,,,,,,,,,1,72,71,11
Matt Wolf,,,,,,,,,,0,85,11
Marissa Brumbach,,,,,,,,,,,0,11
Total,93,91,89,86,81,81,80,79,76,92,91,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Marissa Brumbach,0,92,94,94,92,93,92,89,90,90,87,12
Matt Wolf,,0,93,90,92,91,91,86,90,87,89,12
Lucretia C Clemons,,,0,95,93,94,94,87,93,92,90,12
Shanese Johnson,,,,1,92,91,91,84,91,92,90,12
Deborah Canty,,,,,0,93,93,87,91,89,90,12
Stella Tsai,,,,,,0,94,86,92,89,89,12
Vikki Kristiansson,,,,,,,0,86,92,89,90,12
Vincent Furlong,,,,,,,,3,85,84,84,12
Zac Shaffer,,,,,,,,,0,88,89,12
Deborah Cianfrani,,,,,,,,,,0,87,12
Mark B Cohen,,,,,,,,,,,0,12
Total,104,97,102,101,97,97,97,95,95,94,93,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Marissa Brumbach,Matt Wolf,13
Shanese Johnson,1,122,121,119,119,118,118,118,117,119,116,13
Lucretia C Clemons,,0,120,120,119,119,118,117,118,118,116,13
Deborah Canty,,,0,119,120,120,119,118,118,117,113,13
Mark B Cohen,,,,0,118,118,116,116,117,117,115,13
Stella Tsai,,,,,0,119,118,118,118,119,112,13
Vincent Furlong,,,,,,1,116,116,117,116,113,13
Vikki Kristiansson,,,,,,,0,117,116,116,111,13
Deborah Cianfrani,,,,,,,,0,117,116,111,13
Zac Shaffer,,,,,,,,,0,114,113,13
Marissa Brumbach,,,,,,,,,,0,114,13
Matt Wolf,,,,,,,,,,,1,13
Total,129,127,124,124,124,122,121,120,120,127,123,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,14
Marissa Brumbach,5,138,148,149,145,139,141,136,135,139,137,14
Matt Wolf,,1,142,138,139,135,136,135,129,138,131,14
Lucretia C Clemons,,,0,149,150,147,148,142,141,147,142,14
Stella Tsai,,,,0,147,142,145,139,137,143,139,14
Deborah Canty,,,,,2,143,144,143,139,144,141,14
Shanese Johnson,,,,,,0,140,136,138,141,139,14
Vikki Kristiansson,,,,,,,1,139,135,143,139,14
Vincent Furlong,,,,,,,,2,134,139,136,14
Mark B Cohen,,,,,,,,,1,135,136,14
Zac Shaffer,,,,,,,,,,0,136,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,164,148,161,158,157,152,151,149,148,148,147,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Marissa Brumbach,0,131,138,138,135,135,134,133,131,132,128,15
Matt Wolf,,0,133,132,135,133,133,131,130,128,132,15
Stella Tsai,,,1,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,,,0,137,138,137,138,134,134,133,15
Shanese Johnson,,,,,1,137,138,136,136,133,134,15
Zac Shaffer,,,,,,1,138,136,134,134,133,15
Deborah Canty,,,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,,,1,130,15
Vincent Furlong,,,,,,,,,,,0,15
Total,147,137,145,144,144,141,140,139,138,137,135,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Marissa Brumbach,0,139,143,140,140,139,138,129,126,126,124,16
Matt Wolf,,0,134,135,133,134,133,127,123,124,123,16
Lucretia C Clemons,,,0,142,143,139,137,129,124,123,123,16
Deborah Canty,,,,0,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,,,0,140,138,128,123,123,123,16
Stella Tsai,,,,,,1,138,131,124,125,123,16
Zac Shaffer,,,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,,,0,116,121,16
Vincent Furlong,,,,,,,,,,0,117,16
Mark B Cohen,,,,,,,,,,,0,16
Total,158,145,148,146,146,145,142,134,132,131,130,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Marissa Brumbach,1,181,188,186,185,182,181,168,162,157,159,17
Matt Wolf,,1,174,179,176,174,175,165,154,155,152,17
Stella Tsai,,,1,184,185,179,179,169,161,154,159,17
Deborah Canty,,,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,,,2,175,165,155,153,155,17
Zac Shaffer,,,,,,,0,167,158,153,154,17
Vincent Furlong,,,,,,,,3,152,149,148,17
Shanese Johnson,,,,,,,,,1,155,158,17
Mark B Cohen,,,,,,,,,,1,151,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,200,186,195,192,192,187,186,176,169,164,162,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Marissa Brumbach,1,145,149,146,147,151,144,137,138,142,128,18
Matt Wolf,,2,149,144,143,146,145,136,138,140,128,18
Deborah Canty,,,1,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,,,1,144,147,144,138,135,139,125,18
Shanese Johnson,,,,,1,146,141,141,141,139,124,18
Stella Tsai,,,,,,1,145,140,139,145,129,18
Vikki Kristiansson,,,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,,,1,137,135,123,18
Mark B Cohen,,,,,,,,,1,131,122,18
Zac Shaffer,,,,,,,,,,0,126,18
Vincent Furlong,,,,,,,,,,,2,18
Total,162,162,160,158,158,158,151,150,149,147,133,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,19
Deborah Canty,0,134,135,129,127,129,128,125,122,128,122,19
Shanese Johnson,,0,137,129,128,130,126,126,120,126,122,19
Lucretia C Clemons,,,0,127,129,129,128,126,118,126,120,19
Mark B Cohen,,,,2,121,125,123,122,120,118,120,19
Stella Tsai,,,,,0,126,125,125,116,119,115,19
Deborah Cianfrani,,,,,,0,126,124,117,120,115,19
Vikki Kristiansson,,,,,,,0,123,117,119,115,19
Zac Shaffer,,,,,,,,0,116,119,113,19
Vincent Furlong,,,,,,,,,3,111,113,19
Marissa Brumbach,,,,,,,,,,1,115,19
Matt Wolf,,,,,,,,,,,0,19
Total,142,142,141,134,132,131,130,127,125,134,129,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Marissa Brumbach,0,121,124,125,126,128,123,120,115,116,119,20
Matt Wolf,,1,118,117,118,118,116,112,110,111,112,20
Shanese Johnson,,,1,122,124,121,119,120,118,114,114,20
Deborah Canty,,,,1,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,,,1,124,124,120,117,118,120,20
Stella Tsai,,,,,,0,123,118,116,117,119,20
Vikki Kristiansson,,,,,,,0,117,115,115,119,20
Deborah Cianfrani,,,,,,,,1,115,114,114,20
Mark B Cohen,,,,,,,,,1,112,112,20
Vincent Furlong,,,,,,,,,,0,115,20
Zac Shaffer,,,,,,,,,,,0,20
Total,137,127,133,132,132,131,125,122,120,120,120,20
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Marissa Brumbach,1,91,105,102,103,101,102,96,99,93,93,21
Matt Wolf,,1,96,99,95,97,94,96,92,93,91,21
Deborah Canty,,,1,105,107,106,106,101,101,97,96,21
Stella Tsai,,,,0,105,106,104,99,100,97,96,21
Shanese Johnson,,,,,0,104,106,97,101,98,97,21
Deborah Cianfrani,,,,,,0,102,99,102,98,97,21
Lucretia C Clemons,,,,,,,0,98,100,97,95,21
Mark B Cohen,,,,,,,,0,96,94,92,21
Vikki Kristiansson,,,,,,,,,0,97,95,21
Zac Shaffer,,,,,,,,,,0,97,21
Vincent Furlong,,,,,,,,,,,1,21
Total,115,104,114,111,110,109,109,104,104,100,99,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,22
Shanese Johnson,3,118,115,117,114,113,113,111,110,116,112,22
Deborah Canty,,2,114,117,114,113,114,111,111,118,109,22
Stella Tsai,,,1,114,110,110,112,110,110,114,111,22
Lucretia C Clemons,,,,0,113,112,114,109,110,113,107,22
Mark B Cohen,,,,,1,111,111,108,108,110,105,22
Deborah Cianfrani,,,,,,1,110,108,109,109,103,22
Zac Shaffer,,,,,,,0,109,111,110,106,22
Vincent Furlong,,,,,,,,3,108,108,104,22
Vikki Kristiansson,,,,,,,,,0,107,104,22
Marissa Brumbach,,,,,,,,,,1,109,22
Matt Wolf,,,,,,,,,,,0,22
Total,129,126,121,119,118,116,116,115,111,125,120,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Marissa Brumbach,3,178,185,184,179,177,170,148,146,144,123,23
Matt Wolf,,1,176,173,170,171,168,140,140,138,120,23
Stella Tsai,,,2,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,,,1,185,179,172,155,150,148,122,23
Deborah Canty,,,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,,,1,172,147,145,147,119,23
Zac Shaffer,,,,,,,1,141,144,142,119,23
Shanese Johnson,,,,,,,,1,147,146,108,23
Mark B Cohen,,,,,,,,,1,144,107,23
Deborah Cianfrani,,,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,,,5,23
Total,199,186,197,195,188,188,180,160,153,151,132,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,24
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,24
Lucretia C Clemons,0,200,192,192,187,191,183,174,174,193,188,24
Deborah Canty,,0,193,189,185,188,180,171,172,191,184,24
Stella Tsai,,,1,189,181,186,174,168,170,190,182,24
Vikki Kristiansson,,,,3,183,188,173,170,170,183,181,24
Vincent Furlong,,,,,4,184,170,166,164,177,178,24
Zac Shaffer,,,,,,0,173,169,171,181,178,24
Shanese Johnson,,,,,,,0,173,171,178,169,24
Mark B Cohen,,,,,,,,1,169,166,166,24
Deborah Cianfrani,,,,,,,,,0,168,164,24
Marissa Brumbach,,,,,,,,,,0,182,24
Matt Wolf,,,,,,,,,,,0,24
Total,211,205,205,200,196,193,189,180,177,204,195,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Marissa Brumbach,3,99,107,101,101,99,97,95,88,91,88,25
Matt Wolf,,0,97,95,91,94,93,87,88,85,85,25
Stella Tsai,,,0,105,102,100,100,94,88,91,90,25
Deborah Canty,,,,0,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,,,0,97,94,94,87,88,88,25
Zac Shaffer,,,,,,0,98,91,89,90,89,25
Vikki Kristiansson,,,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,,,1,88,90,82,25
Mark B Cohen,,,,,,,,,0,86,81,25
Deborah Cianfrani,,,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,,,1,25
Total,118,104,115,110,110,104,103,102,95,94,93,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,26
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,26
Lucretia C Clemons,0,128,124,124,119,116,119,118,113,122,121,26
Deborah Canty,,1,121,118,118,114,119,116,113,119,118,26
Stella Tsai,,,0,115,117,111,117,117,111,120,116,26
Shanese Johnson,,,,0,113,113,112,111,111,112,112,26
Vincent Furlong,,,,,1,110,115,112,111,113,112,26
Mark B Cohen,,,,,,2,111,108,108,109,110,26
Vikki Kristiansson,,,,,,,0,117,112,116,115,26
Zac Shaffer,,,,,,,,0,109,115,114,26
Deborah Cianfrani,,,,,,,,,1,107,108,26
Marissa Brumbach,,,,,,,,,,1,117,26
Matt Wolf,,,,,,,,,,,1,26
Total,138,131,128,125,123,122,122,120,116,134,126,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,27
,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,27
Shanese Johnson,3,179,172,169,168,170,169,165,163,175,172,27
Lucretia C Clemons,,0,176,175,171,170,169,166,166,174,169,27
Deborah Canty,,,1,173,171,169,168,166,164,170,170,27
Stella Tsai,,,,0,169,167,168,166,164,171,165,27
Mark B Cohen,,,,,1,166,166,163,160,165,167,27
Deborah Cianfrani,,,,,,0,165,162,159,167,165,27
Zac Shaffer,,,,,,,0,166,162,164,166,27
Vikki Kristiansson,,,,,,,,0,159,162,163,27
Vincent Furlong,,,,,,,,,0,162,159,27
Marissa Brumbach,,,,,,,,,,1,164,27
Matt Wolf,,,,,,,,,,,1,27
Total,191,186,181,178,174,173,172,168,168,187,178,27
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,28
