col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,20
Dwayne Woodruff,8,0,133,131,130,128,128,128,125,125,122,20
Sallie Mundy,,0,1,1,1,1,1,1,1,1,1,20
Mark B Cohen,,,0,128,130,128,130,129,128,125,122,20
Shanese Johnson,,,,0,127,128,129,129,125,123,121,20
Stella Tsai,,,,,0,127,129,129,125,123,122,20
Deborah Canty,,,,,,0,128,127,124,123,121,20
Lucretia C Clemons,,,,,,,0,129,125,123,122,20
Vikki Kristiansson,,,,,,,,0,127,123,122,20
Deborah Cianfrani,,,,,,,,,0,121,119,20
Vincent Furlong,,,,,,,,,,1,120,20
Zac Shaffer,,,,,,,,,,,0,20
Total,153,1,138,134,134,132,132,131,129,127,123,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,21
Dwayne Woodruff,9,0,130,130,129,123,123,120,121,116,115,21
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,21
Deborah Canty,,,2,127,124,123,122,122,122,117,119,21
Shanese Johnson,,,,0,125,123,122,123,123,117,119,21
Lucretia C Clemons,,,,,0,121,121,119,119,115,117,21
Mark B Cohen,,,,,,0,118,118,120,116,117,21
Stella Tsai,,,,,,,0,119,118,114,117,21
Deborah Cianfrani,,,,,,,,0,120,115,118,21
Zac Shaffer,,,,,,,,,0,114,117,21
Vincent Furlong,,,,,,,,,,0,112,21
Vikki Kristiansson,,,,,,,,,,,0,21
Total,159,0,136,134,133,127,127,124,124,120,119,21
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,22
Dwayne Woodruff,3,0,92,88,88,86,86,84,83,81,80,22
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,22
Lucretia C Clemons,,,0,85,87,83,87,84,83,80,78,22
Stella Tsai,,,,0,83,80,83,82,81,78,77,22
Deborah Canty,,,,,0,81,85,81,81,79,77,22
Mark B Cohen,,,,,,1,81,81,79,79,77,22
Shanese Johnson,,,,,,,0,80,81,79,78,22
Deborah Cianfrani,,,,,,,,0,81,79,76,22
Vikki Kristiansson,,,,,,,,,0,76,78,22
Vincent Furlong,,,,,,,,,,0,73,22
Zac Shaffer,,,,,,,,,,,0,22
Total,106,0,93,90,89,87,87,86,84,81,81,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,23
Dwayne Woodruff,2,0,143,141,140,138,136,134,132,124,118,23
Sallie Mundy,,0,0,0,0,0,0,0,0,0,0,23
Shanese Johnson,,,0,131,135,135,132,131,131,124,118,23
Stella Tsai,,,,0,130,128,130,129,127,120,117,23
Lucretia C Clemons,,,,,0,131,129,129,129,120,116,23
Deborah Canty,,,,,,1,131,128,128,123,117,23
Deborah Cianfrani,,,,,,,0,128,128,121,117,23
Vikki Kristiansson,,,,,,,,0,129,121,116,23
Mark B Cohen,,,,,,,,,0,121,116,23
Zac Shaffer,,,,,,,,,,0,114,23
Vincent Furlong,,,,,,,,,,,0,23
Total,164,0,143,141,140,139,136,134,132,124,118,23
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,24
Dwayne Woodruff,5,0,120,117,117,117,115,117,115,111,111,24
Sallie Mundy,,0,1,1,1,1,1,1,1,1,1,24
Deborah Canty,,,0,117,115,114,114,116,115,110,110,24
Lucretia C Clemons,,,,0,115,113,114,113,114,108,108,24
Zac Shaffer,,,,,0,112,116,116,116,112,109,24
Stella Tsai,,,,,,0,112,113,112,109,110,24
Shanese Johnson,,,,,,,1,115,115,110,107,24
Vikki Kristiansson,,,,,,,,0,116,111,109,24
Deborah Cianfrani,,,,,,,,,0,111,110,24
Mark B Cohen,,,,,,,,,,1,106,24
Vincent Furlong,,,,,,,,,,,0,24
Total,132,1,123,121,121,120,119,119,118,115,114,24
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,25
Dwayne Woodruff,8,0,142,142,141,141,140,141,140,139,139,25
Sallie Mundy,,0,2,2,2,1,2,1,2,2,1,25
Mark B Cohen,,,0,142,142,143,141,141,142,142,140,25
Stella Tsai,,,,0,141,141,141,142,141,142,140,25
Lucretia C Clemons,,,,,0,141,142,141,142,141,140,25
Deborah Canty,,,,,,0,140,141,141,141,140,25
Shanese Johnson,,,,,,,0,141,141,141,140,25
Vikki Kristiansson,,,,,,,,0,141,141,141,25
Vincent Furlong,,,,,,,,,0,141,141,25
Zac Shaffer,,,,,,,,,,0,140,25
Deborah Cianfrani,,,,,,,,,,,0,25
Total,156,2,145,145,144,143,143,143,143,142,141,25
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Dwayne Woodruff,Sallie Mundy,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,26
Dwayne Woodruff,6,0,124,121,121,121,119,117,116,112,112,26
Sallie Mundy,,0,1,1,1,1,1,1,1,1,1,26
Shanese Johnson,,,0,120,117,118,119,116,115,113,112,26
Lucretia C Clemons,,,,0,119,118,117,116,116,112,112,26
Stella Tsai,,,,,0,117,116,115,116,111,113,26
Deborah Canty,,,,,,0,116,115,116,112,112,26
Mark B Cohen,,,,,,,0,115,115,112,112,26
Deborah Cianfrani,,,,,,,,0,113,111,111,26
Zac Shaffer,,,,,,,,,1,111,111,26
Vikki Kristiansson,,,,,,,,,,0,108,26
Vincent Furlong,,,,,,,,,,,0,26
Total,145,1,127,124,124,123,121,119,119,114,114,26
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,27
Dwayne Woodruff,5,0,98,97,96,97,97,95,92,90,80,27
Sallie Mundy,,0,1,1,2,1,1,1,1,1,2,27
Stella Tsai,,,0,96,97,94,94,89,93,89,82,27
Deborah Canty,,,,0,97,95,96,90,92,90,82,27
Lucretia C Clemons,,,,,0,95,95,89,93,89,83,27
Mark B Cohen,,,,,,0,94,89,90,88,82,27
Vikki Kristiansson,,,,,,,0,89,90,89,82,27
Shanese Johnson,,,,,,,,0,86,85,80,27
Zac Shaffer,,,,,,,,,0,87,81,27
Deborah Cianfrani,,,,,,,,,,0,80,27
Vincent Furlong,,,,,,,,,,,0,27
Total,118,2,100,99,99,99,99,96,94,91,83,27
