col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Christine Fizzano Cannon,,,0,1,2,2,1,2,1,1,1,1,0,1
Paul Lalley,,,,0,2,2,1,2,1,0,0,1,1,1
Deborah Canty,,,,,0,46,46,46,45,43,44,43,39,1
Vincent Furlong,,,,,,0,45,45,44,43,43,42,39,1
Lucretia C Clemons,,,,,,,0,45,45,43,44,42,39,1
Stella Tsai,,,,,,,,0,45,42,44,43,39,1
Vikki Kristiansson,,,,,,,,,0,42,44,42,39,1
Mark B Cohen,,,,,,,,,,0,42,40,38,1
Shanese Johnson,,,,,,,,,,,0,42,38,1
Deborah Cianfrani,,,,,,,,,,,,0,38,1
Zac Shaffer,,,,,,,,,,,,,0,1
Total,48,45,2,2,47,47,46,46,45,44,44,43,40,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,2
Irene M Clark,1,114,0,0,116,118,117,117,116,114,113,113,110,2
Ellen Ceisler,,1,1,0,116,111,112,113,114,114,113,112,110,2
Christine Fizzano Cannon,,,0,4,1,1,1,1,1,1,1,1,4,2
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,3,2
Stella Tsai,,,,,1,113,116,115,116,113,114,114,111,2
Mark B Cohen,,,,,,1,115,113,115,113,112,112,110,2
Deborah Canty,,,,,,,1,117,117,115,114,115,112,2
Lucretia C Clemons,,,,,,,,0,115,115,115,116,112,2
Deborah Cianfrani,,,,,,,,,1,115,114,114,113,2
Shanese Johnson,,,,,,,,,,0,115,114,110,2
Vikki Kristiansson,,,,,,,,,,,1,116,111,2
Zac Shaffer,,,,,,,,,,,,1,112,2
Vincent Furlong,,,,,,,,,,,,,1,2
Total,130,125,5,4,123,122,121,121,120,120,118,118,117,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,3
Irene M Clark,2,131,1,0,128,129,130,125,128,125,122,121,121,3
Ellen Ceisler,,0,1,0,131,129,128,128,128,132,125,125,124,3
Christine Fizzano Cannon,,,0,4,4,3,3,6,3,3,3,3,4,3
Paul Lalley,,,,0,2,2,2,5,2,2,2,2,2,3
Shanese Johnson,,,,,1,132,131,128,131,129,126,126,127,3
Deborah Canty,,,,,,1,134,128,133,129,128,127,127,3
Mark B Cohen,,,,,,,0,130,131,129,128,128,127,3
Vincent Furlong,,,,,,,,0,129,128,125,127,128,3
Lucretia C Clemons,,,,,,,,,0,129,124,126,126,3
Stella Tsai,,,,,,,,,,0,127,127,127,3
Deborah Cianfrani,,,,,,,,,,,0,125,125,3
Vikki Kristiansson,,,,,,,,,,,,0,129,3
Zac Shaffer,,,,,,,,,,,,,0,3
Total,154,144,6,5,142,141,141,140,139,138,132,132,132,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,4
Ellen Ceisler,1,77,2,0,76,76,78,78,77,74,73,72,71,4
Irene M Clark,,0,0,0,77,77,76,76,77,74,72,72,69,4
Christine Fizzano Cannon,,,0,2,3,3,3,3,3,3,2,3,4,4
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,2,4
Lucretia C Clemons,,,,,1,78,78,78,78,77,74,73,72,4
Shanese Johnson,,,,,,0,77,77,78,76,74,74,73,4
Stella Tsai,,,,,,,0,79,78,76,73,73,71,4
Vikki Kristiansson,,,,,,,,0,78,76,73,73,71,4
Zac Shaffer,,,,,,,,,0,76,73,74,72,4
Deborah Cianfrani,,,,,,,,,,0,72,73,71,4
Mark B Cohen,,,,,,,,,,,0,68,68,4
Deborah Canty,,,,,,,,,,,,0,69,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,84,84,4,2,82,81,80,80,80,78,77,76,74,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,5
Ellen Ceisler,1,97,1,0,98,99,97,98,97,96,96,92,95,5
Irene M Clark,,2,0,0,97,95,96,96,95,95,94,94,95,5
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,2,1,5
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,5
Lucretia C Clemons,,,,,1,95,98,98,98,96,97,93,96,5
Stella Tsai,,,,,,0,96,96,94,94,95,94,94,5
Mark B Cohen,,,,,,,1,96,98,96,99,94,96,5
Shanese Johnson,,,,,,,,0,97,96,96,95,96,5
Zac Shaffer,,,,,,,,,1,96,98,93,96,5
Deborah Canty,,,,,,,,,,0,96,93,95,5
Vikki Kristiansson,,,,,,,,,,,0,94,96,5
Vincent Furlong,,,,,,,,,,,,0,94,5
Deborah Cianfrani,,,,,,,,,,,,,0,5
Total,108,105,2,0,103,103,102,101,100,99,99,98,97,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,6
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,6
Lucretia C Clemons,2,149,148,146,143,140,135,138,132,144,145,3,2,6
Shanese Johnson,,1,146,140,139,137,132,135,130,141,142,2,2,6
Deborah Canty,,,0,145,144,140,134,139,132,141,141,2,2,6
Stella Tsai,,,,0,143,139,135,137,132,145,140,3,2,6
Zac Shaffer,,,,,0,136,133,135,129,141,137,3,2,6
Deborah Cianfrani,,,,,,0,131,135,129,137,134,2,1,6
Vincent Furlong,,,,,,,0,133,129,130,129,5,3,6
Vikki Kristiansson,,,,,,,,0,130,134,131,2,2,6
Mark B Cohen,,,,,,,,,2,127,127,2,2,6
Ellen Ceisler,,,,,,,,,,1,139,2,1,6
Irene M Clark,,,,,,,,,,,0,0,1,6
Christine Fizzano Cannon,,,,,,,,,,,,0,1,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,162,156,152,152,148,141,140,139,137,155,152,5,3,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Irene M Clark,1,101,0,1,104,107,103,103,102,103,103,101,101,7
Ellen Ceisler,,1,1,0,105,101,103,101,104,102,101,100,103,7
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,2,1,7
Paul Lalley,,,,0,1,1,1,1,1,1,1,2,1,7
Lucretia C Clemons,,,,,0,104,108,106,107,107,105,103,106,7
Mark B Cohen,,,,,,0,106,105,105,106,104,102,104,7
Deborah Canty,,,,,,,0,107,108,107,105,103,107,7
Shanese Johnson,,,,,,,,1,106,106,105,101,105,7
Stella Tsai,,,,,,,,,0,107,105,103,107,7
Vikki Kristiansson,,,,,,,,,,0,106,104,106,7
Deborah Cianfrani,,,,,,,,,,,0,103,104,7
Vincent Furlong,,,,,,,,,,,,1,102,7
Zac Shaffer,,,,,,,,,,,,,0,7
Total,113,108,2,2,112,112,111,110,109,109,107,107,107,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,8
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,8
Shanese Johnson,2,149,152,143,140,139,138,137,133,145,145,5,1,8
Deborah Canty,,0,150,144,140,141,137,139,134,139,145,5,1,8
Lucretia C Clemons,,,1,142,136,140,136,140,133,135,145,5,1,8
Stella Tsai,,,,0,137,141,137,141,134,133,147,7,1,8
Mark B Cohen,,,,,1,136,132,133,130,131,134,3,1,8
Zac Shaffer,,,,,,0,134,139,132,130,139,5,1,8
Deborah Cianfrani,,,,,,,0,131,130,134,135,2,1,8
Vikki Kristiansson,,,,,,,,0,132,128,137,7,1,8
Vincent Furlong,,,,,,,,,0,126,132,7,2,8
Irene M Clark,,,,,,,,,,2,139,2,1,8
Ellen Ceisler,,,,,,,,,,,0,5,0,8
Christine Fizzano Cannon,,,,,,,,,,,,0,1,8
Paul Lalley,,,,,,,,,,,,,0,8
Total,169,158,158,154,146,145,144,143,139,162,161,9,2,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Irene M Clark,0,137,1,0,147,145,143,144,143,140,141,140,137,9
Ellen Ceisler,,2,2,0,140,140,142,140,140,138,138,137,133,9
Paul Lalley,,,0,0,3,2,1,1,2,1,1,1,1,9
Christine Fizzano Cannon,,,,0,1,1,1,0,0,1,0,0,1,9
Shanese Johnson,,,,,1,145,145,144,143,142,141,141,137,9
Lucretia C Clemons,,,,,,0,149,147,148,144,143,143,140,9
Stella Tsai,,,,,,,0,145,146,144,142,143,139,9
Deborah Canty,,,,,,,,1,145,141,142,140,140,9
Zac Shaffer,,,,,,,,,0,143,143,143,139,9
Vikki Kristiansson,,,,,,,,,,0,140,141,137,9
Deborah Cianfrani,,,,,,,,,,,0,140,137,9
Mark B Cohen,,,,,,,,,,,,0,136,9
Vincent Furlong,,,,,,,,,,,,,0,9
Total,155,151,4,1,154,152,152,151,149,146,144,144,142,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,10
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,10
Deborah Canty,1,88,85,89,85,86,85,83,83,87,84,0,0,10
Deborah Cianfrani,,0,85,87,84,86,84,83,82,87,83,0,0,10
Stella Tsai,,,1,85,83,83,84,82,79,88,82,0,0,10
Lucretia C Clemons,,,,0,83,85,85,82,81,86,83,0,0,10
Mark B Cohen,,,,,1,84,83,84,82,84,82,0,0,10
Shanese Johnson,,,,,,0,84,82,82,84,81,0,0,10
Zac Shaffer,,,,,,,1,82,81,85,82,0,0,10
Vikki Kristiansson,,,,,,,,0,80,82,81,0,0,10
Vincent Furlong,,,,,,,,,0,80,79,0,0,10
Ellen Ceisler,,,,,,,,,,0,84,0,0,10
Irene M Clark,,,,,,,,,,,0,0,0,10
Christine Fizzano Cannon,,,,,,,,,,,,0,0,10
Paul Lalley,,,,,,,,,,,,,0,10
Total,93,91,90,89,88,87,87,84,83,93,87,0,0,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Irene M Clark,1,80,0,0,84,83,81,80,80,80,80,78,68,11
Ellen Ceisler,,0,0,0,78,78,78,79,80,77,76,75,67,11
Christine Fizzano Cannon,,,0,3,0,0,0,0,0,0,0,0,3,11
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,3,11
Shanese Johnson,,,,,0,80,79,80,79,81,79,79,67,11
Deborah Canty,,,,,,0,79,80,79,78,80,78,68,11
Lucretia C Clemons,,,,,,,1,79,79,79,76,77,67,11
Stella Tsai,,,,,,,,1,79,79,77,78,68,11
Deborah Cianfrani,,,,,,,,,0,79,78,78,68,11
Zac Shaffer,,,,,,,,,,1,77,79,67,11
Mark B Cohen,,,,,,,,,,,0,77,66,11
Vikki Kristiansson,,,,,,,,,,,,0,67,11
Vincent Furlong,,,,,,,,,,,,,0,11
Total,93,85,3,3,87,84,84,84,83,83,82,79,71,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,12
Irene M Clark,1,84,1,1,88,88,83,83,82,81,80,77,80,12
Ellen Ceisler,,0,0,0,83,83,80,80,79,79,80,76,75,12
Paul Lalley,,,1,0,0,1,0,1,1,0,0,0,1,12
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,1,1,12
Mark B Cohen,,,,,1,86,83,83,84,83,79,79,79,12
Shanese Johnson,,,,,,0,84,85,83,84,81,79,79,12
Deborah Canty,,,,,,,1,81,79,81,78,77,77,12
Lucretia C Clemons,,,,,,,,0,80,79,77,76,77,12
Zac Shaffer,,,,,,,,,0,79,78,77,78,12
Deborah Cianfrani,,,,,,,,,,1,79,79,78,12
Stella Tsai,,,,,,,,,,,0,75,75,12
Vikki Kristiansson,,,,,,,,,,,,0,75,12
Vincent Furlong,,,,,,,,,,,,,0,12
Total,96,89,2,1,94,93,87,87,87,86,83,81,81,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,13
Shanese Johnson,0,37,36,38,37,37,36,35,36,36,35,3,1,13
Stella Tsai,,0,34,36,36,36,35,35,35,36,33,3,1,13
Vincent Furlong,,,0,36,36,35,34,34,35,34,35,3,2,13
Mark B Cohen,,,,0,37,36,35,34,36,35,35,2,1,13
Zac Shaffer,,,,,0,36,35,34,36,34,34,2,1,13
Vikki Kristiansson,,,,,,0,36,35,36,35,33,3,1,13
Deborah Canty,,,,,,,0,34,35,34,32,3,1,13
Deborah Cianfrani,,,,,,,,1,34,33,32,3,1,13
Lucretia C Clemons,,,,,,,,,0,34,33,2,1,13
Ellen Ceisler,,,,,,,,,,0,32,3,0,13
Irene M Clark,,,,,,,,,,,0,0,1,13
Christine Fizzano Cannon,,,,,,,,,,,,0,1,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,39,39,39,38,38,37,36,36,36,38,36,4,2,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Ellen Ceisler,1,75,1,0,79,79,80,78,80,77,78,76,73,14
Irene M Clark,,2,0,0,79,80,78,78,76,77,76,76,75,14
Christine Fizzano Cannon,,,0,1,1,2,2,2,1,2,2,1,2,14
Paul Lalley,,,,0,0,1,1,1,0,1,1,0,1,14
Mark B Cohen,,,,,1,82,80,81,80,80,79,77,77,14
Deborah Canty,,,,,,0,82,81,80,81,81,78,78,14
Lucretia C Clemons,,,,,,,0,81,78,79,80,78,76,14
Shanese Johnson,,,,,,,,0,78,79,79,77,76,14
Stella Tsai,,,,,,,,,1,78,78,75,75,14
Zac Shaffer,,,,,,,,,,0,79,77,78,14
Vikki Kristiansson,,,,,,,,,,,0,77,76,14
Deborah Cianfrani,,,,,,,,,,,,0,75,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,86,85,2,1,86,85,85,84,83,82,81,79,78,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,15
Irene M Clark,2,59,0,0,60,62,61,61,61,59,60,58,59,15
Ellen Ceisler,,0,0,0,60,63,59,60,59,57,58,57,58,15
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,15
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,15
Lucretia C Clemons,,,,,2,64,66,66,65,63,64,63,62,15
Stella Tsai,,,,,,0,63,64,65,62,62,60,61,15
Deborah Canty,,,,,,,0,64,64,63,63,63,62,15
Shanese Johnson,,,,,,,,0,64,62,63,61,61,15
Zac Shaffer,,,,,,,,,0,63,63,61,62,15
Mark B Cohen,,,,,,,,,,0,62,62,62,15
Deborah Cianfrani,,,,,,,,,,,0,62,62,15
Vikki Kristiansson,,,,,,,,,,,,0,61,15
Vincent Furlong,,,,,,,,,,,,,0,15
Total,70,65,1,0,70,70,68,68,66,65,64,63,63,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Stella Tsai,0,117,120,119,118,114,115,115,113,119,114,1,1,16
Mark B Cohen,,2,116,116,116,113,112,113,113,114,114,0,1,16
Vikki Kristiansson,,,0,118,118,114,114,115,113,116,114,1,1,16
Lucretia C Clemons,,,,0,117,113,113,115,112,114,114,1,1,16
Shanese Johnson,,,,,0,113,112,114,112,114,114,0,1,16
Vincent Furlong,,,,,,0,109,113,109,110,111,3,3,16
Deborah Canty,,,,,,,1,110,109,112,108,1,0,16
Zac Shaffer,,,,,,,,0,110,111,112,1,1,16
Deborah Cianfrani,,,,,,,,,0,111,111,0,1,16
Ellen Ceisler,,,,,,,,,,1,111,1,0,16
Irene M Clark,,,,,,,,,,,0,0,1,16
Christine Fizzano Cannon,,,,,,,,,,,,0,1,16
Paul Lalley,,,,,,,,,,,,,0,16
Total,124,122,120,119,118,118,116,115,114,122,116,3,3,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Deborah Canty,1,89,89,89,89,87,87,85,85,88,86,1,0,17
Shanese Johnson,,0,89,88,89,88,86,85,86,89,86,0,0,17
Zac Shaffer,,,1,88,89,87,86,86,86,88,85,1,0,17
Lucretia C Clemons,,,,0,88,86,86,84,84,87,84,1,0,17
Stella Tsai,,,,,0,87,86,85,85,87,84,1,0,17
Mark B Cohen,,,,,,0,85,84,85,85,84,0,0,17
Vikki Kristiansson,,,,,,,0,83,82,86,83,1,0,17
Vincent Furlong,,,,,,,,0,82,83,82,2,1,17
Deborah Cianfrani,,,,,,,,,0,84,83,0,0,17
Ellen Ceisler,,,,,,,,,,0,83,1,0,17
Irene M Clark,,,,,,,,,,,0,0,0,17
Christine Fizzano Cannon,,,,,,,,,,,,0,1,17
Paul Lalley,,,,,,,,,,,,,0,17
Total,94,93,92,90,90,89,89,87,86,92,90,2,1,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,18
Shanese Johnson,3,121,121,120,118,116,117,116,112,121,116,3,2,18
Stella Tsai,,1,120,118,118,116,119,116,114,116,118,3,2,18
Lucretia C Clemons,,,0,118,115,115,116,117,112,118,113,3,2,18
Deborah Canty,,,,0,115,115,115,114,110,115,109,3,2,18
Deborah Cianfrani,,,,,0,115,117,115,113,111,111,3,2,18
Mark B Cohen,,,,,,1,114,114,110,112,109,3,2,18
Vikki Kristiansson,,,,,,,0,116,112,111,110,3,2,18
Zac Shaffer,,,,,,,,0,111,111,108,3,2,18
Vincent Furlong,,,,,,,,,0,107,107,4,3,18
Irene M Clark,,,,,,,,,,1,115,1,0,18
Ellen Ceisler,,,,,,,,,,,2,1,0,18
Christine Fizzano Cannon,,,,,,,,,,,,1,2,18
Paul Lalley,,,,,,,,,,,,,0,18
Total,132,129,126,122,119,119,119,117,116,129,126,5,3,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,19
Deborah Canty,1,93,90,88,90,90,87,88,86,86,82,2,1,19
Lucretia C Clemons,,0,92,89,91,91,89,89,87,86,83,2,1,19
Stella Tsai,,,0,87,88,89,87,87,85,87,83,2,1,19
Mark B Cohen,,,,0,88,86,87,87,85,87,83,2,1,19
Shanese Johnson,,,,,0,89,86,87,86,84,81,2,1,19
Vikki Kristiansson,,,,,,0,86,86,86,84,82,2,1,19
Vincent Furlong,,,,,,,0,88,85,85,82,3,2,19
Zac Shaffer,,,,,,,,0,86,85,81,2,1,19
Deborah Cianfrani,,,,,,,,,0,83,79,2,1,19
Irene M Clark,,,,,,,,,,0,80,1,1,19
Ellen Ceisler,,,,,,,,,,,0,1,0,19
Paul Lalley,,,,,,,,,,,,0,2,19
Christine Fizzano Cannon,,,,,,,,,,,,,0,19
Total,95,95,95,93,91,91,91,89,87,91,87,4,3,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,20
,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,20
Stella Tsai,1,133,134,130,131,134,129,127,127,126,131,1,1,20
Shanese Johnson,,1,134,129,131,132,129,127,124,130,128,1,1,20
Deborah Canty,,,0,130,133,133,130,127,126,128,127,1,1,20
Mark B Cohen,,,,0,127,128,130,126,125,129,121,1,1,20
Lucretia C Clemons,,,,,0,130,127,124,124,126,125,1,1,20
Zac Shaffer,,,,,,0,129,127,126,124,127,1,1,20
Vikki Kristiansson,,,,,,,0,126,125,125,122,1,1,20
Deborah Cianfrani,,,,,,,,0,123,124,120,1,1,20
Vincent Furlong,,,,,,,,,0,122,120,2,1,20
Irene M Clark,,,,,,,,,,0,123,1,0,20
Ellen Ceisler,,,,,,,,,,,1,0,1,20
Paul Lalley,,,,,,,,,,,,0,1,20
Christine Fizzano Cannon,,,,,,,,,,,,,0,20
Total,141,140,137,136,134,134,131,129,128,139,134,3,2,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,21
Stella Tsai,1,125,125,125,121,125,124,122,121,125,123,6,2,21
Mark B Cohen,,0,124,125,124,123,122,122,123,120,124,6,2,21
Lucretia C Clemons,,,1,126,121,125,123,121,123,120,123,5,2,21
Shanese Johnson,,,,0,121,124,123,120,121,120,122,4,2,21
Vincent Furlong,,,,,0,120,121,120,121,117,120,10,6,21
Deborah Cianfrani,,,,,,0,123,121,121,120,121,5,1,21
Vikki Kristiansson,,,,,,,0,119,121,119,120,4,1,21
Deborah Canty,,,,,,,,0,118,117,119,5,1,21
Zac Shaffer,,,,,,,,,0,117,118,5,1,21
Ellen Ceisler,,,,,,,,,,0,124,1,0,21
Irene M Clark,,,,,,,,,,,1,3,1,21
Christine Fizzano Cannon,,,,,,,,,,,,0,6,21
Paul Lalley,,,,,,,,,,,,,0,21
Total,134,132,131,131,130,128,126,125,124,133,133,11,7,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,22
Ellen Ceisler,0,116,1,0,117,120,115,115,115,116,113,115,110,22
