col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,3
Carolyn H Nichols,1,61,60,60,0,1,0,0,0,65,63,64,62,62,60,61,61,60,3
Maria Mclaughlin,,0,61,59,0,0,0,0,0,63,63,61,61,61,63,61,61,61,3
Debbie Kunselman,,,0,59,0,0,0,0,0,61,62,60,60,60,60,60,60,60,3
Geoff Moulton,,,,1,0,1,0,0,0,60,59,59,61,59,58,58,59,58,3
Craig Stedman,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3
Jules Mermelstein,,,,,,0,1,0,0,1,0,1,1,0,0,0,1,0,3
Mary Murray,,,,,,,0,1,0,1,1,0,0,1,1,0,0,1,3
Emil Giordano,,,,,,,,0,0,1,1,0,0,1,1,0,0,1,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Cianfrani,,,,,,,,,,0,63,62,62,62,62,61,62,62,3
Shanese Johnson,,,,,,,,,,,0,63,62,63,63,62,61,62,3
Mark B Cohen,,,,,,,,,,,,0,62,61,61,61,62,60,3
Deborah Canty,,,,,,,,,,,,,0,62,60,60,61,60,3
Lucretia C Clemons,,,,,,,,,,,,,,0,62,61,60,61,3
Stella Tsai,,,,,,,,,,,,,,,0,62,61,61,3
Zac Shaffer,,,,,,,,,,,,,,,,0,61,60,3
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,60,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,74,66,62,62,2,2,2,1,0,68,68,66,65,65,65,64,63,63,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Carolyn H Nichols,4,168,161,162,0,2,3,1,1,168,164,164,158,152,153,156,155,148,4
Maria Mclaughlin,,1,160,164,3,4,3,2,1,168,165,166,155,152,155,156,155,151,4
Debbie Kunselman,,,1,158,3,2,4,1,0,158,157,158,153,147,148,151,151,144,4
Geoff Moulton,,,,0,1,2,1,1,0,159,155,158,150,148,149,153,152,147,4
Emil Giordano,,,,,0,4,2,5,3,2,3,3,2,2,2,1,2,5,4
Mary Murray,,,,,,0,1,3,3,4,4,2,3,2,2,1,2,5,4
Jules Mermelstein,,,,,,,0,1,0,4,5,4,4,1,3,1,4,2,4
Wade A Kagarise,,,,,,,,0,3,2,2,2,1,1,1,2,2,6,4
Craig Stedman,,,,,,,,,0,1,1,0,0,0,0,0,0,4,4
Lucretia C Clemons,,,,,,,,,,2,168,168,163,153,160,158,161,153,4
Deborah Canty,,,,,,,,,,,1,163,158,153,157,156,157,152,4
Stella Tsai,,,,,,,,,,,,0,159,154,156,158,160,151,4
Shanese Johnson,,,,,,,,,,,,,1,154,156,152,153,146,4
Mark B Cohen,,,,,,,,,,,,,,2,152,149,147,147,4
Deborah Cianfrani,,,,,,,,,,,,,,,0,149,151,146,4
Vikki Kristiansson,,,,,,,,,,,,,,,,0,152,149,4
Zac Shaffer,,,,,,,,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,186,183,167,167,8,7,6,6,4,179,175,174,167,162,161,161,161,158,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,5
Carolyn H Nichols,3,107,104,104,3,3,5,1,0,109,110,107,108,107,105,103,105,105,5
Maria Mclaughlin,,2,106,100,1,0,3,0,0,108,107,106,107,107,107,100,103,103,5
Geoff Moulton,,,0,97,1,1,2,0,0,104,102,102,101,102,100,95,99,99,5
Debbie Kunselman,,,,0,2,2,4,0,0,102,104,99,102,102,100,98,101,102,5
Craig Stedman,,,,,0,6,0,4,4,1,1,2,1,1,1,5,1,1,5
Mary Murray,,,,,,0,1,4,4,1,1,2,1,1,1,5,1,1,5
Jules Mermelstein,,,,,,,0,0,0,3,4,4,4,4,4,4,4,4,5
Wade A Kagarise,,,,,,,,0,4,0,0,0,0,0,0,5,0,0,5
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,4,0,0,5
Deborah Canty,,,,,,,,,,0,110,105,108,108,106,102,105,105,5
Lucretia C Clemons,,,,,,,,,,,0,105,109,109,107,104,108,107,5
Mark B Cohen,,,,,,,,,,,,0,103,104,103,99,103,104,5
Stella Tsai,,,,,,,,,,,,,0,107,106,102,104,106,5
Vikki Kristiansson,,,,,,,,,,,,,,0,109,104,107,105,5
Zac Shaffer,,,,,,,,,,,,,,,0,104,105,104,5
Vincent Furlong,,,,,,,,,,,,,,,,0,101,101,5
Shanese Johnson,,,,,,,,,,,,,,,,,0,104,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,5
Total,125,119,108,107,7,7,5,5,4,114,114,114,112,111,111,110,109,108,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Mark B Cohen,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Maria Mclaughlin,1,59,57,58,0,0,0,0,0,58,60,58,58,58,57,58,57,55,6
Carolyn H Nichols,,0,58,58,0,0,0,0,0,59,59,58,59,59,58,59,58,56,6
Geoff Moulton,,,0,57,0,0,0,0,0,58,58,58,58,58,58,58,57,55,6
Debbie Kunselman,,,,0,0,0,0,0,0,58,58,57,58,58,57,58,57,55,6
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Mark B Cohen,,,,,,,,,,2,59,58,59,59,58,59,58,56,6
Stella Tsai,,,,,,,,,,,0,59,59,59,58,59,58,56,6
Deborah Canty,,,,,,,,,,,,0,58,58,59,58,58,56,6
Deborah Cianfrani,,,,,,,,,,,,,0,59,58,59,58,56,6
Lucretia C Clemons,,,,,,,,,,,,,,0,58,59,58,56,6
Shanese Johnson,,,,,,,,,,,,,,,0,58,58,56,6
Vikki Kristiansson,,,,,,,,,,,,,,,,0,58,56,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,56,6
Zac Shaffer,,,,,,,,,,,,,,,,,,0,6
Total,62,60,59,58,0,0,0,0,0,61,61,60,59,59,59,59,58,56,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Carolyn H Nichols,2,77,77,78,2,1,0,0,0,78,78,79,78,77,77,76,74,75,7
Maria Mclaughlin,,0,75,76,1,1,0,0,0,77,75,74,74,74,73,74,71,71,7
Debbie Kunselman,,,0,77,1,0,0,0,0,75,75,75,74,75,73,74,72,72,7
Geoff Moulton,,,,0,1,0,0,0,0,76,75,76,75,75,74,75,72,73,7
Emil Giordano,,,,,0,1,0,0,0,2,1,1,0,0,0,0,1,1,7
Jules Mermelstein,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,7
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Stella Tsai,,,,,,,,,,0,76,76,74,74,74,75,72,73,7
Deborah Canty,,,,,,,,,,,0,75,76,75,75,75,71,73,7
Lucretia C Clemons,,,,,,,,,,,,0,75,75,76,75,74,74,7
Shanese Johnson,,,,,,,,,,,,,0,76,75,74,71,73,7
Deborah Cianfrani,,,,,,,,,,,,,,0,75,74,71,71,7
Mark B Cohen,,,,,,,,,,,,,,,0,74,71,72,7
Vikki Kristiansson,,,,,,,,,,,,,,,,0,72,73,7
Vincent Furlong,,,,,,,,,,,,,,,,,0,72,7
Zac Shaffer,,,,,,,,,,,,,,,,,,0,7
Total,86,80,78,78,2,1,0,0,0,80,79,79,78,77,77,76,75,75,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,8
Maria Mclaughlin,1,83,83,83,0,1,0,1,0,85,83,84,84,81,81,79,78,72,8
Carolyn H Nichols,,1,82,81,1,1,1,1,0,84,81,82,82,80,80,79,78,69,8
Debbie Kunselman,,,0,83,1,0,1,0,0,84,83,83,84,82,81,80,79,72,8
Geoff Moulton,,,,0,0,0,0,0,0,83,80,80,82,81,80,78,77,72,8
Craig Stedman,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,0,8
Emil Giordano,,,,,,0,0,1,0,1,1,1,1,0,1,1,1,0,8
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,8
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,0,1,1,1,0,8
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,,,,,,,,1,82,83,83,82,81,81,79,72,8
Mark B Cohen,,,,,,,,,,,0,82,82,81,81,79,79,71,8
Shanese Johnson,,,,,,,,,,,,0,84,81,81,81,79,72,8
Lucretia C Clemons,,,,,,,,,,,,,0,81,82,80,79,72,8
Deborah Canty,,,,,,,,,,,,,,0,80,79,78,72,8
Deborah Cianfrani,,,,,,,,,,,,,,,0,79,77,71,8
Vincent Furlong,,,,,,,,,,,,,,,,0,77,70,8
Zac Shaffer,,,,,,,,,,,,,,,,,0,68,8
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,8
Total,92,91,87,84,1,1,1,1,0,89,88,88,86,83,83,81,80,72,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Stella Tsai,Vincent Furlong,9
Carolyn H Nichols,0,66,60,59,3,2,2,1,0,67,65,64,61,64,61,62,61,60,9
Maria Mclaughlin,,1,59,57,2,2,1,0,0,65,65,62,62,61,62,61,60,59,9
Debbie Kunselman,,,0,57,0,1,2,0,0,59,59,59,57,59,57,59,57,56,9
Geoff Moulton,,,,0,2,0,1,1,0,59,59,59,57,59,57,59,58,56,9
Craig Stedman,,,,,0,1,0,1,0,3,3,3,3,3,3,3,3,3,9
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,9
Mary Murray,,,,,,,0,0,0,2,2,2,2,2,1,2,1,2,9
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,9
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Shanese Johnson,,,,,,,,,,1,67,65,63,65,62,63,61,61,9
Deborah Canty,,,,,,,,,,,0,64,65,64,62,63,62,62,9
Deborah Cianfrani,,,,,,,,,,,,0,62,65,63,63,61,61,9
Lucretia C Clemons,,,,,,,,,,,,,0,62,60,61,61,60,9
Zac Shaffer,,,,,,,,,,,,,,0,62,63,61,61,9
Mark B Cohen,,,,,,,,,,,,,,,0,61,59,59,9
Vikki Kristiansson,,,,,,,,,,,,,,,,1,61,60,9
Stella Tsai,,,,,,,,,,,,,,,,,0,59,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,71,71,60,59,3,2,2,1,0,71,69,66,66,66,64,64,62,62,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,10
Carolyn H Nichols,2,137,140,131,5,2,1,0,0,143,143,141,141,142,137,137,136,134,10
Maria Mclaughlin,,1,136,129,3,2,0,1,0,137,136,138,138,134,132,134,132,133,10
Debbie Kunselman,,,1,130,5,3,1,1,0,138,140,138,137,138,134,136,132,132,10
Geoff Moulton,,,,0,1,0,0,0,0,127,129,128,130,129,127,128,128,126,10
Jules Mermelstein,,,,,1,1,1,1,0,5,5,4,5,5,4,5,3,3,10
Mary Murray,,,,,,0,2,2,0,2,2,2,2,2,3,2,1,2,10
Craig Stedman,,,,,,,0,1,0,0,0,0,0,0,2,0,0,0,10
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,1,0,1,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,1,0,0,0,10
Shanese Johnson,,,,,,,,,,1,142,141,138,140,135,138,135,134,10
Lucretia C Clemons,,,,,,,,,,,0,142,141,143,136,139,137,135,10
Deborah Cianfrani,,,,,,,,,,,,0,139,140,136,137,137,135,10
Stella Tsai,,,,,,,,,,,,,0,140,134,138,136,134,10
Deborah Canty,,,,,,,,,,,,,,0,135,139,136,134,10
Vincent Furlong,,,,,,,,,,,,,,,0,133,134,133,10
Zac Shaffer,,,,,,,,,,,,,,,,0,134,133,10
Mark B Cohen,,,,,,,,,,,,,,,,,1,133,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,10
Total,153,145,144,131,7,4,2,2,1,148,147,146,145,144,140,139,138,136,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,11
Carolyn H Nichols,2,69,71,70,2,2,1,0,1,72,68,67,68,67,67,66,67,63,11
Debbie Kunselman,,0,71,72,3,1,1,1,1,69,68,69,69,70,69,68,66,66,11
Geoff Moulton,,,0,70,3,1,1,1,0,71,72,70,71,70,70,66,67,67,11
Maria Mclaughlin,,,,0,1,2,2,0,1,69,68,69,68,68,68,66,66,64,11
Craig Stedman,,,,,0,2,0,1,0,2,3,4,3,4,3,2,3,2,11
Mary Murray,,,,,,0,1,0,0,2,2,3,2,3,2,2,3,0,11
Wade A Kagarise,,,,,,,0,0,0,1,2,2,2,2,2,1,1,1,11
Emil Giordano,,,,,,,,0,0,0,1,1,1,1,1,0,0,1,11
Jules Mermelstein,,,,,,,,,0,1,0,0,0,0,0,1,0,0,11
Shanese Johnson,,,,,,,,,,0,69,69,70,68,69,68,67,65,11
Stella Tsai,,,,,,,,,,,2,69,69,69,69,67,66,67,11
Zac Shaffer,,,,,,,,,,,,0,71,70,71,66,69,66,11
Deborah Canty,,,,,,,,,,,,,0,71,71,66,67,66,11
Lucretia C Clemons,,,,,,,,,,,,,,0,69,66,67,66,11
Vincent Furlong,,,,,,,,,,,,,,,0,67,67,66,11
Deborah Cianfrani,,,,,,,,,,,,,,,,0,65,64,11
Mark B Cohen,,,,,,,,,,,,,,,,,0,63,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,11
Total,78,78,76,75,4,3,2,1,1,76,75,74,73,73,72,70,70,67,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,12
Maria Mclaughlin,2,119,117,111,4,1,1,0,1,112,115,116,111,111,107,110,108,105,12
Carolyn H Nichols,,0,113,111,5,1,0,1,0,114,115,111,107,110,106,106,105,104,12
Debbie Kunselman,,,0,110,3,0,0,0,0,106,109,109,103,105,100,103,104,101,12
Geoff Moulton,,,,0,2,1,0,1,0,104,107,104,100,103,98,99,100,98,12
Jules Mermelstein,,,,,0,0,0,0,0,5,5,5,5,5,5,5,5,5,12
Craig Stedman,,,,,,0,2,2,2,2,2,1,2,1,2,1,0,1,12
Emil Giordano,,,,,,,0,1,2,1,1,1,2,1,1,1,0,1,12
Mary Murray,,,,,,,,0,1,1,1,0,1,0,1,0,0,0,12
Wade A Kagarise,,,,,,,,,0,1,1,1,2,1,1,1,0,1,12
Shanese Johnson,,,,,,,,,,1,112,106,105,105,104,106,106,105,12
Lucretia C Clemons,,,,,,,,,,,0,111,110,111,109,109,107,105,12
Stella Tsai,,,,,,,,,,,,0,108,111,105,109,106,104,12
Vincent Furlong,,,,,,,,,,,,,0,108,103,108,106,104,12
Vikki Kristiansson,,,,,,,,,,,,,,0,104,108,105,104,12
Deborah Canty,,,,,,,,,,,,,,,0,103,100,100,12
Zac Shaffer,,,,,,,,,,,,,,,,0,106,104,12
Mark B Cohen,,,,,,,,,,,,,,,,,0,104,12
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,12
Total,133,127,118,113,5,3,2,2,2,121,119,118,113,112,111,111,109,107,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,13
Carolyn H Nichols,1,102,97,98,4,1,1,0,0,99,98,98,97,95,95,95,93,93,13
Debbie Kunselman,,0,96,97,4,2,2,0,0,98,97,96,93,92,92,92,91,91,13
Maria Mclaughlin,,,1,92,2,2,2,1,1,97,92,92,90,89,88,91,91,90,13
Geoff Moulton,,,,0,1,0,0,0,0,93,90,91,89,89,90,89,87,87,13
Jules Mermelstein,,,,,1,1,0,0,0,3,4,3,2,3,3,2,2,3,13
Mary Murray,,,,,,0,2,2,2,3,3,3,2,2,2,2,4,3,13
Craig Stedman,,,,,,,0,1,1,1,1,1,1,0,0,0,2,1,13
Emil Giordano,,,,,,,,0,2,1,1,1,1,1,1,1,2,1,13
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,2,1,13
Stella Tsai,,,,,,,,,,2,99,100,95,95,94,96,95,95,13
Lucretia C Clemons,,,,,,,,,,,0,100,95,94,93,94,94,95,13
Deborah Canty,,,,,,,,,,,,0,97,94,95,96,94,95,13
Mark B Cohen,,,,,,,,,,,,,0,92,94,94,92,91,13
Shanese Johnson,,,,,,,,,,,,,,1,93,92,91,92,13
Deborah Cianfrani,,,,,,,,,,,,,,,0,93,89,91,13
Vikki Kristiansson,,,,,,,,,,,,,,,,0,91,91,13
Vincent Furlong,,,,,,,,,,,,,,,,,0,91,13
Zac Shaffer,,,,,,,,,,,,,,,,,,0,13
Total,112,105,104,98,5,4,3,2,2,108,103,102,99,98,97,97,97,96,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
