col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Lawrence S Krasner,8,0,91,80,78,76,74,76,74,70,72,3
Beth Grossman,,0,3,3,3,3,3,3,2,3,3,3
Stella Tsai,,,0,74,78,75,77,75,74,74,72,3
Mark B Cohen,,,,1,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,,,0,78,80,76,76,75,74,3
Deborah Canty,,,,,,0,76,76,76,72,73,3
Deborah Cianfrani,,,,,,,1,75,74,74,72,3
Shanese Johnson,,,,,,,,0,74,72,72,3
Vincent Furlong,,,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,,,2,72,3
Zac Shaffer,,,,,,,,,,,0,3
Total,116,3,97,87,85,82,82,82,79,77,76,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,4
Lawrence S Krasner,2,0,75,72,73,71,71,70,70,69,67,4
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,4
Deborah Canty,,,0,72,73,71,70,71,70,70,68,4
Lucretia C Clemons,,,,1,72,71,69,70,70,69,68,4
Shanese Johnson,,,,,0,71,70,71,70,70,68,4
Vikki Kristiansson,,,,,,0,69,69,70,68,67,4
Zac Shaffer,,,,,,,0,68,68,68,66,4
Mark B Cohen,,,,,,,,0,68,69,67,4
Stella Tsai,,,,,,,,,0,67,66,4
Deborah Cianfrani,,,,,,,,,,0,68,4
Vincent Furlong,,,,,,,,,,,0,4
Total,83,1,76,74,74,72,72,71,71,70,68,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Lawrence S Krasner,2,0,76,75,75,74,74,74,73,72,73,5
Beth Grossman,,0,1,1,1,1,1,1,2,1,1,5
Deborah Canty,,,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,,,0,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,,,0,75,74,73,72,73,5
Shanese Johnson,,,,,,,0,74,73,73,74,5
Stella Tsai,,,,,,,,0,73,73,73,5
Vincent Furlong,,,,,,,,,0,71,74,5
Deborah Cianfrani,,,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,,,0,5
Total,82,2,79,78,77,77,77,77,76,75,75,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,6
Lawrence S Krasner,0,0,107,109,105,107,106,104,103,99,97,6
Beth Grossman,,1,1,0,0,0,0,0,0,0,0,6
Lucretia C Clemons,,,0,106,107,108,105,102,103,100,96,6
Zac Shaffer,,,,0,104,106,103,101,102,98,95,6
Mark B Cohen,,,,,0,105,104,102,100,98,96,6
Shanese Johnson,,,,,,0,106,103,103,101,96,6
Stella Tsai,,,,,,,0,105,103,101,96,6
Deborah Cianfrani,,,,,,,,0,100,98,97,6
Vikki Kristiansson,,,,,,,,,0,97,94,6
Deborah Canty,,,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,,,1,6
Total,116,2,111,110,109,109,109,107,104,102,100,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Lawrence S Krasner,4,0,93,92,90,91,92,91,90,89,87,7
Beth Grossman,,1,1,2,1,2,0,1,0,0,0,7
Stella Tsai,,,1,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,,,0,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,,,2,90,89,88,90,86,84,7
Shanese Johnson,,,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,,,0,89,89,87,85,7
Vincent Furlong,,,,,,,,0,88,87,84,7
Zac Shaffer,,,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,,,0,83,7
Deborah Canty,,,,,,,,,,,0,7
Total,109,4,96,95,94,94,93,92,91,89,87,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Lawrence S Krasner,5,0,70,73,70,68,70,67,68,67,65,8
Beth Grossman,,0,0,0,1,0,0,0,1,2,0,8
Stella Tsai,,,3,74,72,74,73,73,71,71,68,8
Deborah Canty,,,,0,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,,,1,73,73,72,72,70,68,8
Deborah Cianfrani,,,,,,1,72,73,70,70,68,8
Shanese Johnson,,,,,,,0,71,72,71,68,8
Mark B Cohen,,,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,,,0,66,8
Vincent Furlong,,,,,,,,,,,0,8
Total,84,3,81,80,78,77,76,75,74,74,70,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Lawrence S Krasner,3,0,126,126,125,117,119,118,118,116,113,9
Beth Grossman,,3,8,8,8,13,9,8,8,8,8,9
Lucretia C Clemons,,,0,127,129,117,125,122,125,119,118,9
Stella Tsai,,,,1,125,117,124,119,124,118,117,9
Deborah Canty,,,,,0,119,127,121,124,120,119,9
Vincent Furlong,,,,,,0,118,111,116,111,111,9
Vikki Kristiansson,,,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,,,0,117,118,118,9
Zac Shaffer,,,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,,,0,117,9
Deborah Cianfrani,,,,,,,,,,,1,9
Total,147,20,135,135,134,131,129,127,127,126,123,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,10
Lawrence S Krasner,8,0,113,112,110,106,108,106,106,102,97,10
Beth Grossman,,0,2,2,2,3,2,2,2,2,5,10
Stella Tsai,,,1,109,109,106,109,109,105,103,96,10
Shanese Johnson,,,,0,111,109,113,108,106,104,98,10
Lucretia C Clemons,,,,,2,107,110,108,104,104,96,10
Vikki Kristiansson,,,,,,1,110,106,102,101,96,10
Zac Shaffer,,,,,,,0,109,105,102,96,10
Deborah Cianfrani,,,,,,,,0,105,102,96,10
Mark B Cohen,,,,,,,,,0,103,99,10
Deborah Canty,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,0,10
Total,136,5,119,118,117,114,114,112,110,107,103,10
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,11
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,11
Stella Tsai,0,136,148,150,146,147,123,117,120,117,40,11
Vincent Furlong,,0,132,130,132,130,113,107,107,97,56,11
Vikki Kristiansson,,,0,145,145,144,120,113,117,112,37,11
Lucretia C Clemons,,,,0,145,143,120,114,119,115,34,11
Zac Shaffer,,,,,1,141,118,113,117,111,35,11
Deborah Canty,,,,,,0,121,114,120,113,33,11
Deborah Cianfrani,,,,,,,0,114,117,95,30,11
Mark B Cohen,,,,,,,,1,112,90,26,11
Shanese Johnson,,,,,,,,,0,94,24,11
Lawrence S Krasner,,,,,,,,,,8,0,11
Beth Grossman,,,,,,,,,,,14,11
Total,161,156,153,152,150,149,127,120,120,126,77,11
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,12
Vincent Furlong,0,79,77,78,75,79,69,73,64,66,45,12
Stella Tsai,,0,89,89,90,87,79,73,74,78,22,12
Vikki Kristiansson,,,0,86,86,84,77,71,73,74,20,12
Deborah Canty,,,,0,85,84,80,72,73,72,20,12
Lucretia C Clemons,,,,,0,83,76,69,74,75,15,12
Zac Shaffer,,,,,,0,76,75,71,72,18,12
Deborah Cianfrani,,,,,,,0,71,73,64,22,12
Mark B Cohen,,,,,,,,0,65,60,17,12
Shanese Johnson,,,,,,,,,0,63,12,12
Lawrence S Krasner,,,,,,,,,,5,0,12
Beth Grossman,,,,,,,,,,,10,12
Total,111,100,94,92,90,90,86,77,75,87,67,12
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,13
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,13
Vincent Furlong,1,151,148,142,147,144,130,127,129,103,77,13
Stella Tsai,,0,165,153,159,155,139,136,135,117,59,13
Vikki Kristiansson,,,0,156,158,154,138,135,135,114,57,13
Lucretia C Clemons,,,,1,150,152,131,132,128,110,51,13
Zac Shaffer,,,,,0,151,134,133,134,109,51,13
Deborah Canty,,,,,,0,136,134,131,106,50,13
Deborah Cianfrani,,,,,,,0,135,132,99,43,13
Shanese Johnson,,,,,,,,0,131,99,40,13
Mark B Cohen,,,,,,,,,0,95,42,13
Lawrence S Krasner,,,,,,,,,,10,0,13
Beth Grossman,,,,,,,,,,,23,13
Total,182,177,172,164,161,158,142,139,137,135,114,13
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,14
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,14
Deborah Canty,1,123,124,122,119,103,106,102,102,114,12,14
Vikki Kristiansson,,0,122,123,119,103,106,102,101,115,12,14
Lucretia C Clemons,,,0,121,117,101,103,102,99,113,11,14
Stella Tsai,,,,0,118,101,105,101,99,114,10,14
Zac Shaffer,,,,,0,103,101,99,100,110,11,14
Vincent Furlong,,,,,,0,88,86,87,94,24,14
Deborah Cianfrani,,,,,,,0,100,97,96,13,14
Shanese Johnson,,,,,,,,0,96,92,11,14
Mark B Cohen,,,,,,,,,0,93,9,14
Lawrence S Krasner,,,,,,,,,,7,0,14
Beth Grossman,,,,,,,,,,,5,14
Total,129,128,126,125,121,118,110,103,102,128,33,14
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,15
,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Lawrence S Krasner,Beth Grossman,15
Deborah Canty,0,124,126,127,125,116,115,116,111,115,16,15
Lucretia C Clemons,,0,124,125,123,113,116,113,107,113,17,15
Zac Shaffer,,,0,126,124,115,114,114,111,113,17,15
Stella Tsai,,,,0,124,115,116,115,109,113,16,15
Vikki Kristiansson,,,,,0,111,114,112,107,111,15,15
Vincent Furlong,,,,,,0,107,107,105,101,25,15
Shanese Johnson,,,,,,,0,113,110,105,15,15
Deborah Cianfrani,,,,,,,,1,109,101,16,15
Mark B Cohen,,,,,,,,,0,101,14,15
Lawrence S Krasner,,,,,,,,,,3,0,15
Beth Grossman,,,,,,,,,,,3,15
Total,132,131,131,130,127,126,121,119,116,129,33,15
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,16
Vincent Furlong,0,104,102,101,99,98,96,97,93,79,47,16
Vikki Kristiansson,,0,113,112,113,110,104,103,102,90,29,16
Zac Shaffer,,,0,110,109,107,103,102,100,89,25,16
Deborah Canty,,,,0,108,106,103,100,101,88,25,16
Lucretia C Clemons,,,,,0,109,101,101,102,87,26,16
Stella Tsai,,,,,,0,98,98,101,86,23,16
Deborah Cianfrani,,,,,,,0,98,100,81,27,16
Mark B Cohen,,,,,,,,0,96,82,24,16
Shanese Johnson,,,,,,,,,0,79,23,16
Lawrence S Krasner,,,,,,,,,,7,0,16
Beth Grossman,,,,,,,,,,,10,16
Total,128,121,116,115,115,111,109,107,103,102,66,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Lawrence S Krasner,3,0,50,49,50,48,48,47,47,46,45,17
Beth Grossman,,0,9,8,6,7,7,8,7,8,7,17
Deborah Cianfrani,,,0,54,53,52,52,52,53,52,49,17
Stella Tsai,,,,0,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,,,0,50,49,50,48,17
Zac Shaffer,,,,,,,,0,50,53,51,17
Shanese Johnson,,,,,,,,,0,50,47,17
Vikki Kristiansson,,,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,,,0,17
Total,61,10,59,57,56,55,55,55,54,54,52,17
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,18
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,18
Vincent Furlong,1,127,128,125,120,122,97,96,95,103,57,18
Stella Tsai,,0,135,133,132,134,106,102,100,117,38,18
Deborah Canty,,,0,130,125,124,102,102,102,113,30,18
Lucretia C Clemons,,,,0,128,128,99,98,100,110,32,18
Vikki Kristiansson,,,,,0,125,98,94,94,107,34,18
Zac Shaffer,,,,,,0,99,98,96,106,30,18
Deborah Cianfrani,,,,,,,1,94,93,86,25,18
Mark B Cohen,,,,,,,,0,95,87,18,18
Shanese Johnson,,,,,,,,,0,86,17,18
Lawrence S Krasner,,,,,,,,,,5,0,18
Beth Grossman,,,,,,,,,,,18,18
Total,162,156,143,143,142,138,112,106,103,130,92,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,19
Lawrence S Krasner,4,0,70,69,67,66,67,64,63,62,62,19
Beth Grossman,,0,4,2,4,6,3,3,4,2,1,19
Deborah Canty,,,0,68,67,69,70,67,66,64,63,19
Shanese Johnson,,,,0,68,68,69,66,65,65,65,19
Stella Tsai,,,,,0,68,68,68,67,64,65,19
Vincent Furlong,,,,,,0,68,66,65,63,63,19
Lucretia C Clemons,,,,,,,0,68,67,66,64,19
Zac Shaffer,,,,,,,,1,67,64,64,19
Vikki Kristiansson,,,,,,,,,0,64,63,19
Mark B Cohen,,,,,,,,,,0,63,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,79,8,74,73,73,73,72,69,68,66,65,19
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,20
Vincent Furlong,0,73,71,74,72,71,66,67,66,61,37,20
Stella Tsai,,0,78,81,81,77,70,70,71,76,12,20
Deborah Canty,,,0,78,79,77,73,72,70,70,12,20
Vikki Kristiansson,,,,0,80,77,69,72,70,69,14,20
Lucretia C Clemons,,,,,0,77,71,70,71,71,12,20
Zac Shaffer,,,,,,0,68,69,69,69,11,20
Deborah Cianfrani,,,,,,,0,71,70,61,13,20
Mark B Cohen,,,,,,,,0,69,61,13,20
Shanese Johnson,,,,,,,,,0,62,11,20
Lawrence S Krasner,,,,,,,,,,3,0,20
Beth Grossman,,,,,,,,,,,6,20
Total,98,88,84,84,83,80,75,75,73,81,48,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,21
Lawrence S Krasner,2,0,92,94,94,90,91,92,92,90,88,21
Beth Grossman,,0,1,1,1,1,1,1,0,1,1,21
Mark B Cohen,,,0,91,92,91,92,90,90,89,87,21
Shanese Johnson,,,,0,94,91,93,93,93,89,88,21
Zac Shaffer,,,,,0,93,93,92,93,89,88,21
Deborah Canty,,,,,,0,91,92,90,90,86,21
Vikki Kristiansson,,,,,,,0,92,92,89,88,21
Deborah Cianfrani,,,,,,,,0,91,90,88,21
Lucretia C Clemons,,,,,,,,,0,89,87,21
Stella Tsai,,,,,,,,,,0,84,21
Vincent Furlong,,,,,,,,,,,0,21
Total,103,1,97,97,97,96,96,95,95,94,89,21
