col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,,1,95,91,93,82,91,86,3
Vikki Kristiansson,,,,,,0,91,94,83,89,86,3
Shanese Johnson,,,,,,,0,92,83,87,88,3
Deborah Cianfrani,,,,,,,,0,83,89,88,3
Vincent Furlong,,,,,,,,,0,84,82,3
Zac Shaffer,,,,,,,,,,0,86,3
Mark B Cohen,,,,,,,,,,,1,3
Total,116,17,107,106,104,101,100,97,97,94,93,3
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,4
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,4
Vincent Furlong,1,58,58,56,58,55,58,54,52,56,11,4
Stella Tsai,,0,62,62,62,60,61,58,55,63,2,4
Lucretia C Clemons,,,0,60,61,59,60,57,53,59,3,4
Deborah Cianfrani,,,,0,60,57,59,58,54,60,2,4
Vikki Kristiansson,,,,,0,57,61,56,54,59,2,4
Deborah Canty,,,,,,0,57,55,53,58,2,4
Zac Shaffer,,,,,,,0,56,54,58,2,4
Shanese Johnson,,,,,,,,0,52,56,2,4
Mark B Cohen,,,,,,,,,0,55,0,4
Rebecca Rhynhart,,,,,,,,,,4,0,4
Michael Tomlinson,,,,,,,,,,,1,4
Total,69,66,63,62,62,61,61,58,55,68,13,4
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,5
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,5
Vincent Furlong,3,151,149,146,149,140,139,140,138,122,84,5
Vikki Kristiansson,,1,160,156,155,151,147,144,146,134,27,5
Lucretia C Clemons,,,0,157,154,152,146,143,149,134,25,5
Stella Tsai,,,,0,150,150,147,144,148,136,24,5
Zac Shaffer,,,,,0,149,146,145,144,128,28,5
Deborah Canty,,,,,,0,146,144,145,133,23,5
Deborah Cianfrani,,,,,,,0,145,145,131,22,5
Mark B Cohen,,,,,,,,0,141,128,23,5
Shanese Johnson,,,,,,,,,0,131,20,5
Rebecca Rhynhart,,,,,,,,,,9,0,5
Michael Tomlinson,,,,,,,,,,,8,5
Total,213,166,163,162,160,157,154,153,152,156,94,5
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,6
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,6
Vincent Furlong,0,66,68,66,65,65,63,60,59,61,20,6
Stella Tsai,,0,70,70,68,68,65,62,62,68,6,6
Vikki Kristiansson,,,0,68,69,69,66,63,62,66,8,6
Zac Shaffer,,,,0,68,68,64,62,61,65,6,6
Deborah Canty,,,,,0,67,64,62,62,65,5,6
Lucretia C Clemons,,,,,,0,63,62,62,64,5,6
Deborah Cianfrani,,,,,,,0,64,62,61,6,6
Mark B Cohen,,,,,,,,0,62,59,5,6
Shanese Johnson,,,,,,,,,0,61,4,6
Rebecca Rhynhart,,,,,,,,,,7,0,6
Michael Tomlinson,,,,,,,,,,,1,6
Total,81,75,75,71,70,70,68,65,65,79,22,6
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,7
Rebecca Rhynhart,5,0,89,90,89,88,75,83,73,73,73,7
Michael Tomlinson,,3,4,4,4,4,16,4,4,3,3,7
Stella Tsai,,,0,89,91,89,77,85,73,75,75,7
Vikki Kristiansson,,,,0,90,91,76,87,74,75,76,7
Deborah Canty,,,,,0,91,77,86,74,76,76,7
Lucretia C Clemons,,,,,,0,78,86,73,74,74,7
Vincent Furlong,,,,,,,0,74,68,65,66,7
Zac Shaffer,,,,,,,,0,72,74,75,7
Mark B Cohen,,,,,,,,,0,71,72,7
Deborah Cianfrani,,,,,,,,,,0,75,7
Shanese Johnson,,,,,,,,,,,0,7
Total,105,20,95,95,94,93,93,88,78,77,77,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Rebecca Rhynhart,3,0,64,62,62,62,61,57,60,57,55,8
Michael Tomlinson,,2,3,3,3,3,3,7,3,3,3,8
Stella Tsai,,,0,65,64,62,64,60,63,59,58,8
Lucretia C Clemons,,,,0,63,62,63,60,61,58,58,8
Vikki Kristiansson,,,,,0,63,62,59,61,59,58,8
Zac Shaffer,,,,,,0,60,59,59,59,58,8
Deborah Canty,,,,,,,0,59,61,58,58,8
Vincent Furlong,,,,,,,,0,57,56,56,8
Deborah Cianfrani,,,,,,,,,0,59,58,8
Mark B Cohen,,,,,,,,,,0,58,8
Shanese Johnson,,,,,,,,,,,0,8
Total,70,9,67,65,65,65,64,64,63,60,58,8
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,9
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,9
Vincent Furlong,0,90,92,92,92,90,83,84,84,83,34,9
Vikki Kristiansson,,0,97,97,97,96,86,87,88,91,11,9
Deborah Canty,,,0,99,100,98,86,88,87,91,10,9
Stella Tsai,,,,0,99,97,85,88,88,90,11,9
Zac Shaffer,,,,,0,98,85,87,87,91,10,9
Lucretia C Clemons,,,,,,0,85,86,85,90,10,9
Mark B Cohen,,,,,,,0,86,85,82,9,9
Deborah Cianfrani,,,,,,,,0,86,81,9,9
Shanese Johnson,,,,,,,,,0,81,8,9
Rebecca Rhynhart,,,,,,,,,,5,0,9
Michael Tomlinson,,,,,,,,,,,3,9
Total,117,102,101,101,101,100,91,90,89,104,39,9
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,10
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,10
Vincent Furlong,0,59,59,58,57,57,53,56,54,54,32,10
Deborah Canty,,0,68,68,67,61,61,57,57,64,6,10
Stella Tsai,,,0,67,67,60,60,57,57,65,6,10
Vikki Kristiansson,,,,0,66,61,60,57,56,65,5,10
Lucretia C Clemons,,,,,0,58,60,57,57,63,6,10
Deborah Cianfrani,,,,,,0,54,58,57,56,7,10
Zac Shaffer,,,,,,,0,53,53,57,3,10
Mark B Cohen,,,,,,,,0,57,52,7,10
Shanese Johnson,,,,,,,,,2,52,5,10
Rebecca Rhynhart,,,,,,,,,,5,0,10
Michael Tomlinson,,,,,,,,,,,2,10
Total,86,71,71,70,69,63,61,59,59,73,35,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Rebecca Rhynhart,8,0,105,86,97,93,95,94,90,88,89,11
Michael Tomlinson,,1,3,20,1,5,2,3,2,4,1,11
Stella Tsai,,,0,86,97,98,93,92,91,86,91,11
Vincent Furlong,,,,1,85,86,85,87,83,87,83,11
Lucretia C Clemons,,,,,0,93,91,94,88,85,89,11
Vikki Kristiansson,,,,,,0,91,91,89,85,87,11
Deborah Canty,,,,,,,0,90,87,87,89,11
Zac Shaffer,,,,,,,,0,86,87,87,11
Deborah Cianfrani,,,,,,,,,0,86,86,11
Mark B Cohen,,,,,,,,,,0,86,11
Shanese Johnson,,,,,,,,,,,0,11
Total,125,22,110,108,100,100,98,98,93,93,92,11
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,12
,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,12
Vikki Kristiansson,0,96,93,95,93,82,80,77,77,91,8,12
Zac Shaffer,,0,92,92,91,81,78,77,76,90,7,12
Deborah Canty,,,0,91,88,79,77,78,77,89,7,12
Stella Tsai,,,,0,92,79,79,76,74,88,7,12
Lucretia C Clemons,,,,,0,78,78,75,73,86,7,12
Vincent Furlong,,,,,,0,67,66,67,75,14,12
Deborah Cianfrani,,,,,,,0,74,72,74,6,12
Shanese Johnson,,,,,,,,0,74,73,6,12
Mark B Cohen,,,,,,,,,0,70,8,12
Rebecca Rhynhart,,,,,,,,,,3,0,12
Michael Tomlinson,,,,,,,,,,,0,12
Total,99,97,96,95,93,89,80,79,78,97,14,12
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,13
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Rebecca Rhynhart,Michael Tomlinson,13
Vincent Furlong,0,96,93,94,93,94,85,84,76,85,42,13
Vikki Kristiansson,,1,105,104,104,100,87,90,82,94,14,13
Stella Tsai,,,0,102,103,99,86,90,80,96,12,13
Deborah Canty,,,,0,102,97,86,87,80,93,11,13
Lucretia C Clemons,,,,,0,97,85,89,79,94,10,13
Zac Shaffer,,,,,,0,86,86,76,89,12,13
Mark B Cohen,,,,,,,0,85,74,80,11,13
Shanese Johnson,,,,,,,,0,76,82,9,13
Deborah Cianfrani,,,,,,,,,0,71,11,13
Rebecca Rhynhart,,,,,,,,,,3,0,13
Michael Tomlinson,,,,,,,,,,,2,13
Total,127,110,109,105,105,102,91,91,83,105,47,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,14
Rebecca Rhynhart,5,0,142,153,149,154,153,146,141,140,135,14
Michael Tomlinson,,8,29,9,14,8,7,9,6,6,8,14
Vincent Furlong,,,0,142,147,142,141,132,129,132,127,14
Deborah Canty,,,,2,152,156,149,145,142,134,136,14
Vikki Kristiansson,,,,,0,154,152,143,136,133,135,14
Stella Tsai,,,,,,0,151,145,138,132,134,14
Zac Shaffer,,,,,,,0,142,136,133,132,14
Lucretia C Clemons,,,,,,,,0,131,125,124,14
Shanese Johnson,,,,,,,,,0,137,138,14
Mark B Cohen,,,,,,,,,,0,133,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,180,41,172,165,163,162,160,157,150,148,143,14
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,15
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,15
Vincent Furlong,0,127,127,127,125,127,113,112,110,116,32,15
Lucretia C Clemons,,0,140,137,135,135,119,116,115,130,11,15
Stella Tsai,,,0,137,135,135,119,116,115,129,11,15
Vikki Kristiansson,,,,0,133,134,119,117,114,127,12,15
Deborah Canty,,,,,0,132,120,119,115,127,11,15
Zac Shaffer,,,,,,0,117,118,115,125,12,15
Deborah Cianfrani,,,,,,,0,119,114,111,13,15
Mark B Cohen,,,,,,,,0,115,111,12,15
Shanese Johnson,,,,,,,,,0,105,10,15
Rebecca Rhynhart,,,,,,,,,,3,0,15
Michael Tomlinson,,,,,,,,,,,3,15
Total,149,142,141,140,139,138,124,123,115,142,36,15
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,16
Vincent Furlong,1,55,54,55,53,51,53,54,50,51,32,16
Stella Tsai,,0,59,60,58,55,58,56,54,59,6,16
Lucretia C Clemons,,,0,60,59,55,55,58,55,57,5,16
Vikki Kristiansson,,,,0,58,55,55,58,54,57,5,16
Deborah Canty,,,,,0,55,54,56,55,55,5,16
Deborah Cianfrani,,,,,,0,53,53,54,56,4,16
Mark B Cohen,,,,,,,0,55,54,54,6,16
Zac Shaffer,,,,,,,,0,54,53,5,16
Shanese Johnson,,,,,,,,,0,52,3,16
Rebecca Rhynhart,,,,,,,,,,4,0,16
Michael Tomlinson,,,,,,,,,,,2,16
Total,85,65,63,63,60,60,60,59,55,69,36,16
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,17
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,17
Vincent Furlong,0,112,111,110,110,110,103,100,101,101,42,17
Deborah Canty,,1,117,118,116,113,107,106,103,106,15,17
Stella Tsai,,,1,117,117,112,105,103,102,104,16,17
Vikki Kristiansson,,,,1,115,111,105,103,102,104,16,17
Lucretia C Clemons,,,,,0,112,104,103,102,104,14,17
Zac Shaffer,,,,,,0,102,102,102,101,13,17
Deborah Cianfrani,,,,,,,1,102,103,93,17,17
Shanese Johnson,,,,,,,,0,101,95,12,17
Mark B Cohen,,,,,,,,,0,92,14,17
Rebecca Rhynhart,,,,,,,,,,5,0,17
Michael Tomlinson,,,,,,,,,,,4,17
Total,143,122,121,121,118,114,111,107,106,120,48,17
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,18
Vincent Furlong,0,93,92,93,91,93,76,73,75,89,26,18
Vikki Kristiansson,,0,98,96,98,97,82,78,79,92,7,18
Deborah Canty,,,0,96,97,95,83,78,79,90,8,18
Lucretia C Clemons,,,,0,94,95,80,77,78,89,9,18
Stella Tsai,,,,,0,95,82,78,79,91,7,18
Zac Shaffer,,,,,,0,79,79,78,91,7,18
Deborah Cianfrani,,,,,,,0,77,78,75,8,18
Mark B Cohen,,,,,,,,0,78,74,6,18
Shanese Johnson,,,,,,,,,0,73,7,18
Rebecca Rhynhart,,,,,,,,,,6,0,18
Michael Tomlinson,,,,,,,,,,,3,18
Total,116,100,99,99,99,99,83,80,80,105,30,18
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,19
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,19
Vincent Furlong,1,74,74,72,71,72,71,68,68,69,26,19
Lucretia C Clemons,,0,80,79,80,79,73,70,73,74,10,19
Deborah Canty,,,0,80,79,76,73,69,72,74,9,19
Stella Tsai,,,,0,78,76,71,67,69,74,9,19
Vikki Kristiansson,,,,,0,75,71,68,71,73,8,19
Zac Shaffer,,,,,,0,70,68,70,69,10,19
Deborah Cianfrani,,,,,,,0,69,72,66,12,19
Mark B Cohen,,,,,,,,2,69,62,10,19
Shanese Johnson,,,,,,,,,0,65,9,19
Rebecca Rhynhart,,,,,,,,,,5,0,19
Michael Tomlinson,,,,,,,,,,,2,19
Total,96,84,83,83,81,79,78,74,74,87,31,19
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,20
Vincent Furlong,0,84,85,85,84,84,76,76,75,82,20,20
Stella Tsai,,0,92,90,93,90,79,76,76,91,3,20
Vikki Kristiansson,,,0,91,92,89,80,77,77,89,5,20
Zac Shaffer,,,,0,90,87,78,78,76,88,6,20
Lucretia C Clemons,,,,,0,89,78,76,76,90,3,20
Deborah Canty,,,,,,0,80,78,76,88,4,20
Deborah Cianfrani,,,,,,,0,77,76,76,5,20
Mark B Cohen,,,,,,,,0,74,74,6,20
Shanese Johnson,,,,,,,,,0,73,4,20
Rebecca Rhynhart,,,,,,,,,,2,0,20
Michael Tomlinson,,,,,,,,,,,2,20
Total,102,94,94,94,93,92,81,80,77,96,23,20
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,21
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,21
Vincent Furlong,0,77,76,78,76,74,74,72,72,69,36,21
Deborah Canty,,0,80,82,78,74,79,74,76,74,10,21
Stella Tsai,,,0,80,76,72,76,71,74,75,9,21
Vikki Kristiansson,,,,0,78,75,78,74,76,72,12,21
Zac Shaffer,,,,,0,71,76,74,72,70,11,21
Deborah Cianfrani,,,,,,0,70,72,73,67,13,21
Lucretia C Clemons,,,,,,,0,72,73,69,11,21
Mark B Cohen,,,,,,,,0,73,66,12,21
Shanese Johnson,,,,,,,,,0,66,10,21
Rebecca Rhynhart,,,,,,,,,,9,0,21
Michael Tomlinson,,,,,,,,,,,3,21
Total,105,84,84,84,81,80,80,78,76,93,41,21
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,22
Vincent Furlong,2,125,122,124,122,120,114,112,109,120,40,22
Stella Tsai,,0,133,135,134,130,125,122,116,131,10,22
Lucretia C Clemons,,,0,132,129,129,119,122,115,124,11,22
Vikki Kristiansson,,,,0,130,128,121,121,117,127,9,22
Deborah Canty,,,,,0,127,124,120,115,127,9,22
Zac Shaffer,,,,,,0,118,118,115,122,8,22
Deborah Cianfrani,,,,,,,0,119,117,118,11,22
Shanese Johnson,,,,,,,,0,114,116,8,22
Mark B Cohen,,,,,,,,,0,114,9,22
Rebecca Rhynhart,,,,,,,,,,8,0,22
Michael Tomlinson,,,,,,,,,,,6,22
Total,164,143,138,138,137,133,131,126,123,151,52,22
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,23
Rebecca Rhynhart,10,0,158,147,144,145,144,130,128,127,130,23
Michael Tomlinson,,3,7,7,7,5,7,14,7,7,4,23
Stella Tsai,,,1,155,153,151,153,140,132,133,134,23
Vikki Kristiansson,,,,0,149,145,148,134,129,126,127,23
Lucretia C Clemons,,,,,0,147,144,136,129,128,132,23
Deborah Canty,,,,,,0,142,135,130,127,130,23
Zac Shaffer,,,,,,,0,136,126,126,124,23
Vincent Furlong,,,,,,,,1,121,119,120,23
Deborah Cianfrani,,,,,,,,,0,128,129,23
Mark B Cohen,,,,,,,,,,1,130,23
Shanese Johnson,,,,,,,,,,,0,23
Total,177,19,170,157,155,154,154,149,137,137,137,23
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,24
Rebecca Rhynhart,17,0,319,310,310,302,293,265,271,260,259,24
Michael Tomlinson,,1,12,12,8,12,11,24,6,9,8,24
Stella Tsai,,,0,313,309,311,299,269,264,261,256,24
Lucretia C Clemons,,,,1,306,302,295,268,265,259,253,24
Deborah Canty,,,,,0,300,292,270,269,263,258,24
Vikki Kristiansson,,,,,,0,299,267,260,257,255,24
Zac Shaffer,,,,,,,1,266,258,252,255,24
Vincent Furlong,,,,,,,,0,242,234,238,24
Shanese Johnson,,,,,,,,,1,257,254,24
Deborah Cianfrani,,,,,,,,,,0,250,24
Mark B Cohen,,,,,,,,,,,0,24
Total,367,30,335,326,320,318,308,291,279,270,268,24
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,25
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,25
Vincent Furlong,0,114,114,116,113,114,102,100,97,105,56,25
Stella Tsai,,0,119,121,119,118,104,101,100,109,15,25
Deborah Canty,,,0,119,117,116,104,101,100,107,16,25
Vikki Kristiansson,,,,0,119,119,103,102,99,108,15,25
Lucretia C Clemons,,,,,0,118,100,99,99,107,15,25
Zac Shaffer,,,,,,0,101,100,99,107,14,25
Deborah Cianfrani,,,,,,,0,104,100,94,14,25
Mark B Cohen,,,,,,,,0,97,93,14,25
Shanese Johnson,,,,,,,,,0,90,11,25
Rebecca Rhynhart,,,,,,,,,,6,0,25
Michael Tomlinson,,,,,,,,,,,6,25
Total,163,125,124,124,123,122,111,109,103,128,64,25
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,26
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,26
Vincent Furlong,1,82,83,81,82,83,74,75,73,80,35,26
Stella Tsai,,0,91,90,92,89,81,79,79,91,7,26
Deborah Canty,,,0,92,91,89,83,79,80,89,8,26
Lucretia C Clemons,,,,0,88,87,83,79,81,90,6,26
Vikki Kristiansson,,,,,0,89,80,78,77,89,7,26
Zac Shaffer,,,,,,0,78,79,77,88,6,26
Deborah Cianfrani,,,,,,,0,77,80,82,7,26
Mark B Cohen,,,,,,,,0,78,77,6,26
Shanese Johnson,,,,,,,,,0,79,4,26
Rebecca Rhynhart,,,,,,,,,,8,0,26
Michael Tomlinson,,,,,,,,,,,6,26
Total,116,98,97,96,96,94,89,83,83,112,45,26
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,27
Rebecca Rhynhart,8,0,102,86,98,97,96,95,83,80,83,27
Michael Tomlinson,,1,10,27,10,10,8,8,9,10,6,27
Stella Tsai,,,0,96,107,103,102,104,90,87,87,27
Vincent Furlong,,,,0,95,94,92,91,84,84,81,27
Vikki Kristiansson,,,,,0,103,101,103,88,86,84,27
Deborah Canty,,,,,,0,103,101,89,87,87,27
Lucretia C Clemons,,,,,,,0,98,85,84,84,27
Zac Shaffer,,,,,,,,0,88,86,85,27
Deborah Cianfrani,,,,,,,,,0,84,85,27
Mark B Cohen,,,,,,,,,,0,84,27
Shanese Johnson,,,,,,,,,,,0,27
Total,117,29,114,114,110,109,106,105,93,91,89,27
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,28
