col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,4
Vincent Furlong,28,120,119,121,122,118,103,101,100,119,115,4
Vikki Kristiansson,,1,136,137,136,134,114,112,106,134,128,4
Stella Tsai,,,1,135,134,132,112,112,105,134,125,4
Lucretia C Clemons,,,,0,136,133,114,111,105,133,126,4
Zac Shaffer,,,,,0,131,112,109,106,131,125,4
Deborah Canty,,,,,,0,114,110,105,128,125,4
Deborah Cianfrani,,,,,,,1,109,104,112,108,4
Shanese Johnson,,,,,,,,0,104,110,107,4
Mark B Cohen,,,,,,,,,0,105,103,4
Marissa Brumbach,,,,,,,,,,0,126,4
Matt Wolf,,,,,,,,,,,1,4
Total,152,142,141,139,139,134,116,112,107,139,131,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Marissa Brumbach,1,121,130,127,129,111,122,120,113,107,110,5
Matt Wolf,,0,122,122,122,107,117,121,110,108,108,5
Stella Tsai,,,0,130,131,115,128,124,118,110,113,5
Vikki Kristiansson,,,,0,130,114,127,128,118,113,114,5
Lucretia C Clemons,,,,,0,112,126,126,116,110,113,5
Vincent Furlong,,,,,,16,110,111,106,102,101,5
Deborah Canty,,,,,,,1,122,115,108,113,5
Zac Shaffer,,,,,,,,0,114,111,111,5
Deborah Cianfrani,,,,,,,,,1,111,114,5
Mark B Cohen,,,,,,,,,,1,110,5
Shanese Johnson,,,,,,,,,,,0,5
Total,142,128,138,136,135,135,130,129,123,116,116,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,6
Stella Tsai,2,109,96,104,107,104,91,89,86,105,98,6
Vikki Kristiansson,,0,96,104,107,103,90,88,85,105,97,6
Vincent Furlong,,,12,93,95,93,82,84,81,94,91,6
Deborah Canty,,,,0,104,103,90,87,87,100,94,6
Lucretia C Clemons,,,,,0,101,89,89,85,101,95,6
Zac Shaffer,,,,,,0,89,85,85,97,94,6
Deborah Cianfrani,,,,,,,0,86,87,85,84,6
Shanese Johnson,,,,,,,,0,84,86,82,6
Mark B Cohen,,,,,,,,,0,82,83,6
Marissa Brumbach,,,,,,,,,,1,98,6
Matt Wolf,,,,,,,,,,,0,6
Total,116,113,111,108,108,106,93,90,88,113,104,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,7
Vincent Furlong,25,142,144,140,140,139,140,138,136,139,138,7
Stella Tsai,,1,157,154,152,149,150,146,146,150,144,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,150,142,7
Lucretia C Clemons,,,,0,151,144,149,143,146,146,140,7
Deborah Canty,,,,,0,144,148,143,144,144,140,7
Deborah Cianfrani,,,,,,0,143,143,143,142,138,7
Zac Shaffer,,,,,,,0,145,143,142,140,7
Mark B Cohen,,,,,,,,1,143,138,138,7
Shanese Johnson,,,,,,,,,0,139,135,7
Marissa Brumbach,,,,,,,,,,0,141,7
Matt Wolf,,,,,,,,,,,1,7
Total,175,162,161,156,153,152,152,151,148,157,151,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
Marissa Brumbach,1,104,107,105,104,101,99,93,84,91,89,8
Matt Wolf,,1,104,102,101,99,101,88,83,87,86,8
Stella Tsai,,,0,107,104,105,102,89,86,93,89,8
Deborah Canty,,,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,,,0,102,99,89,83,89,88,8
Lucretia C Clemons,,,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,,,0,86,82,86,84,8
Shanese Johnson,,,,,,,,0,76,89,89,8
Vincent Furlong,,,,,,,,,7,77,75,8
Deborah Cianfrani,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,0,8
Total,118,114,113,110,109,106,106,97,96,94,93,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,Marissa Brumbach,Matt Wolf,9
Stella Tsai,0,108,109,104,100,99,97,97,79,106,98,9
Lucretia C Clemons,,0,106,104,100,99,97,96,79,104,97,9
Vikki Kristiansson,,,0,103,97,97,96,95,79,103,98,9
Deborah Canty,,,,0,95,98,95,95,78,102,95,9
Zac Shaffer,,,,,0,92,92,92,79,99,91,9
Deborah Cianfrani,,,,,,0,95,97,74,100,91,9
Mark B Cohen,,,,,,,0,94,75,94,91,9
Shanese Johnson,,,,,,,,0,74,96,89,9
Vincent Furlong,,,,,,,,,5,78,76,9
Marissa Brumbach,,,,,,,,,,1,98,9
Matt Wolf,,,,,,,,,,,0,9
Total,112,110,109,106,103,102,99,98,85,111,100,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Marissa Brumbach,1,66,69,68,66,67,65,61,65,62,61,10
Matt Wolf,,0,67,67,66,65,65,62,63,60,59,10
Deborah Canty,,,0,68,68,68,66,62,65,61,60,10
Vikki Kristiansson,,,,0,68,69,68,61,64,62,61,10
Lucretia C Clemons,,,,,0,68,67,61,64,60,61,10
Stella Tsai,,,,,,0,68,60,64,61,61,10
Zac Shaffer,,,,,,,0,60,63,61,61,10
Vincent Furlong,,,,,,,,5,58,58,56,10
Deborah Cianfrani,,,,,,,,,0,61,61,10
Mark B Cohen,,,,,,,,,,0,60,10
Shanese Johnson,,,,,,,,,,,0,10
Total,74,70,72,72,70,70,69,68,66,63,62,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Marissa Brumbach,0,102,107,106,99,106,102,101,94,91,87,11
Matt Wolf,,0,99,98,93,99,97,95,89,87,85,11
Stella Tsai,,,0,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,,,0,97,106,102,100,91,89,85,11
Vincent Furlong,,,,,8,96,93,96,90,85,85,11
Lucretia C Clemons,,,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,,,0,92,89,87,11
Deborah Cianfrani,,,,,,,,,1,88,86,11
Mark B Cohen,,,,,,,,,,1,84,11
Shanese Johnson,,,,,,,,,,,0,11
Total,117,103,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,62,63,12
Stella Tsai,,0,62,62,57,61,59,57,58,63,61,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,59,58,12
Deborah Canty,,,,0,57,58,60,58,58,59,59,12
Vincent Furlong,,,,,5,55,55,56,55,54,56,12
Zac Shaffer,,,,,,0,55,56,57,59,60,12
Deborah Cianfrani,,,,,,,0,57,57,56,56,12
Mark B Cohen,,,,,,,,0,56,55,56,12
Shanese Johnson,,,,,,,,,0,56,56,12
Marissa Brumbach,,,,,,,,,,0,59,12
Matt Wolf,,,,,,,,,,,0,12
Total,69,69,65,64,64,63,61,59,59,66,63,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Marissa Brumbach,4,105,109,109,97,110,108,108,95,90,90,13
Matt Wolf,,0,106,103,95,103,103,103,92,90,87,13
Deborah Canty,,,0,109,96,108,110,107,99,91,93,13
Stella Tsai,,,,1,95,109,108,108,96,92,94,13
Vincent Furlong,,,,,14,96,96,97,85,84,82,13
Lucretia C Clemons,,,,,,0,107,108,95,90,92,13
Vikki Kristiansson,,,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,,,1,89,13
Shanese Johnson,,,,,,,,,,,0,13
Total,123,111,115,115,115,114,114,111,100,97,95,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,14
Marissa Brumbach,2,131,127,138,136,134,130,128,113,115,115,14
Matt Wolf,,2,119,127,127,126,121,121,108,107,108,14
Vincent Furlong,,,15,123,119,122,120,117,107,104,104,14
Vikki Kristiansson,,,,0,137,137,133,130,113,118,115,14
Stella Tsai,,,,,0,136,130,131,113,116,115,14
Lucretia C Clemons,,,,,,0,131,131,114,115,116,14
Zac Shaffer,,,,,,,0,125,112,112,112,14
Deborah Canty,,,,,,,,0,112,114,114,14
Mark B Cohen,,,,,,,,,0,112,116,14
Deborah Cianfrani,,,,,,,,,,0,113,14
Shanese Johnson,,,,,,,,,,,0,14
Total,152,138,149,142,141,139,134,132,120,119,119,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Matt Wolf,Marissa Brumbach,15
Vincent Furlong,16,126,126,126,124,126,119,118,115,123,126,15
Stella Tsai,,1,134,134,134,134,124,122,122,129,134,15
Vikki Kristiansson,,,0,133,132,132,125,122,121,128,133,15
Zac Shaffer,,,,3,131,134,123,121,122,127,132,15
Deborah Canty,,,,,0,132,124,120,122,126,131,15
Lucretia C Clemons,,,,,,0,124,121,122,129,132,15
Deborah Cianfrani,,,,,,,0,122,120,119,124,15
Mark B Cohen,,,,,,,,0,118,116,120,15
Shanese Johnson,,,,,,,,,0,116,120,15
Matt Wolf,,,,,,,,,,3,128,15
Marissa Brumbach,,,,,,,,,,,0,15
Total,149,142,139,139,138,136,129,125,122,142,141,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,16
Vincent Furlong,29,117,119,118,116,118,109,106,107,125,120,16
Stella Tsai,,2,121,119,120,116,111,109,108,128,123,16
Lucretia C Clemons,,,0,123,121,118,110,108,106,129,119,16
Vikki Kristiansson,,,,0,120,119,111,107,107,126,119,16
Deborah Canty,,,,,0,115,110,109,107,124,118,16
Zac Shaffer,,,,,,0,106,105,107,123,117,16
Deborah Cianfrani,,,,,,,0,107,107,113,109,16
Shanese Johnson,,,,,,,,0,105,111,107,16
Mark B Cohen,,,,,,,,,0,109,106,16
Marissa Brumbach,,,,,,,,,,1,130,16
Matt Wolf,,,,,,,,,,,0,16
Total,157,133,129,126,124,123,114,111,109,149,135,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Matt Wolf,Marissa Brumbach,17
Vincent Furlong,15,78,78,78,77,77,71,70,71,78,77,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,84,87,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,85,87,17
Zac Shaffer,,,,0,86,88,79,75,78,84,87,17
Deborah Canty,,,,,0,87,79,77,79,84,86,17
Stella Tsai,,,,,,0,79,76,79,84,87,17
Deborah Cianfrani,,,,,,,0,76,77,77,78,17
Mark B Cohen,,,,,,,,0,76,77,76,17
Shanese Johnson,,,,,,,,,0,76,78,17
Matt Wolf,,,,,,,,,,0,85,17
Marissa Brumbach,,,,,,,,,,,1,17
Total,97,91,90,90,89,89,80,79,79,90,89,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Vincent Furlong,16,75,74,73,73,70,65,65,63,73,70,18
Vikki Kristiansson,,0,85,84,83,76,70,69,69,78,74,18
Stella Tsai,,,0,82,82,77,71,69,70,77,74,18
Zac Shaffer,,,,0,80,74,68,68,67,76,73,18
Lucretia C Clemons,,,,,0,76,68,68,69,75,73,18
Deborah Canty,,,,,,0,69,67,69,72,70,18
Deborah Cianfrani,,,,,,,0,68,68,70,64,18
Mark B Cohen,,,,,,,,1,67,67,65,18
Shanese Johnson,,,,,,,,,0,67,65,18
Marissa Brumbach,,,,,,,,,,0,72,18
Matt Wolf,,,,,,,,,,,0,18
Total,98,88,87,85,84,78,74,71,70,84,79,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Matt Wolf,Marissa Brumbach,19
Vincent Furlong,22,78,80,80,76,78,80,77,71,83,81,19
Lucretia C Clemons,,0,85,87,84,88,85,77,77,85,85,19
Stella Tsai,,,0,85,82,86,84,78,77,84,89,19
Deborah Canty,,,,0,84,88,85,77,77,83,84,19
Deborah Cianfrani,,,,,1,84,82,78,77,80,81,19
Vikki Kristiansson,,,,,,0,86,77,77,83,85,19
Zac Shaffer,,,,,,,0,79,74,84,83,19
Mark B Cohen,,,,,,,,0,74,76,77,19
Shanese Johnson,,,,,,,,,0,72,76,19
Matt Wolf,,,,,,,,,,0,85,19
Marissa Brumbach,,,,,,,,,,,0,19
Total,110,91,91,90,89,89,88,80,77,94,93,19
