col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Craig Stedman,,,,,0,1,1,1,0,0,0,0,0,0,0,0,1,0,5
Emil Giordano,,,,,,0,1,1,0,0,0,0,0,0,0,0,1,0,5
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,5
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,5
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Deborah Canty,,,,,,,,,,0,80,78,80,80,79,77,76,76,5
Shanese Johnson,,,,,,,,,,,1,78,80,79,78,76,76,75,5
Stella Tsai,,,,,,,,,,,,0,77,76,77,75,75,73,5
Deborah Cianfrani,,,,,,,,,,,,,0,79,78,75,75,75,5
Lucretia C Clemons,,,,,,,,,,,,,,0,77,76,75,76,5
Vikki Kristiansson,,,,,,,,,,,,,,,0,76,76,75,5
Zac Shaffer,,,,,,,,,,,,,,,,0,77,76,5
Vincent Furlong,,,,,,,,,,,,,,,,,0,75,5
Mark B Cohen,,,,,,,,,,,,,,,,,,0,5
Total,85,83,82,75,1,1,1,1,0,83,83,83,80,80,79,79,78,76,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,6
Carolyn H Nichols,1,91,93,88,3,1,0,1,1,97,94,92,93,93,93,89,91,89,6
Maria Mclaughlin,,2,93,88,3,0,1,1,1,92,93,94,91,92,90,88,89,86,6
Debbie Kunselman,,,0,88,2,1,0,1,1,92,92,93,91,90,90,88,88,88,6
Geoff Moulton,,,,0,0,0,0,0,0,87,86,86,87,85,86,84,84,83,6
Mary Murray,,,,,0,1,2,1,1,3,3,3,3,3,3,4,3,2,6
Craig Stedman,,,,,,0,1,1,1,1,1,1,1,1,1,2,1,1,6
Emil Giordano,,,,,,,0,1,1,1,1,1,1,1,1,2,1,1,6
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,2,1,1,6
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,2,2,2,2,6
Deborah Canty,,,,,,,,,,0,94,94,95,93,94,91,91,89,6
Mark B Cohen,,,,,,,,,,,0,95,93,92,91,91,91,88,6
Deborah Cianfrani,,,,,,,,,,,,0,93,93,92,90,91,89,6
Lucretia C Clemons,,,,,,,,,,,,,0,92,93,91,90,89,6
Stella Tsai,,,,,,,,,,,,,,0,92,88,92,89,6
Shanese Johnson,,,,,,,,,,,,,,,0,89,90,89,6
Vincent Furlong,,,,,,,,,,,,,,,,0,87,86,6
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,88,6
Zac Shaffer,,,,,,,,,,,,,,,,,,0,6
Total,105,104,96,89,5,2,2,2,2,100,99,98,96,96,95,93,92,90,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,7
Carolyn H Nichols,4,103,103,99,3,1,1,0,0,109,109,107,104,105,102,101,101,98,7
Maria Mclaughlin,,0,102,101,2,1,0,0,0,104,101,102,105,101,103,101,101,97,7
Debbie Kunselman,,,0,99,2,0,1,0,0,103,101,100,101,99,101,99,98,96,7
Geoff Moulton,,,,0,0,0,0,0,0,99,98,98,99,98,97,96,97,95,7
Mary Murray,,,,,0,1,1,0,0,3,2,2,2,1,3,2,2,2,7
Craig Stedman,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,7
Emil Giordano,,,,,,,0,0,0,1,1,1,0,0,1,1,0,0,7
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Lucretia C Clemons,,,,,,,,,,1,106,106,106,102,105,103,103,100,7
Shanese Johnson,,,,,,,,,,,1,104,104,101,103,101,99,99,7
Deborah Canty,,,,,,,,,,,,0,103,101,104,102,100,99,7
Stella Tsai,,,,,,,,,,,,,0,102,103,101,100,99,7
Zac Shaffer,,,,,,,,,,,,,,0,101,99,97,97,7
Vikki Kristiansson,,,,,,,,,,,,,,,0,101,99,98,7
Deborah Cianfrani,,,,,,,,,,,,,,,,0,98,98,7
Mark B Cohen,,,,,,,,,,,,,,,,,0,98,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,130,112,107,101,5,1,1,0,0,114,113,110,110,109,106,105,105,102,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Craig Stedman,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Carolyn H Nichols,5,116,112,108,5,4,3,1,0,123,120,117,112,108,110,110,101,100,8
Debbie Kunselman,,1,109,106,5,2,1,0,0,113,112,114,107,109,108,107,101,98,8
Maria Mclaughlin,,,0,107,1,2,1,0,0,110,110,109,111,103,106,106,102,98,8
Geoff Moulton,,,,0,1,1,1,1,0,106,107,106,104,100,102,101,99,95,8
Jules Mermelstein,,,,,0,0,0,0,0,5,5,5,1,5,5,4,1,1,8
Mary Murray,,,,,,0,1,1,0,4,4,4,3,3,3,3,2,4,8
Emil Giordano,,,,,,,0,0,0,2,2,2,2,2,2,3,0,2,8
Craig Stedman,,,,,,,,0,0,1,1,1,0,0,0,0,0,1,8
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Shanese Johnson,,,,,,,,,,0,124,120,114,111,113,111,105,101,8
Lucretia C Clemons,,,,,,,,,,,0,119,113,111,113,109,106,100,8
Deborah Canty,,,,,,,,,,,,0,113,110,113,110,104,101,8
Mark B Cohen,,,,,,,,,,,,,0,105,109,105,104,99,8
Stella Tsai,,,,,,,,,,,,,,0,107,105,102,92,8
Zac Shaffer,,,,,,,,,,,,,,,0,106,103,98,8
Deborah Cianfrani,,,,,,,,,,,,,,,,0,99,94,8
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,92,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,137,120,117,112,5,5,3,1,0,130,129,123,119,115,115,114,107,104,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,9
Carolyn H Nichols,2,91,91,89,1,0,0,0,0,90,88,89,89,88,86,85,86,83,9
Maria Mclaughlin,,0,91,88,2,0,0,0,0,88,88,89,87,87,85,84,85,82,9
Debbie Kunselman,,,0,89,1,0,0,0,0,90,88,89,88,88,86,85,86,83,9
Geoff Moulton,,,,0,0,1,1,1,0,87,88,87,86,86,85,85,84,83,9
Mary Murray,,,,,0,0,0,0,0,1,2,1,1,1,1,1,1,1,9
Craig Stedman,,,,,,0,1,1,0,0,1,0,0,0,0,1,0,1,9
Emil Giordano,,,,,,,0,1,0,0,1,0,0,0,0,1,0,1,9
Wade A Kagarise,,,,,,,,0,0,0,1,0,0,0,0,1,0,1,9
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Deborah Canty,,,,,,,,,,0,89,89,88,89,86,86,86,83,9
Mark B Cohen,,,,,,,,,,,0,88,87,88,86,87,85,84,9
Stella Tsai,,,,,,,,,,,,0,88,88,86,86,86,83,9
Lucretia C Clemons,,,,,,,,,,,,,0,87,84,86,85,83,9
Shanese Johnson,,,,,,,,,,,,,,0,86,86,86,83,9
Vikki Kristiansson,,,,,,,,,,,,,,,0,84,84,82,9
Zac Shaffer,,,,,,,,,,,,,,,,0,84,84,9
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,83,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,96,94,93,90,2,1,1,1,0,92,91,91,90,89,87,87,86,84,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,10
Carolyn H Nichols,0,111,105,106,1,4,2,1,0,118,115,113,112,113,108,105,105,104,10
Debbie Kunselman,,0,105,105,2,3,1,0,0,112,110,109,107,110,105,100,103,103,10
Maria Mclaughlin,,,2,101,1,2,1,1,0,107,106,104,104,105,102,100,99,103,10
Geoff Moulton,,,,0,1,0,0,0,0,106,105,104,102,104,101,100,104,102,10
Emil Giordano,,,,,0,0,3,2,2,3,3,3,3,3,2,2,4,2,10
Jules Mermelstein,,,,,,0,0,0,0,4,3,4,4,3,3,1,0,0,10
Mary Murray,,,,,,,0,3,2,3,3,3,3,3,2,2,4,2,10
Craig Stedman,,,,,,,,0,2,2,2,2,2,2,2,2,3,2,10
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,2,1,10
Deborah Canty,,,,,,,,,,1,116,114,114,116,111,107,108,107,10
Shanese Johnson,,,,,,,,,,,0,114,112,114,110,105,106,107,10
Stella Tsai,,,,,,,,,,,,1,111,113,108,105,105,106,10
Deborah Cianfrani,,,,,,,,,,,,,0,111,109,105,104,106,10
Lucretia C Clemons,,,,,,,,,,,,,,0,110,104,105,107,10
Zac Shaffer,,,,,,,,,,,,,,,0,103,103,105,10
Mark B Cohen,,,,,,,,,,,,,,,,0,103,103,10
Vincent Furlong,,,,,,,,,,,,,,,,,0,103,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,10
Total,126,112,111,108,4,4,4,3,2,123,119,118,116,116,112,110,110,109,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,11
Carolyn H Nichols,2,107,108,95,1,2,1,0,0,111,108,108,107,107,106,105,104,95,11
Maria Mclaughlin,,1,107,95,1,1,0,1,0,108,104,102,102,104,105,104,101,94,11
Debbie Kunselman,,,0,94,2,2,1,1,0,108,105,105,104,106,106,103,103,95,11
Geoff Moulton,,,,0,0,0,0,0,0,94,90,89,90,92,93,91,91,87,11
Emil Giordano,,,,,0,0,1,1,0,2,2,2,2,2,2,2,2,2,11
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,1,2,1,1,0,0,11
Craig Stedman,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,11
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,11
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Stella Tsai,,,,,,,,,,1,107,105,106,108,107,106,103,96,11
Lucretia C Clemons,,,,,,,,,,,0,106,105,106,105,104,102,96,11
Shanese Johnson,,,,,,,,,,,,0,104,106,104,103,103,96,11
Zac Shaffer,,,,,,,,,,,,,0,105,105,103,103,96,11
Deborah Canty,,,,,,,,,,,,,,0,107,105,104,96,11
Deborah Cianfrani,,,,,,,,,,,,,,,0,104,104,96,11
Vikki Kristiansson,,,,,,,,,,,,,,,,0,102,96,11
Mark B Cohen,,,,,,,,,,,,,,,,,0,95,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,126,115,110,95,2,2,1,1,0,116,111,110,110,109,109,107,106,96,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Craig Stedman,Mary Murray,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,12
Carolyn H Nichols,0,182,185,179,4,1,0,0,1,189,187,184,184,181,182,177,177,179,12
Maria Mclaughlin,,0,181,177,3,1,1,1,1,182,182,181,182,179,178,178,179,175,12
Geoff Moulton,,,0,179,4,0,0,0,0,184,183,181,181,180,180,176,177,176,12
Debbie Kunselman,,,,0,4,0,1,1,0,180,179,179,178,174,176,173,173,174,12
Jules Mermelstein,,,,,0,0,0,0,0,5,5,6,5,3,5,3,3,4,12
Emil Giordano,,,,,,0,4,3,4,3,2,2,1,3,1,3,2,2,12
Wade A Kagarise,,,,,,,0,4,3,3,2,2,1,3,1,3,2,1,12
Craig Stedman,,,,,,,,0,2,2,1,1,1,2,1,2,1,0,12
Mary Murray,,,,,,,,,0,2,2,2,1,2,1,3,2,2,12
Deborah Canty,,,,,,,,,,0,189,188,186,184,184,180,181,180,12
Lucretia C Clemons,,,,,,,,,,,0,186,186,183,184,180,181,180,12
Stella Tsai,,,,,,,,,,,,0,184,183,184,181,182,180,12
Shanese Johnson,,,,,,,,,,,,,0,182,182,177,179,179,12
Mark B Cohen,,,,,,,,,,,,,,0,182,180,180,178,12
Zac Shaffer,,,,,,,,,,,,,,,0,178,178,178,12
Vincent Furlong,,,,,,,,,,,,,,,,0,178,175,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,177,12
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,12
Total,197,190,188,184,6,5,5,4,4,197,192,191,190,188,186,185,183,182,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,13
Carolyn H Nichols,2,111,108,105,4,2,1,3,1,110,110,110,106,104,104,103,102,101,13
Maria Mclaughlin,,0,108,105,4,1,2,3,1,108,108,106,105,105,102,101,104,102,13
Debbie Kunselman,,,0,102,1,0,2,1,0,104,103,105,103,102,99,100,102,97,13
Geoff Moulton,,,,0,1,0,0,1,1,100,102,102,101,101,97,95,99,97,13
Mary Murray,,,,,0,3,2,1,3,5,4,2,2,3,7,6,3,4,13
Craig Stedman,,,,,,0,1,0,2,1,1,1,1,1,3,2,1,1,13
Emil Giordano,,,,,,,0,0,1,1,0,0,0,2,3,3,2,0,13
Jules Mermelstein,,,,,,,,0,0,2,2,1,1,1,2,2,1,2,13
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,3,2,1,1,13
Deborah Canty,,,,,,,,,,0,108,107,103,104,102,103,103,101,13
Lucretia C Clemons,,,,,,,,,,,0,108,104,103,102,101,102,104,13
Shanese Johnson,,,,,,,,,,,,0,106,103,99,100,102,100,13
Stella Tsai,,,,,,,,,,,,,1,100,97,97,102,99,13
Mark B Cohen,,,,,,,,,,,,,,0,100,101,102,98,13
Vincent Furlong,,,,,,,,,,,,,,,0,103,98,99,13
Deborah Cianfrani,,,,,,,,,,,,,,,,0,98,98,13
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,99,13
Zac Shaffer,,,,,,,,,,,,,,,,,,0,13
Total,127,117,111,107,7,3,3,3,3,115,114,112,109,108,108,107,106,104,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
