col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Shanese Johnson,,,,,,0,97,96,96,95,96,5
Zac Shaffer,,,,,,,0,96,98,93,96,5
Deborah Canty,,,,,,,,0,96,93,95,5
Vikki Kristiansson,,,,,,,,,0,94,96,5
Vincent Furlong,,,,,,,,,,1,94,5
Deborah Cianfrani,,,,,,,,,,,0,5
Total,108,105,103,103,102,101,100,99,99,98,97,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Marissa Brumbach,Matt Wolf,6
Lucretia C Clemons,2,149,148,146,143,140,135,138,132,145,141,6
Shanese Johnson,,1,146,140,139,137,132,135,130,140,137,6
Deborah Canty,,,0,145,144,140,134,139,132,140,141,6
Stella Tsai,,,,1,143,139,135,137,132,143,139,6
Zac Shaffer,,,,,1,136,133,135,129,139,136,6
Deborah Cianfrani,,,,,,0,131,135,129,134,134,6
Vincent Furlong,,,,,,,2,133,129,132,131,6
Vikki Kristiansson,,,,,,,,0,130,134,133,6
Mark B Cohen,,,,,,,,,1,130,129,6
Marissa Brumbach,,,,,,,,,,0,136,6
Matt Wolf,,,,,,,,,,,1,6
Total,162,156,152,152,148,141,140,139,137,151,147,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Marissa Brumbach,2,107,109,107,107,107,108,108,106,103,107,7
Matt Wolf,,0,107,107,107,106,106,107,104,103,105,7
Lucretia C Clemons,,,0,104,108,106,107,107,105,103,106,7
Mark B Cohen,,,,0,106,105,105,106,104,102,104,7
Deborah Canty,,,,,0,107,108,107,105,103,107,7
Shanese Johnson,,,,,,0,106,106,105,101,105,7
Stella Tsai,,,,,,,0,107,105,103,107,7
Vikki Kristiansson,,,,,,,,0,106,104,106,7
Deborah Cianfrani,,,,,,,,,0,103,104,7
Vincent Furlong,,,,,,,,,,1,102,7
Zac Shaffer,,,,,,,,,,,0,7
Total,117,114,112,112,111,110,109,109,107,107,107,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,8
Shanese Johnson,2,149,152,143,140,139,138,137,133,147,141,8
Deborah Canty,,2,150,144,140,141,137,139,134,143,141,8
Lucretia C Clemons,,,1,142,136,140,136,140,133,143,138,8
Stella Tsai,,,,0,137,141,137,141,134,150,141,8
Mark B Cohen,,,,,1,136,132,133,130,137,137,8
Zac Shaffer,,,,,,0,134,139,132,142,139,8
Deborah Cianfrani,,,,,,,1,131,130,138,133,8
Vikki Kristiansson,,,,,,,,0,132,140,138,8
Vincent Furlong,,,,,,,,,1,135,131,8
Marissa Brumbach,,,,,,,,,,1,142,8
Matt Wolf,,,,,,,,,,,0,8
Total,169,158,158,154,146,145,144,143,139,161,152,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Marissa Brumbach,2,141,147,145,146,142,143,142,140,139,135,9
Matt Wolf,,0,141,142,143,141,141,140,138,140,136,9
Shanese Johnson,,,3,145,145,144,143,142,141,141,137,9
Lucretia C Clemons,,,,0,149,147,148,144,143,143,140,9
Stella Tsai,,,,,0,145,146,144,142,143,139,9
Deborah Canty,,,,,,1,145,141,142,140,140,9
Zac Shaffer,,,,,,,0,143,143,143,139,9
Vikki Kristiansson,,,,,,,,0,140,141,137,9
Deborah Cianfrani,,,,,,,,,0,140,137,9
Mark B Cohen,,,,,,,,,,0,136,9
Vincent Furlong,,,,,,,,,,,0,9
Total,158,150,154,152,152,151,149,146,144,144,142,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,10
Deborah Canty,0,88,85,89,85,86,85,83,83,88,85,10
Deborah Cianfrani,,0,85,87,84,86,84,83,82,87,85,10
Stella Tsai,,,1,85,83,83,84,82,79,87,81,10
Lucretia C Clemons,,,,0,83,85,85,82,81,87,83,10
Mark B Cohen,,,,,2,84,83,84,82,83,82,10
Shanese Johnson,,,,,,0,84,82,82,84,83,10
Zac Shaffer,,,,,,,1,82,81,85,82,10
Vikki Kristiansson,,,,,,,,0,80,83,81,10
Vincent Furlong,,,,,,,,,0,80,81,10
Marissa Brumbach,,,,,,,,,,1,81,10
Matt Wolf,,,,,,,,,,,1,10
Total,93,91,90,89,88,87,87,84,83,92,89,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Marissa Brumbach,0,81,82,82,80,84,83,81,81,79,68,11
Matt Wolf,,0,81,80,78,78,78,78,78,78,67,11
Shanese Johnson,,,0,80,79,80,79,81,79,79,67,11
Deborah Canty,,,,0,79,80,79,78,80,78,68,11
Lucretia C Clemons,,,,,2,79,79,79,76,77,67,11
Stella Tsai,,,,,,0,79,79,77,78,68,11
Deborah Cianfrani,,,,,,,0,79,78,78,68,11
Zac Shaffer,,,,,,,,1,77,79,67,11
Mark B Cohen,,,,,,,,,0,77,66,11
Vikki Kristiansson,,,,,,,,,,0,67,11
Vincent Furlong,,,,,,,,,,,3,11
Total,91,86,87,84,84,84,83,83,82,79,71,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Matt Wolf,Marissa Brumbach,12
Mark B Cohen,2,86,83,83,84,83,79,79,79,86,82,12
Shanese Johnson,,0,84,85,83,84,81,79,79,87,81,12
Deborah Canty,,,1,81,79,81,78,77,77,81,80,12
Lucretia C Clemons,,,,1,80,79,77,76,77,81,78,12
Zac Shaffer,,,,,0,79,78,77,78,83,79,12
Deborah Cianfrani,,,,,,0,79,79,78,81,79,12
Stella Tsai,,,,,,,1,75,75,78,76,12
Vikki Kristiansson,,,,,,,,0,75,77,74,12
Vincent Furlong,,,,,,,,,0,79,76,12
Matt Wolf,,,,,,,,,,0,80,12
Marissa Brumbach,,,,,,,,,,,1,12
Total,94,93,87,87,87,86,83,81,81,91,88,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,13
Marissa Brumbach,0,36,36,36,36,36,36,35,34,34,35,13
Matt Wolf,,0,37,36,36,36,36,35,34,33,34,13
Shanese Johnson,,,0,37,36,38,37,37,36,35,36,13
Stella Tsai,,,,0,34,36,36,36,35,35,35,13
Vincent Furlong,,,,,1,36,36,35,34,34,35,13
Mark B Cohen,,,,,,0,37,36,35,34,36,13
Zac Shaffer,,,,,,,0,36,35,34,36,13
Vikki Kristiansson,,,,,,,,0,36,35,36,13
Deborah Canty,,,,,,,,,0,34,35,13
Deborah Cianfrani,,,,,,,,,,0,34,13
Lucretia C Clemons,,,,,,,,,,,0,13
Total,40,40,39,39,39,38,38,37,36,36,36,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,14
Marissa Brumbach,1,78,78,78,78,78,78,77,76,74,75,14
Matt Wolf,,1,78,79,77,76,76,77,76,74,76,14
Mark B Cohen,,,1,82,80,81,80,80,79,77,77,14
Deborah Canty,,,,0,82,81,80,81,81,78,78,14
Lucretia C Clemons,,,,,0,81,78,79,80,78,76,14
Shanese Johnson,,,,,,1,78,79,79,77,76,14
Stella Tsai,,,,,,,0,78,78,75,75,14
Zac Shaffer,,,,,,,,0,79,77,78,14
Vikki Kristiansson,,,,,,,,,0,77,76,14
Deborah Cianfrani,,,,,,,,,,0,75,14
Vincent Furlong,,,,,,,,,,,0,14
Total,86,84,86,85,85,84,83,82,81,79,78,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,15
Marissa Brumbach,0,62,63,65,65,61,61,62,61,62,60,15
Matt Wolf,,0,60,61,60,62,59,60,59,59,58,15
Lucretia C Clemons,,,2,64,66,66,65,63,64,63,62,15
Stella Tsai,,,,0,63,64,65,62,62,60,61,15
Deborah Canty,,,,,0,64,64,63,63,63,62,15
Shanese Johnson,,,,,,0,64,62,63,61,61,15
Zac Shaffer,,,,,,,0,63,63,61,62,15
Mark B Cohen,,,,,,,,0,62,62,62,15
Deborah Cianfrani,,,,,,,,,0,62,62,15
Vikki Kristiansson,,,,,,,,,,0,61,15
Vincent Furlong,,,,,,,,,,,0,15
Total,71,67,70,70,68,68,66,65,64,63,63,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,16
Stella Tsai,0,117,120,119,118,114,115,115,113,115,113,16
Mark B Cohen,,1,116,116,116,113,112,113,113,110,111,16
Vikki Kristiansson,,,0,118,118,114,114,115,113,112,112,16
Lucretia C Clemons,,,,0,117,113,113,115,112,111,111,16
Shanese Johnson,,,,,0,113,112,114,112,110,111,16
Vincent Furlong,,,,,,3,109,113,109,110,110,16
Deborah Canty,,,,,,,1,110,109,108,107,16
Zac Shaffer,,,,,,,,0,110,110,110,16
Deborah Cianfrani,,,,,,,,,0,110,107,16
Marissa Brumbach,,,,,,,,,,0,111,16
Matt Wolf,,,,,,,,,,,0,16
Total,124,122,120,119,118,118,116,115,114,117,116,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,17
Marissa Brumbach,0,85,91,93,91,89,90,88,87,86,86,17
Matt Wolf,,0,84,84,84,83,84,84,84,81,81,17
Deborah Canty,,,2,89,89,89,89,87,87,85,85,17
Shanese Johnson,,,,0,89,88,89,88,86,85,86,17
Zac Shaffer,,,,,1,88,89,87,86,86,86,17
Lucretia C Clemons,,,,,,0,88,86,86,84,84,17
Stella Tsai,,,,,,,0,87,86,85,85,17
Mark B Cohen,,,,,,,,0,85,84,85,17
Vikki Kristiansson,,,,,,,,,1,83,82,17
Vincent Furlong,,,,,,,,,,1,82,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,96,87,94,93,92,90,90,89,89,87,86,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,18
Shanese Johnson,1,121,121,120,118,116,117,116,112,120,122,18
Stella Tsai,,1,120,118,118,116,119,116,114,122,119,18
Lucretia C Clemons,,,0,118,115,115,116,117,112,119,119,18
Deborah Canty,,,,0,115,115,115,114,110,117,115,18
Deborah Cianfrani,,,,,0,115,117,115,113,115,114,18
Mark B Cohen,,,,,,1,114,114,110,114,111,18
Vikki Kristiansson,,,,,,,0,116,112,116,114,18
Zac Shaffer,,,,,,,,0,111,115,113,18
Vincent Furlong,,,,,,,,,0,111,113,18
Marissa Brumbach,,,,,,,,,,2,118,18
Matt Wolf,,,,,,,,,,,0,18
Total,132,129,126,122,119,119,119,117,116,131,128,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,19
Deborah Canty,0,93,90,88,90,90,87,88,86,88,84,19
Lucretia C Clemons,,0,92,89,91,91,89,89,87,89,83,19
Stella Tsai,,,1,87,88,89,87,87,85,89,82,19
Mark B Cohen,,,,1,88,86,87,87,85,87,82,19
Shanese Johnson,,,,,0,89,86,87,86,87,82,19
Vikki Kristiansson,,,,,,0,86,86,86,86,81,19
Vincent Furlong,,,,,,,1,88,85,83,81,19
Zac Shaffer,,,,,,,,0,86,84,82,19
Deborah Cianfrani,,,,,,,,,0,84,81,19
Marissa Brumbach,,,,,,,,,,0,84,19
Matt Wolf,,,,,,,,,,,0,19
Total,95,95,95,93,91,91,91,89,87,94,87,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,20
Marissa Brumbach,1,129,133,134,130,128,129,130,127,126,125,20
Matt Wolf,,1,130,130,130,129,127,127,126,124,124,20
Stella Tsai,,,2,133,134,130,131,134,129,127,127,20
Shanese Johnson,,,,1,134,129,131,132,129,127,124,20
Deborah Canty,,,,,0,130,133,133,130,127,126,20
Mark B Cohen,,,,,,0,127,128,130,126,125,20
Lucretia C Clemons,,,,,,,0,130,127,124,124,20
Zac Shaffer,,,,,,,,0,129,127,126,20
Vikki Kristiansson,,,,,,,,,0,126,125,20
Deborah Cianfrani,,,,,,,,,,0,123,20
Vincent Furlong,,,,,,,,,,,0,20
Total,143,137,141,140,137,136,134,134,131,129,128,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Marissa Brumbach,Matt Wolf,21
Stella Tsai,1,125,125,125,121,125,124,122,121,127,124,21
Mark B Cohen,,1,124,125,124,123,122,122,123,121,124,21
Lucretia C Clemons,,,1,126,121,125,123,121,123,123,121,21
Shanese Johnson,,,,0,121,124,123,120,121,122,122,21
Vincent Furlong,,,,,5,120,121,120,121,118,122,21
Deborah Cianfrani,,,,,,0,123,121,121,121,121,21
Vikki Kristiansson,,,,,,,0,119,121,122,120,21
Deborah Canty,,,,,,,,0,118,118,121,21
Zac Shaffer,,,,,,,,,0,120,120,21
Marissa Brumbach,,,,,,,,,,0,120,21
Matt Wolf,,,,,,,,,,,0,21
Total,134,132,131,131,130,128,126,125,124,130,128,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,22
Mark B Cohen,2,121,119,118,115,118,116,117,112,116,117,22
Stella Tsai,,0,122,119,116,120,117,120,113,123,116,22
Shanese Johnson,,,1,118,115,121,116,118,112,118,114,22
Deborah Canty,,,,1,117,118,117,118,112,116,114,22
Deborah Cianfrani,,,,,0,117,116,115,112,114,113,22
Lucretia C Clemons,,,,,,0,118,118,112,117,113,22
Vikki Kristiansson,,,,,,,1,117,111,114,113,22
Zac Shaffer,,,,,,,,0,112,116,114,22
Vincent Furlong,,,,,,,,,2,110,108,22
Marissa Brumbach,,,,,,,,,,1,113,22
Matt Wolf,,,,,,,,,,,0,22
Total,129,128,126,123,123,123,121,120,117,127,124,22
