col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Deborah Canty,,,,,0,107,116,114,99,98,89,3
Vincent Furlong,,,,,,0,107,107,93,91,86,3
Lucretia C Clemons,,,,,,,1,115,97,97,87,3
Zac Shaffer,,,,,,,,0,95,95,89,3
Deborah Cianfrani,,,,,,,,,1,97,89,3
Shanese Johnson,,,,,,,,,,1,89,3
Mark B Cohen,,,,,,,,,,,0,3
Total,129,18,128,126,122,122,121,120,104,101,89,3
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,4
Vincent Furlong,1,120,119,121,122,118,103,101,100,119,30,4
Vikki Kristiansson,,0,136,137,136,134,114,112,106,135,4,4
Stella Tsai,,,0,135,134,132,112,112,105,136,4,4
Lucretia C Clemons,,,,0,136,133,114,111,105,134,3,4
Zac Shaffer,,,,,0,131,112,109,106,133,3,4
Deborah Canty,,,,,,0,114,110,105,130,3,4
Deborah Cianfrani,,,,,,,1,109,104,112,3,4
Shanese Johnson,,,,,,,,0,104,109,3,4
Mark B Cohen,,,,,,,,,0,104,3,4
Rebecca Rhynhart,,,,,,,,,,5,0,4
Michael Tomlinson,,,,,,,,,,,2,4
Total,152,142,141,139,139,134,116,112,107,148,34,4
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Rebecca Rhynhart,8,0,129,127,127,110,123,121,113,109,110,5
Michael Tomlinson,,6,7,6,5,22,5,5,7,6,4,5
Stella Tsai,,,0,130,131,115,128,124,118,110,113,5
Vikki Kristiansson,,,,0,130,114,127,128,118,113,114,5
Lucretia C Clemons,,,,,0,112,126,126,116,110,113,5
Vincent Furlong,,,,,,1,110,111,106,102,101,5
Deborah Canty,,,,,,,1,122,115,108,113,5
Zac Shaffer,,,,,,,,0,114,111,111,5
Deborah Cianfrani,,,,,,,,,1,111,114,5
Mark B Cohen,,,,,,,,,,0,110,5
Shanese Johnson,,,,,,,,,,,0,5
Total,146,29,138,136,135,135,130,129,123,116,116,5
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Rebecca Rhynhart,5,0,108,105,90,100,100,98,86,83,81,6
Michael Tomlinson,,3,8,8,20,8,8,8,7,7,7,6
Stella Tsai,,,0,109,96,104,107,104,91,89,86,6
Vikki Kristiansson,,,,0,96,104,107,103,90,88,85,6
Vincent Furlong,,,,,1,93,95,93,82,84,81,6
Deborah Canty,,,,,,0,104,103,90,87,87,6
Lucretia C Clemons,,,,,,,0,101,89,89,85,6
Zac Shaffer,,,,,,,,0,89,85,85,6
Deborah Cianfrani,,,,,,,,,0,86,87,6
Shanese Johnson,,,,,,,,,,0,84,6
Mark B Cohen,,,,,,,,,,,0,6
Total,121,23,116,113,111,108,108,106,93,90,88,6
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,7
Vincent Furlong,0,142,144,140,140,139,140,138,136,135,39,7
Stella Tsai,,0,157,154,152,149,150,146,146,147,12,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,145,13,7
Lucretia C Clemons,,,,0,151,144,149,143,146,143,11,7
Deborah Canty,,,,,0,144,148,143,144,140,11,7
Deborah Cianfrani,,,,,,0,143,143,143,139,10,7
Zac Shaffer,,,,,,,0,145,143,139,11,7
Mark B Cohen,,,,,,,,1,143,135,12,7
Shanese Johnson,,,,,,,,,0,138,8,7
Rebecca Rhynhart,,,,,,,,,,9,0,7
Michael Tomlinson,,,,,,,,,,,8,7
Total,175,162,161,156,153,152,152,151,148,160,51,7
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
Rebecca Rhynhart,8,0,109,107,105,102,102,94,87,91,90,8
Michael Tomlinson,,0,3,3,3,3,3,3,9,3,3,8
Stella Tsai,,,0,107,104,105,102,89,86,93,89,8
Deborah Canty,,,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,,,0,102,99,89,83,89,88,8
Lucretia C Clemons,,,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,,,0,86,82,86,84,8
Shanese Johnson,,,,,,,,0,76,89,89,8
Vincent Furlong,,,,,,,,,0,77,75,8
Deborah Cianfrani,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,0,8
Total,135,11,113,110,109,106,106,97,96,94,93,8
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,9
Rebecca Rhynhart,5,0,112,110,109,106,102,102,97,98,80,9
Michael Tomlinson,,1,0,0,0,0,1,0,1,0,5,9
Stella Tsai,,,0,108,109,104,100,99,97,97,79,9
Lucretia C Clemons,,,,0,106,104,100,99,97,96,79,9
Vikki Kristiansson,,,,,0,103,97,97,96,95,79,9
Deborah Canty,,,,,,0,95,98,95,95,78,9
Zac Shaffer,,,,,,,0,92,92,92,79,9
Deborah Cianfrani,,,,,,,,0,95,97,74,9
Mark B Cohen,,,,,,,,,1,94,75,9
Shanese Johnson,,,,,,,,,,0,74,9
Vincent Furlong,,,,,,,,,,,0,9
Total,123,6,112,110,109,106,103,102,99,98,85,9
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Rebecca Rhynhart,3,0,68,69,67,67,66,59,64,61,60,10
Michael Tomlinson,,0,4,3,3,3,3,9,2,2,1,10
Deborah Canty,,,0,68,68,68,66,62,65,61,60,10
Vikki Kristiansson,,,,0,68,69,68,61,64,62,61,10
Lucretia C Clemons,,,,,0,68,67,61,64,60,61,10
Stella Tsai,,,,,,0,68,60,64,61,61,10
Zac Shaffer,,,,,,,0,60,63,61,61,10
Vincent Furlong,,,,,,,,0,58,58,56,10
Deborah Cianfrani,,,,,,,,,0,61,61,10
Mark B Cohen,,,,,,,,,,0,60,10
Shanese Johnson,,,,,,,,,,,1,10
Total,77,9,72,72,70,70,69,68,66,63,62,10
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Rebecca Rhynhart,Michael Tomlinson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Rebecca Rhynhart,7,0,105,103,93,103,100,98,90,88,85,11
Michael Tomlinson,,1,6,7,13,6,6,5,5,4,2,11
Stella Tsai,,,0,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,,,0,97,106,102,100,91,89,85,11
Vincent Furlong,,,,,2,96,93,96,90,85,85,11
Lucretia C Clemons,,,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,,,0,92,89,87,11
Deborah Cianfrani,,,,,,,,,0,88,86,11
Mark B Cohen,,,,,,,,,,1,84,11
Shanese Johnson,,,,,,,,,,,0,11
Total,118,16,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,64,3,12
Stella Tsai,,0,62,62,57,61,59,57,58,65,3,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,59,4,12
Deborah Canty,,,,0,57,58,60,58,58,60,3,12
Vincent Furlong,,,,,0,55,55,56,55,54,9,12
Zac Shaffer,,,,,,0,55,56,57,60,1,12
Deborah Cianfrani,,,,,,,0,57,57,57,3,12
Mark B Cohen,,,,,,,,0,56,54,4,12
Shanese Johnson,,,,,,,,,0,57,1,12
Rebecca Rhynhart,,,,,,,,,,2,0,12
Michael Tomlinson,,,,,,,,,,,0,12
Total,69,69,65,64,64,63,61,59,59,69,9,12
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Rebecca Rhynhart,11,0,108,108,91,104,105,103,94,90,88,13
Michael Tomlinson,,2,7,7,22,8,7,7,6,7,7,13
Deborah Canty,,,0,109,96,108,110,107,99,91,93,13
Stella Tsai,,,,0,95,109,108,108,96,92,94,13
Vincent Furlong,,,,,1,96,96,97,85,84,82,13
Lucretia C Clemons,,,,,,1,107,108,95,90,92,13
Vikki Kristiansson,,,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,,,0,89,13
Shanese Johnson,,,,,,,,,,,0,13
Total,132,24,115,115,115,114,114,111,100,97,95,13
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Rebecca Rhynhart,Michael Tomlinson,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,14
Rebecca Rhynhart,12,0,116,131,132,128,123,123,108,111,111,14
Michael Tomlinson,,2,31,9,8,9,9,8,11,8,7,14
Vincent Furlong,,,0,123,119,122,120,117,107,104,104,14
Vikki Kristiansson,,,,0,137,137,133,130,113,118,115,14
Stella Tsai,,,,,0,136,130,131,113,116,115,14
Lucretia C Clemons,,,,,,0,131,131,114,115,116,14
Zac Shaffer,,,,,,,0,125,112,112,112,14
Deborah Canty,,,,,,,,0,112,114,114,14
Mark B Cohen,,,,,,,,,0,112,116,14
Deborah Cianfrani,,,,,,,,,,0,113,14
Shanese Johnson,,,,,,,,,,,0,14
Total,151,35,149,142,141,139,134,132,120,119,119,14
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,15
Vincent Furlong,2,126,126,126,124,126,119,118,115,112,34,15
Stella Tsai,,0,134,134,134,134,124,122,122,123,17,15
Vikki Kristiansson,,,0,133,132,132,125,122,121,119,18,15
Zac Shaffer,,,,2,131,134,123,121,122,119,17,15
Deborah Canty,,,,,0,132,124,120,122,122,16,15
Lucretia C Clemons,,,,,,0,124,121,122,119,16,15
Deborah Cianfrani,,,,,,,0,122,120,110,17,15
Mark B Cohen,,,,,,,,0,118,109,15,15
Shanese Johnson,,,,,,,,,0,110,12,15
Rebecca Rhynhart,,,,,,,,,,10,0,15
Michael Tomlinson,,,,,,,,,,,3,15
Total,149,142,139,139,138,136,129,125,122,139,43,15
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Rebecca Rhynhart,Michael Tomlinson,16
Vincent Furlong,2,117,119,118,116,118,109,106,107,111,43,16
Stella Tsai,,0,121,119,120,116,111,109,108,120,11,16
Lucretia C Clemons,,,0,123,121,118,110,108,106,118,10,16
Vikki Kristiansson,,,,0,120,119,111,107,107,116,9,16
Deborah Canty,,,,,0,115,110,109,107,114,9,16
Zac Shaffer,,,,,,0,106,105,107,112,10,16
Deborah Cianfrani,,,,,,,0,107,107,105,7,16
Shanese Johnson,,,,,,,,0,105,105,5,16
Mark B Cohen,,,,,,,,,0,101,7,16
Rebecca Rhynhart,,,,,,,,,,10,0,16
Michael Tomlinson,,,,,,,,,,,3,16
Total,157,133,129,126,124,123,114,111,109,143,47,16
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,17
Vincent Furlong,1,78,78,78,77,77,71,70,71,71,23,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,79,9,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,80,8,17
Zac Shaffer,,,,0,86,88,79,75,78,78,10,17
Deborah Canty,,,,,0,87,79,77,79,78,8,17
Stella Tsai,,,,,,0,79,76,79,79,8,17
Deborah Cianfrani,,,,,,,0,76,77,73,6,17
Mark B Cohen,,,,,,,,0,76,72,6,17
Shanese Johnson,,,,,,,,,0,72,6,17
Rebecca Rhynhart,,,,,,,,,,3,0,17
Michael Tomlinson,,,,,,,,,,,6,17
Total,97,91,90,90,89,89,80,79,79,87,30,17
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,18
Vincent Furlong,0,75,74,73,73,70,65,65,63,71,25,18
Vikki Kristiansson,,1,85,84,83,76,70,69,69,78,7,18
Stella Tsai,,,0,82,82,77,71,69,70,79,7,18
Zac Shaffer,,,,0,80,74,68,68,67,77,6,18
Lucretia C Clemons,,,,,0,76,68,68,69,75,7,18
Deborah Canty,,,,,,0,69,67,69,72,5,18
Deborah Cianfrani,,,,,,,0,68,68,67,6,18
Mark B Cohen,,,,,,,,0,67,63,7,18
Shanese Johnson,,,,,,,,,0,64,5,18
Rebecca Rhynhart,,,,,,,,,,6,0,18
Michael Tomlinson,,,,,,,,,,,6,18
Total,98,88,87,85,84,78,74,71,70,93,32,18
,Judge Of The Court Of Common Pleas,,,,,,,,,City Controller,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Rebecca Rhynhart,Michael Tomlinson,19
Vincent Furlong,4,78,80,80,76,78,80,77,71,77,28,19
Lucretia C Clemons,,1,85,87,84,88,85,77,77,81,8,19
Stella Tsai,,,0,85,82,86,84,78,77,82,8,19
Deborah Canty,,,,0,84,88,85,77,77,81,8,19
Deborah Cianfrani,,,,,0,84,82,78,77,82,7,19
Vikki Kristiansson,,,,,,0,86,77,77,81,7,19
Zac Shaffer,,,,,,,0,79,74,80,7,19
Mark B Cohen,,,,,,,,0,74,74,6,19
Shanese Johnson,,,,,,,,,0,72,5,19
Rebecca Rhynhart,,,,,,,,,,2,0,19
Michael Tomlinson,,,,,,,,,,,1,19
Total,110,91,91,90,89,89,88,80,77,96,30,19
