col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Stella Tsai,,,0,178,178,176,155,149,154,175,170,175,160,11,6,9,2,14,1
Deborah Canty,,,,0,177,176,156,149,155,171,170,175,158,12,10,10,3,14,1
Vikki Kristiansson,,,,,0,176,153,149,152,171,164,173,156,13,10,11,4,13,1
Zac Shaffer,,,,,,0,154,152,153,171,166,172,153,12,10,11,3,15,1
Deborah Cianfrani,,,,,,,1,148,149,154,150,154,139,12,10,8,2,13,1
Mark B Cohen,,,,,,,,0,145,149,143,150,135,10,11,9,4,12,1
Shanese Johnson,,,,,,,,,0,148,149,154,138,8,7,7,2,12,1
Maria Mclaughlin,,,,,,,,,,1,180,174,158,5,11,4,1,13,1
Carolyn H Nichols,,,,,,,,,,,0,173,156,0,5,2,0,14,1
Debbie Kunselman,,,,,,,,,,,,0,164,9,7,7,1,16,1
Geoff Moulton,,,,,,,,,,,,,1,8,0,7,0,3,1
Emil Giordano,,,,,,,,,,,,,,0,39,41,33,0,1
Mary Murray,,,,,,,,,,,,,,,0,38,34,2,1
Craig Stedman,,,,,,,,,,,,,,,,0,33,1,1
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,1
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,1
Total,210,188,188,187,186,185,168,157,157,199,187,187,169,52,49,47,34,18,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Maria Mclaughlin,0,124,122,120,4,2,6,1,0,123,121,123,120,117,112,105,103,100,2
Debbie Kunselman,,0,120,120,6,3,7,1,0,121,121,120,118,116,109,103,103,98,2
Carolyn H Nichols,,,1,116,1,0,7,0,0,118,117,115,115,113,108,101,101,96,2
Geoff Moulton,,,,0,5,1,5,0,0,116,117,117,113,112,107,100,99,95,2
Craig Stedman,,,,,0,7,1,7,7,6,7,6,6,6,9,4,4,4,2
Emil Giordano,,,,,,0,0,8,7,5,5,5,5,5,9,4,4,5,2
Jules Mermelstein,,,,,,,0,0,1,10,7,6,9,7,3,6,5,4,2
Mary Murray,,,,,,,,0,9,4,3,5,4,4,9,4,3,4,2
Wade A Kagarise,,,,,,,,,0,4,2,4,3,3,8,4,2,4,2
Lucretia C Clemons,,,,,,,,,,0,125,126,126,124,116,109,110,104,2
Stella Tsai,,,,,,,,,,,0,123,122,121,116,107,107,102,2
Vikki Kristiansson,,,,,,,,,,,,0,123,122,116,107,106,103,2
Deborah Canty,,,,,,,,,,,,,0,122,114,107,107,103,2
Zac Shaffer,,,,,,,,,,,,,,0,115,105,105,104,2
Vincent Furlong,,,,,,,,,,,,,,,1,103,101,100,2
Deborah Cianfrani,,,,,,,,,,,,,,,,0,107,103,2
Shanese Johnson,,,,,,,,,,,,,,,,,0,101,2
Mark B Cohen,,,,,,,,,,,,,,,,,,0,2
Total,134,128,127,124,13,10,10,10,10,132,130,130,127,125,124,113,110,108,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,3
Stella Tsai,1,114,114,110,109,92,90,88,81,105,101,101,96,7,7,3,8,0,3
Vikki Kristiansson,,0,114,111,110,95,93,90,80,106,101,102,97,8,8,4,7,0,3
Lucretia C Clemons,,,0,110,109,93,91,89,80,105,101,101,96,8,7,3,8,0,3
Zac Shaffer,,,,0,106,91,89,88,78,102,99,98,94,9,6,3,7,0,3
Deborah Canty,,,,,0,93,90,89,81,103,98,98,93,7,7,3,7,0,3
Vincent Furlong,,,,,,0,83,83,72,91,84,84,78,17,14,12,6,7,3
Deborah Cianfrani,,,,,,,0,88,79,89,83,86,80,8,8,2,7,0,3
Mark B Cohen,,,,,,,,0,78,86,83,85,82,6,7,2,6,0,3
Shanese Johnson,,,,,,,,,0,78,77,77,72,5,5,1,3,0,3
Maria Mclaughlin,,,,,,,,,,0,102,97,92,7,6,1,6,0,3
Carolyn H Nichols,,,,,,,,,,,0,93,93,2,1,1,4,0,3
Debbie Kunselman,,,,,,,,,,,,0,94,7,6,2,5,0,3
Geoff Moulton,,,,,,,,,,,,,0,3,1,2,3,0,3
Emil Giordano,,,,,,,,,,,,,,2,11,12,2,8,3
Mary Murray,,,,,,,,,,,,,,,0,9,4,8,3
Craig Stedman,,,,,,,,,,,,,,,,0,0,8,3
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,3
Wade A Kagarise,,,,,,,,,,,,,,,,,,1,3
Total,117,117,115,114,111,105,96,92,84,113,107,105,99,21,16,13,9,9,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,4
Maria Mclaughlin,1,114,110,106,5,1,2,6,0,113,111,104,107,90,99,90,89,84,4
Carolyn H Nichols,,1,109,105,3,1,1,7,0,114,111,105,109,89,99,91,91,84,4
Debbie Kunselman,,,0,105,5,3,2,11,0,109,107,104,107,88,97,91,92,85,4
Geoff Moulton,,,,1,3,2,0,5,0,104,100,97,98,81,92,83,83,79,4
Emil Giordano,,,,,0,11,12,2,10,6,7,8,5,16,4,9,6,5,4
Craig Stedman,,,,,,0,10,1,10,4,5,5,3,13,3,5,4,4,4
Mary Murray,,,,,,,0,1,10,4,5,5,3,14,3,6,4,4,4
Jules Mermelstein,,,,,,,,0,1,10,9,11,10,9,9,9,9,7,4
Wade A Kagarise,,,,,,,,,0,2,3,2,1,11,1,3,2,2,4
Stella Tsai,,,,,,,,,,0,116,110,113,93,103,96,97,89,4
Vikki Kristiansson,,,,,,,,,,,0,109,112,95,101,95,94,89,4
Deborah Canty,,,,,,,,,,,,0,108,94,96,94,95,88,4
Lucretia C Clemons,,,,,,,,,,,,,0,93,101,94,94,87,4
Vincent Furlong,,,,,,,,,,,,,,1,85,83,82,80,4
Zac Shaffer,,,,,,,,,,,,,,,0,83,84,81,4
Deborah Cianfrani,,,,,,,,,,,,,,,,0,92,85,4
Shanese Johnson,,,,,,,,,,,,,,,,,0,87,4
Mark B Cohen,,,,,,,,,,,,,,,,,,0,4
Total,125,121,118,112,19,14,14,13,11,121,119,115,114,108,104,101,98,89,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,5
Maria Mclaughlin,6,121,121,112,5,15,2,5,2,120,120,120,108,116,112,100,95,93,5
Debbie Kunselman,,0,120,114,6,13,5,3,0,119,117,119,104,115,111,98,96,92,5
Carolyn H Nichols,,,0,109,4,13,0,2,1,118,118,118,101,114,110,102,99,96,5
Geoff Moulton,,,,0,5,8,5,0,0,110,110,109,99,105,104,89,87,87,5
Emil Giordano,,,,,0,2,13,10,8,8,8,8,17,8,6,8,6,7,5
Jules Mermelstein,,,,,,0,1,2,0,19,18,19,17,18,17,14,13,11,5
Craig Stedman,,,,,,,0,9,6,5,5,5,12,5,4,3,3,3,5
Mary Murray,,,,,,,,0,7,5,5,5,12,5,4,5,5,4,5
Wade A Kagarise,,,,,,,,,0,3,3,3,8,3,2,3,2,3,5
Stella Tsai,,,,,,,,,,1,128,130,113,125,120,108,104,100,5
Vikki Kristiansson,,,,,,,,,,,0,128,113,124,118,106,103,101,5
Lucretia C Clemons,,,,,,,,,,,,0,113,125,119,108,104,100,5
Vincent Furlong,,,,,,,,,,,,,3,111,107,98,96,96,5
Deborah Canty,,,,,,,,,,,,,,0,115,105,104,100,5
Zac Shaffer,,,,,,,,,,,,,,,0,101,99,97,5
Deborah Cianfrani,,,,,,,,,,,,,,,,0,103,99,5
Shanese Johnson,,,,,,,,,,,,,,,,,0,99,5
Mark B Cohen,,,,,,,,,,,,,,,,,,0,5
Total,138,129,126,121,20,20,14,13,8,132,131,130,127,126,121,110,104,103,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,6
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,6
Stella Tsai,0,175,172,154,170,168,145,141,140,167,170,168,157,10,8,5,4,13,6
Lucretia C Clemons,,0,167,153,167,167,141,138,138,162,166,162,153,10,8,4,4,12,6
Vikki Kristiansson,,,0,150,164,162,143,138,136,163,165,161,153,10,7,5,4,12,6
Vincent Furlong,,,,0,154,152,131,133,128,148,149,143,138,24,22,20,17,9,6
Zac Shaffer,,,,,0,163,139,140,139,161,165,161,153,10,8,4,4,12,6
Deborah Canty,,,,,,0,142,136,136,161,161,158,149,8,6,4,3,12,6
Deborah Cianfrani,,,,,,,0,137,134,137,139,139,129,7,5,7,5,9,6
Mark B Cohen,,,,,,,,0,133,136,137,138,131,6,4,6,4,8,6
Shanese Johnson,,,,,,,,,0,136,138,136,127,5,3,4,4,7,6
Maria Mclaughlin,,,,,,,,,,2,166,164,157,6,5,4,2,12,6
Debbie Kunselman,,,,,,,,,,,0,164,159,10,8,3,2,10,6
Carolyn H Nichols,,,,,,,,,,,,1,158,0,3,3,2,13,6
Geoff Moulton,,,,,,,,,,,,,1,4,7,0,1,6,6
Emil Giordano,,,,,,,,,,,,,,0,19,17,16,1,6
Craig Stedman,,,,,,,,,,,,,,,0,15,16,1,6
Mary Murray,,,,,,,,,,,,,,,,0,15,0,6
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,6
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,6
Total,184,178,175,174,172,171,149,145,141,181,178,175,167,27,26,22,19,16,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Maria Mclaughlin,2,180,166,164,12,7,4,12,2,179,175,176,175,161,164,138,139,133,7
Debbie Kunselman,,0,160,167,13,7,5,11,2,171,168,169,168,153,156,140,135,133,7
Carolyn H Nichols,,,4,150,2,5,1,12,0,160,156,155,156,142,152,130,129,124,7
Geoff Moulton,,,,0,9,0,3,3,0,161,158,158,159,142,149,128,126,123,7
Emil Giordano,,,,,1,17,18,1,14,14,15,17,13,26,11,9,8,7,7
Mary Murray,,,,,,0,15,2,12,9,9,8,8,20,7,10,9,7,7
Craig Stedman,,,,,,,1,0,12,7,7,6,6,19,4,4,3,4,7
Jules Mermelstein,,,,,,,,1,0,15,15,13,15,12,12,11,13,9,7
Wade A Kagarise,,,,,,,,,0,1,1,3,1,12,1,1,1,1,7
Stella Tsai,,,,,,,,,,0,185,180,185,166,170,144,144,138,7
Lucretia C Clemons,,,,,,,,,,,0,177,182,165,167,144,143,136,7
Deborah Canty,,,,,,,,,,,,0,177,164,164,144,143,139,7
Vikki Kristiansson,,,,,,,,,,,,,0,163,167,141,142,136,7
Vincent Furlong,,,,,,,,,,,,,,1,154,133,132,129,7
Zac Shaffer,,,,,,,,,,,,,,,0,134,130,129,7
Shanese Johnson,,,,,,,,,,,,,,,,0,138,139,7
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,134,7
Mark B Cohen,,,,,,,,,,,,,,,,,,1,7
Total,197,187,176,171,31,23,21,17,14,191,188,187,187,182,173,148,146,141,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Craig Stedman,Wade A Kagarise,Mary Murray,Jules Mermelstein,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,8
Carolyn H Nichols,2,106,107,99,5,0,1,0,5,94,104,105,104,103,104,92,90,90,8
Debbie Kunselman,,0,103,101,10,3,1,0,5,92,102,103,103,101,103,91,91,90,8
Maria Mclaughlin,,,1,95,4,0,0,0,4,90,101,101,102,99,101,89,88,88,8
Geoff Moulton,,,,0,5,3,1,0,1,86,94,96,94,94,95,84,84,83,8
Emil Giordano,,,,,0,20,17,16,0,25,8,8,8,8,7,6,5,3,8
Craig Stedman,,,,,,0,17,16,0,18,4,4,5,4,3,1,0,0,8
Wade A Kagarise,,,,,,,0,16,0,17,3,3,3,3,2,2,1,1,8
Mary Murray,,,,,,,,0,0,15,1,1,1,1,0,1,0,0,8
Jules Mermelstein,,,,,,,,,1,4,5,5,5,5,5,4,4,4,8
Vincent Furlong,,,,,,,,,,1,95,96,95,94,95,85,83,84,8
Deborah Canty,,,,,,,,,,,1,106,106,105,103,91,92,89,8
Stella Tsai,,,,,,,,,,,,0,108,108,106,91,92,90,8
Vikki Kristiansson,,,,,,,,,,,,,0,106,106,91,91,90,8
Lucretia C Clemons,,,,,,,,,,,,,,0,104,90,91,89,8
Zac Shaffer,,,,,,,,,,,,,,,0,89,90,90,8
Deborah Cianfrani,,,,,,,,,,,,,,,,0,90,89,8
Shanese Johnson,,,,,,,,,,,,,,,,,0,88,8
Mark B Cohen,,,,,,,,,,,,,,,,,,0,8
Total,118,112,111,103,29,21,18,16,6,117,112,111,111,109,108,98,94,92,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,9
Carolyn H Nichols,2,148,148,143,1,15,3,1,0,142,143,138,139,133,138,124,123,124,9
Maria Mclaughlin,,0,146,134,3,8,2,2,1,144,145,138,140,132,138,117,120,117,9
Debbie Kunselman,,,0,139,7,14,3,3,0,143,147,139,141,133,139,118,120,120,9
Geoff Moulton,,,,0,5,9,3,3,2,138,138,134,137,132,135,117,119,121,9
Emil Giordano,,,,,0,0,9,10,9,9,10,9,9,13,8,8,7,8,9
Jules Mermelstein,,,,,,0,1,0,1,10,11,10,10,9,10,7,8,7,9
Mary Murray,,,,,,,0,8,9,5,5,6,5,12,6,5,4,6,9
Craig Stedman,,,,,,,,0,8,7,6,7,6,10,5,5,3,4,9
Wade A Kagarise,,,,,,,,,0,4,4,4,4,9,4,4,3,4,9
Lucretia C Clemons,,,,,,,,,,0,153,151,153,143,149,126,127,127,9
Stella Tsai,,,,,,,,,,,0,148,152,141,149,123,126,125,9
Deborah Canty,,,,,,,,,,,,0,149,145,146,126,125,127,9
Vikki Kristiansson,,,,,,,,,,,,,0,143,148,124,126,127,9
Vincent Furlong,,,,,,,,,,,,,,0,142,124,124,127,9
Zac Shaffer,,,,,,,,,,,,,,,0,124,125,126,9
Deborah Cianfrani,,,,,,,,,,,,,,,,1,124,126,9
Shanese Johnson,,,,,,,,,,,,,,,,,0,122,9
Mark B Cohen,,,,,,,,,,,,,,,,,,0,9
Total,169,161,160,152,16,16,13,12,10,159,159,155,155,154,152,137,134,133,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,10
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Maria Mclaughlin,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,10
Stella Tsai,2,167,163,161,160,142,130,124,126,157,158,152,151,11,12,14,5,5,10
Lucretia C Clemons,,0,164,161,160,143,133,126,128,155,156,150,148,12,12,14,7,6,10
Vikki Kristiansson,,,0,158,159,141,131,125,127,154,155,151,147,8,10,13,5,5,10
Deborah Canty,,,,0,155,140,128,122,126,148,153,145,144,11,13,13,6,5,10
Zac Shaffer,,,,,0,139,128,124,124,148,151,146,146,10,11,11,5,5,10
Vincent Furlong,,,,,,0,120,117,117,130,131,130,127,13,14,11,10,8,10
Deborah Cianfrani,,,,,,,1,126,126,126,126,124,118,7,5,13,6,3,10
Mark B Cohen,,,,,,,,1,122,118,119,118,116,6,6,9,6,5,10
Shanese Johnson,,,,,,,,,0,118,123,121,116,3,6,11,4,2,10
Maria Mclaughlin,,,,,,,,,,0,153,152,146,6,4,8,4,3,10
Debbie Kunselman,,,,,,,,,,,0,150,155,8,9,11,3,1,10
Carolyn H Nichols,,,,,,,,,,,,0,145,0,1,11,2,2,10
Geoff Moulton,,,,,,,,,,,,,0,7,8,7,0,2,10
Emil Giordano,,,,,,,,,,,,,,0,12,1,9,8,10
Craig Stedman,,,,,,,,,,,,,,,0,2,7,9,10
Jules Mermelstein,,,,,,,,,,,,,,,,0,1,0,10
Mary Murray,,,,,,,,,,,,,,,,,0,7,10
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,10
Total,177,170,167,164,164,149,138,130,129,168,165,161,158,19,18,14,11,11,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,11
Debbie Kunselman,1,157,156,137,10,7,6,15,1,159,159,158,142,157,157,138,132,133,11
Maria Mclaughlin,,1,154,133,9,5,2,14,1,157,156,156,138,154,153,133,131,128,11
Carolyn H Nichols,,,1,132,8,5,6,13,1,154,154,153,135,153,153,134,130,130,11
Geoff Moulton,,,,0,6,3,1,5,0,131,130,131,121,128,131,113,110,111,11
Emil Giordano,,,,,0,23,18,0,16,14,15,15,31,15,15,12,10,11,11
Craig Stedman,,,,,,1,16,0,16,9,9,9,24,9,9,7,6,6,11
Mary Murray,,,,,,,0,0,15,4,5,5,19,5,6,7,3,5,11
Jules Mermelstein,,,,,,,,0,1,16,16,17,13,15,15,16,13,13,11
Wade A Kagarise,,,,,,,,,0,3,3,3,17,3,3,4,3,3,11
Stella Tsai,,,,,,,,,,2,164,164,144,163,163,142,139,137,11
Deborah Canty,,,,,,,,,,,0,164,144,164,161,143,139,137,11
Vikki Kristiansson,,,,,,,,,,,,1,144,163,162,141,136,135,11
Vincent Furlong,,,,,,,,,,,,,0,144,146,133,130,131,11
Lucretia C Clemons,,,,,,,,,,,,,,0,161,141,139,136,11
Zac Shaffer,,,,,,,,,,,,,,,0,141,137,139,11
Deborah Cianfrani,,,,,,,,,,,,,,,,0,136,139,11
Shanese Johnson,,,,,,,,,,,,,,,,,0,135,11
Mark B Cohen,,,,,,,,,,,,,,,,,,0,11
Total,171,166,165,141,32,26,22,17,17,171,168,168,167,166,166,147,141,140,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,12
Maria Mclaughlin,1,163,154,149,8,12,2,3,0,159,154,154,154,151,129,133,133,128,12
Carolyn H Nichols,,0,156,152,4,16,2,3,0,160,157,155,155,152,129,135,134,130,12
Debbie Kunselman,,,0,150,9,16,5,4,0,157,154,153,151,150,126,135,133,130,12
Geoff Moulton,,,,0,6,9,2,0,0,147,143,144,143,140,122,124,124,121,12
Emil Giordano,,,,,0,3,13,12,9,10,10,12,10,10,20,7,7,6,12
Jules Mermelstein,,,,,,1,1,1,1,17,18,18,18,17,14,15,15,15,12
Craig Stedman,,,,,,,0,11,9,4,4,5,4,5,11,2,2,2,12
Mary Murray,,,,,,,,0,8,5,5,6,5,6,12,4,4,5,12
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,8,0,0,0,12
Stella Tsai,,,,,,,,,,0,161,162,161,159,134,136,136,132,12
Lucretia C Clemons,,,,,,,,,,,0,159,158,157,132,137,135,134,12
Zac Shaffer,,,,,,,,,,,,0,157,157,134,132,132,131,12
Vikki Kristiansson,,,,,,,,,,,,,0,155,132,134,134,131,12
Deborah Canty,,,,,,,,,,,,,,0,130,136,135,133,12
Vincent Furlong,,,,,,,,,,,,,,,0,116,117,115,12
Shanese Johnson,,,,,,,,,,,,,,,,0,136,134,12
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,133,12
Mark B Cohen,,,,,,,,,,,,,,,,,,0,12
Total,173,172,168,158,23,21,15,14,9,171,168,166,164,163,148,142,141,137,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,13
Debbie Kunselman,0,50,48,48,2,1,2,0,0,52,52,51,49,47,46,46,45,44,13
Carolyn H Nichols,,0,47,47,1,1,0,0,0,50,50,48,49,48,46,46,44,45,13
Maria Mclaughlin,,,1,44,0,0,0,0,0,48,48,47,46,46,43,43,41,42,13
Geoff Moulton,,,,0,2,1,1,0,0,48,48,46,46,45,42,46,45,43,13
Craig Stedman,,,,,0,0,1,0,0,2,1,1,1,1,1,1,2,1,13
Jules Mermelstein,,,,,,1,0,0,0,1,1,1,1,1,1,1,1,1,13
Wade A Kagarise,,,,,,,0,0,0,1,0,1,0,0,0,0,1,0,13
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Stella Tsai,,,,,,,,,,0,51,50,50,47,46,46,46,44,13
Deborah Canty,,,,,,,,,,,0,51,50,48,46,47,45,45,13
Vikki Kristiansson,,,,,,,,,,,,0,50,47,45,45,45,43,13
Lucretia C Clemons,,,,,,,,,,,,,0,46,45,45,45,43,13
Shanese Johnson,,,,,,,,,,,,,,0,45,45,42,45,13
Deborah Cianfrani,,,,,,,,,,,,,,,0,42,41,43,13
Vincent Furlong,,,,,,,,,,,,,,,,0,44,44,13
Zac Shaffer,,,,,,,,,,,,,,,,,0,41,13
Mark B Cohen,,,,,,,,,,,,,,,,,,0,13
Total,55,52,51,49,2,2,2,0,0,54,53,53,51,49,47,47,46,45,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,14
