col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Vikki Kristiansson,,,,,,0,97,107,107,108,84,79,77,9
Vincent Furlong,,,,,,,0,94,96,96,78,74,74,9
Lucretia C Clemons,,,,,,,,0,104,107,84,81,78,9
Deborah Canty,,,,,,,,,0,104,84,80,78,9
Zac Shaffer,,,,,,,,,,0,82,79,77,9
Deborah Cianfrani,,,,,,,,,,,0,80,78,9
Shanese Johnson,,,,,,,,,,,,0,77,9
Mark B Cohen,,,,,,,,,,,,,0,9
Total,126,94,29,20,118,113,113,110,109,109,90,82,80,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,10
Ellen Ceisler,1,128,17,0,154,153,150,149,148,123,117,119,111,10
Irene M Clark,,1,0,1,126,126,122,123,120,100,108,109,102,10
Christine Fizzano Cannon,,,2,12,20,21,20,20,21,29,16,12,12,10
Paul Lalley,,,,0,4,4,3,3,5,13,5,4,5,10
Stella Tsai,,,,,0,160,155,153,154,130,123,123,116,10
Vikki Kristiansson,,,,,,0,157,154,156,130,123,123,116,10
Lucretia C Clemons,,,,,,,0,151,152,127,120,121,114,10
Deborah Canty,,,,,,,,0,150,128,123,123,116,10
Zac Shaffer,,,,,,,,,0,131,120,119,117,10
Vincent Furlong,,,,,,,,,,0,110,109,109,10
Deborah Cianfrani,,,,,,,,,,,1,122,118,10
Shanese Johnson,,,,,,,,,,,,0,117,10
Mark B Cohen,,,,,,,,,,,,,0,10
Total,163,132,36,13,163,163,158,157,157,140,129,125,118,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,11
Ellen Ceisler,2,160,20,0,185,184,177,155,171,173,145,146,143,11
Irene M Clark,,1,2,0,152,150,147,130,142,141,132,133,133,11
Christine Fizzano Cannon,,,2,25,26,26,23,43,22,24,16,11,13,11
Paul Lalley,,,,0,4,4,4,22,5,4,4,3,5,11
Stella Tsai,,,,,0,192,184,159,178,176,147,148,143,11
Vikki Kristiansson,,,,,,0,184,159,178,178,146,147,142,11
Lucretia C Clemons,,,,,,,1,156,176,174,144,146,141,11
Vincent Furlong,,,,,,,,1,152,156,131,130,131,11
Deborah Canty,,,,,,,,,0,165,145,146,141,11
Zac Shaffer,,,,,,,,,,0,138,140,140,11
Deborah Cianfrani,,,,,,,,,,,1,141,139,11
Shanese Johnson,,,,,,,,,,,,0,138,11
Mark B Cohen,,,,,,,,,,,,,0,11
Total,206,165,53,25,197,195,188,187,181,181,153,150,149,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Ellen Ceisler,1,73,7,0,79,79,78,70,76,71,73,71,70,12
Irene M Clark,,0,1,1,71,73,71,66,70,71,68,69,70,12
Christine Fizzano Cannon,,,0,9,10,9,10,17,10,6,9,6,6,12
Paul Lalley,,,,0,3,3,4,10,3,3,3,3,3,12
Lucretia C Clemons,,,,,1,84,82,76,82,77,79,77,74,12
Stella Tsai,,,,,,0,82,75,81,77,79,77,74,12
Vikki Kristiansson,,,,,,,0,76,79,75,77,75,74,12
Vincent Furlong,,,,,,,,1,76,70,74,71,71,12
Deborah Canty,,,,,,,,,0,75,78,76,73,12
Shanese Johnson,,,,,,,,,,0,74,76,73,12
Zac Shaffer,,,,,,,,,,,0,74,73,12
Deborah Cianfrani,,,,,,,,,,,,0,73,12
Mark B Cohen,,,,,,,,,,,,,0,12
Total,88,80,17,11,86,86,85,84,82,79,79,77,76,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Shanese Johnson,Mark B Cohen,13
Ellen Ceisler,1,103,6,2,114,108,105,106,103,99,93,97,95,13
Irene M Clark,,1,1,0,100,95,96,96,94,92,88,96,93,13
Christine Fizzano Cannon,,,0,9,8,9,6,7,7,8,13,5,5,13
Paul Lalley,,,,0,4,5,4,3,5,5,11,5,4,13
Stella Tsai,,,,,1,114,111,112,109,103,99,101,100,13
Vikki Kristiansson,,,,,,0,109,110,107,104,98,101,98,13
Lucretia C Clemons,,,,,,,0,107,106,99,97,99,97,13
Deborah Canty,,,,,,,,0,106,100,96,99,97,13
Zac Shaffer,,,,,,,,,1,100,98,99,98,13
Deborah Cianfrani,,,,,,,,,,0,95,99,98,13
Vincent Furlong,,,,,,,,,,,0,93,93,13
Shanese Johnson,,,,,,,,,,,,0,96,13
Mark B Cohen,,,,,,,,,,,,,0,13
Total,125,112,16,11,123,116,114,113,111,107,106,105,102,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,14
Ellen Ceisler,1,106,3,0,116,114,110,108,108,96,97,91,84,14
Irene M Clark,,1,1,0,103,101,100,99,97,97,96,91,79,14
Christine Fizzano Cannon,,,0,5,6,6,6,5,5,5,5,4,10,14
Paul Lalley,,,,0,2,2,2,2,2,2,2,2,5,14
Stella Tsai,,,,,1,120,115,113,112,102,100,96,92,14
Vikki Kristiansson,,,,,,0,113,113,111,101,98,94,91,14
Zac Shaffer,,,,,,,0,108,108,98,96,94,91,14
Lucretia C Clemons,,,,,,,,0,107,98,96,91,86,14
Deborah Canty,,,,,,,,,0,100,99,94,89,14
Shanese Johnson,,,,,,,,,,0,99,95,83,14
Deborah Cianfrani,,,,,,,,,,,0,95,81,14
Mark B Cohen,,,,,,,,,,,,0,81,14
Vincent Furlong,,,,,,,,,,,,,1,14
Total,127,112,11,5,125,122,118,115,113,104,102,97,97,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,15
,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,15
Vincent Furlong,0,182,180,178,181,180,166,168,162,172,157,53,35,15
Deborah Canty,,0,192,188,188,189,172,170,170,176,160,21,5,15
Stella Tsai,,,0,186,186,187,169,166,168,176,158,21,5,15
Lucretia C Clemons,,,,0,184,185,168,166,168,174,160,19,5,15
Zac Shaffer,,,,,0,186,169,170,167,173,159,19,5,15
Vikki Kristiansson,,,,,,0,168,166,168,174,157,20,6,15
Deborah Cianfrani,,,,,,,1,171,171,157,152,15,5,15
Mark B Cohen,,,,,,,,1,167,156,153,15,5,15
Shanese Johnson,,,,,,,,,1,153,153,13,5,15
Ellen Ceisler,,,,,,,,,,2,155,15,0,15
Irene M Clark,,,,,,,,,,,0,4,0,15
Christine Fizzano Cannon,,,,,,,,,,,,2,35,15
Paul Lalley,,,,,,,,,,,,,0,15
Total,223,197,195,193,193,192,178,178,173,192,170,58,36,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,16
Ellen Ceisler,2,82,5,1,95,94,93,92,93,82,81,80,76,16
Irene M Clark,,0,2,1,85,83,83,81,81,73,80,80,75,16
Christine Fizzano Cannon,,,0,4,7,7,7,7,6,12,4,5,3,16
Paul Lalley,,,,0,2,2,2,2,2,6,1,1,1,16
Vikki Kristiansson,,,,,1,98,97,95,95,85,84,83,80,16
Lucretia C Clemons,,,,,,0,94,96,94,84,83,83,79,16
Zac Shaffer,,,,,,,0,92,92,84,79,80,79,16
Deborah Canty,,,,,,,,1,93,84,82,83,79,16
Stella Tsai,,,,,,,,,0,81,81,81,77,16
Vincent Furlong,,,,,,,,,,1,76,74,72,16
Deborah Cianfrani,,,,,,,,,,,1,82,78,16
Shanese Johnson,,,,,,,,,,,,0,77,16
Mark B Cohen,,,,,,,,,,,,,0,16
Total,105,89,13,6,103,100,99,97,97,93,90,85,80,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Vincent Furlong,2,102,104,105,103,104,96,98,91,99,87,40,30,17
Stella Tsai,,0,111,111,111,107,100,100,97,106,93,14,7,17
Deborah Canty,,,0,111,113,108,103,103,97,104,91,16,8,17
Lucretia C Clemons,,,,0,111,110,100,100,97,108,93,14,4,17
Vikki Kristiansson,,,,,1,109,101,103,98,103,91,15,8,17
Zac Shaffer,,,,,,1,99,102,96,104,90,16,6,17
Deborah Cianfrani,,,,,,,1,102,96,96,88,16,8,17
Mark B Cohen,,,,,,,,0,97,96,90,11,6,17
Shanese Johnson,,,,,,,,,0,92,85,10,4,17
Ellen Ceisler,,,,,,,,,,0,101,10,0,17
Irene M Clark,,,,,,,,,,,0,1,0,17
Christine Fizzano Cannon,,,,,,,,,,,,2,36,17
Paul Lalley,,,,,,,,,,,,,1,17
Total,139,118,116,116,116,116,110,107,99,120,106,52,40,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,18
Vincent Furlong,3,74,71,71,72,72,73,70,68,75,68,37,31,18
Vikki Kristiansson,,0,80,84,85,82,84,75,75,86,77,5,2,18
Deborah Cianfrani,,,0,78,76,80,79,76,75,79,75,8,2,18
Stella Tsai,,,,0,81,82,82,76,75,84,75,5,2,18
Zac Shaffer,,,,,0,79,82,75,75,84,76,4,1,18
Deborah Canty,,,,,,0,81,75,75,79,74,6,3,18
Lucretia C Clemons,,,,,,,0,74,75,82,74,5,3,18
Mark B Cohen,,,,,,,,1,74,78,73,4,1,18
Shanese Johnson,,,,,,,,,0,75,72,3,0,18
Ellen Ceisler,,,,,,,,,,7,81,7,1,18
Irene M Clark,,,,,,,,,,,2,0,0,18
Christine Fizzano Cannon,,,,,,,,,,,,2,30,18
Paul Lalley,,,,,,,,,,,,,1,18
Total,113,92,90,88,88,87,87,81,76,111,86,44,34,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Vincent Furlong,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,19
Vincent Furlong,0,93,93,89,94,89,91,92,84,93,81,48,35,19
Stella Tsai,,0,105,96,101,99,101,99,92,104,90,15,3,19
Zac Shaffer,,,0,94,102,99,101,100,91,100,89,12,3,19
Deborah Cianfrani,,,,3,92,97,92,89,91,95,88,12,2,19
Deborah Canty,,,,,0,97,100,96,91,97,88,13,3,19
Mark B Cohen,,,,,,0,95,93,92,97,88,11,2,19
Lucretia C Clemons,,,,,,,0,96,90,97,86,10,3,19
Vikki Kristiansson,,,,,,,,0,87,96,83,12,3,19
Shanese Johnson,,,,,,,,,0,89,83,7,2,19
Ellen Ceisler,,,,,,,,,,0,95,13,1,19
Irene M Clark,,,,,,,,,,,0,4,0,19
Christine Fizzano Cannon,,,,,,,,,,,,5,35,19
Paul Lalley,,,,,,,,,,,,,0,19
Total,134,112,109,108,107,106,105,105,95,118,101,62,36,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,20
Vincent Furlong,2,138,137,138,135,134,126,121,113,133,111,48,36,20
Stella Tsai,,1,158,157,157,152,134,127,127,159,126,20,5,20
Vikki Kristiansson,,,0,155,157,152,132,126,126,155,126,19,6,20
Zac Shaffer,,,,0,155,147,130,127,123,153,124,19,5,20
Lucretia C Clemons,,,,,0,151,130,126,127,155,125,17,3,20
Deborah Canty,,,,,,0,130,125,127,150,123,19,4,20
Deborah Cianfrani,,,,,,,0,127,124,131,116,19,6,20
Mark B Cohen,,,,,,,,0,122,122,113,15,5,20
Shanese Johnson,,,,,,,,,0,125,113,12,0,20
Ellen Ceisler,,,,,,,,,,5,126,16,3,20
Irene M Clark,,,,,,,,,,,0,5,0,20
Christine Fizzano Cannon,,,,,,,,,,,,2,34,20
Paul Lalley,,,,,,,,,,,,,1,20
Total,177,167,163,161,159,157,143,132,130,172,138,60,39,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,21
Vincent Furlong,0,96,100,96,97,98,90,91,91,94,75,37,28,21
Deborah Canty,,1,106,105,103,101,97,95,94,101,79,14,8,21
Lucretia C Clemons,,,0,106,106,104,96,94,93,102,78,15,8,21
Stella Tsai,,,,0,103,100,95,94,91,102,78,14,6,21
Vikki Kristiansson,,,,,0,101,93,93,91,101,77,13,7,21
Zac Shaffer,,,,,,0,93,90,91,96,74,15,9,21
Shanese Johnson,,,,,,,1,93,91,92,74,14,8,21
Deborah Cianfrani,,,,,,,,0,93,90,77,14,7,21
Mark B Cohen,,,,,,,,,0,87,76,14,8,21
Ellen Ceisler,,,,,,,,,,5,83,10,2,21
Irene M Clark,,,,,,,,,,,2,0,1,21
Christine Fizzano Cannon,,,,,,,,,,,,1,23,21
Paul Lalley,,,,,,,,,,,,,0,21
Total,130,111,111,109,109,105,101,100,97,120,90,41,29,21
