col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,0,31,31,31,30,31,30,31,31,5
Stella Tsai,,,,0,31,31,30,31,29,31,31,5
Vikki Kristiansson,,,,,0,31,31,31,30,31,31,5
Deborah Canty,,,,,,0,30,31,29,31,31,5
Deborah Cianfrani,,,,,,,0,30,30,30,30,5
Mark B Cohen,,,,,,,,0,29,31,31,5
Shanese Johnson,,,,,,,,,0,29,29,5
Vincent Furlong,,,,,,,,,,0,31,5
Zac Shaffer,,,,,,,,,,,0,5
Total,35,34,32,32,32,31,31,31,31,31,31,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,6
Marissa Brumbach,0,21,22,23,23,21,22,22,22,21,20,6
Matt Wolf,,1,20,21,21,20,21,21,21,21,20,6
Stella Tsai,,,1,20,20,22,20,20,20,20,20,6
Deborah Cianfrani,,,,0,22,21,22,21,22,21,20,6
Lucretia C Clemons,,,,,0,21,22,22,22,21,20,6
Vincent Furlong,,,,,,0,21,20,21,20,20,6
Zac Shaffer,,,,,,,0,21,22,22,20,6
Deborah Canty,,,,,,,,0,21,21,20,6
Mark B Cohen,,,,,,,,,0,21,20,6
Vikki Kristiansson,,,,,,,,,,0,20,6
Shanese Johnson,,,,,,,,,,,0,6
Total,26,22,25,23,23,23,23,22,22,22,20,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Marissa Brumbach,0,4,5,4,4,4,4,4,4,4,4,7
Matt Wolf,,0,4,4,4,4,4,4,4,4,4,7
Shanese Johnson,,,0,4,4,4,4,4,4,4,4,7
Deborah Canty,,,,0,4,4,4,4,4,4,4,7
Deborah Cianfrani,,,,,0,4,4,4,4,4,4,7
Lucretia C Clemons,,,,,,0,4,4,4,4,4,7
Mark B Cohen,,,,,,,0,4,4,4,4,7
Stella Tsai,,,,,,,,0,4,4,4,7
Vikki Kristiansson,,,,,,,,,0,4,4,7
Vincent Furlong,,,,,,,,,,0,4,7
Zac Shaffer,,,,,,,,,,,0,7
Total,5,4,5,4,4,4,4,4,4,4,4,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Mark B Cohen,Stella Tsai,Matt Wolf,Marissa Brumbach,8
Deborah Cianfrani,0,36,36,35,36,37,36,36,36,36,35,8
Lucretia C Clemons,,0,36,36,37,36,36,35,35,35,34,8
Shanese Johnson,,,1,35,36,36,36,35,35,34,35,8
Vincent Furlong,,,,2,36,35,35,35,34,34,34,8
Vikki Kristiansson,,,,,0,36,36,35,35,34,34,8
Zac Shaffer,,,,,,0,36,36,36,35,35,8
Deborah Canty,,,,,,,0,35,35,34,34,8
Mark B Cohen,,,,,,,,0,35,35,35,8
Stella Tsai,,,,,,,,,0,35,35,8
Matt Wolf,,,,,,,,,,0,35,8
Marissa Brumbach,,,,,,,,,,,0,8
Total,38,38,38,38,37,37,36,36,36,37,36,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,9
Shanese Johnson,1,45,45,45,45,43,44,44,44,44,45,9
Stella Tsai,,0,46,45,46,45,45,44,44,45,44,9
Deborah Canty,,,0,45,46,44,45,44,44,45,44,9
Lucretia C Clemons,,,,1,45,43,44,44,44,44,44,9
Zac Shaffer,,,,,0,44,45,44,44,45,44,9
Mark B Cohen,,,,,,0,44,43,42,43,42,9
Vikki Kristiansson,,,,,,,0,44,43,44,43,9
Vincent Furlong,,,,,,,,1,43,43,43,9
Deborah Cianfrani,,,,,,,,,0,43,43,9
Marissa Brumbach,,,,,,,,,,1,44,9
Matt Wolf,,,,,,,,,,,0,9
Total,47,47,46,46,46,45,45,45,44,46,45,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,10
Stella Tsai,0,210,206,207,199,195,192,187,176,206,195,10
Deborah Canty,,0,207,205,200,195,194,188,174,206,196,10
Vikki Kristiansson,,,0,203,197,193,193,188,174,202,193,10
Lucretia C Clemons,,,,0,198,192,190,185,172,200,192,10
Zac Shaffer,,,,,1,187,184,184,172,195,191,10
Shanese Johnson,,,,,,3,191,188,165,189,185,10
Deborah Cianfrani,,,,,,,0,186,162,188,181,10
Mark B Cohen,,,,,,,,0,163,183,183,10
Vincent Furlong,,,,,,,,,7,170,171,10
Marissa Brumbach,,,,,,,,,,1,194,10
Matt Wolf,,,,,,,,,,,0,10
Total,218,216,210,208,203,202,194,191,184,216,203,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,11
Marissa Brumbach,0,76,83,81,82,78,77,74,73,75,71,11
Matt Wolf,,0,77,75,77,75,75,71,69,70,68,11
Deborah Canty,,,1,80,81,78,77,73,73,74,69,11
Lucretia C Clemons,,,,0,79,78,77,75,73,73,68,11
Stella Tsai,,,,,0,77,77,73,73,73,69,11
Zac Shaffer,,,,,,0,76,73,71,72,70,11
Vikki Kristiansson,,,,,,,0,71,70,70,68,11
Shanese Johnson,,,,,,,,0,72,72,66,11
Deborah Cianfrani,,,,,,,,,1,72,66,11
Mark B Cohen,,,,,,,,,,0,66,11
Vincent Furlong,,,,,,,,,,,3,11
Total,88,81,85,83,83,80,78,77,76,76,75,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,12
Marissa Brumbach,0,112,113,115,116,113,111,111,112,110,105,12
Matt Wolf,,0,112,112,111,111,110,109,108,109,105,12
Lucretia C Clemons,,,0,115,114,114,113,112,109,111,106,12
Stella Tsai,,,,0,115,113,112,111,111,110,106,12
Vikki Kristiansson,,,,,0,114,112,111,112,111,107,12
Deborah Canty,,,,,,0,115,111,112,113,107,12
Shanese Johnson,,,,,,,0,110,111,112,106,12
Zac Shaffer,,,,,,,,2,108,108,104,12
Deborah Cianfrani,,,,,,,,,0,110,104,12
Mark B Cohen,,,,,,,,,,0,105,12
Vincent Furlong,,,,,,,,,,,0,12
Total,119,114,118,118,118,117,115,115,113,113,109,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,13
Marissa Brumbach,1,114,116,114,115,112,109,111,108,108,107,13
Matt Wolf,,1,110,112,111,109,108,108,107,107,104,13
Lucretia C Clemons,,,1,114,112,111,110,110,107,108,105,13
Deborah Canty,,,,0,114,111,111,110,106,107,105,13
Shanese Johnson,,,,,0,110,109,110,108,107,104,13
Stella Tsai,,,,,,0,107,111,107,107,102,13
Mark B Cohen,,,,,,,1,107,105,106,101,13
Vikki Kristiansson,,,,,,,,0,107,107,102,13
Deborah Cianfrani,,,,,,,,,1,105,100,13
Zac Shaffer,,,,,,,,,,0,101,13
Vincent Furlong,,,,,,,,,,,0,13
Total,123,117,119,118,118,113,112,111,109,108,107,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Mark B Cohen,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,14
Marissa Brumbach,0,53,63,64,62,62,61,61,62,60,58,14
Matt Wolf,,0,56,53,54,54,54,54,53,52,51,14
Shanese Johnson,,,0,61,63,63,63,62,61,60,58,14
Mark B Cohen,,,,0,62,60,60,58,59,59,58,14
Zac Shaffer,,,,,0,60,63,61,60,60,59,14
Lucretia C Clemons,,,,,,0,60,59,62,60,57,14
Stella Tsai,,,,,,,0,62,60,60,59,14
Vikki Kristiansson,,,,,,,,0,59,58,57,14
Deborah Canty,,,,,,,,,0,60,57,14
Deborah Cianfrani,,,,,,,,,,0,58,14
Vincent Furlong,,,,,,,,,,,0,14
Total,69,56,68,66,65,64,64,63,62,61,59,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Marissa Brumbach,1,67,67,68,68,69,64,65,65,65,64,15
Matt Wolf,,0,66,67,66,67,64,66,63,65,64,15
Deborah Canty,,,2,67,66,68,65,65,65,65,64,15
Lucretia C Clemons,,,,1,68,70,64,66,65,65,65,15
Stella Tsai,,,,,0,69,65,65,64,63,63,15
Vikki Kristiansson,,,,,,0,65,66,66,65,65,15
Shanese Johnson,,,,,,,1,63,63,63,62,15
Zac Shaffer,,,,,,,,1,62,63,62,15
Deborah Cianfrani,,,,,,,,,0,64,64,15
Mark B Cohen,,,,,,,,,,0,64,15
Vincent Furlong,,,,,,,,,,,1,15
Total,73,71,71,71,71,71,68,68,66,66,66,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Marissa Brumbach,Matt Wolf,16
Deborah Canty,1,74,73,72,73,73,72,70,70,73,71,16
Lucretia C Clemons,,0,73,72,73,73,72,70,70,72,71,16
Shanese Johnson,,,0,71,72,72,72,69,70,71,70,16
Stella Tsai,,,,0,72,71,70,69,68,71,69,16
Zac Shaffer,,,,,0,72,71,70,69,70,70,16
Mark B Cohen,,,,,,0,71,69,70,70,70,16
Vikki Kristiansson,,,,,,,0,69,69,72,68,16
Deborah Cianfrani,,,,,,,,1,67,68,66,16
Vincent Furlong,,,,,,,,,0,68,69,16
Marissa Brumbach,,,,,,,,,,0,70,16
Matt Wolf,,,,,,,,,,,1,16
Total,77,75,74,74,74,73,73,71,71,77,77,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,17
Marissa Brumbach,1,58,60,60,61,63,60,58,60,56,54,17
Matt Wolf,,0,58,59,55,56,56,52,55,53,51,17
Lucretia C Clemons,,,2,64,58,59,61,56,59,57,54,17
Deborah Canty,,,,0,58,59,61,55,59,59,54,17
Shanese Johnson,,,,,0,57,56,53,56,57,55,17
Stella Tsai,,,,,,0,60,55,60,56,53,17
Vikki Kristiansson,,,,,,,0,54,60,56,53,17
Vincent Furlong,,,,,,,,0,55,52,52,17
Zac Shaffer,,,,,,,,,0,57,52,17
Mark B Cohen,,,,,,,,,,0,52,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,70,61,68,67,64,63,62,61,61,60,55,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Matt Wolf,Marissa Brumbach,18
Lucretia C Clemons,0,113,113,111,108,106,107,107,106,110,112,18
Stella Tsai,,0,111,111,108,107,107,107,107,110,111,18
Zac Shaffer,,,0,110,107,105,107,107,105,110,110,18
Vikki Kristiansson,,,,0,107,105,107,107,105,107,108,18
Shanese Johnson,,,,,0,103,106,107,103,107,107,18
Deborah Canty,,,,,,1,102,103,106,104,104,18
Deborah Cianfrani,,,,,,,0,106,102,105,106,18
Mark B Cohen,,,,,,,,0,103,104,105,18
Vincent Furlong,,,,,,,,,0,104,104,18
Matt Wolf,,,,,,,,,,1,111,18
Marissa Brumbach,,,,,,,,,,,0,18
Total,116,114,114,111,110,108,107,107,107,115,114,18
