col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Vikki Kristiansson,,,,,,,,0,54,2
Vincent Furlong,,,,,,,,,3,2
Total,72,70,69,68,64,63,60,60,60,2
,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Deborah Canty,4,106,104,102,103,103,101,101,98,3
Shanese Johnson,,2,105,104,104,104,103,102,100,3
Lucretia C Clemons,,,1,104,105,105,103,103,100,3
Mark B Cohen,,,,1,104,104,102,102,101,3
Zac Shaffer,,,,,1,105,103,102,100,3
Stella Tsai,,,,,,0,102,101,99,3
Vikki Kristiansson,,,,,,,1,101,98,3
Deborah Cianfrani,,,,,,,,0,100,3
Vincent Furlong,,,,,,,,,0,3
Total,110,110,108,107,107,106,105,104,102,3
,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Shanese Johnson,5,111,111,111,110,110,111,108,108,4
Lucretia C Clemons,,1,112,111,110,111,110,107,107,4
Mark B Cohen,,,1,111,111,112,110,108,108,4
Deborah Canty,,,,0,111,111,110,108,108,4
Deborah Cianfrani,,,,,0,111,109,109,108,4
Stella Tsai,,,,,,1,110,108,108,4
Zac Shaffer,,,,,,,1,107,108,4
Vikki Kristiansson,,,,,,,,1,106,4
Vincent Furlong,,,,,,,,,1,4
Total,118,115,114,113,113,113,112,110,110,4
,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,5
Deborah Canty,4,15,15,14,14,14,13,13,13,5
Lucretia C Clemons,,0,14,14,14,14,13,13,13,5
Shanese Johnson,,,0,14,14,14,13,13,12,5
Deborah Cianfrani,,,,0,14,14,13,13,12,5
Stella Tsai,,,,,0,14,13,13,12,5
Zac Shaffer,,,,,,0,13,13,12,5
Mark B Cohen,,,,,,,0,13,12,5
Vikki Kristiansson,,,,,,,,0,12,5
Vincent Furlong,,,,,,,,,0,5
Total,20,15,15,14,14,14,13,13,13,5
,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,6
Deborah Canty,3,83,81,82,81,81,81,82,76,6
Shanese Johnson,,3,80,81,81,81,80,81,77,6
Stella Tsai,,,4,82,82,82,78,81,75,6
Lucretia C Clemons,,,,1,81,82,78,80,77,6
Mark B Cohen,,,,,1,80,78,80,75,6
Zac Shaffer,,,,,,0,78,80,76,6
Deborah Cianfrani,,,,,,,1,80,75,6
Vikki Kristiansson,,,,,,,,0,74,6
Vincent Furlong,,,,,,,,,1,6
Total,88,88,88,85,84,84,83,83,79,6
,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,7
Deborah Canty,3,88,88,87,87,87,86,87,86,7
Vincent Furlong,,3,86,87,85,85,85,87,86,7
Deborah Cianfrani,,,0,87,87,87,88,87,86,7
Lucretia C Clemons,,,,1,86,85,86,87,86,7
Mark B Cohen,,,,,2,85,85,84,83,7
Shanese Johnson,,,,,,1,85,86,85,7
Stella Tsai,,,,,,,0,86,85,7
Vikki Kristiansson,,,,,,,,0,87,7
Zac Shaffer,,,,,,,,,0,7
Total,93,91,90,90,90,89,88,88,87,7
,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,8
Deborah Canty,3,98,98,98,97,96,95,92,92,8
Deborah Cianfrani,,2,95,96,96,94,92,91,91,8
Shanese Johnson,,,1,95,96,94,91,90,90,8
Stella Tsai,,,,1,95,94,92,90,89,8
Zac Shaffer,,,,,1,94,91,91,89,8
Lucretia C Clemons,,,,,,1,91,89,89,8
Vikki Kristiansson,,,,,,,0,88,89,8
Vincent Furlong,,,,,,,,1,89,8
Mark B Cohen,,,,,,,,,0,8
Total,106,101,100,99,99,97,96,94,93,8
,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Stella Tsai,Zac Shaffer,9
Mark B Cohen,3,57,56,58,56,56,56,55,57,9
Deborah Cianfrani,,0,57,58,58,57,58,57,56,9
Deborah Canty,,,3,57,55,55,55,55,55,9
Lucretia C Clemons,,,,1,56,56,57,56,56,9
Shanese Johnson,,,,,1,56,57,55,55,9
Vikki Kristiansson,,,,,,2,56,56,56,9
Vincent Furlong,,,,,,,0,56,55,9
Stella Tsai,,,,,,,,1,55,9
Zac Shaffer,,,,,,,,,0,9
Total,62,61,60,60,60,59,59,58,57,9
,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Shanese Johnson,3,100,102,101,100,99,99,98,98,10
Deborah Canty,,2,99,101,101,100,99,99,99,10
Mark B Cohen,,,1,100,99,99,99,97,99,10
Stella Tsai,,,,1,101,101,101,100,98,10
Lucretia C Clemons,,,,,0,100,99,99,99,10
Deborah Cianfrani,,,,,,1,100,99,98,10
Zac Shaffer,,,,,,,0,98,97,10
Vikki Kristiansson,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,0,10
Total,106,104,104,104,103,102,101,100,100,10
,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Shanese Johnson,4,145,141,140,138,139,140,137,136,11
Deborah Canty,,1,140,138,137,139,138,133,132,11
Lucretia C Clemons,,,2,135,134,134,133,130,130,11
Zac Shaffer,,,,1,135,137,135,135,132,11
Stella Tsai,,,,,3,136,135,132,131,11
Deborah Cianfrani,,,,,,0,136,135,133,11
Mark B Cohen,,,,,,,0,136,131,11
Vikki Kristiansson,,,,,,,,0,131,11
Vincent Furlong,,,,,,,,,0,11
Total,159,152,147,145,144,142,142,138,138,11
,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,12
Shanese Johnson,5,87,88,87,86,89,88,87,88,12
Stella Tsai,,5,86,85,86,87,86,87,87,12
Deborah Canty,,,3,85,86,87,87,87,87,12
Lucretia C Clemons,,,,2,84,86,86,86,85,12
Mark B Cohen,,,,,3,85,86,85,85,12
Vikki Kristiansson,,,,,,1,87,87,88,12
Vincent Furlong,,,,,,,1,86,87,12
Deborah Cianfrani,,,,,,,,0,87,12
Zac Shaffer,,,,,,,,,0,12
Total,96,94,91,91,90,90,90,88,88,12
,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,13
Deborah Canty,4,64,64,63,62,63,63,63,61,13
Lucretia C Clemons,,0,63,64,62,65,61,64,62,13
Stella Tsai,,,1,62,62,63,62,63,61,13
Mark B Cohen,,,,0,61,63,60,62,61,13
Shanese Johnson,,,,,2,62,61,62,61,13
Zac Shaffer,,,,,,0,61,64,62,13
Deborah Cianfrani,,,,,,,0,61,60,13
Vikki Kristiansson,,,,,,,,0,62,13
Vincent Furlong,,,,,,,,,0,13
Total,71,66,66,65,65,65,64,64,62,13
,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Deborah Canty,Vincent Furlong,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,14
Deborah Canty,3,79,78,79,79,79,78,78,77,14
Vincent Furlong,,3,78,78,77,79,77,77,76,14
Shanese Johnson,,,2,78,77,78,78,78,77,14
Stella Tsai,,,,1,79,78,79,79,77,14
Lucretia C Clemons,,,,,1,77,78,78,77,14
Mark B Cohen,,,,,,0,77,77,76,14
Vikki Kristiansson,,,,,,,0,79,77,14
Zac Shaffer,,,,,,,,0,77,14
Deborah Cianfrani,,,,,,,,,1,14
Total,84,83,81,81,80,80,79,79,78,14
,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Deborah Canty,3,119,120,123,117,115,113,110,111,15
Shanese Johnson,,3,118,119,115,113,114,110,111,15
Stella Tsai,,,2,120,118,116,112,110,112,15
Lucretia C Clemons,,,,1,117,116,113,111,112,15
Vikki Kristiansson,,,,,0,114,112,110,111,15
Zac Shaffer,,,,,,0,108,108,109,15
Deborah Cianfrani,,,,,,,0,106,109,15
Mark B Cohen,,,,,,,,0,107,15
Vincent Furlong,,,,,,,,,0,15
Total,128,126,126,125,119,117,116,113,113,15
,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,16
Deborah Canty,12,115,116,114,117,114,113,112,112,16
Shanese Johnson,,4,116,114,117,115,113,113,112,16
Lucretia C Clemons,,,2,116,116,117,115,115,112,16
Stella Tsai,,,,4,114,115,114,113,110,16
Mark B Cohen,,,,,1,114,112,112,112,16
Zac Shaffer,,,,,,0,115,115,110,16
Vikki Kristiansson,,,,,,,0,114,110,16
Deborah Cianfrani,,,,,,,,0,110,16
Vincent Furlong,,,,,,,,,1,16
Total,132,123,122,122,120,117,116,115,115,16
,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,17
Stella Tsai,6,135,134,134,135,136,132,134,132,17
Deborah Cianfrani,,3,132,132,134,134,132,132,131,17
Shanese Johnson,,,4,134,133,134,130,132,131,17
Lucretia C Clemons,,,,2,132,133,128,131,129,17
Deborah Canty,,,,,1,134,132,131,130,17
Vikki Kristiansson,,,,,,0,132,133,132,17
Mark B Cohen,,,,,,,0,130,129,17
Zac Shaffer,,,,,,,,0,130,17
Vincent Furlong,,,,,,,,,0,17
Total,145,141,140,138,137,137,134,134,133,17
,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Stella Tsai,18
Lucretia C Clemons,1,111,109,110,108,107,107,104,92,18
Mark B Cohen,,1,109,110,109,108,107,104,92,18
Shanese Johnson,,,1,108,108,107,108,104,93,18
Deborah Canty,,,,0,108,107,106,103,92,18
Deborah Cianfrani,,,,,0,107,106,104,92,18
Vikki Kristiansson,,,,,,1,106,103,91,18
Zac Shaffer,,,,,,,1,103,93,18
Vincent Furlong,,,,,,,,1,90,18
Stella Tsai,,,,,,,,,2,18
Total,113,113,112,111,111,109,109,106,95,18
,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,19
Stella Tsai,4,119,118,112,116,116,113,112,108,19
Deborah Canty,,3,119,111,115,115,112,114,110,19
Lucretia C Clemons,,,0,113,116,118,114,113,109,19
Shanese Johnson,,,,6,111,109,108,109,108,19
Deborah Cianfrani,,,,,1,115,111,114,110,19
Zac Shaffer,,,,,,0,113,112,107,19
Mark B Cohen,,,,,,,3,108,106,19
Vikki Kristiansson,,,,,,,,1,109,19
Vincent Furlong,,,,,,,,,2,19
Total,128,127,124,122,120,120,118,117,114,19
,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,20
Shanese Johnson,2,83,80,82,79,81,81,77,77,20
Lucretia C Clemons,,0,80,83,79,80,79,77,75,20
Vincent Furlong,,,1,81,79,78,79,79,76,20
Deborah Canty,,,,0,80,81,81,78,76,20
Stella Tsai,,,,,2,81,79,77,76,20
Zac Shaffer,,,,,,1,81,77,76,20
Deborah Cianfrani,,,,,,,0,76,76,20
Mark B Cohen,,,,,,,,2,73,20
Vikki Kristiansson,,,,,,,,,0,20
Total,88,86,86,85,85,84,83,82,78,20
,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,21
Deborah Canty,6,39,38,39,37,37,37,36,36,21
Shanese Johnson,,2,38,40,39,38,38,38,37,21
Stella Tsai,,,2,38,37,36,38,37,37,21
Vincent Furlong,,,,1,38,37,38,38,37,21
Lucretia C Clemons,,,,,0,37,38,38,36,21
Deborah Cianfrani,,,,,,1,37,37,36,21
Vikki Kristiansson,,,,,,,0,38,37,21
Zac Shaffer,,,,,,,,0,36,21
Mark B Cohen,,,,,,,,,0,21
Total,47,43,42,42,40,39,39,39,37,21
,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,22
Deborah Canty,1,103,103,101,101,101,100,100,99,22
Deborah Cianfrani,,0,102,101,101,101,100,100,99,22
Stella Tsai,,,0,100,101,101,100,100,98,22
Vincent Furlong,,,,1,99,100,98,100,99,22
Lucretia C Clemons,,,,,0,100,99,99,97,22
Vikki Kristiansson,,,,,,0,99,100,98,22
Shanese Johnson,,,,,,,0,98,97,22
Zac Shaffer,,,,,,,,0,98,22
Mark B Cohen,,,,,,,,,0,22
Total,105,103,103,102,101,101,100,100,99,22
