col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,4
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,4
Vincent Furlong,30,128,126,130,126,128,106,103,103,135,127,4
Stella Tsai,,0,136,138,134,133,111,109,111,142,133,4
Deborah Canty,,,1,136,133,134,111,107,112,139,132,4
Vikki Kristiansson,,,,0,134,136,112,106,110,141,133,4
Zac Shaffer,,,,,0,133,108,107,108,137,131,4
Lucretia C Clemons,,,,,,0,111,105,109,137,130,4
Deborah Cianfrani,,,,,,,0,107,109,114,108,4
Mark B Cohen,,,,,,,,0,107,111,106,4
Shanese Johnson,,,,,,,,,0,112,107,4
Marissa Brumbach,,,,,,,,,,2,137,4
Matt Wolf,,,,,,,,,,,0,4
Total,166,142,141,141,138,137,116,112,112,155,140,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,5
Vincent Furlong,5,56,56,56,56,55,50,48,49,55,52,5
Lucretia C Clemons,,0,59,59,58,58,49,50,49,58,53,5
Stella Tsai,,,0,59,60,58,50,51,49,58,53,5
Deborah Canty,,,,0,58,58,50,51,50,57,52,5
Vikki Kristiansson,,,,,0,57,49,50,49,56,53,5
Zac Shaffer,,,,,,0,49,50,49,56,51,5
Deborah Cianfrani,,,,,,,0,50,48,50,46,5
Shanese Johnson,,,,,,,,0,49,50,47,5
Mark B Cohen,,,,,,,,,0,49,48,5
Marissa Brumbach,,,,,,,,,,0,54,5
Matt Wolf,,,,,,,,,,,0,5
Total,64,62,62,60,60,59,52,51,50,63,57,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Matt Wolf,Marissa Brumbach,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,6
Matt Wolf,0,86,86,87,86,87,85,82,85,81,79,6
Marissa Brumbach,,1,89,81,86,85,86,81,81,80,76,6
Stella Tsai,,,1,82,86,86,86,81,83,80,78,6
Vincent Furlong,,,,3,82,84,81,81,82,80,79,6
Lucretia C Clemons,,,,,0,87,87,82,82,81,78,6
Vikki Kristiansson,,,,,,0,87,83,83,82,78,6
Deborah Canty,,,,,,,1,81,82,80,78,6
Shanese Johnson,,,,,,,,0,78,82,79,6
Zac Shaffer,,,,,,,,,0,75,77,6
Deborah Cianfrani,,,,,,,,,,0,78,6
Mark B Cohen,,,,,,,,,,,0,6
Total,97,93,92,92,90,90,89,87,86,85,80,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,7
Marissa Brumbach,0,48,54,52,51,48,48,46,44,44,39,7
Matt Wolf,,0,48,46,45,44,45,40,40,41,36,7
Stella Tsai,,,0,52,51,48,49,44,44,45,39,7
Lucretia C Clemons,,,,0,51,48,49,44,42,44,39,7
Zac Shaffer,,,,,0,48,47,45,43,45,40,7
Deborah Canty,,,,,,0,47,42,41,42,38,7
Vikki Kristiansson,,,,,,,0,42,41,42,38,7
Shanese Johnson,,,,,,,,1,39,44,40,7
Vincent Furlong,,,,,,,,,2,39,35,7
Deborah Cianfrani,,,,,,,,,,0,39,7
Mark B Cohen,,,,,,,,,,,0,7
Total,59,51,55,53,52,50,49,48,47,46,41,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Marissa Brumbach,3,101,112,104,105,97,102,102,97,94,93,8
Matt Wolf,,1,102,98,98,92,99,93,92,88,90,8
Stella Tsai,,,1,103,106,97,104,101,98,93,92,8
Lucretia C Clemons,,,,0,101,93,102,97,94,89,91,8
Vikki Kristiansson,,,,,0,92,101,98,93,91,89,8
Vincent Furlong,,,,,,6,93,93,92,88,87,8
Zac Shaffer,,,,,,,1,96,94,90,91,8
Deborah Canty,,,,,,,,0,94,94,93,8
Deborah Cianfrani,,,,,,,,,1,89,91,8
Mark B Cohen,,,,,,,,,,0,89,8
Shanese Johnson,,,,,,,,,,,0,8
Total,119,104,116,106,106,106,106,104,101,95,94,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,9
Marissa Brumbach,3,103,114,109,97,107,105,105,87,82,79,9
Matt Wolf,,0,101,101,92,99,98,98,81,76,77,9
Stella Tsai,,,0,111,96,110,108,108,86,82,78,9
Vikki Kristiansson,,,,0,97,107,107,108,84,79,77,9
Vincent Furlong,,,,,13,94,96,96,78,74,74,9
Lucretia C Clemons,,,,,,0,104,107,84,81,78,9
Deborah Canty,,,,,,,0,104,84,80,78,9
Zac Shaffer,,,,,,,,0,82,79,77,9
Deborah Cianfrani,,,,,,,,,1,80,78,9
Shanese Johnson,,,,,,,,,,0,77,9
Mark B Cohen,,,,,,,,,,,0,9
Total,125,106,118,113,113,110,109,109,90,82,80,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,10
Marissa Brumbach,0,148,158,158,154,153,153,130,124,122,115,10
Matt Wolf,,2,145,145,141,140,142,124,117,117,112,10
Stella Tsai,,,1,160,155,153,154,130,123,123,116,10
Vikki Kristiansson,,,,1,157,154,156,130,123,123,116,10
Lucretia C Clemons,,,,,0,151,152,127,120,121,114,10
Deborah Canty,,,,,,1,150,128,123,123,116,10
Zac Shaffer,,,,,,,0,131,120,119,117,10
Vincent Furlong,,,,,,,,9,110,109,109,10
Deborah Cianfrani,,,,,,,,,2,122,118,10
Shanese Johnson,,,,,,,,,,0,117,10
Mark B Cohen,,,,,,,,,,,0,10
Total,165,150,163,163,158,157,157,140,129,125,118,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,11
Marissa Brumbach,5,178,188,187,179,160,177,174,147,147,143,11
Matt Wolf,,0,175,174,166,155,162,165,135,136,138,11
Stella Tsai,,,0,192,184,159,178,176,147,148,143,11
Vikki Kristiansson,,,,1,184,159,178,178,146,147,142,11
Lucretia C Clemons,,,,,2,156,176,174,144,146,141,11
Vincent Furlong,,,,,,21,152,156,131,130,131,11
Deborah Canty,,,,,,,0,165,145,146,141,11
Zac Shaffer,,,,,,,,0,138,140,140,11
Deborah Cianfrani,,,,,,,,,1,141,139,11
Shanese Johnson,,,,,,,,,,0,138,11
Mark B Cohen,,,,,,,,,,,1,11
Total,205,184,197,195,188,187,181,181,153,150,149,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,12
Lucretia C Clemons,1,84,82,76,82,77,79,77,74,78,72,12
Stella Tsai,,0,82,75,81,77,79,77,74,79,72,12
Vikki Kristiansson,,,0,76,79,75,77,75,74,79,74,12
Vincent Furlong,,,,8,76,70,74,71,71,72,71,12
Deborah Canty,,,,,0,75,78,76,73,77,72,12
Shanese Johnson,,,,,,2,74,76,73,73,67,12
Zac Shaffer,,,,,,,0,74,73,74,70,12
Deborah Cianfrani,,,,,,,,0,73,73,67,12
Mark B Cohen,,,,,,,,,2,69,67,12
Marissa Brumbach,,,,,,,,,,0,71,12
Matt Wolf,,,,,,,,,,,1,12
Total,86,86,85,84,82,79,79,77,76,82,75,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,13
Stella Tsai,2,114,111,112,109,103,99,101,100,115,105,13
Vikki Kristiansson,,0,109,110,107,104,98,101,98,113,102,13
Lucretia C Clemons,,,1,107,106,99,97,99,97,110,99,13
Deborah Canty,,,,1,106,100,96,99,97,110,101,13
Zac Shaffer,,,,,1,100,98,99,98,109,100,13
Deborah Cianfrani,,,,,,0,95,99,98,105,93,13
Vincent Furlong,,,,,,,6,93,93,97,92,13
Shanese Johnson,,,,,,,,0,96,103,93,13
Mark B Cohen,,,,,,,,,0,100,91,13
Marissa Brumbach,,,,,,,,,,0,106,13
Matt Wolf,,,,,,,,,,,0,13
Total,123,116,114,113,111,107,106,105,102,121,107,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,14
,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,14
Stella Tsai,3,120,115,113,112,102,100,96,92,114,106,14
Vikki Kristiansson,,1,113,113,111,101,98,94,91,113,105,14
Zac Shaffer,,,0,108,108,98,96,94,91,109,105,14
Lucretia C Clemons,,,,0,107,98,96,91,86,109,99,14
Deborah Canty,,,,,0,100,99,94,89,110,104,14
Shanese Johnson,,,,,,0,99,95,83,99,93,14
Deborah Cianfrani,,,,,,,0,95,81,98,94,14
Mark B Cohen,,,,,,,,0,81,95,90,14
Vincent Furlong,,,,,,,,,4,89,86,14
Marissa Brumbach,,,,,,,,,,3,107,14
Matt Wolf,,,,,,,,,,,2,14
Total,125,122,118,115,113,104,102,97,97,122,115,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,15
Vincent Furlong,31,182,180,178,181,180,166,168,162,186,177,15
Deborah Canty,,0,192,188,188,189,172,170,170,186,179,15
Stella Tsai,,,0,186,186,187,169,166,168,186,177,15
Lucretia C Clemons,,,,1,184,185,168,166,168,184,175,15
Zac Shaffer,,,,,0,186,169,170,167,182,178,15
Vikki Kristiansson,,,,,,0,168,166,168,182,175,15
Deborah Cianfrani,,,,,,,1,171,171,168,162,15
Mark B Cohen,,,,,,,,0,167,167,167,15
Shanese Johnson,,,,,,,,,0,166,158,15
Marissa Brumbach,,,,,,,,,,1,182,15
Matt Wolf,,,,,,,,,,,0,15
Total,223,197,195,193,193,192,178,178,173,203,188,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,16
Vikki Kristiansson,0,98,97,95,95,85,84,83,80,92,84,16
Lucretia C Clemons,,0,94,96,94,84,83,83,79,90,85,16
Zac Shaffer,,,0,92,92,84,79,80,79,89,84,16
Deborah Canty,,,,0,93,84,82,83,79,89,82,16
Stella Tsai,,,,,0,81,81,81,77,89,81,16
Vincent Furlong,,,,,,6,76,74,72,80,74,16
Deborah Cianfrani,,,,,,,0,82,78,79,76,16
Shanese Johnson,,,,,,,,0,77,78,74,16
Mark B Cohen,,,,,,,,,0,73,72,16
Marissa Brumbach,,,,,,,,,,0,82,16
Matt Wolf,,,,,,,,,,,0,16
Total,103,100,99,97,97,93,90,85,80,97,91,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,17
Vincent Furlong,26,102,104,105,103,104,96,98,91,105,100,17
Stella Tsai,,0,111,111,111,107,100,100,97,110,104,17
Deborah Canty,,,0,111,113,108,103,103,97,109,103,17
Lucretia C Clemons,,,,0,111,110,100,100,97,107,104,17
Vikki Kristiansson,,,,,1,109,101,103,98,108,104,17
Zac Shaffer,,,,,,2,99,102,96,105,103,17
Deborah Cianfrani,,,,,,,2,102,96,102,96,17
Mark B Cohen,,,,,,,,0,97,101,97,17
Shanese Johnson,,,,,,,,,0,92,91,17
Marissa Brumbach,,,,,,,,,,2,106,17
Matt Wolf,,,,,,,,,,,0,17
Total,139,118,116,116,116,116,110,107,99,125,113,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Vincent Furlong,33,74,71,71,72,72,73,70,68,77,69,18
Vikki Kristiansson,,0,80,84,85,82,84,75,75,84,77,18
Deborah Cianfrani,,,1,78,76,80,79,76,75,84,73,18
Stella Tsai,,,,0,81,82,82,76,75,80,78,18
Zac Shaffer,,,,,0,79,82,75,75,81,77,18
Deborah Canty,,,,,,1,81,75,75,80,76,18
Lucretia C Clemons,,,,,,,0,74,75,84,77,18
Mark B Cohen,,,,,,,,3,74,74,72,18
Shanese Johnson,,,,,,,,,0,73,72,18
Marissa Brumbach,,,,,,,,,,4,77,18
Matt Wolf,,,,,,,,,,,1,18
Total,113,92,90,88,88,87,87,81,76,102,82,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Vincent Furlong,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Marissa Brumbach,Matt Wolf,19
Vincent Furlong,32,93,93,89,94,89,91,92,84,97,89,19
Stella Tsai,,0,105,96,101,99,101,99,92,107,100,19
Zac Shaffer,,,0,94,102,99,101,100,91,104,98,19
Deborah Cianfrani,,,,2,92,97,92,89,91,98,93,19
Deborah Canty,,,,,0,97,100,96,91,102,98,19
Mark B Cohen,,,,,,1,95,93,92,98,95,19
Lucretia C Clemons,,,,,,,0,96,90,102,100,19
Vikki Kristiansson,,,,,,,,1,87,98,96,19
Shanese Johnson,,,,,,,,,0,89,90,19
Marissa Brumbach,,,,,,,,,,5,100,19
Matt Wolf,,,,,,,,,,,2,19
Total,134,112,109,108,107,106,105,105,95,125,111,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,20
Marissa Brumbach,5,142,142,153,149,151,149,147,134,126,125,20
Matt Wolf,,0,137,145,144,143,142,141,131,124,120,20
Vincent Furlong,,,23,138,137,138,135,134,126,121,113,20
Stella Tsai,,,,1,158,157,157,152,134,127,127,20
Vikki Kristiansson,,,,,0,155,157,152,132,126,126,20
Zac Shaffer,,,,,,0,155,147,130,127,123,20
Lucretia C Clemons,,,,,,,0,151,130,126,127,20
Deborah Canty,,,,,,,,1,130,125,127,20
Deborah Cianfrani,,,,,,,,,0,127,124,20
Mark B Cohen,,,,,,,,,,0,122,20
Shanese Johnson,,,,,,,,,,,0,20
Total,179,152,177,167,163,161,159,157,143,132,130,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Marissa Brumbach,Matt Wolf,21
Vincent Furlong,21,96,100,96,97,98,90,91,91,101,98,21
Deborah Canty,,1,106,105,103,101,97,95,94,106,101,21
Lucretia C Clemons,,,0,106,106,104,96,94,93,107,100,21
Stella Tsai,,,,0,103,100,95,94,91,105,99,21
Vikki Kristiansson,,,,,1,101,93,93,91,104,97,21
Zac Shaffer,,,,,,0,93,90,91,101,96,21
Shanese Johnson,,,,,,,1,93,91,97,90,21
Deborah Cianfrani,,,,,,,,0,93,94,92,21
Mark B Cohen,,,,,,,,,0,94,89,21
Marissa Brumbach,,,,,,,,,,5,102,21
Matt Wolf,,,,,,,,,,,2,21
Total,130,111,111,109,109,105,101,100,97,123,111,21
