col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Mark B Cohen,3
Lawrence S Krasner,6,0,93,92,91,88,92,85,80,83,83,3
Beth Grossman,,3,12,12,11,11,6,10,15,9,8,3
Deborah Canty,,,0,99,99,99,94,95,87,92,89,3
Stella Tsai,,,,0,97,97,93,96,85,91,89,3
Lucretia C Clemons,,,,,1,95,91,93,82,91,86,3
Vikki Kristiansson,,,,,,0,91,94,83,89,86,3
Shanese Johnson,,,,,,,0,92,83,87,88,3
Deborah Cianfrani,,,,,,,,0,83,89,88,3
Vincent Furlong,,,,,,,,,0,84,82,3
Zac Shaffer,,,,,,,,,,0,86,3
Mark B Cohen,,,,,,,,,,,0,3
Total,112,26,107,106,104,101,100,97,97,94,93,3
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,4
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,4
Vincent Furlong,1,58,58,56,58,55,58,54,52,53,15,4
Stella Tsai,,0,62,62,62,60,61,58,55,59,7,4
Lucretia C Clemons,,,0,60,61,59,60,57,53,57,6,4
Deborah Cianfrani,,,,0,60,57,59,58,54,56,6,4
Vikki Kristiansson,,,,,0,57,61,56,54,55,7,4
Deborah Canty,,,,,,0,57,55,53,56,5,4
Zac Shaffer,,,,,,,0,56,54,54,7,4
Shanese Johnson,,,,,,,,0,52,53,5,4
Mark B Cohen,,,,,,,,,0,51,4,4
Lawrence S Krasner,,,,,,,,,,4,0,4
Beth Grossman,,,,,,,,,,,3,4
Total,69,66,63,62,62,61,61,58,55,65,19,4
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,5
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Beth Grossman,Lawrence S Krasner,5
Vincent Furlong,1,151,149,146,149,140,139,140,138,105,106,5
Vikki Kristiansson,,0,160,156,155,151,147,144,146,49,115,5
Lucretia C Clemons,,,0,157,154,152,146,143,149,46,115,5
Stella Tsai,,,,0,150,150,147,144,148,43,117,5
Zac Shaffer,,,,,0,149,146,145,144,45,113,5
Deborah Canty,,,,,,0,146,144,145,42,113,5
Deborah Cianfrani,,,,,,,0,145,145,39,113,5
Mark B Cohen,,,,,,,,0,141,38,113,5
Shanese Johnson,,,,,,,,,0,37,113,5
Beth Grossman,,,,,,,,,,25,0,5
Lawrence S Krasner,,,,,,,,,,,4,5
Total,213,166,163,162,160,157,154,153,152,137,130,5
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,6
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,6
Vincent Furlong,0,66,68,66,65,65,63,60,59,51,30,6
Stella Tsai,,0,70,70,68,68,65,62,62,58,17,6
Vikki Kristiansson,,,0,68,69,69,66,63,62,56,19,6
Zac Shaffer,,,,0,68,68,64,62,61,56,15,6
Deborah Canty,,,,,0,67,64,62,62,54,16,6
Lucretia C Clemons,,,,,,0,63,62,62,54,16,6
Deborah Cianfrani,,,,,,,0,64,62,52,16,6
Mark B Cohen,,,,,,,,0,62,50,15,6
Shanese Johnson,,,,,,,,,0,52,13,6
Lawrence S Krasner,,,,,,,,,,7,0,6
Beth Grossman,,,,,,,,,,,2,6
Total,81,75,75,71,70,70,68,65,65,69,34,6
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,7
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Lawrence S Krasner,Beth Grossman,7
Stella Tsai,0,89,91,89,77,85,73,75,75,79,15,7
Vikki Kristiansson,,1,90,91,76,87,74,75,76,77,16,7
Deborah Canty,,,0,91,77,86,74,76,76,77,16,7
Lucretia C Clemons,,,,0,78,86,73,74,74,75,17,7
Vincent Furlong,,,,,0,74,68,65,66,67,26,7
Zac Shaffer,,,,,,0,72,74,75,74,14,7
Mark B Cohen,,,,,,,0,71,72,67,11,7
Deborah Cianfrani,,,,,,,,0,75,66,11,7
Shanese Johnson,,,,,,,,,0,67,10,7
Lawrence S Krasner,,,,,,,,,,7,0,7
Beth Grossman,,,,,,,,,,,4,7
Total,95,95,94,93,93,88,78,77,77,93,35,7
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,8
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,8
Stella Tsai,0,65,64,62,64,60,63,59,58,60,7,8
Lucretia C Clemons,,0,63,62,63,60,61,58,58,58,7,8
Vikki Kristiansson,,,0,63,62,59,61,59,58,59,6,8
Zac Shaffer,,,,0,60,59,59,59,58,58,7,8
Deborah Canty,,,,,0,59,61,58,58,57,7,8
Vincent Furlong,,,,,,0,57,56,56,54,10,8
Deborah Cianfrani,,,,,,,0,59,58,57,6,8
Mark B Cohen,,,,,,,,0,58,54,6,8
Shanese Johnson,,,,,,,,,0,52,6,8
Lawrence S Krasner,,,,,,,,,,1,0,8
Beth Grossman,,,,,,,,,,,6,8
Total,67,65,65,65,64,64,63,60,58,63,18,8
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,9
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Lawrence S Krasner,Beth Grossman,9
Vincent Furlong,0,90,92,92,92,90,83,84,84,71,46,9
Vikki Kristiansson,,0,97,97,97,96,86,87,88,76,25,9
Deborah Canty,,,0,99,100,98,86,88,87,76,25,9
Stella Tsai,,,,0,99,97,85,88,88,75,26,9
Zac Shaffer,,,,,0,98,85,87,87,77,24,9
Lucretia C Clemons,,,,,,0,85,86,85,76,23,9
Mark B Cohen,,,,,,,0,86,85,70,21,9
Deborah Cianfrani,,,,,,,,0,86,67,23,9
Shanese Johnson,,,,,,,,,0,68,21,9
Lawrence S Krasner,,,,,,,,,,3,0,9
Beth Grossman,,,,,,,,,,,6,9
Total,117,102,101,101,101,100,91,90,89,84,59,9
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,10
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,10
Vincent Furlong,0,59,59,58,57,57,53,56,54,48,38,10
Deborah Canty,,0,68,68,67,61,61,57,57,55,15,10
Stella Tsai,,,0,67,67,60,60,57,57,56,15,10
Vikki Kristiansson,,,,0,66,61,60,57,56,56,14,10
Lucretia C Clemons,,,,,0,58,60,57,57,56,13,10
Deborah Cianfrani,,,,,,0,54,58,57,49,14,10
Zac Shaffer,,,,,,,0,53,53,49,11,10
Mark B Cohen,,,,,,,,0,57,48,11,10
Shanese Johnson,,,,,,,,,2,47,10,10
Lawrence S Krasner,,,,,,,,,,5,0,10
Beth Grossman,,,,,,,,,,,3,10
Total,86,71,71,70,69,63,61,59,59,63,46,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Lawrence S Krasner,6,0,98,80,90,87,85,86,81,78,81,11
Beth Grossman,,6,12,28,10,13,13,12,11,14,11,11
Stella Tsai,,,0,86,97,98,93,92,91,86,91,11
Vincent Furlong,,,,0,85,86,85,87,83,87,83,11
Lucretia C Clemons,,,,,0,93,91,94,88,85,89,11
Vikki Kristiansson,,,,,,0,91,91,89,85,87,11
Deborah Canty,,,,,,,0,90,87,87,89,11
Zac Shaffer,,,,,,,,0,86,87,87,11
Deborah Cianfrani,,,,,,,,,0,86,86,11
Mark B Cohen,,,,,,,,,,0,86,11
Shanese Johnson,,,,,,,,,,,0,11
Total,115,37,110,108,100,100,98,98,93,93,92,11
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,12
,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,12
Vikki Kristiansson,0,96,93,95,93,82,80,77,77,78,21,12
Zac Shaffer,,0,92,92,91,81,78,77,76,77,20,12
Deborah Canty,,,0,91,88,79,77,78,77,76,20,12
Stella Tsai,,,,0,92,79,79,76,74,78,17,12
Lucretia C Clemons,,,,,0,78,78,75,73,77,16,12
Vincent Furlong,,,,,,0,67,66,67,66,23,12
Deborah Cianfrani,,,,,,,0,74,72,64,16,12
Shanese Johnson,,,,,,,,0,74,63,16,12
Mark B Cohen,,,,,,,,,0,59,19,12
Lawrence S Krasner,,,,,,,,,,2,0,12
Beth Grossman,,,,,,,,,,,2,12
Total,99,97,96,95,93,89,80,79,78,82,30,12
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,13
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Lawrence S Krasner,Beth Grossman,13
Vincent Furlong,0,96,93,94,93,94,85,84,76,77,48,13
Vikki Kristiansson,,1,105,104,104,100,87,90,82,85,22,13
Stella Tsai,,,0,102,103,99,86,90,80,86,21,13
Deborah Canty,,,,0,102,97,86,87,80,84,19,13
Lucretia C Clemons,,,,,0,97,85,89,79,85,18,13
Zac Shaffer,,,,,,0,86,86,76,82,18,13
Mark B Cohen,,,,,,,0,85,74,72,17,13
Shanese Johnson,,,,,,,,0,76,73,16,13
Deborah Cianfrani,,,,,,,,,0,63,18,13
Lawrence S Krasner,,,,,,,,,,3,0,13
Beth Grossman,,,,,,,,,,,4,13
Total,127,110,109,105,105,102,91,91,83,94,59,13
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,14
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Lawrence S Krasner,Beth Grossman,14
Vincent Furlong,0,142,147,142,141,132,129,132,127,120,50,14
Deborah Canty,,1,152,156,149,145,142,134,136,132,29,14
Vikki Kristiansson,,,0,154,152,143,136,133,135,125,36,14
Stella Tsai,,,,0,151,145,138,132,134,131,28,14
Zac Shaffer,,,,,0,142,136,133,132,130,28,14
Lucretia C Clemons,,,,,,0,131,125,124,128,28,14
Shanese Johnson,,,,,,,0,137,138,122,24,14
Mark B Cohen,,,,,,,,0,133,117,29,14
Deborah Cianfrani,,,,,,,,,1,115,26,14
Lawrence S Krasner,,,,,,,,,,6,0,14
Beth Grossman,,,,,,,,,,,11,14
Total,172,165,163,162,160,157,150,148,143,154,70,14
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,15
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,15
Vincent Furlong,0,127,127,127,125,127,113,112,110,91,56,15
Lucretia C Clemons,,0,140,137,135,135,119,116,115,104,36,15
Stella Tsai,,,0,137,135,135,119,116,115,102,37,15
Vikki Kristiansson,,,,0,133,134,119,117,114,101,37,15
Deborah Canty,,,,,0,132,120,119,115,101,36,15
Zac Shaffer,,,,,,0,117,118,115,99,37,15
Deborah Cianfrani,,,,,,,0,119,114,83,39,15
Mark B Cohen,,,,,,,,0,115,84,37,15
Shanese Johnson,,,,,,,,,0,81,32,15
Lawrence S Krasner,,,,,,,,,,3,0,15
Beth Grossman,,,,,,,,,,,7,15
Total,149,142,141,140,139,138,124,123,115,112,69,15
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Shanese Johnson,Lawrence S Krasner,Beth Grossman,16
Vincent Furlong,1,55,54,55,53,51,53,54,50,44,40,16
Stella Tsai,,0,59,60,58,55,58,56,54,51,14,16
Lucretia C Clemons,,,0,60,59,55,55,58,55,48,15,16
Vikki Kristiansson,,,,0,58,55,55,58,54,47,16,16
Deborah Canty,,,,,0,55,54,56,55,46,14,16
Deborah Cianfrani,,,,,,0,53,53,54,48,12,16
Mark B Cohen,,,,,,,0,55,54,47,13,16
Zac Shaffer,,,,,,,,0,54,44,15,16
Shanese Johnson,,,,,,,,,0,44,11,16
Lawrence S Krasner,,,,,,,,,,3,0,16
Beth Grossman,,,,,,,,,,,9,16
Total,85,65,63,63,60,60,60,59,55,60,52,16
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,17
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,17
Vincent Furlong,1,112,111,110,110,110,103,100,101,85,56,17
Deborah Canty,,1,117,118,116,113,107,106,103,90,30,17
Stella Tsai,,,0,117,117,112,105,103,102,90,30,17
Vikki Kristiansson,,,,0,115,111,105,103,102,89,31,17
Lucretia C Clemons,,,,,0,112,104,103,102,90,27,17
Zac Shaffer,,,,,,0,102,102,102,87,26,17
Deborah Cianfrani,,,,,,,1,102,103,83,26,17
Shanese Johnson,,,,,,,,0,101,84,22,17
Mark B Cohen,,,,,,,,,0,82,23,17
Lawrence S Krasner,,,,,,,,,,6,0,17
Beth Grossman,,,,,,,,,,,9,17
Total,143,122,121,121,118,114,111,107,106,100,74,17
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,18
Vincent Furlong,0,93,92,93,91,93,76,73,75,70,45,18
Vikki Kristiansson,,0,98,96,98,97,82,78,79,74,25,18
Deborah Canty,,,0,96,97,95,83,78,79,74,24,18
Lucretia C Clemons,,,,0,94,95,80,77,78,72,26,18
Stella Tsai,,,,,0,95,82,78,79,74,24,18
Zac Shaffer,,,,,,0,79,79,78,73,25,18
Deborah Cianfrani,,,,,,,0,77,78,64,19,18
Mark B Cohen,,,,,,,,0,78,63,17,18
Shanese Johnson,,,,,,,,,0,62,18,18
Lawrence S Krasner,,,,,,,,,,5,0,18
Beth Grossman,,,,,,,,,,,6,18
Total,116,100,99,99,99,99,83,80,80,83,54,18
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,19
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,19
Vincent Furlong,0,74,74,72,71,72,71,68,68,57,38,19
Lucretia C Clemons,,0,80,79,80,79,73,70,73,64,19,19
Deborah Canty,,,0,80,79,76,73,69,72,62,20,19
Stella Tsai,,,,0,78,76,71,67,69,64,18,19
Vikki Kristiansson,,,,,0,75,71,68,71,62,18,19
Zac Shaffer,,,,,,0,70,68,70,61,17,19
Deborah Cianfrani,,,,,,,0,69,72,58,19,19
Mark B Cohen,,,,,,,,1,69,57,15,19
Shanese Johnson,,,,,,,,,0,58,15,19
Lawrence S Krasner,,,,,,,,,,6,0,19
Beth Grossman,,,,,,,,,,,5,19
Total,96,84,83,83,81,79,78,74,74,76,47,19
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,20
Vincent Furlong,0,84,85,85,84,84,76,76,75,76,26,20
Stella Tsai,,0,92,90,93,90,79,76,76,82,12,20
Vikki Kristiansson,,,0,91,92,89,80,77,77,82,12,20
Zac Shaffer,,,,0,90,87,78,78,76,82,12,20
Lucretia C Clemons,,,,,0,89,78,76,76,82,11,20
Deborah Canty,,,,,,0,80,78,76,80,12,20
Deborah Cianfrani,,,,,,,0,77,76,71,10,20
Mark B Cohen,,,,,,,,0,74,71,9,20
Shanese Johnson,,,,,,,,,0,68,9,20
Lawrence S Krasner,,,,,,,,,,5,0,20
Beth Grossman,,,,,,,,,,,1,20
Total,102,94,94,94,93,92,81,80,77,88,33,20
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,21
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,21
Vincent Furlong,0,77,76,78,76,74,74,72,72,61,44,21
Deborah Canty,,0,80,82,78,74,79,74,76,65,18,21
Stella Tsai,,,0,80,76,72,76,71,74,67,17,21
Vikki Kristiansson,,,,0,78,75,78,74,76,66,18,21
Zac Shaffer,,,,,0,71,76,74,72,64,16,21
Deborah Cianfrani,,,,,,1,70,72,73,58,21,21
Lucretia C Clemons,,,,,,,0,72,73,63,16,21
Mark B Cohen,,,,,,,,0,73,60,17,21
Shanese Johnson,,,,,,,,,0,59,17,21
Lawrence S Krasner,,,,,,,,,,6,0,21
Beth Grossman,,,,,,,,,,,13,21
Total,105,84,84,84,81,80,80,78,76,78,61,21
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,22
Vincent Furlong,0,125,122,124,122,120,114,112,109,100,64,22
Stella Tsai,,0,133,135,134,130,125,122,116,111,30,22
Lucretia C Clemons,,,0,132,129,129,119,122,115,108,28,22
Vikki Kristiansson,,,,0,130,128,121,121,117,109,28,22
Deborah Canty,,,,,0,127,124,120,115,106,30,22
Zac Shaffer,,,,,,0,118,118,115,108,25,22
Deborah Cianfrani,,,,,,,0,119,117,99,31,22
Shanese Johnson,,,,,,,,0,114,98,26,22
Mark B Cohen,,,,,,,,,0,95,28,22
Lawrence S Krasner,,,,,,,,,,5,0,22
Beth Grossman,,,,,,,,,,,16,22
Total,164,143,138,138,137,133,131,126,123,125,88,22
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,23
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,23
Stella Tsai,1,155,153,151,153,140,132,133,134,145,24,23
Vikki Kristiansson,,0,149,145,148,134,129,126,127,134,23,23
Lucretia C Clemons,,,0,147,144,136,129,128,132,133,22,23
Deborah Canty,,,,0,142,135,130,127,130,134,20,23
Zac Shaffer,,,,,0,136,126,126,124,135,19,23
Vincent Furlong,,,,,,0,121,119,120,121,28,23
Deborah Cianfrani,,,,,,,0,128,129,117,20,23
Mark B Cohen,,,,,,,,0,130,121,16,23
Shanese Johnson,,,,,,,,,0,124,13,23
Lawrence S Krasner,,,,,,,,,,7,0,23
Beth Grossman,,,,,,,,,,,5,23
Total,170,157,155,154,154,149,137,137,137,160,41,23
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,24
Lawrence S Krasner,20,0,293,287,286,282,277,246,253,240,242,24
Beth Grossman,,7,36,34,30,31,27,41,22,27,22,24
Stella Tsai,,,0,313,309,311,299,269,264,261,256,24
Lucretia C Clemons,,,,0,306,302,295,268,265,259,253,24
Deborah Canty,,,,,0,300,292,270,269,263,258,24
Vikki Kristiansson,,,,,,0,299,267,260,257,255,24
Zac Shaffer,,,,,,,0,266,258,252,255,24
Vincent Furlong,,,,,,,,0,242,234,238,24
Shanese Johnson,,,,,,,,,0,257,254,24
Deborah Cianfrani,,,,,,,,,,0,250,24
Mark B Cohen,,,,,,,,,,,0,24
Total,345,62,335,326,320,318,308,291,279,270,268,24
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,25
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,25
Vincent Furlong,0,114,114,116,113,114,102,100,97,82,80,25
Stella Tsai,,0,119,121,119,118,104,101,100,89,35,25
Deborah Canty,,,0,119,117,116,104,101,100,89,34,25
Vikki Kristiansson,,,,0,119,119,103,102,99,88,35,25
Lucretia C Clemons,,,,,0,118,100,99,99,88,34,25
Zac Shaffer,,,,,,0,101,100,99,87,34,25
Deborah Cianfrani,,,,,,,0,104,100,77,32,25
Mark B Cohen,,,,,,,,0,97,77,30,25
Shanese Johnson,,,,,,,,,0,76,25,25
Lawrence S Krasner,,,,,,,,,,6,0,25
Beth Grossman,,,,,,,,,,,11,25
Total,163,125,124,124,123,122,111,109,103,102,96,25
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,26
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,26
Vincent Furlong,0,82,83,81,82,83,74,75,73,66,49,26
Stella Tsai,,0,91,90,92,89,81,79,79,77,20,26
Deborah Canty,,,0,92,91,89,83,79,80,75,22,26
Lucretia C Clemons,,,,0,88,87,83,79,81,78,18,26
Vikki Kristiansson,,,,,0,89,80,78,77,74,21,26
Zac Shaffer,,,,,,0,78,79,77,73,20,26
Deborah Cianfrani,,,,,,,0,77,80,69,20,26
Mark B Cohen,,,,,,,,0,78,65,17,26
Shanese Johnson,,,,,,,,,0,68,15,26
Lawrence S Krasner,,,,,,,,,,3,0,26
Beth Grossman,,,,,,,,,,,18,26
Total,116,98,97,96,96,94,89,83,83,87,77,26
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,27
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,27
Stella Tsai,0,96,107,103,102,104,90,87,87,92,22,27
Vincent Furlong,,0,95,94,92,91,84,84,81,76,38,27
Vikki Kristiansson,,,0,103,101,103,88,86,84,88,22,27
Deborah Canty,,,,0,103,101,89,87,87,87,22,27
Lucretia C Clemons,,,,,0,98,85,84,84,86,20,27
Zac Shaffer,,,,,,0,88,86,85,86,19,27
Deborah Cianfrani,,,,,,,0,84,85,74,19,27
Mark B Cohen,,,,,,,,0,84,74,17,27
Shanese Johnson,,,,,,,,,0,72,17,27
Lawrence S Krasner,,,,,,,,,,6,0,27
Beth Grossman,,,,,,,,,,,7,27
Total,114,114,110,109,106,105,93,91,89,104,48,27
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Beth Grossman,Lawrence S Krasner,28
Vincent Furlong,0,88,86,86,86,86,76,77,74,75,61,28
Stella Tsai,,1,95,89,91,86,80,77,77,37,65,28
Vikki Kristiansson,,,0,89,91,86,80,77,77,32,63,28
Deborah Canty,,,,0,90,84,77,77,76,30,63,28
