col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Vincent Furlong,,,,,,,,,,,,,,,1,"1,856","1,851","1,843",All
Shanese Johnson,,,,,,,,,,,,,,,,0,"1,987","1,953",All
Deborah Cianfrani,,,,,,,,,,,,,,,,,3,"1,942",All
Mark B Cohen,,,,,,,,,,,,,,,,,,0,All
Total,"2,448","2,446","2,400","2,279",280,168,161,144,122,"2,445","2,404","2,386","2,368","2,350","2,195","2,072","2,052","2,001",All
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,1
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,1
Stella Tsai,0,114,114,113,111,101,87,86,81,113,108,107,103,14,6,5,4,2,1
Vikki Kristiansson,,0,114,113,112,102,86,85,81,113,107,107,104,13,6,5,4,2,1
Lucretia C Clemons,,,0,114,112,102,86,86,81,112,107,106,102,14,6,5,4,2,1
Deborah Canty,,,,0,112,101,86,86,81,111,105,105,101,14,6,5,4,2,1
Zac Shaffer,,,,,0,100,86,85,81,109,103,103,100,14,6,5,3,2,1
Vincent Furlong,,,,,,0,80,80,79,99,93,94,93,10,12,11,9,8,1
Deborah Cianfrani,,,,,,,0,85,81,84,82,81,76,9,4,3,4,2,1
Shanese Johnson,,,,,,,,0,81,83,81,80,75,9,4,3,4,2,1
Mark B Cohen,,,,,,,,,0,78,77,75,72,8,4,3,3,2,1
Debbie Kunselman,,,,,,,,,,0,110,110,106,14,3,2,2,0,1
Carolyn H Nichols,,,,,,,,,,,0,107,100,11,0,0,2,0,1
Maria Mclaughlin,,,,,,,,,,,,1,101,10,1,0,1,0,1
Geoff Moulton,,,,,,,,,,,,,0,5,3,2,0,0,1
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,1,0,1
Emil Giordano,,,,,,,,,,,,,,,0,11,8,8,1
Craig Stedman,,,,,,,,,,,,,,,,0,8,8,1
Mary Murray,,,,,,,,,,,,,,,,,0,8,1
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,1
Total,117,117,116,114,113,108,88,86,82,116,112,111,106,15,12,11,10,8,1
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,2
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,2
Stella Tsai,0,226,221,222,216,207,194,195,193,217,216,211,211,25,8,7,3,1,2
Vikki Kristiansson,,0,222,222,216,207,195,195,194,216,215,210,210,25,8,7,3,1,2
Lucretia C Clemons,,,0,220,214,206,195,194,194,211,212,207,207,25,8,7,3,1,2
Zac Shaffer,,,,0,215,206,194,195,192,212,212,206,207,25,8,7,3,1,2
Deborah Canty,,,,,0,205,195,195,193,208,206,203,202,23,7,6,3,2,2
Vincent Furlong,,,,,,0,187,186,185,197,197,194,193,20,13,13,8,7,2
Deborah Cianfrani,,,,,,,0,193,192,190,189,184,182,21,5,3,3,2,2
Mark B Cohen,,,,,,,,0,193,191,190,184,182,21,5,3,3,1,2
Shanese Johnson,,,,,,,,,0,189,189,184,182,21,5,3,3,1,2
Carolyn H Nichols,,,,,,,,,,0,216,210,209,24,2,2,1,0,2
Debbie Kunselman,,,,,,,,,,,0,212,209,25,5,6,1,0,2
Geoff Moulton,,,,,,,,,,,,1,204,16,5,6,1,1,2
Maria Mclaughlin,,,,,,,,,,,,,0,18,4,2,2,1,2
Jules Mermelstein,,,,,,,,,,,,,,1,2,0,0,0,2
Craig Stedman,,,,,,,,,,,,,,,0,9,8,7,2
Emil Giordano,,,,,,,,,,,,,,,,0,7,7,2
Mary Murray,,,,,,,,,,,,,,,,,0,7,2
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,2
Total,228,227,223,223,218,214,196,196,196,226,226,222,222,30,14,13,9,8,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Geoff Moulton,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,3
Lucretia C Clemons,0,71,72,71,71,63,65,61,59,66,68,67,64,6,4,3,3,5,3
Stella Tsai,,0,71,69,70,62,63,60,59,64,66,65,62,6,4,3,3,5,3
Vikki Kristiansson,,,0,70,71,63,63,60,59,64,66,65,62,6,4,3,3,5,3
Deborah Canty,,,,0,69,61,62,59,59,63,65,65,62,5,4,3,3,5,3
Zac Shaffer,,,,,0,63,62,60,59,64,65,64,61,6,4,3,3,5,3
Vincent Furlong,,,,,,0,57,55,54,58,57,57,53,10,9,8,7,4,3
Shanese Johnson,,,,,,,0,61,57,58,61,60,57,4,3,3,3,5,3
Mark B Cohen,,,,,,,,0,56,55,57,57,53,3,3,3,3,5,3
Deborah Cianfrani,,,,,,,,,0,55,56,56,54,2,2,2,2,4,3
Geoff Moulton,,,,,,,,,,1,67,67,64,3,3,1,0,2,3
Carolyn H Nichols,,,,,,,,,,,0,70,64,1,0,0,0,4,3
Maria Mclaughlin,,,,,,,,,,,,0,63,0,1,1,0,4,3
Debbie Kunselman,,,,,,,,,,,,,1,3,2,0,0,5,3
Craig Stedman,,,,,,,,,,,,,,0,8,7,7,0,3
Emil Giordano,,,,,,,,,,,,,,,0,8,7,0,3
Wade A Kagarise,,,,,,,,,,,,,,,,0,7,0,3
Mary Murray,,,,,,,,,,,,,,,,,0,0,3
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,3
Total,74,72,72,71,71,68,65,61,59,73,72,72,69,10,10,8,7,5,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Zac Shaffer,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,4
Maria Mclaughlin,2,61,60,60,2,0,0,0,0,62,59,59,61,60,59,59,58,55,4
Carolyn H Nichols,,1,60,58,3,0,0,0,0,61,59,61,60,60,58,59,56,54,4
Debbie Kunselman,,,0,58,3,0,0,0,0,59,58,59,60,59,58,59,56,53,4
Geoff Moulton,,,,0,0,0,0,0,0,58,57,57,58,57,56,57,55,53,4
Jules Mermelstein,,,,,0,0,0,0,0,3,2,3,3,2,3,3,2,1,4
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,4
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Zac Shaffer,,,,,,,,,,0,59,60,61,58,60,59,56,53,4
Deborah Canty,,,,,,,,,,,0,61,61,58,58,59,56,55,4
Shanese Johnson,,,,,,,,,,,,0,62,57,60,59,57,55,4
Stella Tsai,,,,,,,,,,,,,0,58,60,60,57,55,4
Vikki Kristiansson,,,,,,,,,,,,,,1,56,57,56,53,4
Deborah Cianfrani,,,,,,,,,,,,,,,1,58,56,53,4
Lucretia C Clemons,,,,,,,,,,,,,,,,0,56,53,4
Mark B Cohen,,,,,,,,,,,,,,,,,0,54,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,71,67,62,60,3,0,0,0,0,65,64,64,64,63,62,61,58,56,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Debbie Kunselman,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,5
Debbie Kunselman,0,102,98,95,15,2,1,0,0,104,102,102,101,99,93,89,86,85,5
Carolyn H Nichols,,0,99,93,17,2,0,0,0,102,101,101,100,98,92,90,87,84,5
Maria Mclaughlin,,,1,89,11,3,0,0,0,99,97,96,96,94,88,85,83,79,5
Geoff Moulton,,,,0,7,3,1,0,0,95,94,95,93,92,88,82,80,79,5
Jules Mermelstein,,,,,0,1,0,0,0,16,15,14,15,13,11,13,13,11,5
Craig Stedman,,,,,,0,5,5,5,3,3,3,3,3,8,1,1,0,5
Emil Giordano,,,,,,,0,4,4,1,1,1,1,1,5,0,0,0,5
Mary Murray,,,,,,,,0,5,0,0,0,0,0,5,0,0,0,5
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,5,0,0,0,5
Stella Tsai,,,,,,,,,,1,105,104,104,101,95,91,89,85,5
Deborah Canty,,,,,,,,,,,0,103,104,101,95,91,89,85,5
Vikki Kristiansson,,,,,,,,,,,,0,102,100,95,89,87,85,5
Lucretia C Clemons,,,,,,,,,,,,,0,100,94,91,89,85,5
Zac Shaffer,,,,,,,,,,,,,,0,93,88,85,84,5
Vincent Furlong,,,,,,,,,,,,,,,0,82,82,80,5
Shanese Johnson,,,,,,,,,,,,,,,,0,88,85,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,84,5
Mark B Cohen,,,,,,,,,,,,,,,,,,0,5
Total,108,107,103,97,17,9,5,5,5,108,105,105,104,101,100,93,89,86,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,6
Carolyn H Nichols,2,72,70,63,7,4,1,1,0,70,69,68,67,65,68,60,60,61,6
Maria Mclaughlin,,0,72,68,8,4,2,2,0,72,69,69,70,68,69,62,62,61,6
Debbie Kunselman,,,0,68,10,2,0,0,0,70,68,70,67,67,68,61,61,62,6
Geoff Moulton,,,,0,4,0,1,1,0,64,62,63,64,63,62,56,58,57,6
Jules Mermelstein,,,,,0,0,0,0,0,10,10,10,8,9,10,9,8,9,6
Mary Murray,,,,,,0,6,6,5,6,6,5,6,7,5,6,6,4,6
Emil Giordano,,,,,,,0,6,5,4,4,3,4,6,3,4,4,3,6
Wade A Kagarise,,,,,,,,0,5,4,5,4,5,7,4,5,5,3,6
Craig Stedman,,,,,,,,,0,2,3,2,3,5,2,3,3,2,6
Stella Tsai,,,,,,,,,,0,75,75,74,72,74,67,67,67,6
Deborah Canty,,,,,,,,,,,0,75,73,73,74,67,68,67,6
Lucretia C Clemons,,,,,,,,,,,,0,73,73,73,67,67,67,6
Vikki Kristiansson,,,,,,,,,,,,,0,72,72,67,67,66,6
Vincent Furlong,,,,,,,,,,,,,,0,71,65,66,64,6
Zac Shaffer,,,,,,,,,,,,,,,0,66,66,65,6
Deborah Cianfrani,,,,,,,,,,,,,,,,1,66,66,6
Mark B Cohen,,,,,,,,,,,,,,,,,0,66,6
Shanese Johnson,,,,,,,,,,,,,,,,,,0,6
Total,79,79,77,72,10,9,7,7,5,78,77,77,76,76,75,70,69,68,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,7
Stella Tsai,0,153,147,146,144,115,109,107,105,148,147,146,144,8,2,1,0,0,7
Lucretia C Clemons,,0,148,147,145,116,110,108,106,147,147,144,143,8,2,1,0,0,7
Vikki Kristiansson,,,0,143,143,114,106,106,103,141,142,141,139,4,2,1,0,0,7
Zac Shaffer,,,,0,141,114,104,104,104,141,142,138,140,6,1,0,0,0,7
Deborah Canty,,,,,0,115,107,107,105,139,140,139,137,3,1,0,0,0,7
Vincent Furlong,,,,,,0,98,98,97,110,111,111,111,3,9,8,7,5,7
Shanese Johnson,,,,,,,0,106,104,105,104,103,100,6,1,0,0,0,7
Deborah Cianfrani,,,,,,,,1,104,103,104,102,100,4,1,0,0,0,7
Mark B Cohen,,,,,,,,,0,100,102,98,100,5,1,0,0,0,7
Carolyn H Nichols,,,,,,,,,,0,146,143,140,8,1,0,0,0,7
Debbie Kunselman,,,,,,,,,,,0,142,141,7,1,0,0,0,7
Maria Mclaughlin,,,,,,,,,,,,0,138,2,2,1,0,0,7
Geoff Moulton,,,,,,,,,,,,,0,5,1,1,0,0,7
Jules Mermelstein,,,,,,,,,,,,,,1,1,1,1,0,7
Mary Murray,,,,,,,,,,,,,,,0,9,8,6,7
Emil Giordano,,,,,,,,,,,,,,,,0,8,6,7
Wade A Kagarise,,,,,,,,,,,,,,,,,0,6,7
Craig Stedman,,,,,,,,,,,,,,,,,,1,7
Total,155,154,148,147,146,123,113,111,108,151,149,149,145,10,10,9,8,7,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Debbie Kunselman,Geoff Moulton,Carolyn H Nichols,Maria Mclaughlin,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,8
Debbie Kunselman,0,36,35,34,4,1,0,0,0,34,34,34,34,34,31,21,20,20,8
Geoff Moulton,,0,35,33,4,1,0,0,0,33,33,33,33,33,30,21,20,20,8
Carolyn H Nichols,,,0,33,4,0,0,0,0,33,33,33,33,33,30,20,19,19,8
Maria Mclaughlin,,,,0,2,0,1,1,1,33,33,32,32,32,30,20,19,19,8
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,2,2,2,0,0,0,8
Craig Stedman,,,,,,0,1,1,1,2,2,2,2,2,2,2,2,2,8
Emil Giordano,,,,,,,0,2,2,1,2,1,1,1,2,1,1,1,8
Mary Murray,,,,,,,,0,2,1,2,1,1,1,2,1,1,1,8
Wade A Kagarise,,,,,,,,,0,1,2,1,1,1,2,1,1,1,8
Deborah Canty,,,,,,,,,,0,35,35,35,35,32,22,21,21,8
Zac Shaffer,,,,,,,,,,,0,35,35,35,33,22,21,21,8
Lucretia C Clemons,,,,,,,,,,,,0,35,35,32,22,21,21,8
Stella Tsai,,,,,,,,,,,,,0,35,32,22,21,21,8
Vikki Kristiansson,,,,,,,,,,,,,,0,32,22,21,21,8
Vincent Furlong,,,,,,,,,,,,,,,0,21,20,20,8
Deborah Cianfrani,,,,,,,,,,,,,,,,0,21,21,8
Mark B Cohen,,,,,,,,,,,,,,,,,0,21,8
Shanese Johnson,,,,,,,,,,,,,,,,,,0,8
Total,37,37,36,36,5,2,2,2,2,36,36,35,35,35,33,22,21,21,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,9
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,9
Lucretia C Clemons,0,74,73,72,72,64,46,44,41,73,71,69,69,4,2,1,5,1,9
Stella Tsai,,0,73,72,72,64,46,44,41,73,71,69,69,4,2,1,5,1,9
Deborah Canty,,,0,71,72,64,45,43,40,72,70,68,68,4,2,1,5,1,9
Vikki Kristiansson,,,,0,70,62,45,43,40,71,69,67,67,4,2,1,5,1,9
Zac Shaffer,,,,,0,64,44,42,40,71,69,68,67,4,1,1,5,1,9
Vincent Furlong,,,,,,1,39,38,36,63,61,60,60,8,5,5,4,5,9
Deborah Cianfrani,,,,,,,0,43,41,45,44,41,44,3,2,1,2,1,9
Shanese Johnson,,,,,,,,0,40,43,42,39,42,3,2,1,2,1,9
Mark B Cohen,,,,,,,,,0,40,39,38,40,2,1,1,1,1,9
Debbie Kunselman,,,,,,,,,,0,71,69,69,3,1,0,5,0,9
Carolyn H Nichols,,,,,,,,,,,1,67,68,1,1,0,4,0,9
Geoff Moulton,,,,,,,,,,,,0,66,2,0,0,3,0,9
Maria Mclaughlin,,,,,,,,,,,,,0,1,1,0,1,0,9
Emil Giordano,,,,,,,,,,,,,,0,5,5,2,5,9
Mary Murray,,,,,,,,,,,,,,,0,5,0,5,9
Craig Stedman,,,,,,,,,,,,,,,,0,0,5,9
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,9
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,9
Total,74,74,73,72,72,69,46,44,41,73,72,69,69,8,6,5,5,5,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,10
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,10
Stella Tsai,0,92,91,88,86,82,75,71,71,89,87,84,78,16,3,2,1,1,10
Vikki Kristiansson,,0,91,88,86,82,75,71,71,89,87,84,78,16,3,2,1,1,10
Lucretia C Clemons,,,0,88,85,82,75,71,71,88,86,83,77,16,3,2,1,1,10
Deborah Canty,,,,0,83,81,73,70,71,85,83,80,75,15,3,2,1,1,10
Zac Shaffer,,,,,0,80,74,70,69,83,81,78,75,14,3,2,1,1,10
Vincent Furlong,,,,,,0,69,68,66,79,77,75,72,14,3,2,2,2,10
Shanese Johnson,,,,,,,0,70,70,74,71,70,65,12,3,1,0,1,10
Mark B Cohen,,,,,,,,0,69,70,67,66,63,11,3,1,0,1,10
Deborah Cianfrani,,,,,,,,,0,70,67,66,61,12,3,1,0,1,10
Carolyn H Nichols,,,,,,,,,,0,86,84,76,16,2,0,0,1,10
Debbie Kunselman,,,,,,,,,,,0,81,77,14,1,1,1,0,10
Maria Mclaughlin,,,,,,,,,,,,0,73,11,3,1,1,2,10
Geoff Moulton,,,,,,,,,,,,,0,6,1,2,2,1,10
Jules Mermelstein,,,,,,,,,,,,,,0,0,0,0,0,10
Mary Murray,,,,,,,,,,,,,,,0,1,0,1,10
Craig Stedman,,,,,,,,,,,,,,,,0,1,0,10
Emil Giordano,,,,,,,,,,,,,,,,,0,1,10
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,10
Total,92,92,91,88,86,83,75,72,71,90,88,86,81,16,3,2,2,2,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Debbie Kunselman,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Debbie Kunselman,0,61,58,57,4,3,1,5,0,61,59,59,59,54,57,54,53,53,11
Carolyn H Nichols,,0,58,56,3,3,0,5,0,60,58,59,59,53,57,54,54,54,11
Geoff Moulton,,,0,52,1,2,0,3,0,56,54,55,55,49,53,50,50,50,11
Maria Mclaughlin,,,,0,4,2,1,2,0,57,55,55,55,51,54,51,50,50,11
Emil Giordano,,,,,0,7,6,0,5,6,6,5,5,9,4,4,3,3,11
Craig Stedman,,,,,,0,5,0,5,5,5,5,5,9,5,4,4,4,11
Mary Murray,,,,,,,0,0,5,2,2,1,1,6,1,2,1,1,11
Jules Mermelstein,,,,,,,,0,0,4,4,4,4,4,4,4,4,4,11
Wade A Kagarise,,,,,,,,,0,1,1,1,1,5,1,1,1,1,11
Stella Tsai,,,,,,,,,,0,61,61,61,56,59,56,55,55,11
Deborah Canty,,,,,,,,,,,0,59,60,55,58,56,55,54,11
Lucretia C Clemons,,,,,,,,,,,,0,60,55,58,55,55,55,11
Vikki Kristiansson,,,,,,,,,,,,,0,55,59,55,55,55,11
Vincent Furlong,,,,,,,,,,,,,,0,55,53,52,53,11
Zac Shaffer,,,,,,,,,,,,,,,0,55,55,55,11
Deborah Cianfrani,,,,,,,,,,,,,,,,0,55,54,11
Mark B Cohen,,,,,,,,,,,,,,,,,0,54,11
Shanese Johnson,,,,,,,,,,,,,,,,,,0,11
Total,63,62,58,58,10,9,6,5,5,63,61,61,61,60,59,56,55,55,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Emil Giordano,Mary Murray,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,12
Carolyn H Nichols,2,75,71,64,6,0,1,0,1,76,75,73,71,70,69,67,69,68,12
Debbie Kunselman,,0,70,63,6,1,1,0,1,74,73,69,70,68,69,65,68,64,12
Maria Mclaughlin,,,0,64,5,1,0,1,1,71,72,68,70,66,65,64,67,66,12
Geoff Moulton,,,,0,0,1,1,1,0,65,65,63,63,60,60,57,62,60,12
Jules Mermelstein,,,,,0,0,0,0,0,6,5,5,5,5,5,5,6,4,12
Wade A Kagarise,,,,,,0,3,4,3,1,1,1,1,1,1,3,1,1,12
Craig Stedman,,,,,,,0,3,3,1,1,0,1,0,1,3,1,0,12
Emil Giordano,,,,,,,,0,3,1,1,1,1,1,1,3,1,1,12
Mary Murray,,,,,,,,,0,1,1,1,1,1,1,4,1,1,12
Lucretia C Clemons,,,,,,,,,,0,75,73,72,69,71,66,70,67,12
Stella Tsai,,,,,,,,,,,0,72,72,70,70,66,69,68,12
Shanese Johnson,,,,,,,,,,,,0,68,69,68,65,67,67,12
Vikki Kristiansson,,,,,,,,,,,,,0,66,67,65,68,65,12
Deborah Cianfrani,,,,,,,,,,,,,,0,67,66,65,66,12
Deborah Canty,,,,,,,,,,,,,,,0,64,66,64,12
Vincent Furlong,,,,,,,,,,,,,,,,0,64,64,12
Zac Shaffer,,,,,,,,,,,,,,,,,0,64,12
Mark B Cohen,,,,,,,,,,,,,,,,,,0,12
Total,84,77,73,65,6,5,4,4,4,78,78,75,73,72,71,71,70,69,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,13
Carolyn H Nichols,1,82,82,75,13,1,1,0,0,83,83,81,80,81,73,72,69,69,13
Debbie Kunselman,,0,82,77,13,2,2,0,0,85,83,82,83,82,72,72,69,68,13
Maria Mclaughlin,,,1,76,12,1,1,0,0,82,83,82,81,80,71,70,68,68,13
Geoff Moulton,,,,0,9,2,0,0,0,76,76,75,74,73,65,64,66,62,13
Jules Mermelstein,,,,,0,0,0,0,0,15,17,15,15,14,11,11,7,10,13
Emil Giordano,,,,,,0,1,1,1,2,1,2,1,2,0,0,3,0,13
Mary Murray,,,,,,,0,1,1,2,1,1,2,2,1,2,3,1,13
Craig Stedman,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,13
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,13
Deborah Canty,,,,,,,,,,0,86,85,86,85,74,74,72,70,13
Stella Tsai,,,,,,,,,,,1,85,85,84,74,73,70,70,13
Vikki Kristiansson,,,,,,,,,,,,0,84,84,72,71,71,70,13
Lucretia C Clemons,,,,,,,,,,,,,0,84,73,73,71,70,13
Zac Shaffer,,,,,,,,,,,,,,0,72,72,71,69,13
Deborah Cianfrani,,,,,,,,,,,,,,,0,73,65,70,13
Shanese Johnson,,,,,,,,,,,,,,,,0,66,70,13
Vincent Furlong,,,,,,,,,,,,,,,,,0,65,13
Mark B Cohen,,,,,,,,,,,,,,,,,,0,13
Total,89,88,88,81,17,3,3,1,1,89,89,87,86,86,74,74,74,70,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
