col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Vikki Kristiansson,,,,,,,,0,134,143,134,128,132,1
Vincent Furlong,,,,,,,,,2,136,123,122,121,1
Zac Shaffer,,,,,,,,,,0,129,128,130,1
Deborah Cianfrani,,,,,,,,,,,0,132,133,1
Mark B Cohen,,,,,,,,,,,,0,129,1
Shanese Johnson,,,,,,,,,,,,,1,1
Total,174,160,19,14,168,165,164,163,149,149,143,143,140,1
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,2
Ellen Ceisler,0,77,1,0,78,79,78,78,79,79,76,75,75,2
Irene M Clark,,2,0,0,76,77,78,77,78,77,78,75,75,2
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,2
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,2
Stella Tsai,,,,,1,79,78,79,76,77,77,75,76,2
Deborah Cianfrani,,,,,,0,80,81,79,79,79,77,77,2
Deborah Canty,,,,,,,0,81,79,79,78,77,77,2
Lucretia C Clemons,,,,,,,,0,79,79,79,77,77,2
Mark B Cohen,,,,,,,,,0,79,78,76,76,2
Zac Shaffer,,,,,,,,,,0,78,78,77,2
Shanese Johnson,,,,,,,,,,,0,76,76,2
Vincent Furlong,,,,,,,,,,,,0,75,2
Vikki Kristiansson,,,,,,,,,,,,,0,2
Total,85,85,1,0,85,83,82,82,82,82,81,78,77,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,3
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,3
Deborah Canty,0,85,85,81,83,82,78,77,76,80,79,4,0,3
Lucretia C Clemons,,1,83,84,82,83,80,76,76,78,80,4,0,3
Stella Tsai,,,0,79,81,81,76,75,73,79,77,4,0,3
Shanese Johnson,,,,0,79,79,79,75,73,76,75,3,0,3
Vikki Kristiansson,,,,,0,82,78,75,74,76,77,4,0,3
Zac Shaffer,,,,,,0,78,76,75,75,78,4,0,3
Mark B Cohen,,,,,,,0,72,72,72,72,3,0,3
Deborah Cianfrani,,,,,,,,1,72,74,71,3,0,3
Vincent Furlong,,,,,,,,,0,72,72,3,0,3
Irene M Clark,,,,,,,,,,3,76,2,0,3
Ellen Ceisler,,,,,,,,,,,1,1,0,3
Christine Fizzano Cannon,,,,,,,,,,,,0,0,3
Paul Lalley,,,,,,,,,,,,,0,3
Total,90,90,88,86,85,85,81,79,79,90,87,4,0,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,4
,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,4
Stella Tsai,2,132,129,127,122,127,126,123,119,135,124,1,0,4
Shanese Johnson,,0,132,129,125,126,126,125,120,127,126,1,0,4
Lucretia C Clemons,,,2,129,124,126,126,120,120,125,127,1,0,4
Zac Shaffer,,,,0,128,126,128,121,119,126,125,1,0,4
Vikki Kristiansson,,,,,3,125,125,123,117,121,124,1,0,4
Deborah Canty,,,,,,0,125,125,119,126,123,1,0,4
Mark B Cohen,,,,,,,0,120,120,127,127,1,0,4
Deborah Cianfrani,,,,,,,,0,118,121,122,1,0,4
Vincent Furlong,,,,,,,,,0,119,121,4,2,4
Ellen Ceisler,,,,,,,,,,1,124,0,0,4
Irene M Clark,,,,,,,,,,,2,1,0,4
Paul Lalley,,,,,,,,,,,,0,2,4
Christine Fizzano Cannon,,,,,,,,,,,,,0,4
Total,144,138,137,135,134,133,133,131,126,143,143,4,2,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,5
,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,5
Lucretia C Clemons,0,78,78,78,76,77,76,75,74,77,76,1,0,5
Shanese Johnson,,0,77,77,76,76,75,75,73,77,75,1,0,5
Mark B Cohen,,,0,78,76,77,76,75,74,77,76,1,0,5
Stella Tsai,,,,0,76,77,76,75,74,77,76,1,0,5
Deborah Canty,,,,,0,75,75,75,72,75,76,1,0,5
Zac Shaffer,,,,,,0,76,75,74,76,76,1,0,5
Vikki Kristiansson,,,,,,,0,75,73,75,76,1,0,5
Deborah Cianfrani,,,,,,,,0,72,74,75,1,0,5
Vincent Furlong,,,,,,,,,0,73,73,2,1,5
Ellen Ceisler,,,,,,,,,,0,75,0,0,5
Irene M Clark,,,,,,,,,,,1,1,0,5
Christine Fizzano Cannon,,,,,,,,,,,,0,1,5
Paul Lalley,,,,,,,,,,,,,0,5
Total,79,79,78,78,77,77,76,75,75,78,78,2,1,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,6
Irene M Clark,1,42,0,0,41,41,41,41,40,39,39,39,38,6
Ellen Ceisler,,0,0,0,38,39,39,38,38,38,38,38,37,6
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,6
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,6
Shanese Johnson,,,,,0,38,37,36,37,38,38,37,37,6
Stella Tsai,,,,,,0,40,39,39,40,40,37,39,6
Deborah Canty,,,,,,,0,40,38,38,38,37,37,6
Deborah Cianfrani,,,,,,,,0,37,37,37,36,36,6
Lucretia C Clemons,,,,,,,,,0,39,39,38,37,6
Vikki Kristiansson,,,,,,,,,,0,40,37,38,6
Zac Shaffer,,,,,,,,,,,0,37,38,6
Mark B Cohen,,,,,,,,,,,,0,37,6
Vincent Furlong,,,,,,,,,,,,,0,6
Total,50,43,0,0,42,42,41,41,40,40,40,39,39,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,7
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,7
Stella Tsai,1,66,65,67,63,62,65,63,57,63,67,0,0,7
Vikki Kristiansson,,0,64,65,61,62,64,62,56,62,64,0,0,7
Deborah Canty,,,0,65,63,63,64,62,56,64,63,0,0,7
Lucretia C Clemons,,,,0,63,62,65,62,57,63,65,0,0,7
Deborah Cianfrani,,,,,0,62,62,63,57,63,62,0,0,7
Shanese Johnson,,,,,,0,62,61,56,62,60,0,0,7
Zac Shaffer,,,,,,,0,61,56,61,63,0,0,7
Mark B Cohen,,,,,,,,0,57,61,61,0,0,7
Vincent Furlong,,,,,,,,,0,56,56,2,2,7
Irene M Clark,,,,,,,,,,1,62,0,0,7
Ellen Ceisler,,,,,,,,,,,0,0,0,7
Christine Fizzano Cannon,,,,,,,,,,,,0,2,7
Paul Lalley,,,,,,,,,,,,,0,7
Total,70,68,67,67,66,65,65,64,59,69,68,2,2,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,8
Irene M Clark,0,14,0,0,15,15,15,15,14,14,15,14,13,8
Ellen Ceisler,,0,0,0,14,13,14,14,14,14,14,14,13,8
Christine Fizzano Cannon,,,0,0,1,0,0,0,0,0,0,0,0,8
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,8
Deborah Canty,,,,,0,14,14,15,14,14,15,14,13,8
Deborah Cianfrani,,,,,,0,14,14,14,13,14,13,12,8
Shanese Johnson,,,,,,,0,14,15,14,14,14,13,8
Stella Tsai,,,,,,,,0,14,15,15,14,13,8
Mark B Cohen,,,,,,,,,0,14,14,14,13,8
Vikki Kristiansson,,,,,,,,,,0,14,14,13,8
Vincent Furlong,,,,,,,,,,,0,14,13,8
Lucretia C Clemons,,,,,,,,,,,,0,13,8
Zac Shaffer,,,,,,,,,,,,,1,8
Total,17,14,1,0,16,16,16,16,15,15,15,14,14,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,9
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,9
Stella Tsai,0,61,61,62,61,61,57,58,56,64,54,7,2,9
Vincent Furlong,,0,61,62,62,61,58,57,56,59,55,10,5,9
Deborah Canty,,,0,62,61,61,56,57,57,58,56,7,2,9
Vikki Kristiansson,,,,0,62,62,57,58,57,59,56,7,2,9
Lucretia C Clemons,,,,,0,61,57,57,56,59,56,7,2,9
Zac Shaffer,,,,,,0,56,57,56,58,55,6,2,9
Mark B Cohen,,,,,,,1,55,54,55,53,3,2,9
Shanese Johnson,,,,,,,,0,55,55,53,4,2,9
Deborah Cianfrani,,,,,,,,,0,54,51,4,2,9
Ellen Ceisler,,,,,,,,,,0,54,4,0,9
Irene M Clark,,,,,,,,,,,1,1,0,9
Christine Fizzano Cannon,,,,,,,,,,,,0,5,9
Paul Lalley,,,,,,,,,,,,,0,9
Total,69,66,64,64,63,62,60,58,57,65,60,10,5,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,10
Ellen Ceisler,0,114,4,1,121,122,118,117,117,113,116,115,109,10
Irene M Clark,,1,0,0,110,113,109,108,108,106,110,109,108,10
Christine Fizzano Cannon,,,0,6,4,4,3,4,4,8,2,2,2,10
Paul Lalley,,,,0,2,1,2,2,2,6,1,1,1,10
Lucretia C Clemons,,,,,0,119,117,119,115,113,115,114,110,10
Stella Tsai,,,,,,0,118,117,115,113,116,116,110,10
Deborah Canty,,,,,,,0,117,115,113,114,117,111,10
Zac Shaffer,,,,,,,,0,116,114,114,114,110,10
Vikki Kristiansson,,,,,,,,,0,113,111,112,110,10
Vincent Furlong,,,,,,,,,,0,109,110,108,10
Shanese Johnson,,,,,,,,,,,0,114,109,10
Deborah Cianfrani,,,,,,,,,,,,0,111,10
Mark B Cohen,,,,,,,,,,,,,1,10
Total,129,116,10,7,123,123,120,120,119,119,118,117,113,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,11
Irene M Clark,2,83,1,0,84,83,81,78,79,77,75,75,75,11
Ellen Ceisler,,1,0,0,83,82,82,79,80,79,77,77,77,11
Paul Lalley,,,0,1,1,1,1,1,1,1,1,1,1,11
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,1,1,11
Lucretia C Clemons,,,,,0,87,83,83,82,82,79,80,78,11
Shanese Johnson,,,,,,2,82,82,82,81,79,80,78,11
Stella Tsai,,,,,,,0,79,83,81,78,79,79,11
Deborah Canty,,,,,,,,0,78,80,76,78,75,11
Zac Shaffer,,,,,,,,,0,79,77,79,79,11
Mark B Cohen,,,,,,,,,,0,78,80,76,11
Vincent Furlong,,,,,,,,,,,1,76,76,11
Deborah Cianfrani,,,,,,,,,,,,0,76,11
Vikki Kristiansson,,,,,,,,,,,,,0,11
Total,96,89,2,1,91,91,86,84,84,83,82,81,79,11
