col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Mark B Cohen,,,,,,,0,42,40,40,43,1,0,4
Vikki Kristiansson,,,,,,,,0,41,41,42,1,0,4
Zac Shaffer,,,,,,,,,0,41,41,1,0,4
Ellen Ceisler,,,,,,,,,,1,41,0,0,4
Irene M Clark,,,,,,,,,,,0,1,0,4
Christine Fizzano Cannon,,,,,,,,,,,,0,4,4
Paul Lalley,,,,,,,,,,,,,0,4
Total,48,47,47,46,45,45,44,44,43,47,45,5,4,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,5
Irene M Clark,0,57,0,0,58,59,59,58,57,56,56,54,54,5
Ellen Ceisler,,1,1,0,57,57,57,57,56,54,56,52,54,5
Paul Lalley,,,0,1,1,1,1,1,1,1,1,1,2,5
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,1,5
Deborah Canty,,,,,0,60,59,57,58,56,56,55,55,5
Lucretia C Clemons,,,,,,0,59,58,58,57,57,55,55,5
Shanese Johnson,,,,,,,0,57,58,55,56,54,55,5
Stella Tsai,,,,,,,,1,57,56,57,53,55,5
Deborah Cianfrani,,,,,,,,,0,55,56,53,55,5
Vikki Kristiansson,,,,,,,,,,0,55,51,53,5
Zac Shaffer,,,,,,,,,,,0,52,54,5
Mark B Cohen,,,,,,,,,,,,1,52,5
Vincent Furlong,,,,,,,,,,,,,1,5
Total,62,60,2,1,61,61,60,60,58,58,58,57,57,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Ellen Ceisler,2,114,3,0,121,118,116,116,113,112,113,108,112,6
Irene M Clark,,0,3,3,120,119,117,113,114,115,114,107,110,6
Christine Fizzano Cannon,,,0,3,6,8,4,6,4,6,5,9,4,6
Paul Lalley,,,,0,3,4,3,2,2,4,2,5,3,6
Stella Tsai,,,,,0,126,120,123,119,119,123,114,116,6
Deborah Canty,,,,,,0,121,123,119,122,122,115,116,6
Mark B Cohen,,,,,,,2,118,115,119,116,114,115,6
Lucretia C Clemons,,,,,,,,0,116,117,119,113,114,6
Shanese Johnson,,,,,,,,,1,115,115,107,110,6
Deborah Cianfrani,,,,,,,,,,0,116,112,113,6
Vikki Kristiansson,,,,,,,,,,,0,112,112,6
Vincent Furlong,,,,,,,,,,,,0,109,6
Zac Shaffer,,,,,,,,,,,,,0,6
Total,136,132,10,6,135,133,130,128,126,125,123,121,120,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,7
,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,7
Mark B Cohen,1,73,73,71,70,70,69,68,68,71,72,5,1,7
Deborah Cianfrani,,0,72,72,69,71,71,69,68,72,70,4,1,7
Shanese Johnson,,,0,70,70,71,70,68,67,72,71,3,1,7
Vincent Furlong,,,,1,69,70,69,69,67,68,68,5,2,7
Lucretia C Clemons,,,,,0,70,67,67,67,68,69,3,1,7
Stella Tsai,,,,,,0,69,69,68,70,69,3,1,7
Vikki Kristiansson,,,,,,,0,68,66,69,67,3,1,7
Zac Shaffer,,,,,,,,1,66,67,66,2,1,7
Deborah Canty,,,,,,,,,0,65,66,3,1,7
Ellen Ceisler,,,,,,,,,,0,73,1,0,7
Irene M Clark,,,,,,,,,,,0,1,0,7
Christine Fizzano Cannon,,,,,,,,,,,,0,3,7
Paul Lalley,,,,,,,,,,,,,0,7
Total,81,77,75,75,73,73,72,70,69,79,78,8,3,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,8
,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,8
Mark B Cohen,2,72,69,70,70,71,67,68,61,71,71,1,1,8
Lucretia C Clemons,,0,71,71,71,71,69,67,60,72,68,1,1,8
Stella Tsai,,,1,71,70,69,70,69,61,69,70,1,1,8
Deborah Cianfrani,,,,0,71,70,71,69,61,68,71,1,1,8
Deborah Canty,,,,,0,70,69,68,61,67,68,1,1,8
Shanese Johnson,,,,,,0,67,68,61,67,67,1,1,8
Vikki Kristiansson,,,,,,,0,67,60,67,69,1,1,8
Vincent Furlong,,,,,,,,0,61,66,67,1,1,8
Zac Shaffer,,,,,,,,,0,59,59,1,1,8
Irene M Clark,,,,,,,,,,0,71,0,0,8
Ellen Ceisler,,,,,,,,,,,0,0,0,8
Christine Fizzano Cannon,,,,,,,,,,,,0,1,8
Paul Lalley,,,,,,,,,,,,,0,8
Total,81,76,75,74,73,73,71,71,62,78,77,1,1,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Stella Tsai,Mark B Cohen,9
Ellen Ceisler,2,53,0,0,55,54,53,53,54,53,51,52,50,9
Irene M Clark,,1,1,0,53,55,55,54,54,53,51,49,50,9
Christine Fizzano Cannon,,,0,2,2,2,2,2,1,2,2,2,1,9
Paul Lalley,,,,0,1,1,1,1,1,1,2,1,1,9
Vikki Kristiansson,,,,,0,55,55,55,56,55,54,51,51,9
Deborah Canty,,,,,,0,56,56,54,55,52,51,51,9
Lucretia C Clemons,,,,,,,0,56,53,54,52,52,52,9
Shanese Johnson,,,,,,,,0,54,55,52,51,53,9
Zac Shaffer,,,,,,,,,0,54,53,49,51,9
Deborah Cianfrani,,,,,,,,,,0,53,50,51,9
Vincent Furlong,,,,,,,,,,,0,49,50,9
Stella Tsai,,,,,,,,,,,,0,49,9
Mark B Cohen,,,,,,,,,,,,,0,9
Total,61,61,3,2,59,58,58,58,58,56,56,55,53,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,10
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,10
Stella Tsai,1,62,63,62,61,60,58,59,56,59,60,3,2,10
Deborah Canty,,1,63,61,62,61,59,58,56,59,58,2,1,10
Lucretia C Clemons,,,0,62,62,61,58,59,56,58,58,2,1,10
Deborah Cianfrani,,,,0,61,60,57,59,56,57,57,2,2,10
Shanese Johnson,,,,,0,61,57,59,56,57,57,2,1,10
Zac Shaffer,,,,,,0,57,58,56,56,57,2,1,10
Mark B Cohen,,,,,,,0,54,54,58,56,0,0,10
Vikki Kristiansson,,,,,,,,0,54,54,55,3,2,10
Vincent Furlong,,,,,,,,,0,53,53,4,4,10
Irene M Clark,,,,,,,,,,2,57,0,0,10
Ellen Ceisler,,,,,,,,,,,1,1,0,10
Christine Fizzano Cannon,,,,,,,,,,,,1,6,10
Paul Lalley,,,,,,,,,,,,,0,10
Total,67,65,65,63,63,62,60,60,59,63,61,8,6,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Shanese Johnson,Mark B Cohen,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,11
Shanese Johnson,0,62,62,63,62,56,60,59,59,61,63,2,0,11
Mark B Cohen,,0,61,60,59,57,58,59,58,60,61,2,0,11
Zac Shaffer,,,0,60,59,56,57,58,57,58,61,3,0,11
Lucretia C Clemons,,,,0,60,55,57,58,57,56,61,2,0,11
Stella Tsai,,,,,0,55,58,56,57,59,60,2,0,11
Vincent Furlong,,,,,,1,55,54,56,57,56,3,2,11
Deborah Cianfrani,,,,,,,0,55,56,57,58,2,0,11
Deborah Canty,,,,,,,,0,56,55,57,1,0,11
Vikki Kristiansson,,,,,,,,,0,57,58,0,0,11
Irene M Clark,,,,,,,,,,1,59,2,0,11
Ellen Ceisler,,,,,,,,,,,0,1,0,11
Christine Fizzano Cannon,,,,,,,,,,,,1,2,11
Paul Lalley,,,,,,,,,,,,,0,11
Total,69,65,65,64,64,61,60,59,59,68,67,6,2,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,12
Ellen Ceisler,0,47,0,0,51,50,50,47,47,46,45,44,40,12
Irene M Clark,,0,1,0,48,49,49,51,47,46,45,44,42,12
Paul Lalley,,,0,1,2,2,1,2,2,2,2,2,1,12
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,1,0,12
Stella Tsai,,,,,0,50,50,49,49,48,47,47,42,12
Lucretia C Clemons,,,,,,0,51,51,50,49,48,47,42,12
Shanese Johnson,,,,,,,0,50,48,48,47,46,42,12
Deborah Canty,,,,,,,,0,49,48,47,46,42,12
Deborah Cianfrani,,,,,,,,,0,48,47,47,42,12
Zac Shaffer,,,,,,,,,,0,48,46,43,12
Vincent Furlong,,,,,,,,,,,0,45,43,12
Vikki Kristiansson,,,,,,,,,,,,0,40,12
Mark B Cohen,,,,,,,,,,,,,1,12
Total,56,53,2,1,55,54,54,53,51,50,49,47,45,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,13
Lucretia C Clemons,0,60,59,57,58,58,57,56,56,56,56,1,1,13
Deborah Canty,,0,59,57,57,57,57,57,54,57,56,1,1,13
Shanese Johnson,,,0,56,56,57,57,55,54,56,54,1,1,13
Mark B Cohen,,,,1,55,56,55,54,54,55,55,0,0,13
Stella Tsai,,,,,0,57,56,55,55,55,56,1,1,13
Zac Shaffer,,,,,,0,56,54,53,54,55,0,0,13
Vikki Kristiansson,,,,,,,0,54,53,54,53,1,1,13
Deborah Cianfrani,,,,,,,,0,54,55,53,1,1,13
Vincent Furlong,,,,,,,,,0,52,51,1,1,13
Irene M Clark,,,,,,,,,,0,54,0,0,13
Ellen Ceisler,,,,,,,,,,,0,0,0,13
Christine Fizzano Cannon,,,,,,,,,,,,0,1,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,64,62,62,61,61,59,58,57,57,62,61,1,1,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,14
Irene M Clark,1,64,0,0,63,62,60,62,62,62,61,62,60,14
Ellen Ceisler,,1,1,0,63,63,60,62,62,61,62,62,61,14
Christine Fizzano Cannon,,,1,2,1,1,3,1,1,1,1,1,1,14
Paul Lalley,,,,1,0,0,2,0,0,0,0,0,0,14
Shanese Johnson,,,,,0,62,60,62,62,62,61,63,61,14
Lucretia C Clemons,,,,,,0,60,61,62,61,63,62,62,14
Vincent Furlong,,,,,,,1,60,60,59,59,60,60,14
Zac Shaffer,,,,,,,,0,61,61,60,62,61,14
Deborah Canty,,,,,,,,,0,61,61,62,61,14
Deborah Cianfrani,,,,,,,,,,0,60,62,60,14
Mark B Cohen,,,,,,,,,,,0,61,61,14
Stella Tsai,,,,,,,,,,,,0,61,14
Vikki Kristiansson,,,,,,,,,,,,,0,14
Total,71,68,4,3,65,64,64,64,63,63,63,63,62,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,15
,Mark B Cohen,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,15
Mark B Cohen,1,57,55,55,55,53,55,55,49,56,57,0,1,15
Shanese Johnson,,0,56,55,55,52,56,55,51,55,57,0,0,15
Lucretia C Clemons,,,0,55,54,51,55,55,50,54,56,0,0,15
Stella Tsai,,,,0,55,52,54,55,50,53,55,0,1,15
Vikki Kristiansson,,,,,0,53,54,54,51,53,53,1,2,15
Vincent Furlong,,,,,,0,53,51,50,51,51,4,5,15
Zac Shaffer,,,,,,,0,54,51,52,55,1,1,15
Deborah Canty,,,,,,,,0,50,52,54,0,0,15
Deborah Cianfrani,,,,,,,,,0,51,51,1,1,15
Irene M Clark,,,,,,,,,,1,54,0,1,15
Ellen Ceisler,,,,,,,,,,,0,0,0,15
Christine Fizzano Cannon,,,,,,,,,,,,1,4,15
Paul Lalley,,,,,,,,,,,,,0,15
Total,63,60,59,57,57,57,57,56,53,62,61,5,5,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Shanese Johnson,16
Irene M Clark,0,66,1,0,69,69,67,67,67,67,66,64,66,16
Ellen Ceisler,,1,0,0,69,67,67,67,66,66,64,64,66,16
Christine Fizzano Cannon,,,0,1,1,1,1,0,1,1,1,0,0,16
Paul Lalley,,,,0,0,0,0,0,0,0,1,0,0,16
Stella Tsai,,,,,0,68,69,68,67,68,65,64,66,16
Lucretia C Clemons,,,,,,0,67,67,67,66,63,65,66,16
Vikki Kristiansson,,,,,,,0,67,67,68,64,64,65,16
Zac Shaffer,,,,,,,,1,66,66,64,64,66,16
Deborah Canty,,,,,,,,,0,66,63,63,66,16
Deborah Cianfrani,,,,,,,,,,0,64,62,64,16
Vincent Furlong,,,,,,,,,,,0,60,64,16
Mark B Cohen,,,,,,,,,,,,1,63,16
Shanese Johnson,,,,,,,,,,,,,0,16
Total,73,70,2,1,72,70,70,69,68,68,68,67,67,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,17
Lucretia C Clemons,0,107,108,107,100,105,106,93,89,102,104,3,3,17
Stella Tsai,,1,107,106,103,106,107,94,90,101,105,4,4,17
Deborah Canty,,,0,106,101,107,106,95,88,103,103,4,4,17
Shanese Johnson,,,,0,100,105,103,93,86,103,101,3,3,17
Vincent Furlong,,,,,0,100,101,95,84,97,96,8,8,17
Deborah Cianfrani,,,,,,0,105,93,87,99,102,4,4,17
Zac Shaffer,,,,,,,0,93,88,98,102,4,4,17
Mark B Cohen,,,,,,,,1,75,89,90,5,5,17
Vikki Kristiansson,,,,,,,,,0,82,85,3,4,17
Irene M Clark,,,,,,,,,,0,101,0,0,17
Ellen Ceisler,,,,,,,,,,,1,1,1,17
Paul Lalley,,,,,,,,,,,,1,9,17
Christine Fizzano Cannon,,,,,,,,,,,,,0,17
Total,114,114,112,111,110,108,108,100,90,111,110,11,10,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,18
Irene M Clark,1,85,1,1,89,87,85,85,85,84,85,84,85,18
Ellen Ceisler,,1,0,0,84,87,84,83,84,83,85,82,83,18
Christine Fizzano Cannon,,,0,2,1,1,1,1,1,1,1,3,1,18
Paul Lalley,,,,0,1,1,1,1,1,1,1,3,1,18
Shanese Johnson,,,,,0,86,84,86,87,85,85,83,84,18
Stella Tsai,,,,,,0,84,83,85,84,85,82,83,18
Deborah Canty,,,,,,,0,86,85,85,86,83,84,18
Lucretia C Clemons,,,,,,,,0,86,85,85,84,85,18
Zac Shaffer,,,,,,,,,0,86,86,84,84,18
Mark B Cohen,,,,,,,,,,0,85,83,83,18
Vikki Kristiansson,,,,,,,,,,,0,83,84,18
Vincent Furlong,,,,,,,,,,,,0,84,18
Deborah Cianfrani,,,,,,,,,,,,,0,18
Total,94,90,3,3,91,91,88,88,88,87,87,87,86,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,19
Irene M Clark,0,77,0,0,77,77,77,72,74,76,74,72,73,19
Ellen Ceisler,,0,1,0,77,75,73,71,75,74,73,72,72,19
Christine Fizzano Cannon,,,1,5,0,0,0,6,1,0,1,1,0,19
Paul Lalley,,,,0,0,0,0,5,0,0,0,0,0,19
Deborah Canty,,,,,0,78,76,73,76,75,74,73,74,19
Lucretia C Clemons,,,,,,0,75,73,76,75,74,73,74,19
Shanese Johnson,,,,,,,0,72,74,75,73,71,72,19
Vincent Furlong,,,,,,,,0,74,72,73,73,72,19
Stella Tsai,,,,,,,,,0,73,75,74,74,19
Mark B Cohen,,,,,,,,,,0,74,72,73,19
Deborah Cianfrani,,,,,,,,,,,0,74,74,19
Vikki Kristiansson,,,,,,,,,,,,0,73,19
Zac Shaffer,,,,,,,,,,,,,0,19
Total,84,82,7,5,82,80,79,79,78,77,76,74,74,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,20
Irene M Clark,1,104,1,1,106,105,103,102,102,101,99,98,97,20
Ellen Ceisler,,0,1,0,105,102,102,101,101,102,99,98,96,20
Christine Fizzano Cannon,,,0,1,3,3,3,3,3,3,1,4,3,20
Paul Lalley,,,,0,1,1,1,1,1,1,1,2,1,20
Shanese Johnson,,,,,0,105,107,104,104,106,102,100,100,20
Deborah Canty,,,,,,1,103,103,103,102,100,99,99,20
Lucretia C Clemons,,,,,,,0,102,102,105,102,99,100,20
Deborah Cianfrani,,,,,,,,0,105,103,98,101,99,20
Stella Tsai,,,,,,,,,0,103,99,101,99,20
Zac Shaffer,,,,,,,,,,0,100,100,100,20
Mark B Cohen,,,,,,,,,,,0,96,97,20
Vincent Furlong,,,,,,,,,,,,0,96,20
Vikki Kristiansson,,,,,,,,,,,,,0,20
Total,113,109,4,2,112,110,109,106,106,106,104,103,101,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Deborah Canty,Vikki Kristiansson,Zac Shaffer,21
Irene M Clark,2,136,0,1,140,140,135,140,134,138,138,136,134,21
Ellen Ceisler,,0,5,0,144,143,141,139,140,139,141,139,136,21
Christine Fizzano Cannon,,,0,3,4,4,8,2,5,2,2,4,2,21
Paul Lalley,,,,0,1,1,3,0,1,0,1,1,1,21
Shanese Johnson,,,,,1,146,142,144,138,141,142,141,138,21
Lucretia C Clemons,,,,,,0,141,140,138,139,142,141,139,21
Vincent Furlong,,,,,,,1,139,136,140,141,140,137,21
Deborah Cianfrani,,,,,,,,0,136,142,140,138,139,21
Stella Tsai,,,,,,,,,0,135,136,135,135,21
Mark B Cohen,,,,,,,,,,1,140,136,139,21
Deborah Canty,,,,,,,,,,,0,140,138,21
Vikki Kristiansson,,,,,,,,,,,,0,137,21
Zac Shaffer,,,,,,,,,,,,,1,21
Total,156,155,9,4,156,155,150,149,148,147,146,145,144,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,22
Irene M Clark,3,98,1,0,105,104,102,102,96,98,100,99,93,22
