col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,0,271,253,258,242,239,135,133,124,2
Vikki Kristiansson,,,,0,258,259,250,244,136,127,127,2
Stella Tsai,,,,,0,242,236,225,137,130,128,2
Deborah Canty,,,,,,0,247,233,137,129,126,2
Zac Shaffer,,,,,,,0,228,130,121,125,2
Vincent Furlong,,,,,,,,0,118,110,112,2
Deborah Cianfrani,,,,,,,,,0,127,123,2
Shanese Johnson,,,,,,,,,,0,120,2
Mark B Cohen,,,,,,,,,,,0,2
Total,314,39,288,287,283,272,262,255,143,138,133,2
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Lawrence S Krasner,7,0,156,155,155,153,153,139,134,133,135,3
Beth Grossman,,3,14,15,15,15,14,18,13,14,12,3
Lucretia C Clemons,,,0,166,166,164,166,152,145,142,148,3
Stella Tsai,,,,0,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,,,0,167,152,141,141,144,3
Deborah Canty,,,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,,,0,138,135,137,3
Deborah Cianfrani,,,,,,,,,1,141,139,3
Mark B Cohen,,,,,,,,,,0,139,3
Shanese Johnson,,,,,,,,,,,0,3
Total,176,26,174,174,174,172,171,160,150,149,149,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Lawrence S Krasner,12,0,170,172,167,164,160,153,150,145,140,4
Beth Grossman,,2,7,6,6,7,6,8,8,7,9,4
Lucretia C Clemons,,,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,,,0,172,171,169,158,159,153,148,4
Deborah Canty,,,,,0,168,165,155,156,151,149,4
Vikki Kristiansson,,,,,,0,166,154,155,150,149,4
Zac Shaffer,,,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,,,0,155,150,138,4
Deborah Cianfrani,,,,,,,,,0,150,138,4
Mark B Cohen,,,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,,,0,4
Total,192,14,182,182,177,174,171,166,163,155,153,4
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,5
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lawrence S Krasner,Beth Grossman,5
Lucretia C Clemons,0,257,247,247,241,228,221,222,214,242,20,5
Stella Tsai,,1,244,246,242,221,220,218,212,239,19,5
Deborah Canty,,,0,242,236,221,220,218,211,234,17,5
Zac Shaffer,,,,0,238,218,218,215,210,233,16,5
Vikki Kristiansson,,,,,0,211,218,213,209,226,19,5
Shanese Johnson,,,,,,0,203,217,213,220,12,5
Vincent Furlong,,,,,,,0,200,202,204,23,5
Deborah Cianfrani,,,,,,,,0,209,211,12,5
Mark B Cohen,,,,,,,,,0,208,12,5
Lawrence S Krasner,,,,,,,,,,11,0,5
Beth Grossman,,,,,,,,,,,3,5
Total,267,264,254,252,247,236,231,225,222,265,34,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,6
Lawrence S Krasner,10,0,268,266,260,259,258,242,245,243,241,6
Beth Grossman,,1,16,14,15,17,16,21,11,9,11,6
Stella Tsai,,,0,277,273,274,272,253,253,248,244,6
Deborah Canty,,,,0,271,272,272,256,257,252,247,6
Lucretia C Clemons,,,,,1,268,267,246,252,245,243,6
Vikki Kristiansson,,,,,,0,266,252,250,244,244,6
Zac Shaffer,,,,,,,0,253,247,244,244,6
Vincent Furlong,,,,,,,,0,239,238,239,6
Deborah Cianfrani,,,,,,,,,1,249,248,6
Shanese Johnson,,,,,,,,,,0,242,6
Mark B Cohen,,,,,,,,,,,1,6
Total,291,26,288,285,280,278,278,265,261,256,254,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,7
Lawrence S Krasner,10,0,219,208,204,203,201,172,181,177,176,7
Beth Grossman,,3,10,10,9,10,9,20,7,7,6,7
Stella Tsai,,,0,215,213,214,204,180,187,181,174,7
Deborah Canty,,,,0,207,207,203,179,184,180,176,7
Lucretia C Clemons,,,,,0,205,203,174,179,175,171,7
Vikki Kristiansson,,,,,,1,203,178,178,179,172,7
Zac Shaffer,,,,,,,0,176,174,174,174,7
Vincent Furlong,,,,,,,,0,162,163,162,7
Shanese Johnson,,,,,,,,,1,179,172,7
Deborah Cianfrani,,,,,,,,,,0,171,7
Mark B Cohen,,,,,,,,,,,0,7
Total,244,23,232,222,216,216,212,192,190,186,182,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,8
Lawrence S Krasner,8,0,160,153,152,146,145,144,142,136,134,8
Beth Grossman,,1,6,8,8,6,7,7,8,8,7,8
Lucretia C Clemons,,,0,158,156,150,150,149,143,141,137,8
Stella Tsai,,,,0,154,143,150,150,140,141,139,8
Deborah Canty,,,,,0,142,149,149,141,138,137,8
Shanese Johnson,,,,,,0,136,135,142,142,132,8
Zac Shaffer,,,,,,,0,147,138,134,135,8
Vikki Kristiansson,,,,,,,,0,139,134,136,8
Mark B Cohen,,,,,,,,,0,140,133,8
Deborah Cianfrani,,,,,,,,,,0,131,8
Vincent Furlong,,,,,,,,,,,0,8
Total,179,9,167,162,161,154,153,152,151,145,143,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Lawrence S Krasner,7,0,123,120,120,119,116,114,114,115,111,9
Beth Grossman,,0,3,4,4,3,4,4,3,2,2,9
Lucretia C Clemons,,,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,,,0,116,112,117,110,110,115,109,9
Deborah Canty,,,,,0,112,118,111,109,114,111,9
Shanese Johnson,,,,,,0,109,106,109,106,112,9
Vikki Kristiansson,,,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,,,0,105,107,103,9
Mark B Cohen,,,,,,,,,0,107,108,9
Zac Shaffer,,,,,,,,,,0,105,9
Deborah Cianfrani,,,,,,,,,,,0,9
Total,147,6,127,125,124,123,120,119,117,117,113,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Lawrence S Krasner,12,0,175,170,166,158,161,161,155,151,145,10
Beth Grossman,,0,4,4,5,6,4,4,5,5,9,10
Lucretia C Clemons,,,0,170,166,160,164,164,159,155,149,10
Stella Tsai,,,,0,164,156,162,163,155,151,149,10
Deborah Canty,,,,,0,158,159,159,155,153,149,10
Shanese Johnson,,,,,,0,151,150,153,152,142,10
Vikki Kristiansson,,,,,,,0,158,152,150,147,10
Zac Shaffer,,,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,,,0,150,142,10
Mark B Cohen,,,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,,,0,10
Total,200,13,180,175,174,167,167,166,162,158,156,10
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,11
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lawrence S Krasner,Beth Grossman,11
Stella Tsai,0,88,88,83,76,80,75,79,74,82,10,11
Deborah Canty,,0,87,83,76,80,76,79,74,80,10,11
Lucretia C Clemons,,,0,81,77,78,73,78,73,79,9,11
Zac Shaffer,,,,1,72,78,71,76,70,75,9,11
Shanese Johnson,,,,,0,69,65,74,69,73,8,11
Vikki Kristiansson,,,,,,0,70,73,68,72,8,11
Vincent Furlong,,,,,,,0,68,65,68,11,11
Deborah Cianfrani,,,,,,,,0,72,71,8,11
Mark B Cohen,,,,,,,,,0,69,7,11
Lawrence S Krasner,,,,,,,,,,1,0,11
Beth Grossman,,,,,,,,,,,2,11
Total,93,91,89,86,81,81,80,79,76,92,17,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Lawrence S Krasner,2,0,96,95,92,93,90,89,90,90,88,12
Beth Grossman,,2,5,5,4,3,5,6,3,3,4,12
Lucretia C Clemons,,,0,95,93,94,94,87,93,92,90,12
Shanese Johnson,,,,0,92,91,91,84,91,92,90,12
Deborah Canty,,,,,0,93,93,87,91,89,90,12
Stella Tsai,,,,,,0,94,86,92,89,89,12
Vikki Kristiansson,,,,,,,0,86,92,89,90,12
Vincent Furlong,,,,,,,,0,85,84,84,12
Zac Shaffer,,,,,,,,,0,88,89,12
Deborah Cianfrani,,,,,,,,,,0,87,12
Mark B Cohen,,,,,,,,,,,0,12
Total,111,11,102,101,97,97,97,95,95,94,93,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,13
Lawrence S Krasner,5,0,123,123,119,120,120,117,117,116,116,13
Beth Grossman,,0,3,3,3,3,3,4,3,3,3,13
Shanese Johnson,,,1,122,121,119,119,118,118,118,117,13
Lucretia C Clemons,,,,0,120,120,119,119,118,117,118,13
Deborah Canty,,,,,0,119,120,120,119,118,118,13
Mark B Cohen,,,,,,0,118,118,116,116,117,13
Stella Tsai,,,,,,,0,119,118,118,118,13
Vincent Furlong,,,,,,,,0,116,116,117,13
Vikki Kristiansson,,,,,,,,,0,117,116,13
Deborah Cianfrani,,,,,,,,,,0,117,13
Zac Shaffer,,,,,,,,,,,0,13
Total,141,4,129,127,124,124,124,122,121,120,120,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,14
Lawrence S Krasner,7,0,149,147,144,145,139,136,140,138,138,14
Beth Grossman,,3,10,9,9,6,9,11,6,9,7,14
Lucretia C Clemons,,,0,149,150,147,148,142,141,147,142,14
Stella Tsai,,,,0,147,142,145,139,137,143,139,14
Deborah Canty,,,,,1,143,144,143,139,144,141,14
Shanese Johnson,,,,,,0,140,136,138,141,139,14
Vikki Kristiansson,,,,,,,0,139,135,143,139,14
Vincent Furlong,,,,,,,,0,134,139,136,14
Mark B Cohen,,,,,,,,,0,135,136,14
Zac Shaffer,,,,,,,,,,0,136,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,176,15,161,158,157,152,151,149,148,148,147,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Lawrence S Krasner,1,0,144,141,141,140,139,138,137,136,134,15
Beth Grossman,,1,0,2,1,1,0,0,0,0,1,15
Stella Tsai,,,0,138,136,136,136,138,134,132,132,15
Lucretia C Clemons,,,,0,137,138,137,138,134,134,133,15
Shanese Johnson,,,,,1,137,138,136,136,133,134,15
Zac Shaffer,,,,,,0,138,136,134,134,133,15
Deborah Canty,,,,,,,0,136,136,134,133,15
Vikki Kristiansson,,,,,,,,0,134,132,132,15
Deborah Cianfrani,,,,,,,,,0,132,130,15
Mark B Cohen,,,,,,,,,,1,130,15
Vincent Furlong,,,,,,,,,,,0,15
Total,156,3,145,144,144,141,140,139,138,137,135,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,16
Lawrence S Krasner,5,0,142,138,139,135,133,124,123,121,121,16
Beth Grossman,,0,5,6,5,6,6,7,7,8,6,16
Lucretia C Clemons,,,0,142,143,139,137,129,124,123,123,16
Deborah Canty,,,,0,140,139,137,130,123,124,122,16
Vikki Kristiansson,,,,,0,140,138,128,123,123,123,16
Stella Tsai,,,,,,1,138,131,124,125,123,16
Zac Shaffer,,,,,,,0,128,122,125,123,16
Deborah Cianfrani,,,,,,,,0,125,120,124,16
Shanese Johnson,,,,,,,,,0,116,121,16
Vincent Furlong,,,,,,,,,,0,117,16
Mark B Cohen,,,,,,,,,,,0,16
Total,157,10,148,146,146,145,142,134,132,131,130,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,17
Lawrence S Krasner,4,0,182,181,181,174,175,162,157,152,150,17
Beth Grossman,,3,9,9,8,10,8,12,8,8,8,17
Stella Tsai,,,0,184,185,179,179,169,161,154,159,17
Deborah Canty,,,,0,187,179,179,169,161,156,158,17
Lucretia C Clemons,,,,,0,178,179,167,164,155,158,17
Vikki Kristiansson,,,,,,0,175,165,155,153,155,17
Zac Shaffer,,,,,,,0,167,158,153,154,17
Vincent Furlong,,,,,,,,0,152,149,148,17
Shanese Johnson,,,,,,,,,0,155,158,17
Mark B Cohen,,,,,,,,,,0,151,17
Deborah Cianfrani,,,,,,,,,,,0,17
Total,202,19,195,192,192,187,186,176,169,164,162,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,18
Lawrence S Krasner,14,0,149,148,150,149,140,138,138,138,122,18
Beth Grossman,,0,9,8,7,8,8,10,8,7,10,18
Deborah Canty,,,1,149,148,149,146,142,141,143,129,18
Lucretia C Clemons,,,,0,144,147,144,138,135,139,125,18
Shanese Johnson,,,,,0,146,141,141,141,139,124,18
Stella Tsai,,,,,,0,145,140,139,145,129,18
Vikki Kristiansson,,,,,,,0,136,136,139,127,18
Deborah Cianfrani,,,,,,,,0,137,135,123,18
Mark B Cohen,,,,,,,,,1,131,122,18
Zac Shaffer,,,,,,,,,,1,126,18
Vincent Furlong,,,,,,,,,,,0,18
Total,186,11,160,158,158,158,151,150,149,147,133,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,19
Lawrence S Krasner,6,0,135,136,135,126,125,124,123,122,117,19
Beth Grossman,,1,5,5,5,6,5,5,5,5,7,19
Deborah Canty,,,1,134,135,129,127,129,128,125,122,19
Shanese Johnson,,,,0,137,129,128,130,126,126,120,19
Lucretia C Clemons,,,,,0,127,129,129,128,126,118,19
Mark B Cohen,,,,,,1,121,125,123,122,120,19
Stella Tsai,,,,,,,1,126,125,125,116,19
Deborah Cianfrani,,,,,,,,0,126,124,117,19
Vikki Kristiansson,,,,,,,,,0,123,117,19
Zac Shaffer,,,,,,,,,,0,116,19
Vincent Furlong,,,,,,,,,,,0,19
Total,151,9,142,142,141,134,132,131,130,127,125,19
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,20
Lawrence S Krasner,4,0,124,123,123,123,116,112,113,110,112,20
Beth Grossman,,1,7,8,8,7,8,8,6,8,7,20
Shanese Johnson,,,0,122,124,121,119,120,118,114,114,20
Deborah Canty,,,,0,127,124,123,118,115,118,120,20
Lucretia C Clemons,,,,,0,124,124,120,117,118,120,20
Stella Tsai,,,,,,0,123,118,116,117,119,20
Vikki Kristiansson,,,,,,,0,117,115,115,119,20
Deborah Cianfrani,,,,,,,,0,115,114,114,20
Mark B Cohen,,,,,,,,,0,112,112,20
Vincent Furlong,,,,,,,,,,1,115,20
Zac Shaffer,,,,,,,,,,,0,20
Total,144,11,133,132,132,131,125,122,120,120,120,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,21
Lawrence S Krasner,5,0,103,103,101,99,100,96,95,93,91,21
Beth Grossman,,0,6,6,6,7,6,5,6,4,4,21
Deborah Canty,,,2,105,107,106,106,101,101,97,96,21
Stella Tsai,,,,0,105,106,104,99,100,97,96,21
Shanese Johnson,,,,,0,104,106,97,101,98,97,21
Deborah Cianfrani,,,,,,0,102,99,102,98,97,21
Lucretia C Clemons,,,,,,,1,98,100,97,95,21
Mark B Cohen,,,,,,,,1,96,94,92,21
Vikki Kristiansson,,,,,,,,,0,97,95,21
Zac Shaffer,,,,,,,,,,0,97,21
Vincent Furlong,,,,,,,,,,,1,21
Total,118,7,114,111,110,109,109,104,104,100,99,21
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,22
Lawrence S Krasner,5,0,122,121,114,114,113,111,110,108,106,22
Beth Grossman,,1,3,2,3,2,1,2,3,5,2,22
Shanese Johnson,,,1,118,115,117,114,113,113,111,110,22
Deborah Canty,,,,0,114,117,114,113,114,111,111,22
Stella Tsai,,,,,1,114,110,110,112,110,110,22
Lucretia C Clemons,,,,,,0,113,112,114,109,110,22
Mark B Cohen,,,,,,,2,111,111,108,108,22
Deborah Cianfrani,,,,,,,,0,110,108,109,22
Zac Shaffer,,,,,,,,,0,109,111,22
Vincent Furlong,,,,,,,,,,0,108,22
Vikki Kristiansson,,,,,,,,,,,0,22
Total,142,8,129,126,121,119,118,116,116,115,111,22
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,23
Lawrence S Krasner,13,0,182,181,174,172,167,149,144,141,120,23
Beth Grossman,,3,13,13,13,13,11,10,9,9,11,23
Stella Tsai,,,0,190,185,181,177,153,150,147,125,23
Lucretia C Clemons,,,,0,185,179,172,155,150,148,122,23
Deborah Canty,,,,,0,178,173,150,147,149,122,23
Vikki Kristiansson,,,,,,0,172,147,145,147,119,23
Zac Shaffer,,,,,,,1,141,144,142,119,23
Shanese Johnson,,,,,,,,0,147,146,108,23
Mark B Cohen,,,,,,,,,0,144,107,23
Deborah Cianfrani,,,,,,,,,,0,106,23
Vincent Furlong,,,,,,,,,,,0,23
Total,211,23,197,195,188,188,180,160,153,151,132,23
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,24
Lawrence S Krasner,7,0,189,184,180,178,174,176,172,166,163,24
Beth Grossman,,0,16,14,19,18,17,14,14,11,11,24
Lucretia C Clemons,,,1,200,192,192,187,191,183,174,174,24
Deborah Canty,,,,0,193,189,185,188,180,171,172,24
Stella Tsai,,,,,0,189,181,186,174,168,170,24
Vikki Kristiansson,,,,,,0,183,188,173,170,170,24
Vincent Furlong,,,,,,,0,184,170,166,164,24
Zac Shaffer,,,,,,,,0,173,169,171,24
Shanese Johnson,,,,,,,,,0,173,171,24
Mark B Cohen,,,,,,,,,,1,169,24
Deborah Cianfrani,,,,,,,,,,,0,24
Total,212,25,211,205,205,200,196,193,189,180,177,24
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,25
Lawrence S Krasner,6,0,102,98,98,93,93,93,87,87,84,25
Beth Grossman,,1,8,8,6,7,6,7,6,5,5,25
Stella Tsai,,,0,105,102,100,100,94,88,91,90,25
Deborah Canty,,,,0,100,99,99,94,89,91,91,25
Lucretia C Clemons,,,,,0,97,94,94,87,88,88,25
Zac Shaffer,,,,,,0,98,91,89,90,89,25
Vikki Kristiansson,,,,,,,0,88,87,89,91,25
Shanese Johnson,,,,,,,,0,88,90,82,25
Mark B Cohen,,,,,,,,,0,86,81,25
Deborah Cianfrani,,,,,,,,,,0,82,25
Vincent Furlong,,,,,,,,,,,1,25
Total,120,11,115,110,110,104,103,102,95,94,93,25
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,26
Lawrence S Krasner,5,0,126,120,120,114,113,113,113,112,109,26
Beth Grossman,,2,10,9,8,9,10,8,9,8,6,26
Lucretia C Clemons,,,0,128,124,124,119,116,119,118,113,26
Deborah Canty,,,,1,121,118,118,114,119,116,113,26
Stella Tsai,,,,,0,115,117,111,117,117,111,26
Shanese Johnson,,,,,,0,113,113,112,111,111,26
Vincent Furlong,,,,,,,0,110,115,112,111,26
Mark B Cohen,,,,,,,,1,111,108,108,26
Vikki Kristiansson,,,,,,,,,0,117,112,26
Zac Shaffer,,,,,,,,,,0,109,26
Deborah Cianfrani,,,,,,,,,,,1,26
Total,143,14,138,131,128,125,123,122,122,120,116,26
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,27
Lawrence S Krasner,7,0,182,179,173,172,168,167,164,161,160,27
Beth Grossman,,2,5,5,5,4,3,5,4,3,5,27
Shanese Johnson,,,1,179,172,169,168,170,169,165,163,27
Lucretia C Clemons,,,,0,176,175,171,170,169,166,166,27
Deborah Canty,,,,,1,173,171,169,168,166,164,27
Stella Tsai,,,,,,0,169,167,168,166,164,27
Mark B Cohen,,,,,,,0,166,166,163,160,27
Deborah Cianfrani,,,,,,,,0,165,162,159,27
Zac Shaffer,,,,,,,,,0,166,162,27
Vikki Kristiansson,,,,,,,,,,1,159,27
Vincent Furlong,,,,,,,,,,,0,27
Total,202,10,191,186,181,178,174,173,172,168,168,27
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,28
Lawrence S Krasner,10,0,119,119,115,114,110,109,107,106,104,28
Beth Grossman,,1,4,3,4,5,5,3,4,5,4,28
Lucretia C Clemons,,,1,117,114,115,110,110,108,107,104,28
Shanese Johnson,,,,0,112,113,109,109,108,107,105,28
