col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,14
Vikki Kristiansson,3,196,189,189,185,174,154,157,158,190,183,14
Stella Tsai,,1,189,185,187,177,155,157,157,192,179,14
Lucretia C Clemons,,,0,184,184,170,154,152,155,182,172,14
Deborah Canty,,,,1,179,167,154,155,155,179,170,14
Zac Shaffer,,,,,0,168,153,151,152,181,174,14
Vincent Furlong,,,,,,6,144,142,145,168,164,14
Mark B Cohen,,,,,,,0,149,149,149,146,14
Deborah Cianfrani,,,,,,,,0,151,150,140,14
Shanese Johnson,,,,,,,,,0,150,142,14
Marissa Brumbach,,,,,,,,,,0,178,14
Matt Wolf,,,,,,,,,,,2,14
Total,211,206,194,193,191,187,163,159,159,201,199,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,15
Stella Tsai,0,126,126,123,114,120,110,110,106,121,117,15
Vikki Kristiansson,,1,125,121,115,119,111,111,106,120,118,15
Lucretia C Clemons,,,0,122,115,121,108,110,106,118,117,15
Deborah Canty,,,,0,113,117,108,109,106,114,115,15
Vincent Furlong,,,,,6,114,103,103,102,110,113,15
Zac Shaffer,,,,,,0,106,106,105,112,115,15
Deborah Cianfrani,,,,,,,0,109,106,106,103,15
Shanese Johnson,,,,,,,,0,106,107,105,15
Mark B Cohen,,,,,,,,,0,103,104,15
Marissa Brumbach,,,,,,,,,,1,117,15
Matt Wolf,,,,,,,,,,,0,15
Total,131,131,129,125,125,122,113,113,110,128,127,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,16
Vikki Kristiansson,3,181,179,163,174,171,134,129,126,185,175,16
Lucretia C Clemons,,0,180,163,176,174,136,132,124,181,172,16
Stella Tsai,,,0,160,173,170,134,130,124,176,174,16
Vincent Furlong,,,,8,157,160,125,122,122,162,159,16
Deborah Canty,,,,,0,167,134,129,123,173,169,16
Zac Shaffer,,,,,,0,130,127,125,171,166,16
Deborah Cianfrani,,,,,,,0,131,123,133,128,16
Shanese Johnson,,,,,,,,1,121,131,125,16
Mark B Cohen,,,,,,,,,0,125,127,16
Marissa Brumbach,,,,,,,,,,2,179,16
Matt Wolf,,,,,,,,,,,0,16
Total,201,188,187,182,180,178,138,134,131,200,189,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,17
Vikki Kristiansson,1,189,175,191,187,181,152,159,154,186,185,17
Stella Tsai,,0,170,188,186,179,151,156,150,186,179,17
Vincent Furlong,,,13,172,171,172,147,145,144,171,172,17
Deborah Canty,,,,0,187,181,153,158,154,184,178,17
Lucretia C Clemons,,,,,0,180,149,154,152,181,179,17
Zac Shaffer,,,,,,0,151,150,150,178,177,17
Mark B Cohen,,,,,,,3,149,149,155,148,17
Deborah Cianfrani,,,,,,,,0,151,154,148,17
Shanese Johnson,,,,,,,,,0,150,146,17
Marissa Brumbach,,,,,,,,,,0,182,17
Matt Wolf,,,,,,,,,,,0,17
Total,201,197,196,195,191,186,161,160,154,199,197,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Marissa Brumbach,Matt Wolf,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,18
Marissa Brumbach,2,189,193,190,188,188,176,180,152,147,146,18
Matt Wolf,,0,188,184,184,183,173,178,148,144,147,18
Vikki Kristiansson,,,0,196,195,195,181,187,157,154,151,18
Deborah Canty,,,,0,193,193,179,185,154,152,150,18
Lucretia C Clemons,,,,,0,194,179,185,155,151,148,18
Stella Tsai,,,,,,0,177,185,154,152,148,18
Vincent Furlong,,,,,,,11,173,148,145,144,18
Zac Shaffer,,,,,,,,0,149,146,146,18
Shanese Johnson,,,,,,,,,0,151,149,18
Deborah Cianfrani,,,,,,,,,,2,147,18
Mark B Cohen,,,,,,,,,,,1,18
Total,204,198,204,198,196,196,196,188,159,157,157,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,19
Marissa Brumbach,1,149,157,156,142,149,145,142,137,134,131,19
Matt Wolf,,0,148,147,141,141,138,138,129,129,124,19
Stella Tsai,,,1,159,144,153,151,148,132,134,131,19
Vikki Kristiansson,,,,2,145,153,151,149,137,136,132,19
Vincent Furlong,,,,,9,139,140,142,131,129,125,19
Lucretia C Clemons,,,,,,0,149,145,133,133,131,19
Deborah Canty,,,,,,,0,144,132,131,130,19
Zac Shaffer,,,,,,,,0,133,130,128,19
Mark B Cohen,,,,,,,,,0,134,131,19
Deborah Cianfrani,,,,,,,,,,0,133,19
Shanese Johnson,,,,,,,,,,,0,19
Total,170,157,167,167,164,156,153,151,143,140,134,19
