col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Carolyn H Nichols,1,78,77,76,2,1,1,1,1,80,80,79,79,79,79,78,75,76,2
Maria Mclaughlin,,0,76,75,2,0,1,1,0,78,78,77,78,78,76,75,73,73,2
Geoff Moulton,,,0,76,2,0,0,0,0,74,76,78,77,76,75,74,73,73,2
Debbie Kunselman,,,,0,0,1,0,0,1,74,76,76,77,76,74,75,72,72,2
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,2,1,2,1,2,2,2
Craig Stedman,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,2
Emil Giordano,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,2
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,2
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,2
Stella Tsai,,,,,,,,,,0,79,78,79,76,77,77,75,76,2
Deborah Cianfrani,,,,,,,,,,,0,80,81,79,79,79,77,77,2
Deborah Canty,,,,,,,,,,,,0,81,79,79,78,77,77,2
Lucretia C Clemons,,,,,,,,,,,,,0,79,79,79,77,77,2
Mark B Cohen,,,,,,,,,,,,,,0,79,78,76,76,2
Zac Shaffer,,,,,,,,,,,,,,,0,78,78,77,2
Shanese Johnson,,,,,,,,,,,,,,,,0,76,76,2
Vincent Furlong,,,,,,,,,,,,,,,,,0,75,2
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,2
Total,90,84,79,78,2,1,1,1,1,85,83,82,82,82,82,81,78,77,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,3
Carolyn H Nichols,1,82,78,77,3,1,2,1,0,87,87,85,84,85,84,80,77,78,3
Maria Mclaughlin,,1,76,76,3,2,1,1,0,83,81,81,77,79,80,74,74,74,3
Debbie Kunselman,,,0,75,1,1,2,0,0,77,76,74,73,75,75,69,73,71,3
Geoff Moulton,,,,0,0,1,0,0,0,76,76,73,72,75,74,70,69,71,3
Craig Stedman,,,,,0,1,0,1,0,3,3,3,3,3,3,3,3,2,3
Emil Giordano,,,,,,0,0,0,0,1,2,1,1,1,2,1,1,2,3
Jules Mermelstein,,,,,,,0,0,0,2,1,2,1,1,2,0,2,0,3
Mary Murray,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Canty,,,,,,,,,,0,85,85,81,83,82,78,77,76,3
Lucretia C Clemons,,,,,,,,,,,1,83,84,82,83,80,76,76,3
Stella Tsai,,,,,,,,,,,,0,79,81,81,76,75,73,3
Shanese Johnson,,,,,,,,,,,,,0,79,79,79,75,73,3
Vikki Kristiansson,,,,,,,,,,,,,,0,82,78,75,74,3
Zac Shaffer,,,,,,,,,,,,,,,0,78,76,75,3
Mark B Cohen,,,,,,,,,,,,,,,,0,72,72,3
Deborah Cianfrani,,,,,,,,,,,,,,,,,1,72,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,95,89,79,78,3,2,2,1,0,90,90,88,86,85,85,81,79,79,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,4
Maria Mclaughlin,1,128,124,124,2,1,1,1,0,134,128,127,126,127,123,127,121,120,4
Carolyn H Nichols,,2,126,123,5,2,0,1,1,128,130,127,127,124,125,127,124,118,4
Geoff Moulton,,,0,119,3,1,1,0,1,124,122,122,121,120,120,124,117,118,4
Debbie Kunselman,,,,0,4,1,0,1,0,125,122,123,121,118,120,121,119,118,4
Jules Mermelstein,,,,,0,0,1,0,0,5,5,5,6,4,4,2,4,3,4
Craig Stedman,,,,,,0,2,2,3,2,2,2,2,2,2,2,2,3,4
Emil Giordano,,,,,,,0,2,2,1,1,1,1,1,1,1,1,3,4
Mary Murray,,,,,,,,0,2,1,1,1,1,1,1,1,1,3,4
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,3,4
Stella Tsai,,,,,,,,,,1,132,129,127,122,127,126,123,119,4
Shanese Johnson,,,,,,,,,,,0,132,129,125,126,126,125,120,4
Lucretia C Clemons,,,,,,,,,,,,0,129,124,126,126,120,120,4
Zac Shaffer,,,,,,,,,,,,,0,128,126,128,121,119,4
Vikki Kristiansson,,,,,,,,,,,,,,0,125,125,123,117,4
Deborah Canty,,,,,,,,,,,,,,,1,125,125,119,4
Mark B Cohen,,,,,,,,,,,,,,,,0,120,120,4
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,118,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,153,144,132,130,6,4,3,3,3,144,138,137,135,134,133,133,131,126,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,5
Carolyn H Nichols,0,77,77,72,1,2,1,0,0,78,78,78,78,76,77,76,75,74,5
Debbie Kunselman,,1,77,72,1,2,1,0,0,77,76,77,77,75,77,76,75,74,5
Maria Mclaughlin,,,0,72,1,2,1,0,0,77,76,77,77,75,77,76,75,74,5
Geoff Moulton,,,,0,0,0,0,0,0,72,72,72,72,72,72,72,72,70,5
Emil Giordano,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,2,5
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,1,5
Mary Murray,,,,,,,0,1,1,1,0,1,1,0,1,1,0,2,5
Craig Stedman,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,5
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,5
Lucretia C Clemons,,,,,,,,,,0,78,78,78,76,77,76,75,74,5
Shanese Johnson,,,,,,,,,,,0,77,77,76,76,75,75,73,5
Mark B Cohen,,,,,,,,,,,,0,78,76,77,76,75,74,5
Stella Tsai,,,,,,,,,,,,,0,76,77,76,75,74,5
Deborah Canty,,,,,,,,,,,,,,1,75,75,75,72,5
Zac Shaffer,,,,,,,,,,,,,,,0,76,75,74,5
Vikki Kristiansson,,,,,,,,,,,,,,,,0,75,73,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,72,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,79,78,77,72,2,2,2,1,1,79,79,78,78,77,77,76,75,75,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,6
Carolyn H Nichols,0,42,42,42,0,0,0,0,0,41,40,40,39,38,38,38,38,38,6
Maria Mclaughlin,,1,42,41,0,0,0,0,0,40,41,40,40,39,40,40,38,38,6
Debbie Kunselman,,,0,41,0,0,0,0,0,40,40,39,38,38,39,39,38,38,6
Geoff Moulton,,,,0,0,0,0,0,0,39,40,40,39,39,39,39,38,38,6
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,6
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Shanese Johnson,,,,,,,,,,0,38,37,36,37,38,38,37,37,6
Stella Tsai,,,,,,,,,,,0,40,39,39,40,40,37,39,6
Deborah Canty,,,,,,,,,,,,0,40,38,38,38,37,37,6
Deborah Cianfrani,,,,,,,,,,,,,0,37,37,37,36,36,6
Lucretia C Clemons,,,,,,,,,,,,,,0,39,39,38,37,6
Vikki Kristiansson,,,,,,,,,,,,,,,0,40,37,38,6
Zac Shaffer,,,,,,,,,,,,,,,,0,37,38,6
Mark B Cohen,,,,,,,,,,,,,,,,,0,37,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,46,46,43,43,0,0,0,0,0,42,42,41,41,40,40,40,39,39,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vincent Furlong,7
Carolyn H Nichols,0,65,63,62,5,1,1,0,0,68,64,64,65,61,62,63,61,55,7
Maria Mclaughlin,,1,64,61,3,1,0,0,0,65,63,64,64,63,60,62,61,54,7
Debbie Kunselman,,,0,60,4,1,0,0,0,64,63,62,63,60,58,61,60,55,7
Geoff Moulton,,,,0,2,0,1,0,0,63,62,60,62,60,59,61,61,55,7
Jules Mermelstein,,,,,0,0,1,0,0,6,6,6,6,5,6,6,4,4,7
Mary Murray,,,,,,0,2,2,2,1,1,1,1,0,0,0,0,2,7
Wade A Kagarise,,,,,,,0,2,2,1,1,1,1,1,1,1,1,3,7
Craig Stedman,,,,,,,,0,2,0,0,0,0,0,0,0,0,2,7
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,2,7
Stella Tsai,,,,,,,,,,0,66,65,67,63,62,65,63,57,7
Vikki Kristiansson,,,,,,,,,,,0,64,65,61,62,64,62,56,7
Deborah Canty,,,,,,,,,,,,0,65,63,63,64,62,56,7
Lucretia C Clemons,,,,,,,,,,,,,0,63,62,65,62,57,7
Deborah Cianfrani,,,,,,,,,,,,,,0,62,62,63,57,7
Shanese Johnson,,,,,,,,,,,,,,,0,62,61,56,7
Zac Shaffer,,,,,,,,,,,,,,,,0,61,56,7
Mark B Cohen,,,,,,,,,,,,,,,,,0,57,7
Vincent Furlong,,,,,,,,,,,,,,,,,,0,7
Total,70,70,66,63,7,3,3,2,2,70,68,67,67,66,65,65,64,59,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,8
Carolyn H Nichols,0,14,14,14,1,0,0,0,0,16,15,14,15,14,14,15,14,13,8
Maria Mclaughlin,,0,14,14,0,0,0,0,0,14,13,14,15,14,15,14,14,14,8
Geoff Moulton,,,0,14,0,0,0,0,0,14,13,15,14,14,14,14,14,13,8
Debbie Kunselman,,,,0,0,0,0,0,0,14,13,14,14,14,14,14,14,13,8
Mary Murray,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,8
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Deborah Canty,,,,,,,,,,0,14,14,15,14,14,15,14,13,8
Deborah Cianfrani,,,,,,,,,,,0,14,14,14,13,14,13,12,8
Shanese Johnson,,,,,,,,,,,,0,14,15,14,14,14,13,8
Stella Tsai,,,,,,,,,,,,,0,14,15,15,14,13,8
Mark B Cohen,,,,,,,,,,,,,,0,14,14,14,13,8
Vikki Kristiansson,,,,,,,,,,,,,,,0,14,14,13,8
Vincent Furlong,,,,,,,,,,,,,,,,0,14,13,8
Lucretia C Clemons,,,,,,,,,,,,,,,,,0,13,8
Zac Shaffer,,,,,,,,,,,,,,,,,,0,8
Total,17,16,15,14,1,0,0,0,0,16,16,16,16,15,15,15,14,14,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,9
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Craig Stedman,Mary Murray,Jules Mermelstein,Wade A Kagarise,9
Stella Tsai,0,61,61,62,61,61,57,58,56,61,56,58,53,4,4,4,3,2,9
Vincent Furlong,,0,61,62,62,61,58,57,56,55,56,58,54,6,5,5,3,3,9
Deborah Canty,,,0,62,61,61,56,57,57,55,57,58,53,4,4,4,3,2,9
Vikki Kristiansson,,,,0,62,62,57,58,57,57,56,60,54,4,4,4,3,2,9
Lucretia C Clemons,,,,,0,61,57,57,56,55,57,58,54,4,4,4,3,2,9
Zac Shaffer,,,,,,0,56,57,56,55,55,59,54,4,4,3,2,2,9
Mark B Cohen,,,,,,,1,55,54,52,53,53,49,2,2,4,3,2,9
Shanese Johnson,,,,,,,,0,55,53,53,54,50,3,3,4,3,2,9
Deborah Cianfrani,,,,,,,,,0,51,51,53,48,3,3,4,3,2,9
Maria Mclaughlin,,,,,,,,,,0,55,55,51,1,0,2,2,1,9
Carolyn H Nichols,,,,,,,,,,,2,55,52,0,1,2,2,0,9
Debbie Kunselman,,,,,,,,,,,,0,54,2,3,1,1,0,9
Geoff Moulton,,,,,,,,,,,,,0,2,2,0,0,0,9
Emil Giordano,,,,,,,,,,,,,,0,4,2,0,3,9
Craig Stedman,,,,,,,,,,,,,,,0,2,0,2,9
Mary Murray,,,,,,,,,,,,,,,,0,1,2,9
Jules Mermelstein,,,,,,,,,,,,,,,,,0,0,9
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,9
Total,69,66,64,64,63,62,60,58,57,63,62,60,54,6,5,5,3,3,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,10
Maria Mclaughlin,1,116,116,110,6,2,2,1,0,117,117,114,114,113,111,113,112,109,10
Carolyn H Nichols,,0,113,108,7,2,3,0,0,116,116,115,114,111,108,114,114,110,10
Debbie Kunselman,,,0,112,6,2,2,2,0,115,117,113,113,114,109,112,111,107,10
Geoff Moulton,,,,0,5,2,0,2,0,110,110,109,109,109,106,106,107,105,10
Jules Mermelstein,,,,,1,2,1,0,0,9,9,9,9,9,9,9,9,9,10
Craig Stedman,,,,,,0,6,6,5,4,4,3,4,4,8,2,2,2,10
Mary Murray,,,,,,,0,5,5,3,3,2,2,2,6,3,2,2,10
Emil Giordano,,,,,,,,0,5,2,1,2,2,2,6,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,4,0,0,0,10
Lucretia C Clemons,,,,,,,,,,0,119,117,119,115,113,115,114,110,10
Stella Tsai,,,,,,,,,,,0,118,117,115,113,116,116,110,10
Deborah Canty,,,,,,,,,,,,0,117,115,113,114,117,111,10
Zac Shaffer,,,,,,,,,,,,,0,116,114,114,114,110,10
Vikki Kristiansson,,,,,,,,,,,,,,0,113,111,112,110,10
Vincent Furlong,,,,,,,,,,,,,,,0,109,110,108,10
Shanese Johnson,,,,,,,,,,,,,,,,0,114,109,10
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,111,10
Mark B Cohen,,,,,,,,,,,,,,,,,,0,10
Total,126,122,122,113,10,9,8,7,5,123,123,120,120,119,119,118,117,113,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,11
Carolyn H Nichols,3,81,84,78,1,2,0,1,0,84,84,81,80,79,79,75,77,75,11
Maria Mclaughlin,,0,82,78,1,0,1,0,0,81,78,79,75,76,78,76,75,72,11
Geoff Moulton,,,0,79,0,1,0,0,0,81,79,81,76,78,79,76,76,74,11
Debbie Kunselman,,,,0,1,1,1,0,0,76,76,76,71,74,74,74,72,72,11
Emil Giordano,,,,,0,1,2,2,1,2,2,2,2,2,1,1,1,2,11
Jules Mermelstein,,,,,,0,0,1,0,2,2,2,2,2,1,1,1,2,11
Mary Murray,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,11
Wade A Kagarise,,,,,,,,0,1,2,2,2,2,2,1,1,1,2,11
Craig Stedman,,,,,,,,,0,1,1,1,1,1,1,1,1,1,11
Lucretia C Clemons,,,,,,,,,,0,87,83,83,82,82,79,80,78,11
Shanese Johnson,,,,,,,,,,,0,82,82,82,81,79,80,78,11
Stella Tsai,,,,,,,,,,,,0,79,83,81,78,79,79,11
Deborah Canty,,,,,,,,,,,,,0,78,80,76,78,75,11
Zac Shaffer,,,,,,,,,,,,,,0,79,77,79,79,11
Mark B Cohen,,,,,,,,,,,,,,,0,78,80,76,11
Vincent Furlong,,,,,,,,,,,,,,,,0,76,76,11
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,76,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,11
Total,97,89,86,81,3,2,2,2,1,91,91,86,84,84,83,82,81,79,11
