col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Wade A Kagarise,,,,,,,,,0,2,3,11,3,3,3,2,2,2,1
Vikki Kristiansson,,,,,,,,,,1,324,301,282,266,260,186,181,183,1
Stella Tsai,,,,,,,,,,,0,291,274,256,250,184,178,181,1
Vincent Furlong,,,,,,,,,,,,0,258,245,242,173,170,173,1
Lucretia C Clemons,,,,,,,,,,,,,0,233,226,177,168,169,1
Deborah Canty,,,,,,,,,,,,,,0,254,185,178,185,1
Zac Shaffer,,,,,,,,,,,,,,,0,180,175,176,1
Shanese Johnson,,,,,,,,,,,,,,,,0,181,179,1
Mark B Cohen,,,,,,,,,,,,,,,,,1,173,1
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,1
Total,369,365,358,357,21,17,14,11,11,345,337,318,295,277,263,197,190,189,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Debbie Kunselman,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Wade A Kagarise,Mary Murray,Lucretia C Clemons,Vikki Kristiansson,Stella Tsai,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,2
Debbie Kunselman,0,276,270,277,18,10,2,3,1,271,271,260,257,249,238,134,127,125,2
Maria Mclaughlin,,1,272,267,10,7,1,1,1,263,263,253,253,243,232,135,126,123,2
Carolyn H Nichols,,,3,261,11,2,0,1,0,257,256,244,245,237,224,131,127,122,2
Geoff Moulton,,,,0,11,7,2,1,1,259,260,245,246,239,231,123,119,118,2
Jules Mermelstein,,,,,2,2,0,1,1,17,16,17,16,15,11,12,13,10,2
Emil Giordano,,,,,,0,9,8,7,11,12,13,10,9,15,8,6,8,2
Craig Stedman,,,,,,,0,6,7,4,4,5,3,2,10,2,2,2,2
Wade A Kagarise,,,,,,,,0,6,4,4,5,4,4,9,3,3,3,2
Mary Murray,,,,,,,,,0,3,3,4,3,2,8,2,2,2,2
Lucretia C Clemons,,,,,,,,,,0,271,253,258,242,239,135,133,124,2
Vikki Kristiansson,,,,,,,,,,,1,258,259,250,244,136,127,127,2
Stella Tsai,,,,,,,,,,,,2,242,236,225,137,130,128,2
Deborah Canty,,,,,,,,,,,,,0,247,233,137,129,126,2
Zac Shaffer,,,,,,,,,,,,,,0,228,130,121,125,2
Vincent Furlong,,,,,,,,,,,,,,,0,118,110,112,2
Deborah Cianfrani,,,,,,,,,,,,,,,,0,127,123,2
Shanese Johnson,,,,,,,,,,,,,,,,,0,120,2
Mark B Cohen,,,,,,,,,,,,,,,,,,0,2
Total,300,300,292,290,21,18,10,9,8,288,287,283,272,262,255,143,138,133,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,3
Carolyn H Nichols,1,160,160,156,9,2,2,4,1,160,159,159,155,157,145,139,139,140,3
Maria Mclaughlin,,0,161,155,8,3,3,6,0,156,158,157,155,155,144,135,137,133,3
Debbie Kunselman,,,0,160,9,6,4,4,0,156,158,157,157,156,146,136,135,134,3
Geoff Moulton,,,,0,5,5,5,3,1,153,156,155,153,152,142,131,131,131,3
Jules Mermelstein,,,,,1,0,0,1,0,13,13,12,13,13,9,10,9,11,3
Craig Stedman,,,,,,0,9,6,5,7,7,8,9,8,11,6,6,5,3
Emil Giordano,,,,,,,0,7,6,8,8,8,8,8,12,9,6,7,3
Mary Murray,,,,,,,,0,5,7,7,8,8,8,12,9,7,7,3
Wade A Kagarise,,,,,,,,,0,3,3,3,3,3,6,4,3,3,3
Lucretia C Clemons,,,,,,,,,,1,166,166,164,166,152,145,142,148,3
Stella Tsai,,,,,,,,,,,0,168,166,168,153,143,141,144,3
Vikki Kristiansson,,,,,,,,,,,,0,166,169,154,146,144,143,3
Zac Shaffer,,,,,,,,,,,,,0,167,152,141,141,144,3
Deborah Canty,,,,,,,,,,,,,,0,153,144,142,145,3
Vincent Furlong,,,,,,,,,,,,,,,0,138,135,137,3
Deborah Cianfrani,,,,,,,,,,,,,,,,0,141,139,3
Mark B Cohen,,,,,,,,,,,,,,,,,0,139,3
Shanese Johnson,,,,,,,,,,,,,,,,,,0,3
Total,176,173,172,167,14,12,12,12,6,174,174,174,172,171,160,150,149,149,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,4
Carolyn H Nichols,1,175,173,162,16,2,3,0,0,173,171,167,166,164,161,158,149,144,4
Debbie Kunselman,,0,171,159,15,1,2,0,0,166,167,161,163,160,152,152,146,140,4
Maria Mclaughlin,,,2,157,14,1,2,0,0,167,166,163,165,163,152,151,145,143,4
Geoff Moulton,,,,0,3,2,1,1,1,155,158,153,153,149,144,146,143,136,4
Jules Mermelstein,,,,,1,1,1,0,0,16,16,13,13,15,13,11,8,7,4
Craig Stedman,,,,,,0,5,3,3,4,4,4,4,4,4,4,4,6,4
Mary Murray,,,,,,,0,2,2,4,3,4,4,4,4,4,4,6,4
Emil Giordano,,,,,,,,0,3,1,1,1,1,1,1,1,1,3,4
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,3,4
Lucretia C Clemons,,,,,,,,,,0,178,174,172,171,161,159,153,151,4
Stella Tsai,,,,,,,,,,,0,172,171,169,158,159,153,148,4
Deborah Canty,,,,,,,,,,,,0,168,165,155,156,151,149,4
Vikki Kristiansson,,,,,,,,,,,,,0,166,154,155,150,149,4
Zac Shaffer,,,,,,,,,,,,,,0,153,154,146,148,4
Shanese Johnson,,,,,,,,,,,,,,,0,155,150,138,4
Deborah Cianfrani,,,,,,,,,,,,,,,,0,150,138,4
Mark B Cohen,,,,,,,,,,,,,,,,,0,138,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,191,180,180,166,18,6,6,3,3,182,182,177,174,171,166,163,155,153,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,5
Carolyn H Nichols,0,244,240,235,20,1,2,3,1,252,247,239,239,232,225,211,217,210,5
Debbie Kunselman,,1,238,235,18,3,2,2,0,235,236,229,231,229,211,206,212,206,5
Maria Mclaughlin,,,0,229,9,4,2,1,2,234,234,230,229,229,205,206,209,201,5
Geoff Moulton,,,,0,10,3,3,1,2,229,230,225,228,226,206,207,208,203,5
Jules Mermelstein,,,,,0,1,1,1,0,19,19,16,18,16,19,13,15,14,5
Craig Stedman,,,,,,0,6,5,6,5,4,4,4,5,3,9,3,4,5
Emil Giordano,,,,,,,0,5,6,3,4,3,4,3,3,9,3,4,5
Mary Murray,,,,,,,,0,6,2,3,3,3,2,2,6,1,4,5
Wade A Kagarise,,,,,,,,,0,3,2,2,2,2,2,6,2,4,5
Lucretia C Clemons,,,,,,,,,,0,257,247,247,241,228,221,222,214,5
Stella Tsai,,,,,,,,,,,0,244,246,242,221,220,218,212,5
Deborah Canty,,,,,,,,,,,,0,242,236,221,220,218,211,5
Zac Shaffer,,,,,,,,,,,,,0,238,218,218,215,210,5
Vikki Kristiansson,,,,,,,,,,,,,,0,211,218,213,209,5
Shanese Johnson,,,,,,,,,,,,,,,0,203,217,213,5
Vincent Furlong,,,,,,,,,,,,,,,,0,200,202,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,209,5
Mark B Cohen,,,,,,,,,,,,,,,,,,1,5
Total,270,253,253,245,21,11,9,8,8,267,264,254,252,247,236,231,225,222,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,6
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,6
Stella Tsai,0,277,273,274,272,253,253,248,244,270,265,268,253,22,7,7,6,5,6
Deborah Canty,,0,271,272,272,256,257,252,247,267,264,267,250,22,5,5,4,3,6
Lucretia C Clemons,,,1,268,267,246,252,245,243,258,262,264,246,21,6,6,5,4,6
Vikki Kristiansson,,,,0,266,252,250,244,244,263,258,263,250,18,7,7,5,5,6
Zac Shaffer,,,,,0,253,247,244,244,260,257,259,246,21,7,7,5,5,6
Vincent Furlong,,,,,,0,239,238,239,247,239,243,236,15,13,13,11,11,6
Deborah Cianfrani,,,,,,,0,249,248,243,245,246,230,20,3,6,3,3,6
Shanese Johnson,,,,,,,,0,242,240,239,240,224,20,2,5,1,2,6
Mark B Cohen,,,,,,,,,1,239,238,238,228,16,3,6,2,3,6
Maria Mclaughlin,,,,,,,,,,1,266,267,254,15,2,3,2,1,6
Carolyn H Nichols,,,,,,,,,,,1,267,252,16,0,5,2,2,6
Debbie Kunselman,,,,,,,,,,,,0,258,21,3,3,2,0,6
Geoff Moulton,,,,,,,,,,,,,0,9,5,1,3,1,6
Jules Mermelstein,,,,,,,,,,,,,,1,2,1,0,1,6
Emil Giordano,,,,,,,,,,,,,,,0,10,12,11,6
Mary Murray,,,,,,,,,,,,,,,,0,10,12,6
Craig Stedman,,,,,,,,,,,,,,,,,0,11,6
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,6
Total,288,285,280,278,278,265,261,256,254,286,283,280,265,24,15,15,14,13,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,7
Stella Tsai,0,215,213,214,204,180,187,181,174,209,209,198,194,24,9,7,6,2,7
Deborah Canty,,0,207,207,203,179,184,180,176,203,200,193,190,19,9,7,6,2,7
Lucretia C Clemons,,,0,205,203,174,179,175,171,198,200,193,192,20,9,6,6,2,7
Vikki Kristiansson,,,,0,203,178,178,179,172,199,198,192,188,19,9,5,5,2,7
Zac Shaffer,,,,,0,176,174,174,174,196,194,193,191,17,8,4,5,1,7
Vincent Furlong,,,,,,0,162,163,162,168,170,166,163,14,18,13,15,10,7
Shanese Johnson,,,,,,,0,179,172,170,177,169,164,21,7,6,4,2,7
Deborah Cianfrani,,,,,,,,0,171,170,174,168,160,19,7,5,3,2,7
Mark B Cohen,,,,,,,,,0,169,169,166,164,15,7,3,3,2,7
Maria Mclaughlin,,,,,,,,,,2,207,195,197,11,5,6,1,3,7
Carolyn H Nichols,,,,,,,,,,,1,198,194,18,3,5,4,0,7
Debbie Kunselman,,,,,,,,,,,,0,190,12,6,3,3,0,7
Geoff Moulton,,,,,,,,,,,,,0,9,5,4,4,1,7
Jules Mermelstein,,,,,,,,,,,,,,0,2,2,2,0,7
Emil Giordano,,,,,,,,,,,,,,,0,13,14,13,7
Mary Murray,,,,,,,,,,,,,,,,0,12,11,7
Craig Stedman,,,,,,,,,,,,,,,,,0,10,7
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,7
Total,232,222,216,216,212,192,190,186,182,231,227,209,209,24,21,19,17,13,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,8
Carolyn H Nichols,0,152,149,147,5,2,1,1,0,159,154,151,146,147,146,142,139,135,8
Maria Mclaughlin,,0,145,142,1,0,1,2,0,149,148,144,134,140,138,133,129,128,8
Geoff Moulton,,,1,141,2,2,2,1,0,146,145,143,132,139,141,133,130,130,8
Debbie Kunselman,,,,1,4,1,0,1,0,146,142,140,131,136,135,129,128,127,8
Jules Mermelstein,,,,,0,0,0,0,0,4,5,5,4,5,3,4,5,4,8
Craig Stedman,,,,,,0,3,2,2,4,4,4,4,4,4,4,4,4,8
Emil Giordano,,,,,,,0,3,2,4,4,4,4,4,4,4,4,4,8
Mary Murray,,,,,,,,0,2,4,4,4,4,4,4,4,4,4,8
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,2,2,2,2,8
Lucretia C Clemons,,,,,,,,,,0,158,156,150,150,149,143,141,137,8
Stella Tsai,,,,,,,,,,,0,154,143,150,150,140,141,139,8
Deborah Canty,,,,,,,,,,,,0,142,149,149,141,138,137,8
Shanese Johnson,,,,,,,,,,,,,0,136,135,142,142,132,8
Zac Shaffer,,,,,,,,,,,,,,0,147,138,134,135,8
Vikki Kristiansson,,,,,,,,,,,,,,,0,139,134,136,8
Mark B Cohen,,,,,,,,,,,,,,,,0,140,133,8
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,131,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,169,159,153,151,5,4,4,4,2,167,162,161,154,153,152,151,145,143,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,9
Carolyn H Nichols,2,119,114,110,6,4,2,2,1,120,117,120,116,116,111,109,112,110,9
Maria Mclaughlin,,0,116,110,5,5,3,2,0,117,117,116,109,115,111,111,112,106,9
Debbie Kunselman,,,0,111,7,2,1,1,0,112,110,112,109,110,103,105,108,105,9
Geoff Moulton,,,,0,6,0,0,0,0,106,106,107,105,105,97,100,103,102,9
Jules Mermelstein,,,,,0,0,0,0,0,7,7,7,7,7,5,7,7,7,9
Craig Stedman,,,,,,0,3,3,1,5,6,6,5,6,6,5,4,5,9
Emil Giordano,,,,,,,0,0,0,3,3,3,2,3,3,2,2,2,9
Mary Murray,,,,,,,,0,1,2,3,3,3,3,3,3,2,3,9
Wade A Kagarise,,,,,,,,,0,0,1,1,1,1,1,1,0,1,9
Lucretia C Clemons,,,,,,,,,,0,120,119,116,117,114,110,116,110,9
Stella Tsai,,,,,,,,,,,0,116,112,117,110,110,115,109,9
Deborah Canty,,,,,,,,,,,,0,112,118,111,109,114,111,9
Shanese Johnson,,,,,,,,,,,,,0,109,106,109,106,112,9
Vikki Kristiansson,,,,,,,,,,,,,,0,109,107,114,107,9
Vincent Furlong,,,,,,,,,,,,,,,0,105,107,103,9
Mark B Cohen,,,,,,,,,,,,,,,,1,107,108,9
Zac Shaffer,,,,,,,,,,,,,,,,,0,105,9
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,9
Total,136,132,122,115,8,6,3,3,1,127,125,124,123,120,119,117,117,113,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Craig Stedman,Lucretia C Clemons,Stella Tsai,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,10
Maria Mclaughlin,3,168,164,166,4,4,3,2,1,170,166,165,155,162,159,156,155,150,10
Carolyn H Nichols,,2,163,160,8,2,1,0,2,167,164,159,157,154,157,151,150,141,10
Debbie Kunselman,,,0,159,6,1,1,0,0,161,158,156,149,151,153,150,144,140,10
Geoff Moulton,,,,2,2,1,1,2,1,160,157,153,147,151,151,148,148,144,10
Jules Mermelstein,,,,,0,1,1,1,0,8,8,9,7,6,8,7,5,5,10
Mary Murray,,,,,,0,5,4,3,3,3,3,4,3,2,3,2,6,10
Wade A Kagarise,,,,,,,0,4,2,2,2,2,2,2,1,2,1,4,10
Emil Giordano,,,,,,,,0,2,2,2,2,2,2,2,2,2,5,10
Craig Stedman,,,,,,,,,0,2,2,1,2,1,1,1,2,4,10
Lucretia C Clemons,,,,,,,,,,0,170,166,160,164,164,159,155,149,10
Stella Tsai,,,,,,,,,,,0,164,156,162,163,155,151,149,10
Deborah Canty,,,,,,,,,,,,0,158,159,159,155,153,149,10
Shanese Johnson,,,,,,,,,,,,,0,151,150,153,152,142,10
Vikki Kristiansson,,,,,,,,,,,,,,0,158,152,150,147,10
Zac Shaffer,,,,,,,,,,,,,,,0,150,149,147,10
Deborah Cianfrani,,,,,,,,,,,,,,,,0,150,142,10
Mark B Cohen,,,,,,,,,,,,,,,,,0,144,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,193,184,172,171,10,9,6,5,4,180,175,174,167,167,166,162,158,156,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,11
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Wade A Kagarise,Craig Stedman,Mary Murray,Jules Mermelstein,11
Stella Tsai,0,88,88,83,76,80,75,79,74,84,85,85,83,4,5,3,4,3,11
Deborah Canty,,0,87,83,76,80,76,79,74,83,80,82,81,4,5,3,4,2,11
Lucretia C Clemons,,,0,81,77,78,73,78,73,83,81,82,80,3,4,3,4,3,11
Zac Shaffer,,,,0,72,78,71,76,70,78,76,80,78,4,4,3,4,3,11
Shanese Johnson,,,,,1,69,65,74,69,75,73,72,69,2,3,2,3,1,11
Vikki Kristiansson,,,,,,0,70,73,68,75,75,78,75,4,4,3,3,2,11
Vincent Furlong,,,,,,,0,68,65,69,70,71,69,7,6,6,6,0,11
Deborah Cianfrani,,,,,,,,0,72,76,74,74,71,2,3,2,4,1,11
Mark B Cohen,,,,,,,,,1,73,70,69,68,2,4,2,4,1,11
Carolyn H Nichols,,,,,,,,,,1,81,82,79,0,2,0,2,2,11
Maria Mclaughlin,,,,,,,,,,,0,81,79,1,2,0,2,1,11
Debbie Kunselman,,,,,,,,,,,,0,83,2,2,1,1,3,11
Geoff Moulton,,,,,,,,,,,,,0,2,2,1,0,3,11
Emil Giordano,,,,,,,,,,,,,,0,7,7,6,0,11
Wade A Kagarise,,,,,,,,,,,,,,,0,6,5,0,11
Craig Stedman,,,,,,,,,,,,,,,,0,6,0,11
Mary Murray,,,,,,,,,,,,,,,,,0,0,11
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,11
Total,93,91,89,86,81,81,80,79,76,89,88,87,86,9,9,8,8,3,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,12
Carolyn H Nichols,1,89,89,89,0,2,1,4,1,95,93,92,90,91,86,91,92,89,12
Maria Mclaughlin,,2,90,85,3,1,1,4,1,92,90,90,91,91,83,88,86,87,12
Debbie Kunselman,,,0,87,3,1,1,5,1,91,89,89,89,90,84,88,87,87,12
Geoff Moulton,,,,0,1,1,1,3,0,89,85,86,87,88,81,86,84,85,12
Emil Giordano,,,,,0,4,5,1,3,4,3,3,3,3,7,3,1,2,12
Mary Murray,,,,,,0,4,0,3,0,0,0,0,1,5,1,0,1,12
Craig Stedman,,,,,,,0,1,3,2,2,2,2,2,6,2,1,2,12
Jules Mermelstein,,,,,,,,0,0,6,5,6,6,6,6,5,5,5,12
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,4,1,1,1,12
Lucretia C Clemons,,,,,,,,,,0,95,93,94,94,87,93,92,90,12
Shanese Johnson,,,,,,,,,,,1,92,91,91,84,91,92,90,12
Deborah Canty,,,,,,,,,,,,0,93,93,87,91,89,90,12
Stella Tsai,,,,,,,,,,,,,0,94,86,92,89,89,12
Vikki Kristiansson,,,,,,,,,,,,,,0,86,92,89,90,12
Vincent Furlong,,,,,,,,,,,,,,,0,85,84,84,12
Zac Shaffer,,,,,,,,,,,,,,,,0,88,89,12
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,87,12
Mark B Cohen,,,,,,,,,,,,,,,,,,0,12
Total,106,100,95,92,8,7,6,6,4,102,101,97,97,97,95,95,94,93,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Mary Murray,Emil Giordano,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,13
Carolyn H Nichols,2,114,117,116,4,2,1,0,0,121,122,118,118,118,116,116,115,115,13
Maria Mclaughlin,,1,117,114,2,0,0,1,0,118,116,116,115,114,114,112,113,112,13
Debbie Kunselman,,,0,117,4,1,1,2,0,118,118,118,117,116,117,115,114,114,13
Geoff Moulton,,,,1,5,2,1,1,0,116,117,116,115,114,115,114,114,113,13
Jules Mermelstein,,,,,0,1,0,0,0,5,6,5,5,6,5,5,5,5,13
Wade A Kagarise,,,,,,0,3,2,1,3,3,3,3,3,4,3,3,3,13
Craig Stedman,,,,,,,0,2,1,2,2,2,2,2,3,2,2,2,13
Mary Murray,,,,,,,,0,1,2,2,2,2,2,3,2,2,2,13
Emil Giordano,,,,,,,,,0,0,0,0,0,0,1,0,0,0,13
Shanese Johnson,,,,,,,,,,1,122,121,119,119,118,118,118,117,13
Lucretia C Clemons,,,,,,,,,,,0,120,120,119,119,118,117,118,13
Deborah Canty,,,,,,,,,,,,0,119,120,120,119,118,118,13
Mark B Cohen,,,,,,,,,,,,,0,118,118,116,116,117,13
Stella Tsai,,,,,,,,,,,,,,0,119,118,118,118,13
Vincent Furlong,,,,,,,,,,,,,,,0,116,116,117,13
Vikki Kristiansson,,,,,,,,,,,,,,,,0,117,116,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,117,13
Zac Shaffer,,,,,,,,,,,,,,,,,,1,13
Total,131,126,122,120,6,4,3,3,1,129,127,124,124,124,122,121,120,120,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
