col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Total,161,156,153,152,150,149,127,120,120,144,55,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,12
Vincent Furlong,1,79,77,78,75,79,69,73,64,71,36,12
Stella Tsai,,1,89,89,90,87,79,73,74,83,14,12
Vikki Kristiansson,,,0,86,86,84,77,71,73,81,11,12
Deborah Canty,,,,0,85,84,80,72,73,75,14,12
Lucretia C Clemons,,,,,0,83,76,69,74,78,11,12
Zac Shaffer,,,,,,0,76,75,71,75,14,12
Deborah Cianfrani,,,,,,,0,71,73,71,13,12
Mark B Cohen,,,,,,,,0,65,65,11,12
Shanese Johnson,,,,,,,,,0,67,6,12
Dwayne Woodruff,,,,,,,,,,4,0,12
Sallie Mundy,,,,,,,,,,,5,12
Total,111,100,94,92,90,90,86,77,75,94,48,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,13
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,13
Vincent Furlong,2,151,148,142,147,144,130,127,129,122,55,13
Stella Tsai,,1,165,153,159,155,139,136,135,139,35,13
Vikki Kristiansson,,,0,156,158,154,138,135,135,137,32,13
Lucretia C Clemons,,,,0,150,152,131,132,128,135,26,13
Zac Shaffer,,,,,0,151,134,133,134,134,26,13
Deborah Canty,,,,,,0,136,134,131,129,29,13
Deborah Cianfrani,,,,,,,0,135,132,118,23,13
Shanese Johnson,,,,,,,,0,131,119,20,13
Mark B Cohen,,,,,,,,,0,115,21,13
Dwayne Woodruff,,,,,,,,,,12,0,13
Sallie Mundy,,,,,,,,,,,9,13
Total,182,177,172,164,161,158,142,139,137,163,71,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,14
,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,14
Deborah Canty,0,123,124,122,119,103,106,102,102,113,14,14
Vikki Kristiansson,,0,122,123,119,103,106,102,101,113,14,14
Lucretia C Clemons,,,0,121,117,101,103,102,99,110,14,14
Stella Tsai,,,,0,118,101,105,101,99,110,14,14
Zac Shaffer,,,,,0,103,101,99,100,106,15,14
Vincent Furlong,,,,,,0,88,86,87,92,26,14
Deborah Cianfrani,,,,,,,0,100,97,97,12,14
Shanese Johnson,,,,,,,,0,96,93,9,14
Mark B Cohen,,,,,,,,,0,94,7,14
Dwayne Woodruff,,,,,,,,,,5,0,14
Sallie Mundy,,,,,,,,,,,4,14
Total,129,128,126,125,121,118,110,103,102,125,34,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,15
Dwayne Woodruff,4,0,126,126,126,124,123,113,116,113,111,15
Sallie Mundy,,2,5,5,4,5,4,12,5,4,4,15
Deborah Canty,,,0,124,126,127,125,116,115,116,111,15
Lucretia C Clemons,,,,0,124,125,123,113,116,113,107,15
Zac Shaffer,,,,,0,126,124,115,114,114,111,15
Stella Tsai,,,,,,0,124,115,116,115,109,15
Vikki Kristiansson,,,,,,,0,111,114,112,107,15
Vincent Furlong,,,,,,,,0,107,107,105,15
Shanese Johnson,,,,,,,,,0,113,110,15
Deborah Cianfrani,,,,,,,,,,1,109,15
Mark B Cohen,,,,,,,,,,,0,15
Total,147,15,132,131,131,130,127,126,121,119,116,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,16
Vincent Furlong,1,104,102,101,99,98,96,97,93,88,36,16
Vikki Kristiansson,,0,113,112,113,110,104,103,102,98,19,16
Zac Shaffer,,,0,110,109,107,103,102,100,98,16,16
Deborah Canty,,,,0,108,106,103,100,101,97,15,16
Lucretia C Clemons,,,,,0,109,101,101,102,97,15,16
Stella Tsai,,,,,,0,98,98,101,95,14,16
Deborah Cianfrani,,,,,,,0,98,100,92,15,16
Mark B Cohen,,,,,,,,0,96,91,14,16
Shanese Johnson,,,,,,,,,0,89,12,16
Dwayne Woodruff,,,,,,,,,,5,0,16
Sallie Mundy,,,,,,,,,,,9,16
Total,128,121,116,115,115,111,109,107,103,112,50,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Dwayne Woodruff,3,0,56,55,53,52,52,52,52,52,50,17
Sallie Mundy,,0,3,2,2,2,2,2,2,2,2,17
Deborah Cianfrani,,,0,54,53,52,52,52,53,52,49,17
Stella Tsai,,,,0,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,,,0,50,49,50,48,17
Zac Shaffer,,,,,,,,1,50,53,51,17
Shanese Johnson,,,,,,,,,0,50,47,17
Vikki Kristiansson,,,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,,,0,17
Total,65,4,59,57,56,55,55,55,54,54,52,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,18
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,18
Vincent Furlong,2,127,128,125,120,122,97,96,95,114,44,18
Stella Tsai,,1,135,133,132,134,106,102,100,133,20,18
Deborah Canty,,,0,130,125,124,102,102,102,123,17,18
Lucretia C Clemons,,,,0,128,128,99,98,100,123,17,18
Vikki Kristiansson,,,,,0,125,98,94,94,124,17,18
Zac Shaffer,,,,,,0,99,98,96,121,15,18
Deborah Cianfrani,,,,,,,1,94,93,97,13,18
Mark B Cohen,,,,,,,,0,95,95,9,18
Shanese Johnson,,,,,,,,,0,94,7,18
Dwayne Woodruff,,,,,,,,,,8,0,18
Sallie Mundy,,,,,,,,,,,9,18
Total,162,156,143,143,142,138,112,106,103,151,60,18
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,19
Dwayne Woodruff,3,0,72,73,71,70,71,68,66,66,65,19
Sallie Mundy,,0,2,0,2,3,1,1,1,0,0,19
Deborah Canty,,,0,68,67,69,70,67,66,64,63,19
Shanese Johnson,,,,0,68,68,69,66,65,65,65,19
Stella Tsai,,,,,0,68,68,68,67,64,65,19
Vincent Furlong,,,,,,0,68,66,65,63,63,19
Lucretia C Clemons,,,,,,,0,68,67,66,64,19
Zac Shaffer,,,,,,,,0,67,64,64,19
Vikki Kristiansson,,,,,,,,,1,64,63,19
Mark B Cohen,,,,,,,,,,0,63,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,85,4,74,73,73,73,72,69,68,66,65,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,20
Vincent Furlong,1,73,71,74,72,71,66,67,66,62,35,20
Stella Tsai,,0,78,81,81,77,70,70,71,76,12,20
Deborah Canty,,,0,78,79,77,73,72,70,71,11,20
Vikki Kristiansson,,,,0,80,77,69,72,70,69,14,20
Lucretia C Clemons,,,,,0,77,71,70,71,71,12,20
Zac Shaffer,,,,,,0,68,69,69,69,11,20
Deborah Cianfrani,,,,,,,0,71,70,65,9,20
Mark B Cohen,,,,,,,,0,69,66,8,20
Shanese Johnson,,,,,,,,,0,65,8,20
Dwayne Woodruff,,,,,,,,,,2,0,20
Sallie Mundy,,,,,,,,,,,4,20
Total,98,88,84,84,83,80,75,75,73,83,42,20
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Dwayne Woodruff,Sallie Mundy,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,21
Dwayne Woodruff,2,0,94,95,95,91,94,92,93,91,88,21
Sallie Mundy,,0,0,0,0,0,0,0,0,1,0,21
Mark B Cohen,,,0,91,92,91,92,90,90,89,87,21
Shanese Johnson,,,,0,94,91,93,93,93,89,88,21
Zac Shaffer,,,,,0,93,93,92,93,89,88,21
Deborah Canty,,,,,,0,91,92,90,90,86,21
Vikki Kristiansson,,,,,,,0,92,92,89,88,21
Deborah Cianfrani,,,,,,,,0,91,90,88,21
Lucretia C Clemons,,,,,,,,,0,89,87,21
Stella Tsai,,,,,,,,,,0,84,21
Vincent Furlong,,,,,,,,,,,0,21
Total,104,1,97,97,97,96,96,95,95,94,89,21
