col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vikki Kristiansson,,,,,1,208,172,171,168,192,23,9
Deborah Canty,,,,,,0,173,174,171,193,21,9
Deborah Cianfrani,,,,,,,0,172,171,160,19,9
Mark B Cohen,,,,,,,,0,170,161,18,9
Shanese Johnson,,,,,,,,,0,157,16,9
Dwayne Woodruff,,,,,,,,,,5,0,9
Sallie Mundy,,,,,,,,,,,4,9
Total,223,223,223,220,218,216,181,181,175,218,46,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,10
,Vincent Furlong,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,10
Vincent Furlong,0,102,105,103,102,100,90,86,82,82,42,10
Stella Tsai,,0,110,107,109,108,96,91,81,92,25,10
Deborah Canty,,,0,108,110,108,98,94,84,89,26,10
Zac Shaffer,,,,0,108,108,95,92,85,91,22,10
Vikki Kristiansson,,,,,0,109,98,93,83,88,24,10
Lucretia C Clemons,,,,,,0,95,93,80,90,21,10
Deborah Cianfrani,,,,,,,0,94,84,80,20,10
Shanese Johnson,,,,,,,,0,81,77,17,10
Mark B Cohen,,,,,,,,,1,71,16,10
Dwayne Woodruff,,,,,,,,,,8,0,10
Sallie Mundy,,,,,,,,,,,7,10
Total,127,118,116,115,113,112,102,95,90,107,56,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,11
Dwayne Woodruff,10,0,209,202,200,200,200,184,178,168,168,11
Sallie Mundy,,7,21,20,20,18,17,31,10,11,10,11
Stella Tsai,,,0,215,219,214,212,202,185,176,177,11
Zac Shaffer,,,,0,214,210,205,199,183,177,175,11
Lucretia C Clemons,,,,,0,211,205,199,183,175,173,11
Deborah Canty,,,,,,0,204,200,179,172,176,11
Vikki Kristiansson,,,,,,,0,192,176,170,169,11
Vincent Furlong,,,,,,,,0,166,164,164,11
Shanese Johnson,,,,,,,,,0,174,174,11
Mark B Cohen,,,,,,,,,,0,167,11
Deborah Cianfrani,,,,,,,,,,,0,11
Total,231,38,230,222,220,218,217,215,188,179,178,11
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Dwayne Woodruff,Sallie Mundy,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,12
Dwayne Woodruff,11,0,253,241,250,250,249,248,211,206,205,12
Sallie Mundy,,5,23,35,21,21,20,19,12,15,12,12
Vikki Kristiansson,,,1,254,268,263,266,262,215,216,215,12
Vincent Furlong,,,,0,256,256,254,251,206,205,206,12
Deborah Canty,,,,,0,264,268,262,215,217,217,12
Stella Tsai,,,,,,0,263,259,210,212,212,12
Lucretia C Clemons,,,,,,,0,262,213,214,214,12
Zac Shaffer,,,,,,,,0,216,212,213,12
Mark B Cohen,,,,,,,,,0,212,213,12
Deborah Cianfrani,,,,,,,,,,0,214,12
Shanese Johnson,,,,,,,,,,,0,12
Total,279,47,278,278,273,273,270,268,224,222,219,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,13
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,13
Stella Tsai,0,38,38,38,36,37,31,30,30,37,3,13
Deborah Canty,,0,37,38,35,37,31,29,29,35,3,13
Lucretia C Clemons,,,0,37,36,36,30,30,30,35,3,13
Vikki Kristiansson,,,,0,35,37,31,29,29,35,3,13
Vincent Furlong,,,,,0,34,28,28,28,33,5,13
Zac Shaffer,,,,,,0,30,29,29,36,2,13
Deborah Cianfrani,,,,,,,0,29,29,28,3,13
Mark B Cohen,,,,,,,,0,30,29,2,13
Shanese Johnson,,,,,,,,,0,28,2,13
Dwayne Woodruff,,,,,,,,,,0,0,13
Sallie Mundy,,,,,,,,,,,0,13
Total,40,38,38,38,38,38,31,31,30,39,5,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,14
Dwayne Woodruff,6,0,183,181,181,179,172,159,143,143,142,14
Sallie Mundy,,2,9,7,7,8,7,10,4,3,3,14
Stella Tsai,,,0,183,184,181,173,168,146,143,144,14
Lucretia C Clemons,,,,0,185,182,177,165,146,142,145,14
Vikki Kristiansson,,,,,0,182,177,167,145,143,145,14
Zac Shaffer,,,,,,0,177,166,143,143,142,14
Deborah Canty,,,,,,,0,164,143,139,144,14
Vincent Furlong,,,,,,,,0,135,135,136,14
Shanese Johnson,,,,,,,,,0,138,140,14
Mark B Cohen,,,,,,,,,,0,138,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,198,13,193,189,189,188,180,170,147,146,145,14
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,15
Dwayne Woodruff,9,0,136,137,135,133,123,128,112,111,110,15
Sallie Mundy,,3,8,7,8,7,14,8,5,4,3,15
Stella Tsai,,,1,142,141,139,129,137,115,114,110,15
Vikki Kristiansson,,,,0,140,140,130,136,115,114,111,15
Lucretia C Clemons,,,,,0,138,128,135,114,114,108,15
Zac Shaffer,,,,,,0,128,133,112,111,109,15
Vincent Furlong,,,,,,,0,128,110,108,106,15
Deborah Canty,,,,,,,,0,114,112,108,15
Deborah Cianfrani,,,,,,,,,0,114,110,15
Shanese Johnson,,,,,,,,,,0,110,15
Mark B Cohen,,,,,,,,,,,0,15
Total,153,18,146,145,144,141,138,137,117,116,114,15
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,16
Dwayne Woodruff,9,0,177,176,175,163,171,160,134,134,129,16
Sallie Mundy,,3,20,17,18,29,17,18,11,8,10,16
Stella Tsai,,,0,188,189,174,182,176,143,139,135,16
Vikki Kristiansson,,,,0,185,174,181,173,141,140,135,16
Deborah Canty,,,,,0,174,182,176,143,141,134,16
Vincent Furlong,,,,,,0,174,161,131,131,127,16
Zac Shaffer,,,,,,,0,171,138,138,135,16
Lucretia C Clemons,,,,,,,,0,132,130,124,16
Deborah Cianfrani,,,,,,,,,0,139,128,16
Shanese Johnson,,,,,,,,,,0,130,16
Mark B Cohen,,,,,,,,,,,0,16
Total,200,38,198,195,194,193,189,179,146,143,141,16
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,17
Dwayne Woodruff,14,0,312,309,307,308,303,275,250,250,227,17
Sallie Mundy,,4,25,24,23,20,23,32,11,11,12,17
Stella Tsai,,,0,327,327,323,321,295,259,254,237,17
Lucretia C Clemons,,,,0,327,323,321,291,257,250,235,17
Zac Shaffer,,,,,0,321,319,293,258,255,234,17
Vikki Kristiansson,,,,,,0,317,293,255,253,232,17
Deborah Canty,,,,,,,0,291,258,251,235,17
Vincent Furlong,,,,,,,,0,233,236,219,17
Deborah Cianfrani,,,,,,,,,0,248,234,17
Mark B Cohen,,,,,,,,,,0,228,17
Shanese Johnson,,,,,,,,,,,1,17
Total,347,40,340,335,332,330,328,310,261,261,241,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,18
Vincent Furlong,1,298,297,290,297,288,181,177,165,272,80,18
Vikki Kristiansson,,0,312,306,311,312,185,187,173,292,37,18
Deborah Canty,,,0,299,305,303,183,185,173,284,33,18
Stella Tsai,,,,3,295,296,184,187,173,279,34,18
Zac Shaffer,,,,,0,301,182,182,169,282,32,18
Lucretia C Clemons,,,,,,0,178,180,172,283,30,18
Mark B Cohen,,,,,,,0,175,168,174,21,18
Deborah Cianfrani,,,,,,,,1,168,167,23,18
Shanese Johnson,,,,,,,,,0,156,19,18
Dwayne Woodruff,,,,,,,,,,10,0,18
Sallie Mundy,,,,,,,,,,,8,18
Total,354,331,318,317,316,315,195,191,175,315,96,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,19
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,19
Stella Tsai,0,303,322,319,314,308,241,233,229,298,42,19
Vincent Furlong,,0,298,294,292,293,227,221,214,270,63,19
Vikki Kristiansson,,,0,315,311,302,238,229,227,290,37,19
Lucretia C Clemons,,,,0,308,301,237,227,228,287,33,19
Deborah Canty,,,,,0,299,237,231,227,285,32,19
Zac Shaffer,,,,,,0,229,226,220,278,33,19
Deborah Cianfrani,,,,,,,0,227,227,220,24,19
Mark B Cohen,,,,,,,,0,223,214,27,19
Shanese Johnson,,,,,,,,,0,211,19,19
Dwayne Woodruff,,,,,,,,,,11,0,19
Sallie Mundy,,,,,,,,,,,10,19
Total,342,334,329,322,319,313,246,243,232,325,80,19
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,20
Dwayne Woodruff,7,0,108,102,101,100,91,100,88,84,84,20
Sallie Mundy,,1,8,5,7,7,15,6,6,7,7,20
Stella Tsai,,,0,108,109,107,99,105,92,91,90,20
Lucretia C Clemons,,,,0,105,102,95,102,90,88,88,20
Vikki Kristiansson,,,,,0,105,97,104,90,90,89,20
Deborah Canty,,,,,,0,95,103,90,90,89,20
Vincent Furlong,,,,,,,0,93,83,83,83,20
Zac Shaffer,,,,,,,,0,90,89,88,20
Mark B Cohen,,,,,,,,,0,89,89,20
Deborah Cianfrani,,,,,,,,,,0,90,20
Shanese Johnson,,,,,,,,,,,0,20
Total,121,16,118,109,109,107,107,106,94,91,91,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,21
,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,21
Stella Tsai,1,344,342,341,337,308,290,286,281,329,32,21
Deborah Canty,,0,343,339,335,306,293,289,284,324,30,21
Lucretia C Clemons,,,0,340,335,305,288,288,282,323,27,21
Vikki Kristiansson,,,,1,337,305,286,284,281,316,32,21
Zac Shaffer,,,,,0,305,282,279,282,316,30,21
Vincent Furlong,,,,,,1,260,256,259,283,52,21
Deborah Cianfrani,,,,,,,1,285,280,279,21,21
Shanese Johnson,,,,,,,,0,277,279,15,21
Mark B Cohen,,,,,,,,,0,274,18,21
Dwayne Woodruff,,,,,,,,,,6,0,21
Sallie Mundy,,,,,,,,,,,6,21
Total,364,355,352,351,346,337,301,295,293,359,65,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,22
Vincent Furlong,2,141,137,138,138,136,120,117,116,130,27,22
Stella Tsai,,0,140,140,140,137,121,119,119,137,10,22
Lucretia C Clemons,,,0,139,140,138,117,118,117,136,8,22
Vikki Kristiansson,,,,0,140,137,118,114,116,133,10,22
Deborah Canty,,,,,0,136,119,119,117,130,12,22
Zac Shaffer,,,,,,0,116,114,114,130,9,22
Deborah Cianfrani,,,,,,,0,118,119,112,9,22
Shanese Johnson,,,,,,,,0,117,115,8,22
Mark B Cohen,,,,,,,,,0,113,7,22
Dwayne Woodruff,,,,,,,,,,8,0,22
Sallie Mundy,,,,,,,,,,,0,22
Total,164,151,147,147,145,143,125,125,122,158,29,22
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,23
Dwayne Woodruff,11,0,257,251,245,245,241,212,214,212,208,23
Sallie Mundy,,2,14,11,13,13,11,20,9,7,7,23
Stella Tsai,,,0,260,254,257,250,220,221,214,211,23
Lucretia C Clemons,,,,0,251,253,249,219,218,215,208,23
Deborah Canty,,,,,0,250,243,221,219,216,210,23
Vikki Kristiansson,,,,,,1,246,218,218,210,208,23
Zac Shaffer,,,,,,,0,220,210,208,209,23
Vincent Furlong,,,,,,,,0,196,194,196,23
Deborah Cianfrani,,,,,,,,,1,210,207,23
Shanese Johnson,,,,,,,,,,0,203,23
Mark B Cohen,,,,,,,,,,,0,23
Total,280,25,272,263,260,260,253,233,225,221,215,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,24
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,24
Stella Tsai,1,170,169,172,167,154,141,141,139,165,16,24
Vikki Kristiansson,,0,170,170,168,155,144,142,141,160,15,24
Deborah Canty,,,1,169,166,154,143,142,140,157,14,24
Lucretia C Clemons,,,,0,167,152,141,140,140,159,14,24
Zac Shaffer,,,,,0,152,141,141,139,158,13,24
Vincent Furlong,,,,,,0,136,134,134,142,25,24
Deborah Cianfrani,,,,,,,0,141,139,134,12,24
Mark B Cohen,,,,,,,,0,138,134,11,24
Shanese Johnson,,,,,,,,,2,130,10,24
Dwayne Woodruff,,,,,,,,,,8,0,24
Sallie Mundy,,,,,,,,,,,4,24
Total,183,176,174,174,172,168,147,147,143,182,32,24
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,25
Dwayne Woodruff,7,0,181,179,173,171,162,164,145,145,138,25
Sallie Mundy,,2,6,6,6,5,11,4,3,3,4,25
Stella Tsai,,,0,180,175,173,165,165,146,144,139,25
Lucretia C Clemons,,,,0,177,175,165,165,147,146,140,25
Zac Shaffer,,,,,0,169,164,162,142,141,139,25
Deborah Canty,,,,,,0,163,160,145,145,138,25
Vincent Furlong,,,,,,,0,151,135,134,131,25
Vikki Kristiansson,,,,,,,,0,136,135,130,25
Deborah Cianfrani,,,,,,,,,0,141,138,25
Shanese Johnson,,,,,,,,,,0,138,25
Mark B Cohen,,,,,,,,,,,0,25
Total,196,14,187,185,179,176,173,168,148,148,142,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,26
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,26
Stella Tsai,2,263,258,253,233,243,209,209,201,241,29,26
Vikki Kristiansson,,0,255,252,233,241,209,206,200,237,29,26
Lucretia C Clemons,,,0,247,224,238,205,204,198,234,23,26
Zac Shaffer,,,,0,227,230,203,202,202,229,25,26
Vincent Furlong,,,,,0,219,191,189,190,205,47,26
Deborah Canty,,,,,,0,194,194,188,218,25,26
Deborah Cianfrani,,,,,,,0,202,194,189,21,26
Shanese Johnson,,,,,,,,0,195,188,21,26
Mark B Cohen,,,,,,,,,0,181,21,26
Dwayne Woodruff,,,,,,,,,,4,0,26
Sallie Mundy,,,,,,,,,,,7,26
Total,274,268,259,255,254,245,212,210,203,254,55,26
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,27
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,27
Vincent Furlong,0,202,199,196,198,200,172,167,154,187,40,27
Stella Tsai,,0,214,212,214,212,184,174,163,205,20,27
Deborah Canty,,,0,210,212,207,180,175,165,203,16,27
Lucretia C Clemons,,,,0,207,207,179,174,162,202,16,27
Vikki Kristiansson,,,,,0,207,182,175,163,199,20,27
Zac Shaffer,,,,,,0,179,175,161,196,19,27
Deborah Cianfrani,,,,,,,0,175,162,172,16,27
Mark B Cohen,,,,,,,,0,163,167,16,27
Shanese Johnson,,,,,,,,,0,156,10,27
Dwayne Woodruff,,,,,,,,,,8,0,27
Sallie Mundy,,,,,,,,,,,3,27
Total,227,225,219,219,219,215,188,184,166,223,49,27
