col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Geoff Moulton,,,1,121,1,1,1,0,0,123,123,122,120,117,119,120,118,116,1
Debbie Kunselman,,,,0,0,1,0,0,0,120,120,120,118,116,116,119,114,115,1
Craig Stedman,,,,,0,2,2,2,0,1,1,0,1,1,2,0,2,0,1
Emil Giordano,,,,,,0,1,1,0,1,1,0,2,1,2,1,2,0,1
Wade A Kagarise,,,,,,,1,1,0,0,0,0,1,0,1,0,1,0,1
Mary Murray,,,,,,,,0,0,1,1,0,0,1,1,0,1,0,1
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Lucretia C Clemons,,,,,,,,,,0,127,125,123,122,122,123,117,118,1
Shanese Johnson,,,,,,,,,,,1,125,121,120,119,121,117,118,1
Deborah Canty,,,,,,,,,,,,0,121,120,119,122,117,118,1
Zac Shaffer,,,,,,,,,,,,,0,119,121,123,117,117,1
Mark B Cohen,,,,,,,,,,,,,,1,119,120,114,117,1
Stella Tsai,,,,,,,,,,,,,,,0,120,117,115,1
Vikki Kristiansson,,,,,,,,,,,,,,,,0,116,117,1
Vincent Furlong,,,,,,,,,,,,,,,,,0,113,1
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,1
Total,131,131,128,124,3,3,3,2,0,131,131,128,125,124,124,124,121,118,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,2
Carolyn H Nichols,3,183,178,172,5,2,2,0,0,178,175,175,175,171,168,165,164,156,2
Maria Mclaughlin,,2,175,169,2,1,1,1,0,170,174,170,168,166,162,161,160,152,2
Debbie Kunselman,,,0,169,4,1,1,1,0,167,171,167,166,163,164,161,159,153,2
Geoff Moulton,,,,0,2,1,0,0,0,161,167,163,163,161,160,158,159,149,2
Jules Mermelstein,,,,,0,1,0,0,0,5,5,5,4,3,5,4,3,3,2
Mary Murray,,,,,,0,2,2,1,2,3,1,1,1,1,1,1,2,2
Craig Stedman,,,,,,,0,1,1,1,1,0,0,1,0,0,0,2,2
Emil Giordano,,,,,,,,0,1,1,1,0,0,0,0,0,0,1,2
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,2
Deborah Canty,,,,,,,,,,1,165,168,168,165,164,162,159,153,2
Stella Tsai,,,,,,,,,,,0,169,166,163,166,162,162,154,2
Lucretia C Clemons,,,,,,,,,,,,0,169,165,166,163,161,153,2
Shanese Johnson,,,,,,,,,,,,,0,166,162,163,160,155,2
Mark B Cohen,,,,,,,,,,,,,,1,160,158,158,155,2
Deborah Cianfrani,,,,,,,,,,,,,,,0,159,159,151,2
Zac Shaffer,,,,,,,,,,,,,,,,1,158,150,2
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,149,2
Vincent Furlong,,,,,,,,,,,,,,,,,,1,2
Total,203,192,179,172,5,4,3,2,1,180,180,178,177,173,169,166,164,159,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Mary Murray,Craig Stedman,3
Lucretia C Clemons,1,178,175,173,170,171,169,163,169,177,175,171,168,1,1,5,0,0,3
Deborah Canty,,0,174,173,170,170,169,166,170,177,173,171,167,1,1,5,1,0,3
Stella Tsai,,,1,171,169,169,169,162,169,173,173,170,166,1,1,5,0,0,3
Vikki Kristiansson,,,,0,168,169,165,164,168,170,169,167,167,1,1,4,0,0,3
Mark B Cohen,,,,,0,168,165,165,166,169,168,166,163,2,2,3,1,1,3
Deborah Cianfrani,,,,,,0,166,165,166,168,170,167,164,2,2,3,0,0,3
Shanese Johnson,,,,,,,0,162,164,170,166,164,162,2,2,3,1,0,3
Vincent Furlong,,,,,,,,0,162,162,162,161,159,6,6,2,4,4,3
Zac Shaffer,,,,,,,,,0,167,165,165,163,1,1,3,0,0,3
Carolyn H Nichols,,,,,,,,,,1,173,169,168,1,1,4,1,0,3
Maria Mclaughlin,,,,,,,,,,,1,168,167,2,2,3,0,0,3
Debbie Kunselman,,,,,,,,,,,,0,164,0,1,5,0,0,3
Geoff Moulton,,,,,,,,,,,,,0,2,1,1,0,0,3
Emil Giordano,,,,,,,,,,,,,,0,5,0,4,4,3
Wade A Kagarise,,,,,,,,,,,,,,,0,0,4,4,3
Jules Mermelstein,,,,,,,,,,,,,,,,0,0,0,3
Mary Murray,,,,,,,,,,,,,,,,,0,4,3
Craig Stedman,,,,,,,,,,,,,,,,,,0,3
Total,185,184,179,175,174,173,172,171,170,183,183,175,171,6,6,5,5,4,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,4
Carolyn H Nichols,3,160,151,151,5,0,0,1,0,161,156,153,154,153,153,149,150,148,4
Maria Mclaughlin,,0,151,146,3,2,1,1,0,155,151,154,151,149,146,148,148,147,4
Geoff Moulton,,,0,144,0,0,0,0,0,147,144,144,145,142,141,145,142,141,4
Debbie Kunselman,,,,0,6,2,1,1,0,145,145,145,144,143,140,143,143,140,4
Jules Mermelstein,,,,,1,1,0,1,0,6,6,5,5,6,4,4,6,4,4
Mary Murray,,,,,,0,3,2,1,3,3,2,2,3,3,3,3,3,4
Craig Stedman,,,,,,,0,2,1,2,2,1,1,2,2,2,2,2,4
Emil Giordano,,,,,,,,0,1,3,3,2,2,3,3,3,3,3,4
Wade A Kagarise,,,,,,,,,0,1,1,1,0,1,1,1,1,1,4
Lucretia C Clemons,,,,,,,,,,0,157,151,154,153,152,152,153,149,4
Deborah Canty,,,,,,,,,,,2,150,151,152,151,152,152,149,4
Stella Tsai,,,,,,,,,,,,0,148,150,145,149,149,148,4
Shanese Johnson,,,,,,,,,,,,,0,149,148,148,148,146,4
Deborah Cianfrani,,,,,,,,,,,,,,0,146,150,151,148,4
Mark B Cohen,,,,,,,,,,,,,,,0,148,147,146,4
Vikki Kristiansson,,,,,,,,,,,,,,,,0,150,149,4
Zac Shaffer,,,,,,,,,,,,,,,,,0,148,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,181,169,154,153,7,4,3,3,1,166,162,159,157,156,156,153,153,151,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,5
Carolyn H Nichols,1,172,168,163,2,5,1,1,0,174,169,166,163,162,161,161,158,155,5
Maria Mclaughlin,,0,168,161,4,3,1,1,1,171,167,164,167,161,159,160,159,154,5
Debbie Kunselman,,,0,161,3,4,2,1,1,167,166,164,163,161,161,163,159,152,5
Geoff Moulton,,,,0,1,0,1,0,0,158,158,157,154,154,153,153,153,149,5
Mary Murray,,,,,1,0,3,2,3,4,4,3,2,2,2,2,4,4,5
Jules Mermelstein,,,,,,0,0,0,0,4,3,4,4,2,3,4,2,2,5
Craig Stedman,,,,,,,0,2,2,2,2,1,1,2,2,2,2,2,5
Emil Giordano,,,,,,,,0,2,1,1,1,1,1,1,1,1,2,5
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,2,5
Lucretia C Clemons,,,,,,,,,,0,171,167,164,164,161,163,162,157,5
Shanese Johnson,,,,,,,,,,,0,166,161,162,160,163,159,154,5
Deborah Canty,,,,,,,,,,,,1,162,162,161,161,161,155,5
Stella Tsai,,,,,,,,,,,,,0,158,160,160,158,149,5
Mark B Cohen,,,,,,,,,,,,,,0,159,161,158,153,5
Deborah Cianfrani,,,,,,,,,,,,,,,0,161,158,149,5
Zac Shaffer,,,,,,,,,,,,,,,,0,157,150,5
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,152,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,188,184,173,166,7,6,4,3,3,180,176,174,172,168,166,166,162,160,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,6
Carolyn H Nichols,2,138,137,131,3,3,1,1,0,140,135,138,136,132,130,130,129,125,6
Maria Mclaughlin,,0,137,129,3,1,2,1,0,137,138,137,134,133,129,130,128,127,6
Geoff Moulton,,,0,129,1,0,1,0,0,134,136,133,133,131,128,131,128,125,6
Debbie Kunselman,,,,0,0,2,1,0,0,129,129,129,128,127,126,125,126,122,6
Craig Stedman,,,,,0,1,1,2,1,3,1,3,2,1,1,0,0,2,6
Jules Mermelstein,,,,,,1,0,0,0,3,1,3,3,1,2,0,2,1,6
Emil Giordano,,,,,,,0,1,1,2,2,2,2,2,2,2,2,3,6
Mary Murray,,,,,,,,0,1,1,0,1,0,0,1,0,0,1,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,6
Shanese Johnson,,,,,,,,,,1,135,139,136,133,132,130,131,128,6
Stella Tsai,,,,,,,,,,,4,134,132,131,129,131,130,126,6
Lucretia C Clemons,,,,,,,,,,,,1,135,133,130,130,131,127,6
Deborah Canty,,,,,,,,,,,,,1,132,130,128,130,127,6
Mark B Cohen,,,,,,,,,,,,,,0,128,129,129,127,6
Deborah Cianfrani,,,,,,,,,,,,,,,0,126,128,124,6
Vikki Kristiansson,,,,,,,,,,,,,,,,0,128,123,6
Zac Shaffer,,,,,,,,,,,,,,,,,0,124,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,150,145,140,133,4,4,3,2,1,145,145,143,140,136,133,132,131,129,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Mary Murray,Emil Giordano,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,7
Carolyn H Nichols,3,183,183,180,5,1,1,0,0,184,185,182,182,179,179,180,175,172,7
Maria Mclaughlin,,1,178,179,1,0,0,0,0,185,179,176,177,175,176,177,171,169,7
Debbie Kunselman,,,0,178,4,0,0,0,0,181,180,175,176,176,177,176,173,167,7
Geoff Moulton,,,,0,1,0,0,0,0,179,178,174,176,175,175,176,171,167,7
Jules Mermelstein,,,,,0,1,1,0,0,5,5,5,4,5,4,3,5,5,7
Craig Stedman,,,,,,0,2,1,1,1,1,1,0,1,0,0,2,1,7
Mary Murray,,,,,,,0,1,1,1,1,1,0,1,0,0,2,1,7
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,7
Stella Tsai,,,,,,,,,,1,187,181,181,182,181,182,179,173,7
Lucretia C Clemons,,,,,,,,,,,0,182,182,184,183,181,181,174,7
Mark B Cohen,,,,,,,,,,,,0,181,178,181,177,177,170,7
Shanese Johnson,,,,,,,,,,,,,0,178,179,179,176,171,7
Deborah Canty,,,,,,,,,,,,,,0,180,179,181,173,7
Deborah Cianfrani,,,,,,,,,,,,,,,0,179,179,171,7
Vikki Kristiansson,,,,,,,,,,,,,,,,0,176,171,7
Vincent Furlong,,,,,,,,,,,,,,,,,0,171,7
Zac Shaffer,,,,,,,,,,,,,,,,,,0,7
Total,204,196,187,183,5,2,2,1,1,197,192,189,188,187,187,185,183,176,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,8
Carolyn H Nichols,2,174,168,169,1,0,2,1,0,174,172,171,172,163,162,156,161,158,8
Maria Mclaughlin,,0,170,168,2,2,0,2,0,168,169,167,168,165,163,162,165,160,8
Debbie Kunselman,,,0,165,2,1,1,0,1,167,166,165,165,160,162,156,159,157,8
Geoff Moulton,,,,0,1,1,1,1,1,163,165,166,164,159,161,154,159,156,8
Mary Murray,,,,,0,2,0,2,2,3,3,3,2,2,2,2,2,3,8
Emil Giordano,,,,,,0,0,2,1,2,2,2,2,2,2,2,2,3,8
Jules Mermelstein,,,,,,,0,0,0,3,2,1,2,2,1,1,0,1,8
Wade A Kagarise,,,,,,,,0,1,2,2,2,2,2,2,2,2,3,8
Craig Stedman,,,,,,,,,0,1,1,1,0,0,0,0,0,1,8
Shanese Johnson,,,,,,,,,,1,172,172,171,166,167,159,164,161,8
Lucretia C Clemons,,,,,,,,,,,0,172,173,168,166,159,165,162,8
Mark B Cohen,,,,,,,,,,,,1,171,164,166,158,164,162,8
Deborah Canty,,,,,,,,,,,,,0,168,167,160,166,162,8
Deborah Cianfrani,,,,,,,,,,,,,,0,164,159,165,160,8
Zac Shaffer,,,,,,,,,,,,,,,0,160,164,160,8
Stella Tsai,,,,,,,,,,,,,,,,0,159,154,8
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,159,8
Vincent Furlong,,,,,,,,,,,,,,,,,,1,8
Total,190,187,176,174,4,3,3,3,2,185,180,180,178,172,169,168,168,168,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,9
Carolyn H Nichols,2,196,194,190,5,2,0,3,0,201,197,198,197,191,192,190,189,178,9
Maria Mclaughlin,,0,196,192,6,3,1,1,1,201,206,196,197,196,193,192,192,184,9
Debbie Kunselman,,,0,190,4,3,2,3,0,194,197,192,194,192,190,189,188,178,9
Geoff Moulton,,,,0,2,1,2,0,1,190,190,185,189,186,186,182,183,174,9
Mary Murray,,,,,0,4,2,1,3,7,6,6,6,6,6,6,6,8,9
Craig Stedman,,,,,,0,3,0,2,3,4,3,4,4,4,3,3,5,9
Emil Giordano,,,,,,,0,0,2,1,2,0,2,2,2,1,1,3,9
Jules Mermelstein,,,,,,,,0,0,3,3,4,2,3,2,2,2,1,9
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,3,9
Lucretia C Clemons,,,,,,,,,,0,203,203,201,198,197,195,194,185,9
Stella Tsai,,,,,,,,,,,0,198,199,199,197,195,194,184,9
Shanese Johnson,,,,,,,,,,,,0,197,196,194,193,193,182,9
Deborah Canty,,,,,,,,,,,,,0,196,195,193,193,182,9
Zac Shaffer,,,,,,,,,,,,,,0,195,192,193,182,9
Vikki Kristiansson,,,,,,,,,,,,,,,0,193,191,180,9
Deborah Cianfrani,,,,,,,,,,,,,,,,0,190,181,9
Mark B Cohen,,,,,,,,,,,,,,,,,1,180,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,212,211,200,195,9,6,4,4,3,212,211,207,206,200,198,196,196,188,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,Zac Shaffer,10
Carolyn H Nichols,6,132,127,132,3,0,1,1,0,135,134,133,130,129,123,127,125,125,10
Debbie Kunselman,,1,125,129,3,1,0,0,1,131,127,126,126,127,120,122,125,122,10
Maria Mclaughlin,,,0,125,4,1,0,1,1,124,122,123,121,120,116,120,118,118,10
Geoff Moulton,,,,0,0,0,0,1,1,128,126,124,124,124,119,122,120,120,10
Mary Murray,,,,,0,4,3,3,0,4,2,3,3,3,4,2,3,2,10
Craig Stedman,,,,,,0,3,3,0,1,0,0,1,1,2,0,1,0,10
Emil Giordano,,,,,,,0,3,0,0,0,1,0,0,3,0,0,0,10
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,3,1,0,1,10
Jules Mermelstein,,,,,,,,,0,1,1,0,1,1,1,0,1,0,10
Lucretia C Clemons,,,,,,,,,,0,133,131,132,132,124,126,127,124,10
Shanese Johnson,,,,,,,,,,,0,129,131,128,124,125,126,122,10
Stella Tsai,,,,,,,,,,,,0,129,127,122,125,123,123,10
Deborah Canty,,,,,,,,,,,,,0,129,123,125,125,122,10
Mark B Cohen,,,,,,,,,,,,,,0,122,126,126,123,10
Vincent Furlong,,,,,,,,,,,,,,,1,121,120,120,10
Vikki Kristiansson,,,,,,,,,,,,,,,,0,122,123,10
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,120,10
Zac Shaffer,,,,,,,,,,,,,,,,,,0,10
Total,150,138,136,134,7,4,4,4,1,140,138,138,134,133,130,128,127,127,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,11
Maria Mclaughlin,4,118,113,112,3,2,2,0,0,119,122,119,117,119,118,115,111,113,11
Carolyn H Nichols,,2,117,115,5,4,2,0,0,126,119,124,126,121,121,121,118,119,11
Debbie Kunselman,,,0,111,1,1,2,0,0,115,113,116,116,115,116,114,113,112,11
Geoff Moulton,,,,0,1,1,0,0,0,114,111,114,114,114,114,111,109,109,11
Mary Murray,,,,,0,4,0,1,1,5,4,4,5,4,4,4,4,4,11
Craig Stedman,,,,,,0,0,1,1,4,3,3,4,3,3,3,4,3,11
Jules Mermelstein,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,11
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,11
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,11
Shanese Johnson,,,,,,,,,,1,121,123,126,122,123,121,115,118,11
Stella Tsai,,,,,,,,,,,1,119,119,120,120,118,114,118,11
Deborah Canty,,,,,,,,,,,,0,123,121,121,121,117,118,11
Lucretia C Clemons,,,,,,,,,,,,,0,121,121,120,116,118,11
Mark B Cohen,,,,,,,,,,,,,,0,122,119,114,117,11
Zac Shaffer,,,,,,,,,,,,,,,0,119,114,117,11
Deborah Cianfrani,,,,,,,,,,,,,,,,0,114,117,11
Vincent Furlong,,,,,,,,,,,,,,,,,0,114,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,11
Total,134,131,118,116,6,5,2,1,1,131,128,127,127,124,124,121,120,119,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Craig Stedman,Mary Murray,Wade A Kagarise,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,12
Carolyn H Nichols,4,172,176,169,1,4,1,1,1,180,176,174,171,170,166,165,162,163,12
Maria Mclaughlin,,0,172,169,1,2,0,0,0,173,165,166,169,163,162,160,161,161,12
Debbie Kunselman,,,0,169,1,4,1,0,0,174,167,168,167,167,163,162,159,161,12
Geoff Moulton,,,,0,1,0,1,0,0,167,164,163,164,163,159,161,158,160,12
Emil Giordano,,,,,2,0,1,2,2,2,3,2,2,3,2,2,3,2,12
Jules Mermelstein,,,,,,0,0,0,0,4,4,3,3,3,2,3,1,1,12
Craig Stedman,,,,,,,0,1,1,1,2,1,1,1,1,1,2,1,12
Mary Murray,,,,,,,,0,2,1,2,1,1,1,1,1,2,1,12
Wade A Kagarise,,,,,,,,,0,1,2,1,1,1,1,1,2,1,12
Lucretia C Clemons,,,,,,,,,,0,176,175,173,170,170,168,165,166,12
Shanese Johnson,,,,,,,,,,,0,172,170,169,167,164,162,163,12
Deborah Canty,,,,,,,,,,,,0,169,169,169,164,165,164,12
Stella Tsai,,,,,,,,,,,,,0,168,166,166,162,165,12
Deborah Cianfrani,,,,,,,,,,,,,,0,164,164,162,164,12
Mark B Cohen,,,,,,,,,,,,,,,0,164,162,163,12
Zac Shaffer,,,,,,,,,,,,,,,,0,160,164,12
Vincent Furlong,,,,,,,,,,,,,,,,,0,161,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,12
Total,195,183,178,173,6,5,2,2,2,187,183,180,180,173,171,169,168,166,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,13
Carolyn H Nichols,1,142,140,138,1,2,1,1,0,145,144,144,143,140,139,138,136,135,13
Maria Mclaughlin,,1,138,137,1,1,1,1,0,138,139,141,140,138,134,135,134,134,13
Debbie Kunselman,,,0,136,0,2,0,0,0,134,136,135,137,135,135,132,131,131,13
Geoff Moulton,,,,0,0,0,0,0,0,134,135,135,137,135,133,131,131,132,13
Emil Giordano,,,,,0,0,2,2,0,1,1,2,2,2,1,2,2,1,13
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,1,2,1,2,0,13
Mary Murray,,,,,,,0,2,0,1,1,2,2,2,1,2,2,1,13
Wade A Kagarise,,,,,,,,0,0,1,1,2,2,2,1,2,2,1,13
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Shanese Johnson,,,,,,,,,,0,140,142,143,138,139,137,138,136,13
Deborah Canty,,,,,,,,,,,0,142,141,140,140,136,138,135,13
Lucretia C Clemons,,,,,,,,,,,,0,144,141,139,136,140,137,13
Stella Tsai,,,,,,,,,,,,,1,141,140,139,140,137,13
Vikki Kristiansson,,,,,,,,,,,,,,0,138,137,137,135,13
Deborah Cianfrani,,,,,,,,,,,,,,,0,136,137,135,13
Mark B Cohen,,,,,,,,,,,,,,,,0,135,134,13
Zac Shaffer,,,,,,,,,,,,,,,,,0,135,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,158,149,142,139,2,2,2,2,0,150,149,149,149,144,143,142,141,140,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
