col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Vincent Furlong,,,,0,107,107,93,91,86,101,20,3
Lucretia C Clemons,,,,,1,115,97,97,87,109,10,3
Zac Shaffer,,,,,,0,95,95,89,108,10,3
Deborah Cianfrani,,,,,,,0,97,89,91,13,3
Shanese Johnson,,,,,,,,1,89,89,11,3
Mark B Cohen,,,,,,,,,0,79,10,3
Lawrence S Krasner,,,,,,,,,,2,0,3
Beth Grossman,,,,,,,,,,,4,3
Total,128,126,122,122,121,120,104,101,89,125,27,3
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,4
Vincent Furlong,2,120,119,121,122,118,103,101,100,105,45,4
Vikki Kristiansson,,0,136,137,136,134,114,112,106,121,20,4
Stella Tsai,,,0,135,134,132,112,112,105,121,19,4
Lucretia C Clemons,,,,0,136,133,114,111,105,119,20,4
Zac Shaffer,,,,,0,131,112,109,106,119,20,4
Deborah Canty,,,,,,0,114,110,105,117,17,4
Deborah Cianfrani,,,,,,,0,109,104,100,16,4
Shanese Johnson,,,,,,,,0,104,97,14,4
Mark B Cohen,,,,,,,,,0,93,14,4
Lawrence S Krasner,,,,,,,,,,4,0,4
Beth Grossman,,,,,,,,,,,7,4
Total,152,142,141,139,139,134,116,112,107,131,57,4
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,5
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,5
Stella Tsai,0,130,131,115,128,124,118,110,113,116,19,5
Vikki Kristiansson,,0,130,114,127,128,118,113,114,113,20,5
Lucretia C Clemons,,,0,112,126,126,116,110,113,113,19,5
Vincent Furlong,,,,1,110,111,106,102,101,99,34,5
Deborah Canty,,,,,1,122,115,108,113,110,16,5
Zac Shaffer,,,,,,0,114,111,111,109,17,5
Deborah Cianfrani,,,,,,,0,111,114,100,20,5
Mark B Cohen,,,,,,,,0,110,97,17,5
Shanese Johnson,,,,,,,,,0,97,16,5
Lawrence S Krasner,,,,,,,,,,9,0,5
Beth Grossman,,,,,,,,,,,7,5
Total,138,136,135,135,130,129,123,116,116,130,49,5
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,6
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,6
Stella Tsai,0,109,96,104,107,104,91,89,86,93,20,6
Vikki Kristiansson,,0,96,104,107,103,90,88,85,91,20,6
Vincent Furlong,,,0,93,95,93,82,84,81,76,33,6
Deborah Canty,,,,0,104,103,90,87,87,88,18,6
Lucretia C Clemons,,,,,0,101,89,89,85,87,19,6
Zac Shaffer,,,,,,0,89,85,85,86,19,6
Deborah Cianfrani,,,,,,,0,86,87,75,17,6
Shanese Johnson,,,,,,,,0,84,71,18,6
Mark B Cohen,,,,,,,,,0,69,17,6
Lawrence S Krasner,,,,,,,,,,4,0,6
Beth Grossman,,,,,,,,,,,5,6
Total,116,113,111,108,108,106,93,90,88,105,38,6
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,7
Vincent Furlong,0,142,144,140,140,139,140,138,136,116,57,7
Stella Tsai,,0,157,154,152,149,150,146,146,130,30,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,130,29,7
Lucretia C Clemons,,,,0,151,144,149,143,146,128,26,7
Deborah Canty,,,,,0,144,148,143,144,125,26,7
Deborah Cianfrani,,,,,,0,143,143,143,120,30,7
Zac Shaffer,,,,,,,0,145,143,123,27,7
Mark B Cohen,,,,,,,,1,143,118,30,7
Shanese Johnson,,,,,,,,,0,120,26,7
Lawrence S Krasner,,,,,,,,,,8,0,7
Beth Grossman,,,,,,,,,,,12,7
Total,175,162,161,156,153,152,152,151,148,141,74,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
Lawrence S Krasner,7,0,109,106,107,103,103,94,83,90,89,8
Beth Grossman,,2,4,4,2,2,3,2,11,4,3,8
Stella Tsai,,,0,107,104,105,102,89,86,93,89,8
Deborah Canty,,,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,,,0,102,99,89,83,89,88,8
Lucretia C Clemons,,,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,,,0,86,82,86,84,8
Shanese Johnson,,,,,,,,0,76,89,89,8
Vincent Furlong,,,,,,,,,1,77,75,8
Deborah Cianfrani,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,1,8
Total,130,15,113,110,109,106,106,97,96,94,93,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,9
Lawrence S Krasner,6,0,103,101,100,98,94,95,91,90,74,9
Beth Grossman,,1,6,6,6,5,6,5,5,5,9,9
Stella Tsai,,,0,108,109,104,100,99,97,97,79,9
Lucretia C Clemons,,,,0,106,104,100,99,97,96,79,9
Vikki Kristiansson,,,,,0,103,97,97,96,95,79,9
Deborah Canty,,,,,,0,95,98,95,95,78,9
Zac Shaffer,,,,,,,0,92,92,92,79,9
Deborah Cianfrani,,,,,,,,0,95,97,74,9
Mark B Cohen,,,,,,,,,0,94,75,9
Shanese Johnson,,,,,,,,,,0,74,9
Vincent Furlong,,,,,,,,,,,0,9
Total,115,13,112,110,109,106,103,102,99,98,85,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Lawrence S Krasner,5,0,68,69,67,67,67,60,64,61,60,10
Beth Grossman,,0,2,2,2,1,1,7,1,1,1,10
Deborah Canty,,,0,68,68,68,66,62,65,61,60,10
Vikki Kristiansson,,,,0,68,69,68,61,64,62,61,10
Lucretia C Clemons,,,,,0,68,67,61,64,60,61,10
Stella Tsai,,,,,,0,68,60,64,61,61,10
Zac Shaffer,,,,,,,0,60,63,61,61,10
Vincent Furlong,,,,,,,,0,58,58,56,10
Deborah Cianfrani,,,,,,,,,0,61,61,10
Mark B Cohen,,,,,,,,,,0,60,10
Shanese Johnson,,,,,,,,,,,0,10
Total,79,8,72,72,70,70,69,68,66,63,62,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Lawrence S Krasner,8,0,102,100,89,101,99,94,87,85,84,11
Beth Grossman,,1,10,10,20,8,7,10,8,7,4,11
Stella Tsai,,,0,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,,,0,97,106,102,100,91,89,85,11
Vincent Furlong,,,,,0,96,93,96,90,85,85,11
Lucretia C Clemons,,,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,,,0,92,89,87,11
Deborah Cianfrani,,,,,,,,,0,88,86,11
Mark B Cohen,,,,,,,,,,0,84,11
Shanese Johnson,,,,,,,,,,,0,11
Total,113,26,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,61,8,12
Stella Tsai,,0,62,62,57,61,59,57,58,61,8,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,56,9,12
Deborah Canty,,,,0,57,58,60,58,58,56,8,12
Vincent Furlong,,,,,1,55,55,56,55,51,12,12
Zac Shaffer,,,,,,0,55,56,57,57,6,12
Deborah Cianfrani,,,,,,,0,57,57,53,8,12
Mark B Cohen,,,,,,,,0,56,50,9,12
Shanese Johnson,,,,,,,,,0,53,6,12
Lawrence S Krasner,,,,,,,,,,1,0,12
Beth Grossman,,,,,,,,,,,4,12
Total,69,69,65,64,64,63,61,59,59,64,18,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Lawrence S Krasner,9,0,97,98,79,95,95,93,84,82,82,13
Beth Grossman,,13,17,16,35,18,17,17,16,15,13,13
Deborah Canty,,,0,109,96,108,110,107,99,91,93,13
Stella Tsai,,,,0,95,109,108,108,96,92,94,13
Vincent Furlong,,,,,0,96,96,97,85,84,82,13
Lucretia C Clemons,,,,,,0,107,108,95,90,92,13
Vikki Kristiansson,,,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,,,0,89,13
Shanese Johnson,,,,,,,,,,,0,13
Total,117,50,115,115,115,114,114,111,100,97,95,13
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,14
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Lawrence S Krasner,Beth Grossman,14
Vincent Furlong,0,123,119,122,120,117,107,104,104,106,41,14
Vikki Kristiansson,,0,137,137,133,130,113,118,115,122,17,14
Stella Tsai,,,0,136,130,131,113,116,115,124,14,14
Lucretia C Clemons,,,,0,131,131,114,115,116,120,16,14
Zac Shaffer,,,,,0,125,112,112,112,116,15,14
Deborah Canty,,,,,,0,112,114,114,117,13,14
Mark B Cohen,,,,,,,0,112,116,100,17,14
Deborah Cianfrani,,,,,,,,0,113,105,12,14
Shanese Johnson,,,,,,,,,0,103,13,14
Lawrence S Krasner,,,,,,,,,,10,0,14
Beth Grossman,,,,,,,,,,,10,14
Total,149,142,141,139,134,132,120,119,119,137,54,14
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,15
Vincent Furlong,0,126,126,126,124,126,119,118,115,107,39,15
Stella Tsai,,0,134,134,134,134,124,122,122,115,24,15
Vikki Kristiansson,,,0,133,132,132,125,122,121,110,26,15
Zac Shaffer,,,,0,131,134,123,121,122,112,24,15
Deborah Canty,,,,,0,132,124,120,122,115,21,15
Lucretia C Clemons,,,,,,0,124,121,122,111,22,15
Deborah Cianfrani,,,,,,,0,122,120,105,22,15
Mark B Cohen,,,,,,,,0,118,102,22,15
Shanese Johnson,,,,,,,,,0,102,19,15
Lawrence S Krasner,,,,,,,,,,9,0,15
Beth Grossman,,,,,,,,,,,11,15
Total,149,142,139,139,138,136,129,125,122,133,59,15
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,16
Vincent Furlong,0,117,119,118,116,118,109,106,107,96,59,16
Stella Tsai,,0,121,119,120,116,111,109,108,110,22,16
Lucretia C Clemons,,,1,123,121,118,110,108,106,103,24,16
Vikki Kristiansson,,,,0,120,119,111,107,107,103,21,16
Deborah Canty,,,,,0,115,110,109,107,101,21,16
Zac Shaffer,,,,,,0,106,105,107,99,22,16
Deborah Cianfrani,,,,,,,0,107,107,93,19,16
Shanese Johnson,,,,,,,,0,105,92,17,16
Mark B Cohen,,,,,,,,,0,88,19,16
Lawrence S Krasner,,,,,,,,,,11,0,16
Beth Grossman,,,,,,,,,,,13,16
Total,157,133,129,126,124,123,114,111,109,128,74,16
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,17
Vincent Furlong,0,78,78,78,77,77,71,70,71,60,36,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,71,19,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,70,19,17
Zac Shaffer,,,,0,86,88,79,75,78,69,20,17
Deborah Canty,,,,,0,87,79,77,79,69,19,17
Stella Tsai,,,,,,0,79,76,79,70,18,17
Deborah Cianfrani,,,,,,,0,76,77,64,16,17
Mark B Cohen,,,,,,,,0,76,64,15,17
Shanese Johnson,,,,,,,,,0,65,14,17
Lawrence S Krasner,,,,,,,,,,5,0,17
Beth Grossman,,,,,,,,,,,8,17
Total,97,91,90,90,89,89,80,79,79,77,47,17
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,18
Vincent Furlong,0,75,74,73,73,70,65,65,63,67,29,18
Vikki Kristiansson,,1,85,84,83,76,70,69,69,74,11,18
Stella Tsai,,,0,82,82,77,71,69,70,74,11,18
Zac Shaffer,,,,0,80,74,68,68,67,73,10,18
Lucretia C Clemons,,,,,0,76,68,68,69,72,10,18
Deborah Canty,,,,,,0,69,67,69,67,9,18
Deborah Cianfrani,,,,,,,0,68,68,61,11,18
Mark B Cohen,,,,,,,,0,67,61,8,18
Shanese Johnson,,,,,,,,,0,59,9,18
Lawrence S Krasner,,,,,,,,,,6,0,18
Beth Grossman,,,,,,,,,,,9,18
Total,98,88,87,85,84,78,74,71,70,88,40,18
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,19
Vincent Furlong,2,78,80,80,76,78,80,77,71,60,46,19
Lucretia C Clemons,,1,85,87,84,88,85,77,77,67,21,19
Stella Tsai,,,0,85,82,86,84,78,77,67,22,19
Deborah Canty,,,,0,84,88,85,77,77,65,23,19
Deborah Cianfrani,,,,,0,84,82,78,77,64,23,19
Vikki Kristiansson,,,,,,0,86,77,77,66,21,19
Zac Shaffer,,,,,,,0,79,74,65,21,19
Mark B Cohen,,,,,,,,0,74,57,21,19
Shanese Johnson,,,,,,,,,0,56,19,19
Lawrence S Krasner,,,,,,,,,,0,0,19
Beth Grossman,,,,,,,,,,,9,19
Total,110,91,91,90,89,89,88,80,77,75,58,19
