col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Deborah Cianfrani,,,,1,94,96,93,93,87,94,90,7
Lucretia C Clemons,,,,,0,95,93,91,83,95,87,7
Mark B Cohen,,,,,,1,94,91,86,93,90,7
Zac Shaffer,,,,,,,0,93,85,93,89,7
Vikki Kristiansson,,,,,,,,0,85,91,89,7
Vincent Furlong,,,,,,,,,1,84,85,7
Marissa Brumbach,,,,,,,,,,1,89,7
Matt Wolf,,,,,,,,,,,1,7
Total,107,106,103,103,102,102,98,95,89,103,101,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Marissa Brumbach,2,99,102,100,96,98,98,95,97,97,96,8
Matt Wolf,,1,99,97,98,97,96,95,96,96,96,8
Stella Tsai,,,0,97,96,96,95,95,97,96,96,8
Shanese Johnson,,,,0,96,97,97,95,96,97,96,8
Deborah Cianfrani,,,,,0,97,95,95,97,95,95,8
Lucretia C Clemons,,,,,,0,98,95,97,96,96,8
Deborah Canty,,,,,,,0,94,96,95,95,8
Mark B Cohen,,,,,,,,2,95,94,95,8
Vikki Kristiansson,,,,,,,,,0,94,95,8
Vincent Furlong,,,,,,,,,,0,96,8
Zac Shaffer,,,,,,,,,,,0,8
Total,109,104,104,102,100,100,99,99,98,98,97,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,9
Marissa Brumbach,3,102,105,106,107,105,101,104,103,98,96,9
Matt Wolf,,1,99,101,101,100,99,100,100,95,94,9
Shanese Johnson,,,1,105,103,106,100,103,101,100,93,9
Lucretia C Clemons,,,,0,106,107,102,104,101,101,97,9
Stella Tsai,,,,,0,105,102,104,103,99,97,9
Deborah Canty,,,,,,0,102,105,102,101,96,9
Mark B Cohen,,,,,,,0,100,98,99,95,9
Zac Shaffer,,,,,,,,0,104,99,96,9
Vikki Kristiansson,,,,,,,,,0,98,95,9
Deborah Cianfrani,,,,,,,,,,0,95,9
Vincent Furlong,,,,,,,,,,,0,9
Total,118,109,111,110,110,109,107,107,105,102,99,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Lucretia C Clemons,Marissa Brumbach,Matt Wolf,10
Stella Tsai,1,92,90,90,92,90,89,88,82,89,88,10
Deborah Canty,,1,90,90,92,90,89,88,82,88,87,10
Mark B Cohen,,,1,90,90,89,88,86,81,87,87,10
Shanese Johnson,,,,1,91,90,88,86,81,87,86,10
Vikki Kristiansson,,,,,0,91,89,88,82,87,87,10
Zac Shaffer,,,,,,0,87,86,80,85,85,10
Deborah Cianfrani,,,,,,,0,85,80,86,86,10
Vincent Furlong,,,,,,,,0,79,83,83,10
Lucretia C Clemons,,,,,,,,,0,79,80,10
Marissa Brumbach,,,,,,,,,,1,86,10
Matt Wolf,,,,,,,,,,,0,10
Total,95,94,93,93,93,91,89,88,82,93,89,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,11
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Matt Wolf,Marissa Brumbach,11
Deborah Canty,0,74,74,75,74,71,73,73,68,71,69,11
Lucretia C Clemons,,0,73,76,73,70,73,73,69,72,66,11
Shanese Johnson,,,0,75,72,72,72,72,70,71,68,11
Stella Tsai,,,,0,74,72,74,74,69,71,67,11
Deborah Cianfrani,,,,,1,71,73,75,69,70,68,11
Mark B Cohen,,,,,,0,71,71,69,73,68,11
Vikki Kristiansson,,,,,,,0,73,70,71,67,11
Zac Shaffer,,,,,,,,0,69,70,67,11
Vincent Furlong,,,,,,,,,0,68,66,11
Matt Wolf,,,,,,,,,,0,67,11
Marissa Brumbach,,,,,,,,,,,1,11
Total,79,79,79,79,77,76,76,75,72,78,75,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,12
Marissa Brumbach,0,139,146,143,143,140,141,140,139,134,135,12
Matt Wolf,,0,141,138,138,138,138,138,137,132,136,12
Lucretia C Clemons,,,0,144,141,139,140,141,139,135,136,12
Deborah Canty,,,,1,142,139,140,141,139,135,136,12
Mark B Cohen,,,,,0,139,138,139,138,135,135,12
Shanese Johnson,,,,,,1,136,139,138,134,134,12
Stella Tsai,,,,,,,0,138,136,135,134,12
Vikki Kristiansson,,,,,,,,0,140,135,136,12
Zac Shaffer,,,,,,,,,0,134,136,12
Deborah Cianfrani,,,,,,,,,,0,131,12
Vincent Furlong,,,,,,,,,,,0,12
Total,154,148,150,148,147,147,145,144,142,137,137,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,13
Lucretia C Clemons,0,131,130,129,127,128,127,129,128,125,125,13
Deborah Canty,,2,126,128,124,127,123,125,125,123,120,13
Stella Tsai,,,2,127,126,124,123,124,128,127,126,13
Shanese Johnson,,,,0,126,125,124,125,125,122,122,13
Mark B Cohen,,,,,1,122,124,124,125,121,123,13
Deborah Cianfrani,,,,,,1,123,125,124,121,118,13
Vincent Furlong,,,,,,,2,125,121,118,119,13
Zac Shaffer,,,,,,,,0,124,117,122,13
Vikki Kristiansson,,,,,,,,,0,121,121,13
Marissa Brumbach,,,,,,,,,,3,121,13
Matt Wolf,,,,,,,,,,,2,13
Total,139,138,137,134,133,132,132,132,129,138,135,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,14
,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,14
Stella Tsai,0,169,169,168,166,168,165,165,147,172,164,14
Deborah Canty,,0,168,167,165,168,165,162,146,166,166,14
Vikki Kristiansson,,,1,167,166,168,165,162,146,167,165,14
Lucretia C Clemons,,,,0,164,168,166,162,147,164,162,14
Mark B Cohen,,,,,0,166,162,160,146,165,163,14
Shanese Johnson,,,,,,0,166,162,146,164,164,14
Zac Shaffer,,,,,,,0,161,146,161,161,14
Vincent Furlong,,,,,,,,1,144,161,158,14
Deborah Cianfrani,,,,,,,,,0,145,143,14
Marissa Brumbach,,,,,,,,,,0,164,14
Matt Wolf,,,,,,,,,,,0,14
Total,176,172,172,171,171,171,168,167,148,175,170,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,15
Marissa Brumbach,1,119,123,122,120,119,119,119,117,116,116,15
Matt Wolf,,0,122,118,121,119,116,119,119,118,119,15
Lucretia C Clemons,,,0,121,124,121,121,122,121,121,119,15
Stella Tsai,,,,0,121,121,118,121,120,117,118,15
Deborah Canty,,,,,0,122,121,122,122,119,121,15
Deborah Cianfrani,,,,,,0,119,121,122,119,119,15
Shanese Johnson,,,,,,,0,118,118,116,116,15
Vikki Kristiansson,,,,,,,,0,121,119,120,15
Zac Shaffer,,,,,,,,,0,120,119,15
Mark B Cohen,,,,,,,,,,0,117,15
Vincent Furlong,,,,,,,,,,,1,15
Total,133,125,131,128,126,125,125,124,123,122,122,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Marissa Brumbach,0,103,108,107,105,107,105,104,105,104,99,16
Matt Wolf,,0,103,104,105,102,102,102,102,100,96,16
Stella Tsai,,,2,106,106,105,105,103,105,103,98,16
Deborah Canty,,,,0,107,107,106,105,105,102,99,16
Lucretia C Clemons,,,,,1,105,105,104,105,102,99,16
Shanese Johnson,,,,,,1,106,104,104,103,99,16
Mark B Cohen,,,,,,,1,103,103,102,98,16
Deborah Cianfrani,,,,,,,,0,103,100,98,16
Vincent Furlong,,,,,,,,,0,101,98,16
Zac Shaffer,,,,,,,,,,0,96,16
Vikki Kristiansson,,,,,,,,,,,0,16
Total,112,107,112,110,109,109,108,106,106,104,99,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,17
Lucretia C Clemons,0,127,124,125,123,123,124,120,120,125,124,17
Shanese Johnson,,1,123,124,123,123,123,120,120,120,123,17
Stella Tsai,,,0,123,123,123,124,119,121,124,120,17
Mark B Cohen,,,,0,124,123,122,120,121,121,123,17
Deborah Cianfrani,,,,,0,123,122,119,120,120,121,17
Deborah Canty,,,,,,0,122,119,121,120,120,17
Zac Shaffer,,,,,,,0,119,120,121,118,17
Vikki Kristiansson,,,,,,,,0,119,118,118,17
Vincent Furlong,,,,,,,,,0,118,118,17
Marissa Brumbach,,,,,,,,,,1,120,17
Matt Wolf,,,,,,,,,,,0,17
Total,133,129,128,127,126,125,124,121,121,131,129,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,18
Marissa Brumbach,1,114,118,113,115,114,117,113,110,108,109,18
Matt Wolf,,0,114,111,111,111,111,111,112,107,107,18
Mark B Cohen,,,0,114,117,115,113,117,115,111,111,18
Lucretia C Clemons,,,,0,118,114,111,111,112,109,110,18
Shanese Johnson,,,,,0,116,113,113,113,111,112,18
Deborah Canty,,,,,,0,111,113,113,111,111,18
Stella Tsai,,,,,,,0,113,110,109,108,18
Deborah Cianfrani,,,,,,,,0,114,111,111,18
Vikki Kristiansson,,,,,,,,,0,110,109,18
Vincent Furlong,,,,,,,,,,1,108,18
Zac Shaffer,,,,,,,,,,,0,18
Total,127,120,124,123,122,119,119,118,116,113,112,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,19
Shanese Johnson,0,119,120,116,115,116,115,114,112,116,115,19
Deborah Canty,,0,121,118,116,117,118,114,113,115,113,19
Lucretia C Clemons,,,0,117,115,117,116,113,112,115,112,19
Deborah Cianfrani,,,,0,115,115,116,111,112,114,109,19
Stella Tsai,,,,,0,115,114,112,111,113,111,19
Mark B Cohen,,,,,,0,115,114,112,111,112,19
Zac Shaffer,,,,,,,0,113,111,114,110,19
Vincent Furlong,,,,,,,,1,109,110,110,19
Vikki Kristiansson,,,,,,,,,0,108,105,19
Marissa Brumbach,,,,,,,,,,1,111,19
Matt Wolf,,,,,,,,,,,0,19
Total,126,123,123,121,121,120,120,117,114,124,120,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,20
Marissa Brumbach,0,129,131,128,131,127,127,128,124,122,121,20
Matt Wolf,,1,128,126,127,125,128,126,123,122,120,20
Mark B Cohen,,,0,128,130,128,130,129,128,125,122,20
Shanese Johnson,,,,1,127,128,129,129,125,123,121,20
Stella Tsai,,,,,0,127,129,129,125,123,122,20
Deborah Canty,,,,,,0,128,127,124,123,121,20
Lucretia C Clemons,,,,,,,0,129,125,123,122,20
Vikki Kristiansson,,,,,,,,0,127,123,122,20
Deborah Cianfrani,,,,,,,,,0,121,119,20
Vincent Furlong,,,,,,,,,,1,120,20
Zac Shaffer,,,,,,,,,,,0,20
Total,140,138,138,134,134,132,132,131,129,127,123,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,21
Deborah Canty,3,127,124,123,122,122,122,117,119,121,119,21
Shanese Johnson,,0,125,123,122,123,123,117,119,121,118,21
Lucretia C Clemons,,,0,121,121,119,119,115,117,119,118,21
Mark B Cohen,,,,0,118,118,120,116,117,118,116,21
Stella Tsai,,,,,0,119,118,114,117,118,113,21
Deborah Cianfrani,,,,,,0,120,115,118,114,112,21
Zac Shaffer,,,,,,,0,114,117,114,114,21
Vincent Furlong,,,,,,,,0,112,109,111,21
Vikki Kristiansson,,,,,,,,,0,111,110,21
Marissa Brumbach,,,,,,,,,,2,111,21
Matt Wolf,,,,,,,,,,,2,21
Total,136,134,133,127,127,124,124,120,119,135,128,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,22
Lucretia C Clemons,0,85,87,83,87,84,83,80,78,85,83,22
Stella Tsai,,0,83,80,83,82,81,78,77,85,82,22
Deborah Canty,,,1,81,85,81,81,79,77,83,80,22
Mark B Cohen,,,,2,81,81,79,79,77,79,78,22
Shanese Johnson,,,,,0,80,81,79,78,82,79,22
Deborah Cianfrani,,,,,,0,81,79,76,80,79,22
Vikki Kristiansson,,,,,,,0,76,78,81,77,22
Vincent Furlong,,,,,,,,0,73,77,76,22
Zac Shaffer,,,,,,,,,2,76,74,22
Marissa Brumbach,,,,,,,,,,1,81,22
Matt Wolf,,,,,,,,,,,1,22
Total,93,90,89,87,87,86,84,81,81,89,87,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,23
Marissa Brumbach,1,126,131,134,129,129,129,129,128,121,117,23
Matt Wolf,,0,127,127,124,127,124,124,122,118,114,23
Shanese Johnson,,,1,131,135,135,132,131,131,124,118,23
Stella Tsai,,,,0,130,128,130,129,127,120,117,23
Lucretia C Clemons,,,,,1,131,129,129,129,120,116,23
Deborah Canty,,,,,,1,131,128,128,123,117,23
Deborah Cianfrani,,,,,,,2,128,128,121,117,23
Vikki Kristiansson,,,,,,,,0,129,121,116,23
Mark B Cohen,,,,,,,,,0,121,116,23
Zac Shaffer,,,,,,,,,,0,114,23
Vincent Furlong,,,,,,,,,,,0,23
Total,144,133,143,141,140,139,136,134,132,124,118,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,24
,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,24
Deborah Canty,1,117,115,114,114,116,115,110,110,116,114,24
Lucretia C Clemons,,0,115,113,114,113,114,108,108,115,114,24
Zac Shaffer,,,0,112,116,116,116,112,109,115,116,24
Stella Tsai,,,,0,112,113,112,109,110,113,112,24
Shanese Johnson,,,,,1,115,115,110,107,113,114,24
Vikki Kristiansson,,,,,,0,116,111,109,114,115,24
Deborah Cianfrani,,,,,,,0,111,110,113,113,24
Mark B Cohen,,,,,,,,1,106,109,109,24
Vincent Furlong,,,,,,,,,0,110,108,24
Marissa Brumbach,,,,,,,,,,1,115,24
Matt Wolf,,,,,,,,,,,0,24
Total,123,121,121,120,119,119,118,115,114,123,119,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Marissa Brumbach,Matt Wolf,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,25
Marissa Brumbach,4,139,142,142,141,142,140,141,140,140,139,25
Matt Wolf,,0,140,139,142,139,141,139,140,139,138,25
Mark B Cohen,,,1,142,142,143,141,141,142,142,140,25
Stella Tsai,,,,1,141,141,141,142,141,142,140,25
Lucretia C Clemons,,,,,0,141,142,141,142,141,140,25
Deborah Canty,,,,,,0,140,141,141,141,140,25
Shanese Johnson,,,,,,,0,141,141,141,140,25
Vikki Kristiansson,,,,,,,,0,141,141,141,25
Vincent Furlong,,,,,,,,,0,141,141,25
Zac Shaffer,,,,,,,,,,0,140,25
Deborah Cianfrani,,,,,,,,,,,0,25
Total,148,143,145,145,144,143,143,143,143,142,141,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,26
,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,26
Shanese Johnson,1,120,117,118,119,116,115,113,112,116,114,26
Lucretia C Clemons,,0,119,118,117,116,116,112,112,115,114,26
Stella Tsai,,,0,117,116,115,116,111,113,118,116,26
Deborah Canty,,,,2,116,115,116,112,112,116,111,26
Mark B Cohen,,,,,1,115,115,112,112,114,112,26
Deborah Cianfrani,,,,,,1,113,111,111,112,110,26
Zac Shaffer,,,,,,,1,111,111,112,112,26
Vikki Kristiansson,,,,,,,,0,108,109,108,26
Vincent Furlong,,,,,,,,,0,109,108,26
Marissa Brumbach,,,,,,,,,,0,114,26
Matt Wolf,,,,,,,,,,,0,26
Total,127,124,124,123,121,119,119,114,114,126,122,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,27
Marissa Brumbach,0,93,96,96,96,94,95,89,90,88,81,27
Matt Wolf,,0,93,93,93,92,94,88,90,89,82,27
Stella Tsai,,,1,96,97,94,94,89,93,89,82,27
Deborah Canty,,,,0,97,95,96,90,92,90,82,27
Lucretia C Clemons,,,,,0,95,95,89,93,89,83,27
Mark B Cohen,,,,,,1,94,89,90,88,82,27
Vikki Kristiansson,,,,,,,0,89,90,89,82,27
Shanese Johnson,,,,,,,,1,86,85,80,27
Zac Shaffer,,,,,,,,,0,87,81,27
Deborah Cianfrani,,,,,,,,,,1,80,27
Vincent Furlong,,,,,,,,,,,0,27
Total,103,100,100,99,99,99,99,96,94,91,83,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,28
