col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,division
Shanese Johnson,,,,1,90,86,86,86,83,37
Vikki Kristiansson,,,,,0,86,86,86,83,37
Deborah Cianfrani,,,,,,1,82,85,82,37
Zac Shaffer,,,,,,,2,83,81,37
Mark B Cohen,,,,,,,,0,82,37
Vincent Furlong,,,,,,,,,2,37
Total,93,93,92,92,91,88,88,86,85,37
,Judge Of The Court Of Common Pleas,,,,,,,,,38
,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,Zac Shaffer,38
Shanese Johnson,2,47,46,46,46,45,46,43,44,38
Deborah Cianfrani,,2,45,44,45,44,45,43,44,38
Stella Tsai,,,3,44,44,45,44,41,44,38
Deborah Canty,,,,1,45,43,44,43,43,38
Lucretia C Clemons,,,,,1,43,44,42,43,38
Vikki Kristiansson,,,,,,1,44,41,44,38
Mark B Cohen,,,,,,,0,43,44,38
Vincent Furlong,,,,,,,,0,41,38
Zac Shaffer,,,,,,,,,0,38
Total,52,50,50,48,48,47,46,45,44,38
,Judge Of The Court Of Common Pleas,,,,,,,,,39
,Shanese Johnson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,39
Shanese Johnson,8,114,115,115,115,115,112,107,104,39
Deborah Canty,,2,119,117,119,116,115,109,103,39
Stella Tsai,,,4,117,119,117,113,108,104,39
Lucretia C Clemons,,,,3,117,116,112,107,104,39
Vikki Kristiansson,,,,,0,117,114,109,104,39
Zac Shaffer,,,,,,0,112,108,104,39
Deborah Cianfrani,,,,,,,0,107,101,39
Vincent Furlong,,,,,,,,3,99,39
Mark B Cohen,,,,,,,,,1,39
Total,128,124,124,123,120,119,116,113,105,39
,Judge Of The Court Of Common Pleas,,,,,,,,,40
,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,40
Lucretia C Clemons,0,102,104,104,99,100,102,100,97,40
Shanese Johnson,,2,101,100,100,100,100,99,96,40
Stella Tsai,,,1,102,101,101,102,101,96,40
Deborah Canty,,,,0,97,101,103,100,98,40
Mark B Cohen,,,,,3,98,98,98,93,40
Deborah Cianfrani,,,,,,1,101,100,97,40
Vikki Kristiansson,,,,,,,0,100,97,40
Zac Shaffer,,,,,,,,0,94,40
Vincent Furlong,,,,,,,,,1,40
Total,108,107,107,105,105,104,104,102,99,40
,Judge Of The Court Of Common Pleas,,,,,,,,,41
,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,41
Deborah Canty,3,157,150,151,146,147,145,144,139,41
Lucretia C Clemons,,1,150,148,144,145,144,143,137,41
Shanese Johnson,,,5,143,143,141,139,141,137,41
Stella Tsai,,,,3,144,143,145,140,134,41
Mark B Cohen,,,,,3,140,140,138,135,41
Vikki Kristiansson,,,,,,0,143,137,134,41
Zac Shaffer,,,,,,,0,138,135,41
Deborah Cianfrani,,,,,,,,2,136,41
Vincent Furlong,,,,,,,,,5,41
Total,166,162,159,157,153,149,148,147,146,41
,Judge Of The Court Of Common Pleas,,,,,,,,,42
,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,42
Deborah Canty,4,83,81,83,81,80,79,78,76,42
Lucretia C Clemons,,0,82,82,82,81,82,80,77,42
Mark B Cohen,,,3,78,80,81,81,80,76,42
Shanese Johnson,,,,0,80,78,78,78,77,42
Stella Tsai,,,,,1,81,81,79,76,42
Vikki Kristiansson,,,,,,0,81,79,76,42
Zac Shaffer,,,,,,,0,80,76,42
Deborah Cianfrani,,,,,,,,1,76,42
Vincent Furlong,,,,,,,,,1,42
Total,90,87,86,85,84,82,82,81,79,42
