col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Emil Giordano,,,,,,0,1,1,0,1,1,1,1,1,1,1,2,1,1
Mary Murray,,,,,,,0,1,0,0,0,0,0,0,0,0,1,0,1
Wade A Kagarise,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Shanese Johnson,,,,,,,,,,0,126,125,123,123,122,123,121,120,1
Zac Shaffer,,,,,,,,,,,0,125,124,123,122,124,121,120,1
Deborah Canty,,,,,,,,,,,,0,124,123,122,123,122,120,1
Mark B Cohen,,,,,,,,,,,,,0,124,122,124,123,120,1
Deborah Cianfrani,,,,,,,,,,,,,,0,121,123,121,118,1
Stella Tsai,,,,,,,,,,,,,,,0,122,121,119,1
Vikki Kristiansson,,,,,,,,,,,,,,,,0,121,118,1
Vincent Furlong,,,,,,,,,,,,,,,,,1,119,1
Lucretia C Clemons,,,,,,,,,,,,,,,,,,0,1
Total,130,129,126,125,2,2,1,1,0,127,127,126,126,125,125,125,125,124,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,2
Maria Mclaughlin,2,138,136,134,1,1,0,0,0,136,137,135,135,134,133,133,134,132,2
Carolyn H Nichols,,2,137,136,1,0,1,0,0,136,136,136,133,134,136,133,136,133,2
Debbie Kunselman,,,0,134,1,0,1,0,0,135,136,135,132,133,135,134,135,134,2
Geoff Moulton,,,,0,0,0,0,0,0,131,132,132,129,129,132,129,131,129,2
Craig Stedman,,,,,0,2,2,1,0,1,2,1,1,1,1,1,1,2,2
Emil Giordano,,,,,,0,1,1,0,0,1,0,0,0,0,0,0,1,2
Wade A Kagarise,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,2
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,2
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Lucretia C Clemons,,,,,,,,,,0,136,135,136,135,136,134,136,133,2
Zac Shaffer,,,,,,,,,,,0,135,135,135,136,136,137,135,2
Deborah Canty,,,,,,,,,,,,1,133,135,134,133,135,133,2
Mark B Cohen,,,,,,,,,,,,,0,133,134,134,133,133,2
Stella Tsai,,,,,,,,,,,,,,0,134,134,135,132,2
Shanese Johnson,,,,,,,,,,,,,,,0,135,135,134,2
Deborah Cianfrani,,,,,,,,,,,,,,,,0,134,133,2
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,133,2
Vincent Furlong,,,,,,,,,,,,,,,,,,0,2
Total,149,145,140,136,3,2,2,1,0,141,141,140,140,140,139,138,138,138,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,3
Carolyn H Nichols,0,139,139,138,3,1,0,0,0,141,141,140,141,135,136,134,135,136,3
Maria Mclaughlin,,1,140,140,1,1,1,0,0,137,138,137,137,135,136,137,135,136,3
Debbie Kunselman,,,0,142,1,1,2,0,0,139,137,138,136,136,136,138,138,138,3
Geoff Moulton,,,,0,0,1,2,0,0,138,136,137,135,136,136,138,137,137,3
Jules Mermelstein,,,,,0,1,0,0,0,4,4,4,4,1,0,1,1,1,3
Craig Stedman,,,,,,0,1,0,0,3,2,3,2,3,0,2,1,0,3
Emil Giordano,,,,,,,0,0,0,2,1,2,0,2,0,2,2,1,3
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Canty,,,,,,,,,,0,142,144,141,139,137,139,138,137,3
Lucretia C Clemons,,,,,,,,,,,0,141,143,136,136,138,138,136,3
Stella Tsai,,,,,,,,,,,,0,141,137,137,138,138,137,3
Shanese Johnson,,,,,,,,,,,,,0,136,137,137,137,136,3
Vincent Furlong,,,,,,,,,,,,,,0,136,137,135,134,3
Mark B Cohen,,,,,,,,,,,,,,,0,136,135,135,3
Vikki Kristiansson,,,,,,,,,,,,,,,,0,138,136,3
Zac Shaffer,,,,,,,,,,,,,,,,,0,138,3
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,3
Total,147,145,143,142,4,3,2,0,0,146,146,146,145,141,140,140,140,139,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Mary Murray,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,4
Carolyn H Nichols,3,133,132,133,0,0,0,0,0,132,132,130,132,130,130,127,128,126,4
Maria Mclaughlin,,1,131,132,1,1,1,0,0,131,130,132,130,130,130,125,127,128,4
Debbie Kunselman,,,1,130,0,1,0,0,0,128,127,127,128,127,127,123,124,124,4
Geoff Moulton,,,,0,1,0,1,0,0,129,127,127,128,126,128,123,125,125,4
Emil Giordano,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,4
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,0,1,1,4
Wade A Kagarise,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,4
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,0,4
Shanese Johnson,,,,,,,,,,2,132,131,132,130,131,126,128,128,4
Lucretia C Clemons,,,,,,,,,,,0,131,133,129,131,125,129,128,4
Stella Tsai,,,,,,,,,,,,0,131,128,130,126,129,128,4
Deborah Canty,,,,,,,,,,,,,0,131,132,126,129,129,4
Deborah Cianfrani,,,,,,,,,,,,,,0,128,125,126,127,4
Mark B Cohen,,,,,,,,,,,,,,,0,125,129,128,4
Vincent Furlong,,,,,,,,,,,,,,,,1,122,123,4
Zac Shaffer,,,,,,,,,,,,,,,,,0,127,4
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,4
Total,145,143,134,134,1,1,1,0,0,138,136,136,135,134,134,131,131,130,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Craig Stedman,Wade A Kagarise,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,5
Carolyn H Nichols,0,138,127,128,2,4,2,0,0,134,136,132,134,134,132,131,130,126,5
Maria Mclaughlin,,2,128,127,2,4,2,0,0,132,134,131,130,132,127,125,126,126,5
Debbie Kunselman,,,0,123,1,3,0,1,0,124,123,122,122,122,121,121,120,120,5
Geoff Moulton,,,,0,2,0,0,1,0,123,123,123,123,122,121,120,121,119,5
Emil Giordano,,,,,0,0,2,2,1,2,2,2,2,2,2,2,2,3,5
Jules Mermelstein,,,,,,0,1,0,0,3,4,3,4,4,4,3,3,4,5
Mary Murray,,,,,,,0,1,1,1,2,1,2,2,2,1,1,3,5
Craig Stedman,,,,,,,,0,1,0,0,0,0,0,0,0,0,1,5
Wade A Kagarise,,,,,,,,,0,1,0,0,0,0,0,0,0,1,5
Deborah Canty,,,,,,,,,,0,133,133,132,132,130,129,128,126,5
Stella Tsai,,,,,,,,,,,0,133,133,134,131,127,129,126,5
Shanese Johnson,,,,,,,,,,,,0,130,132,130,127,129,126,5
Mark B Cohen,,,,,,,,,,,,,0,131,129,127,128,125,5
Lucretia C Clemons,,,,,,,,,,,,,,0,129,126,127,126,5
Zac Shaffer,,,,,,,,,,,,,,,0,127,129,126,5
Deborah Cianfrani,,,,,,,,,,,,,,,,0,125,124,5
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,123,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,146,145,130,130,4,4,3,2,2,139,139,138,137,136,133,131,131,129,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Stella Tsai,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,6
Maria Mclaughlin,3,113,111,107,1,2,1,0,0,114,114,114,110,111,110,109,109,107,6
Carolyn H Nichols,,1,113,110,1,2,2,0,0,114,115,111,111,112,110,109,109,108,6
Debbie Kunselman,,,0,109,2,0,2,0,0,112,112,108,111,108,108,108,110,107,6
Geoff Moulton,,,,0,1,2,1,0,0,110,110,105,107,106,104,105,105,104,6
Craig Stedman,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,6
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,1,2,1,1,0,1,6
Mary Murray,,,,,,,0,0,0,2,2,2,1,2,1,1,1,2,6
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6
Lucretia C Clemons,,,,,,,,,,0,118,112,113,111,111,112,110,109,6
Deborah Canty,,,,,,,,,,,0,114,113,112,113,112,111,111,6
Stella Tsai,,,,,,,,,,,,0,109,109,112,110,107,108,6
Mark B Cohen,,,,,,,,,,,,,0,108,111,112,109,108,6
Shanese Johnson,,,,,,,,,,,,,,0,107,107,108,106,6
Vikki Kristiansson,,,,,,,,,,,,,,,0,112,108,108,6
Zac Shaffer,,,,,,,,,,,,,,,,0,108,107,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,106,6
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,6
Total,126,122,118,112,2,2,2,0,0,121,120,118,117,116,114,114,112,111,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Craig Stedman,Mary Murray,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,7
Carolyn H Nichols,5,95,96,89,1,2,0,0,0,100,99,98,93,97,94,92,92,84,7
Debbie Kunselman,,0,93,86,1,1,0,0,0,95,92,94,93,92,92,89,89,84,7
Geoff Moulton,,,0,88,2,1,0,0,0,96,92,91,92,90,92,90,91,86,7
Maria Mclaughlin,,,,0,1,0,0,0,0,91,88,87,85,84,85,87,84,80,7
Emil Giordano,,,,,0,0,1,1,1,2,2,1,1,1,1,1,1,1,7
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,7
Wade A Kagarise,,,,,,,1,1,1,1,0,0,0,0,0,0,0,0,7
Craig Stedman,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,7
Mary Murray,,,,,,,,,0,1,0,0,0,0,0,0,0,0,7
Stella Tsai,,,,,,,,,,0,100,97,98,98,97,97,95,87,7
Shanese Johnson,,,,,,,,,,,1,98,96,99,96,97,93,86,7
Deborah Canty,,,,,,,,,,,,0,93,97,95,95,93,85,7
Deborah Cianfrani,,,,,,,,,,,,,1,94,96,93,93,87,7
Lucretia C Clemons,,,,,,,,,,,,,,0,95,93,91,83,7
Mark B Cohen,,,,,,,,,,,,,,,0,94,91,86,7
Zac Shaffer,,,,,,,,,,,,,,,,0,93,85,7
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,85,7
Vincent Furlong,,,,,,,,,,,,,,,,,,1,7
Total,115,101,99,94,3,2,2,1,1,107,106,103,103,102,102,98,95,89,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Craig Stedman,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Carolyn H Nichols,1,101,94,96,2,1,1,1,0,98,100,98,98,98,97,96,97,96,8
Maria Mclaughlin,,1,94,95,3,2,1,1,0,102,98,96,98,97,96,97,97,96,8
Debbie Kunselman,,,1,92,1,1,0,0,0,92,94,92,93,94,91,92,92,91,8
Geoff Moulton,,,,0,0,1,0,0,0,95,94,91,93,93,91,92,94,93,8
Mary Murray,,,,,0,1,1,1,0,2,2,2,2,2,2,2,2,2,8
Wade A Kagarise,,,,,,0,0,0,0,2,2,1,1,1,1,1,2,1,8
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,8
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,8
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,,,,,,,,0,97,96,96,95,95,97,96,96,8
Shanese Johnson,,,,,,,,,,,0,96,97,97,95,96,97,96,8
Deborah Cianfrani,,,,,,,,,,,,0,97,95,95,97,95,95,8
Lucretia C Clemons,,,,,,,,,,,,,0,98,95,97,96,96,8
Deborah Canty,,,,,,,,,,,,,,0,94,96,95,95,8
Mark B Cohen,,,,,,,,,,,,,,,0,95,94,95,8
Vikki Kristiansson,,,,,,,,,,,,,,,,0,94,95,8
Vincent Furlong,,,,,,,,,,,,,,,,,0,96,8
Zac Shaffer,,,,,,,,,,,,,,,,,,0,8
Total,110,109,98,96,3,2,1,1,0,104,102,100,100,99,99,98,98,97,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Emil Giordano,Craig Stedman,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Canty,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,9
Carolyn H Nichols,0,107,100,101,4,1,1,0,0,106,107,105,108,103,105,103,100,95,9
Maria Mclaughlin,,2,99,100,3,2,0,0,0,100,102,104,102,100,100,100,98,96,9
Debbie Kunselman,,,1,95,3,1,1,0,0,99,100,100,99,96,98,98,98,93,9
Geoff Moulton,,,,0,0,1,0,0,0,96,98,100,98,95,98,97,93,92,9
Mary Murray,,,,,0,1,1,0,0,4,4,4,4,4,3,3,3,3,9
Jules Mermelstein,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,9
Emil Giordano,,,,,,,0,0,0,1,1,1,1,1,0,0,0,0,9
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,9
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Shanese Johnson,,,,,,,,,,1,105,103,106,100,103,101,100,93,9
Lucretia C Clemons,,,,,,,,,,,0,106,107,102,104,101,101,97,9
Stella Tsai,,,,,,,,,,,,0,105,102,104,103,99,97,9
Deborah Canty,,,,,,,,,,,,,0,102,105,102,101,96,9
Mark B Cohen,,,,,,,,,,,,,,0,100,98,99,95,9
Zac Shaffer,,,,,,,,,,,,,,,0,104,99,96,9
Vikki Kristiansson,,,,,,,,,,,,,,,,0,98,95,9
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,95,9
Vincent Furlong,,,,,,,,,,,,,,,,,,0,9
Total,119,117,105,104,4,2,1,0,0,111,110,110,109,107,107,105,102,99,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Stella Tsai,Deborah Canty,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Lucretia C Clemons,10
Carolyn H Nichols,1,92,90,90,1,0,0,0,0,93,92,92,92,92,90,89,88,82,10
Maria Mclaughlin,,0,90,90,1,0,0,0,0,93,92,91,91,92,90,89,87,82,10
Debbie Kunselman,,,1,88,1,0,0,0,0,90,89,88,88,89,87,87,86,81,10
Geoff Moulton,,,,0,0,0,0,0,0,90,90,89,89,90,88,89,86,81,10
Mary Murray,,,,,0,0,0,0,0,1,1,1,1,1,1,0,1,1,10
Craig Stedman,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Stella Tsai,,,,,,,,,,1,92,90,90,92,90,89,88,82,10
Deborah Canty,,,,,,,,,,,1,90,90,92,90,89,88,82,10
Mark B Cohen,,,,,,,,,,,,0,90,90,89,88,86,81,10
Shanese Johnson,,,,,,,,,,,,,0,91,90,88,86,81,10
Vikki Kristiansson,,,,,,,,,,,,,,0,91,89,88,82,10
Zac Shaffer,,,,,,,,,,,,,,,0,87,86,80,10
Deborah Cianfrani,,,,,,,,,,,,,,,,0,85,80,10
Vincent Furlong,,,,,,,,,,,,,,,,,0,79,10
Lucretia C Clemons,,,,,,,,,,,,,,,,,,0,10
Total,98,96,91,90,1,0,0,0,0,95,94,93,93,93,91,89,88,82,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,11
Carolyn H Nichols,1,77,73,72,5,1,1,0,0,77,77,77,77,75,75,74,74,70,11
Maria Mclaughlin,,1,72,72,4,1,0,0,0,73,74,71,74,72,72,72,72,69,11
Debbie Kunselman,,,0,71,1,0,2,0,0,72,71,71,72,73,70,72,72,68,11
Geoff Moulton,,,,0,1,0,0,0,0,70,70,68,71,70,69,71,70,66,11
Mary Murray,,,,,0,1,0,0,0,2,2,3,2,2,4,1,2,2,11
Craig Stedman,,,,,,0,0,0,0,1,1,1,0,0,1,0,0,1,11
Jules Mermelstein,,,,,,,0,0,0,2,2,2,2,2,1,1,2,1,11
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,11
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,11
Deborah Canty,,,,,,,,,,0,74,74,75,74,71,73,73,68,11
Lucretia C Clemons,,,,,,,,,,,0,73,76,73,70,73,73,69,11
Shanese Johnson,,,,,,,,,,,,0,75,72,72,72,72,70,11
Stella Tsai,,,,,,,,,,,,,0,74,72,74,74,69,11
Deborah Cianfrani,,,,,,,,,,,,,,0,71,73,75,69,11
Mark B Cohen,,,,,,,,,,,,,,,0,71,71,69,11
Vikki Kristiansson,,,,,,,,,,,,,,,,0,73,70,11
Zac Shaffer,,,,,,,,,,,,,,,,,0,69,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,88,81,76,73,5,2,2,0,0,79,79,79,79,77,76,76,75,72,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Jules Mermelstein,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,12
Carolyn H Nichols,2,140,141,137,2,2,0,0,0,142,141,139,141,138,136,135,132,133,12
Maria Mclaughlin,,2,140,138,1,1,0,0,0,144,142,140,139,143,142,139,136,134,12
Geoff Moulton,,,0,139,1,2,0,0,0,142,140,140,138,138,139,138,133,136,12
Debbie Kunselman,,,,0,2,0,0,0,0,140,138,136,135,137,137,137,133,134,12
Jules Mermelstein,,,,,0,0,0,0,0,2,2,2,2,2,2,2,1,2,12
Mary Murray,,,,,,0,0,0,0,2,2,2,2,1,1,1,1,1,12
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,12
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,12
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Lucretia C Clemons,,,,,,,,,,0,144,141,139,140,141,139,135,136,12
Deborah Canty,,,,,,,,,,,0,142,139,140,141,139,135,136,12
Mark B Cohen,,,,,,,,,,,,1,139,138,139,138,135,135,12
Shanese Johnson,,,,,,,,,,,,,0,136,139,138,134,134,12
Stella Tsai,,,,,,,,,,,,,,0,138,136,135,134,12
Vikki Kristiansson,,,,,,,,,,,,,,,0,140,135,136,12
Zac Shaffer,,,,,,,,,,,,,,,,0,134,136,12
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,131,12
Vincent Furlong,,,,,,,,,,,,,,,,,,0,12
Total,157,155,145,141,2,2,0,0,0,150,148,147,147,145,144,142,137,137,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Wade A Kagarise,Mary Murray,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,13
Carolyn H Nichols,2,130,129,130,2,2,2,0,0,133,131,128,127,126,127,124,125,125,13
Maria Mclaughlin,,2,126,125,1,1,0,0,0,126,126,127,122,121,122,118,121,121,13
Debbie Kunselman,,,1,127,0,1,1,0,0,126,124,125,123,122,121,119,121,122,13
Geoff Moulton,,,,0,2,1,2,0,0,125,122,126,123,125,120,119,122,124,13
Craig Stedman,,,,,0,4,4,2,0,2,1,2,3,3,1,4,3,2,13
Emil Giordano,,,,,,0,4,2,0,2,2,2,3,3,2,4,3,2,13
Wade A Kagarise,,,,,,,0,2,0,2,1,2,3,3,1,4,3,2,13
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,13
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Lucretia C Clemons,,,,,,,,,,0,131,130,129,127,128,127,129,128,13
Deborah Canty,,,,,,,,,,,1,126,128,124,127,123,125,125,13
Stella Tsai,,,,,,,,,,,,1,127,126,124,123,124,128,13
Shanese Johnson,,,,,,,,,,,,,0,126,125,124,125,125,13
Mark B Cohen,,,,,,,,,,,,,,0,122,124,124,125,13
Deborah Cianfrani,,,,,,,,,,,,,,,0,123,125,124,13
Vincent Furlong,,,,,,,,,,,,,,,,1,125,121,13
Zac Shaffer,,,,,,,,,,,,,,,,,0,124,13
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,13
Total,149,144,134,134,5,5,5,2,0,139,138,137,134,133,132,132,132,129,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
