col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Irene M Clark,,,,,,,,,,,1,2,0,6
Christine Fizzano Cannon,,,,,,,,,,,,0,1,6
Paul Lalley,,,,,,,,,,,,,0,6
Total,120,117,117,113,112,112,109,109,103,119,106,13,1,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Mark B Cohen,7
Ellen Ceisler,0,103,5,1,110,109,110,107,105,104,101,99,99,7
Irene M Clark,,1,0,0,101,101,98,98,95,96,95,92,93,7
Christine Fizzano Cannon,,,0,2,6,5,5,5,5,4,4,7,4,7
Paul Lalley,,,,0,3,2,2,2,2,2,2,4,3,7
Stella Tsai,,,,,0,109,107,106,104,103,102,101,100,7
Deborah Canty,,,,,,0,107,105,105,103,101,100,100,7
Lucretia C Clemons,,,,,,,1,104,103,100,100,99,98,7
Zac Shaffer,,,,,,,,0,102,100,100,96,97,7
Vikki Kristiansson,,,,,,,,,0,98,97,97,97,7
Deborah Cianfrani,,,,,,,,,,0,101,97,100,7
Shanese Johnson,,,,,,,,,,,1,96,99,7
Vincent Furlong,,,,,,,,,,,,0,97,7
Mark B Cohen,,,,,,,,,,,,,0,7
Total,119,109,7,5,114,112,112,109,106,105,103,103,101,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,8
Ellen Ceisler,2,78,7,0,83,83,81,81,79,80,73,72,71,8
Irene M Clark,,2,0,1,71,70,69,70,68,72,69,69,68,8
Christine Fizzano Cannon,,,0,2,8,8,7,8,8,6,2,3,2,8
Paul Lalley,,,,0,2,2,2,2,3,2,2,2,2,8
Lucretia C Clemons,,,,,0,85,83,83,79,82,75,72,72,8
Stella Tsai,,,,,,0,82,83,79,81,73,72,71,8
Deborah Canty,,,,,,,0,80,79,81,75,72,72,8
Vikki Kristiansson,,,,,,,,0,80,80,73,71,71,8
Vincent Furlong,,,,,,,,,0,78,72,71,72,8
Zac Shaffer,,,,,,,,,,0,74,71,71,8
Shanese Johnson,,,,,,,,,,,1,72,72,8
Deborah Cianfrani,,,,,,,,,,,,0,72,8
Mark B Cohen,,,,,,,,,,,,,0,8
Total,97,84,9,3,87,86,84,84,84,84,78,76,74,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,9
,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,9
Lucretia C Clemons,1,117,117,117,114,107,106,104,99,109,101,12,3,9
Deborah Canty,,0,114,114,113,105,104,101,97,107,100,10,2,9
Stella Tsai,,,0,116,113,104,106,102,97,110,97,13,3,9
Vikki Kristiansson,,,,0,115,104,107,104,99,108,98,12,3,9
Zac Shaffer,,,,,0,103,106,102,101,107,99,11,3,9
Shanese Johnson,,,,,,0,96,101,98,100,99,5,2,9
Vincent Furlong,,,,,,,0,95,92,102,91,14,5,9
Deborah Cianfrani,,,,,,,,0,96,97,94,6,2,9
Mark B Cohen,,,,,,,,,0,92,93,5,2,9
Ellen Ceisler,,,,,,,,,,0,97,9,0,9
Irene M Clark,,,,,,,,,,,1,2,1,9
Christine Fizzano Cannon,,,,,,,,,,,,0,4,9
Paul Lalley,,,,,,,,,,,,,0,9
Total,122,119,119,118,118,111,111,105,101,118,107,15,5,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,10
Ellen Ceisler,2,86,7,0,95,91,91,88,89,86,84,83,79,10
Irene M Clark,,0,2,0,88,90,87,87,84,82,84,83,78,10
Christine Fizzano Cannon,,,0,1,8,8,8,7,8,8,7,6,7,10
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,10
Stella Tsai,,,,,0,96,95,92,94,93,88,87,84,10
Lucretia C Clemons,,,,,,0,96,92,93,91,89,88,85,10
Deborah Canty,,,,,,,0,90,92,91,88,86,83,10
Shanese Johnson,,,,,,,,1,90,88,90,89,84,10
Zac Shaffer,,,,,,,,,0,90,89,87,84,10
Vikki Kristiansson,,,,,,,,,,0,86,84,83,10
Mark B Cohen,,,,,,,,,,,0,86,83,10
Deborah Cianfrani,,,,,,,,,,,,0,83,10
Vincent Furlong,,,,,,,,,,,,,1,10
Total,103,97,10,1,102,100,98,98,95,94,92,90,90,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,11
Stella Tsai,0,96,93,96,92,94,89,88,90,95,90,3,0,11
Lucretia C Clemons,,0,92,94,92,94,89,88,88,93,89,3,0,11
Shanese Johnson,,,1,91,88,89,85,90,90,89,88,1,0,11
Vikki Kristiansson,,,,0,91,92,88,87,89,91,88,3,0,11
Deborah Canty,,,,,1,90,87,85,86,90,86,3,0,11
Zac Shaffer,,,,,,0,88,86,86,92,88,3,0,11
Vincent Furlong,,,,,,,0,83,85,86,83,6,3,11
Deborah Cianfrani,,,,,,,,0,86,85,86,1,0,11
Mark B Cohen,,,,,,,,,0,85,85,1,0,11
Ellen Ceisler,,,,,,,,,,0,90,3,0,11
Irene M Clark,,,,,,,,,,,0,0,0,11
Christine Fizzano Cannon,,,,,,,,,,,,0,3,11
Paul Lalley,,,,,,,,,,,,,0,11
Total,100,97,96,96,94,94,92,90,90,97,92,6,3,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,12
Ellen Ceisler,0,71,4,0,73,72,74,72,73,71,73,72,71,12
Irene M Clark,,0,0,0,70,68,69,69,68,68,69,68,68,12
Christine Fizzano Cannon,,,0,1,4,5,5,3,5,3,5,5,4,12
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,12
Mark B Cohen,,,,,0,75,76,74,76,73,74,74,72,12
Deborah Canty,,,,,,0,76,75,77,72,76,76,75,12
Lucretia C Clemons,,,,,,,0,73,76,72,76,76,74,12
Shanese Johnson,,,,,,,,0,74,73,73,73,73,12
Zac Shaffer,,,,,,,,,0,73,76,76,74,12
Deborah Cianfrani,,,,,,,,,,2,72,72,71,12
Stella Tsai,,,,,,,,,,,0,76,74,12
Vikki Kristiansson,,,,,,,,,,,,0,74,12
Vincent Furlong,,,,,,,,,,,,,0,12
Total,81,73,5,1,79,78,78,78,78,77,77,76,75,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Zac Shaffer,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,13
Stella Tsai,0,71,67,67,67,65,64,65,65,68,65,2,2,13
Lucretia C Clemons,,0,69,69,68,66,65,65,65,67,64,3,2,13
Shanese Johnson,,,1,68,65,66,65,63,64,64,63,2,2,13
Deborah Canty,,,,0,66,67,65,63,64,65,63,3,2,13
Vikki Kristiansson,,,,,0,64,65,63,64,65,62,3,2,13
Deborah Cianfrani,,,,,,0,64,62,63,64,62,2,2,13
Mark B Cohen,,,,,,,0,62,63,62,60,2,2,13
Vincent Furlong,,,,,,,,0,63,61,60,1,2,13
Zac Shaffer,,,,,,,,,0,62,61,1,2,13
Ellen Ceisler,,,,,,,,,,1,63,2,1,13
Irene M Clark,,,,,,,,,,,1,0,0,13
Christine Fizzano Cannon,,,,,,,,,,,,0,1,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,74,73,72,70,68,67,65,65,65,72,68,3,2,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,14
,Vincent Furlong,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,14
Vincent Furlong,0,31,31,30,32,29,32,29,28,29,24,19,14,14
Lucretia C Clemons,,0,33,34,30,32,31,31,28,31,27,4,2,14
Shanese Johnson,,,0,32,31,31,30,29,28,32,28,4,1,14
Deborah Canty,,,,0,29,31,29,30,28,31,27,3,1,14
Deborah Cianfrani,,,,,0,28,30,27,27,29,23,7,2,14
Stella Tsai,,,,,,1,29,29,28,29,25,4,2,14
Mark B Cohen,,,,,,,0,28,27,27,24,5,3,14
Zac Shaffer,,,,,,,,0,28,27,23,4,2,14
Vikki Kristiansson,,,,,,,,,0,26,22,3,1,14
Ellen Ceisler,,,,,,,,,,4,26,4,0,14
Irene M Clark,,,,,,,,,,,0,0,0,14
Christine Fizzano Cannon,,,,,,,,,,,,3,15,14
Paul Lalley,,,,,,,,,,,,,1,14
Total,46,37,37,36,34,34,33,31,28,41,30,23,16,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,15
Irene M Clark,3,67,0,0,71,70,71,71,70,71,67,69,70,15
Ellen Ceisler,,1,0,1,73,72,71,70,68,69,68,67,69,15
Christine Fizzano Cannon,,,0,2,0,0,0,0,0,0,0,3,0,15
Paul Lalley,,,,0,1,1,1,1,1,1,1,3,1,15
Lucretia C Clemons,,,,,0,75,75,74,72,73,72,70,71,15
Stella Tsai,,,,,,0,74,73,73,73,73,69,70,15
Vikki Kristiansson,,,,,,,1,74,72,74,72,70,71,15
Mark B Cohen,,,,,,,,0,72,72,72,70,70,15
Shanese Johnson,,,,,,,,,0,71,72,68,68,15
Zac Shaffer,,,,,,,,,,0,70,70,71,15
Deborah Canty,,,,,,,,,,,0,67,67,15
Vincent Furlong,,,,,,,,,,,,0,70,15
Deborah Cianfrani,,,,,,,,,,,,,0,15
Total,79,75,3,3,78,78,78,76,75,75,74,74,72,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Deborah Canty,0,97,95,97,98,97,96,97,97,96,93,2,1,16
Mark B Cohen,,0,97,94,95,95,95,95,94,95,95,1,0,16
Shanese Johnson,,,0,93,94,94,94,94,92,92,95,1,0,16
Stella Tsai,,,,1,97,94,95,96,96,95,90,2,1,16
Vincent Furlong,,,,,0,95,96,96,96,95,91,3,2,16
Deborah Cianfrani,,,,,,0,94,94,93,93,91,2,0,16
Zac Shaffer,,,,,,,0,95,94,93,93,1,0,16
Lucretia C Clemons,,,,,,,,0,95,93,90,1,1,16
Vikki Kristiansson,,,,,,,,,0,94,90,2,1,16
Ellen Ceisler,,,,,,,,,,1,93,2,1,16
Irene M Clark,,,,,,,,,,,0,0,0,16
Christine Fizzano Cannon,,,,,,,,,,,,0,1,16
Paul Lalley,,,,,,,,,,,,,0,16
Total,101,100,100,99,99,98,98,97,97,101,101,3,2,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Stella Tsai,Zac Shaffer,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Stella Tsai,1,63,64,58,62,62,59,58,55,63,57,2,0,17
Zac Shaffer,,1,63,59,61,62,59,58,55,60,58,2,0,17
Deborah Canty,,,0,59,61,62,60,58,55,61,56,2,0,17
Shanese Johnson,,,,1,59,57,57,57,54,58,58,2,0,17
Lucretia C Clemons,,,,,0,60,58,56,53,62,57,3,0,17
Vikki Kristiansson,,,,,,0,59,58,55,60,56,2,0,17
Vincent Furlong,,,,,,,0,56,55,58,55,2,0,17
Deborah Cianfrani,,,,,,,,0,55,56,54,1,0,17
Mark B Cohen,,,,,,,,,1,53,52,1,0,17
Ellen Ceisler,,,,,,,,,,0,55,3,0,17
Irene M Clark,,,,,,,,,,,1,0,0,17
Christine Fizzano Cannon,,,,,,,,,,,,0,0,17
Paul Lalley,,,,,,,,,,,,,0,17
Total,67,66,65,65,64,63,62,58,56,65,63,3,0,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,18
Ellen Ceisler,1,60,1,0,60,59,59,58,57,56,58,56,54,18
Irene M Clark,,0,0,1,60,59,59,58,55,57,54,55,56,18
Christine Fizzano Cannon,,,0,1,0,0,0,0,0,0,0,0,0,18
Paul Lalley,,,,0,1,1,1,1,1,1,0,1,1,18
Lucretia C Clemons,,,,,0,64,62,61,61,59,59,58,56,18
Deborah Canty,,,,,,0,63,60,61,59,59,58,57,18
Stella Tsai,,,,,,,0,59,61,59,60,59,56,18
Shanese Johnson,,,,,,,,2,59,58,57,55,56,18
Zac Shaffer,,,,,,,,,1,58,59,57,55,18
Mark B Cohen,,,,,,,,,,0,57,56,55,18
Vikki Kristiansson,,,,,,,,,,,0,56,53,18
Vincent Furlong,,,,,,,,,,,,0,53,18
Deborah Cianfrani,,,,,,,,,,,,,0,18
Total,66,66,2,2,66,65,65,64,62,60,60,59,57,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,19
Irene M Clark,2,76,1,1,83,84,84,84,84,83,83,83,82,19
Ellen Ceisler,,0,1,0,78,79,78,80,78,79,77,78,76,19
Christine Fizzano Cannon,,,0,0,2,2,2,2,2,2,2,2,2,19
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,19
Deborah Canty,,,,,1,89,87,87,85,86,85,86,84,19
Lucretia C Clemons,,,,,,0,88,88,85,87,86,87,84,19
Mark B Cohen,,,,,,,0,88,85,85,86,86,84,19
Zac Shaffer,,,,,,,,0,85,86,86,87,83,19
Deborah Cianfrani,,,,,,,,,0,83,84,84,83,19
Stella Tsai,,,,,,,,,,0,84,85,82,19
Shanese Johnson,,,,,,,,,,,1,84,83,19
Vikki Kristiansson,,,,,,,,,,,,0,83,19
Vincent Furlong,,,,,,,,,,,,,0,19
Total,91,82,2,1,90,90,90,90,89,89,88,88,85,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,20
Irene M Clark,0,79,1,0,82,81,79,82,76,80,78,76,77,20
Ellen Ceisler,,2,1,0,80,77,79,78,74,78,74,74,76,20
Christine Fizzano Cannon,,,0,2,2,1,2,2,3,1,1,2,1,20
Paul Lalley,,,,0,0,0,0,0,3,0,0,0,0,20
Deborah Canty,,,,,0,82,82,82,77,83,79,79,78,20
Shanese Johnson,,,,,,1,79,80,76,81,81,77,77,20
Lucretia C Clemons,,,,,,,0,78,74,82,76,77,77,20
Stella Tsai,,,,,,,,0,77,79,78,78,77,20
Vincent Furlong,,,,,,,,,2,76,76,75,74,20
Zac Shaffer,,,,,,,,,,0,78,78,77,20
Mark B Cohen,,,,,,,,,,,0,77,76,20
Vikki Kristiansson,,,,,,,,,,,,0,74,20
Deborah Cianfrani,,,,,,,,,,,,,0,20
Total,87,86,5,3,86,86,85,84,84,84,81,80,79,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,21
Irene M Clark,2,45,1,0,46,44,46,46,44,45,44,43,42,21
Ellen Ceisler,,0,0,0,46,43,43,43,43,43,42,41,40,21
Christine Fizzano Cannon,,,0,0,1,1,1,1,0,0,1,0,0,21
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,21
Stella Tsai,,,,,0,47,47,47,45,46,46,44,43,21
Shanese Johnson,,,,,,1,47,46,45,45,46,44,43,21
Lucretia C Clemons,,,,,,,0,48,45,46,46,44,43,21
Deborah Canty,,,,,,,,0,45,46,46,44,43,21
Mark B Cohen,,,,,,,,,0,45,45,44,43,21
Zac Shaffer,,,,,,,,,,0,45,44,43,21
Deborah Cianfrani,,,,,,,,,,,0,44,43,21
Vikki Kristiansson,,,,,,,,,,,,0,42,21
Vincent Furlong,,,,,,,,,,,,,0,21
Total,54,50,1,0,51,50,49,48,47,47,46,45,43,21
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,22
Irene M Clark,0,59,1,0,59,58,57,57,59,55,56,55,55,22
