col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Jules Mermelstein,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Carolyn H Nichols,4,113,106,105,1,0,1,0,0,114,110,112,111,109,108,107,105,103,3
Maria Mclaughlin,,2,106,106,0,0,0,0,0,108,109,106,107,105,103,103,102,102,3
Geoff Moulton,,,0,105,1,0,1,0,0,103,103,103,104,102,102,100,100,101,3
Debbie Kunselman,,,,0,0,0,0,0,0,103,102,103,104,101,101,100,100,101,3
Emil Giordano,,,,,0,2,2,2,0,2,2,1,1,2,2,1,2,2,3
Craig Stedman,,,,,,0,1,2,0,1,1,1,1,1,1,1,1,2,3
Mary Murray,,,,,,,0,1,0,2,2,1,1,2,2,1,2,1,3
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,2,3
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Canty,,,,,,,,,,1,109,110,107,108,106,107,106,104,3
Stella Tsai,,,,,,,,,,,0,110,106,109,107,107,106,103,3
Lucretia C Clemons,,,,,,,,,,,,0,108,110,107,108,105,103,3
Mark B Cohen,,,,,,,,,,,,,1,106,106,105,104,104,3
Shanese Johnson,,,,,,,,,,,,,,0,107,107,106,103,3
Zac Shaffer,,,,,,,,,,,,,,,0,106,104,103,3
Vikki Kristiansson,,,,,,,,,,,,,,,,0,105,103,3
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,103,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,126,120,107,106,3,2,2,2,0,116,115,114,114,112,110,109,107,106,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,4
Carolyn H Nichols,1,152,150,149,2,1,1,0,1,153,155,154,153,152,150,151,148,148,4
Debbie Kunselman,,1,150,150,2,0,0,0,1,150,152,151,149,152,150,151,148,148,4
Maria Mclaughlin,,,0,147,1,0,0,0,0,148,150,147,147,150,149,149,146,146,4
Geoff Moulton,,,,0,0,1,1,0,0,148,150,148,148,149,148,149,147,147,4
Mary Murray,,,,,1,1,1,1,1,1,2,2,0,2,1,2,2,1,4
Emil Giordano,,,,,,1,2,1,0,1,1,1,1,1,1,1,2,1,4
Wade A Kagarise,,,,,,,0,1,0,1,1,1,1,1,1,1,2,1,4
Craig Stedman,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,4
Jules Mermelstein,,,,,,,,,0,1,1,1,0,1,1,1,1,1,4
Deborah Canty,,,,,,,,,,0,156,151,154,152,152,151,151,151,4
Lucretia C Clemons,,,,,,,,,,,0,152,153,155,154,154,152,152,4
Shanese Johnson,,,,,,,,,,,,0,149,152,149,151,149,149,4
Mark B Cohen,,,,,,,,,,,,,0,150,151,149,149,149,4
Stella Tsai,,,,,,,,,,,,,,0,153,155,152,152,4
Deborah Cianfrani,,,,,,,,,,,,,,,0,152,151,151,4
Vikki Kristiansson,,,,,,,,,,,,,,,,0,151,151,4
Vincent Furlong,,,,,,,,,,,,,,,,,0,151,4
Zac Shaffer,,,,,,,,,,,,,,,,,,0,4
Total,165,158,156,153,4,3,2,1,1,160,160,158,157,156,155,155,153,152,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Geoff Moulton,Maria Mclaughlin,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Emil Giordano,Mary Murray,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,5
Carolyn H Nichols,1,83,80,80,0,1,0,0,0,83,83,82,80,80,78,79,77,77,5
Geoff Moulton,,0,80,81,2,2,1,0,0,80,81,81,80,79,79,76,76,76,5
Maria Mclaughlin,,,1,79,1,0,0,0,0,80,79,78,78,77,75,74,74,73,5
Debbie Kunselman,,,,1,1,1,0,0,0,78,79,79,78,78,76,76,76,75,5
Craig Stedman,,,,,0,1,2,1,1,2,2,2,2,2,3,2,2,1,5
Jules Mermelstein,,,,,,0,1,0,0,1,1,1,1,1,2,1,1,1,5
Wade A Kagarise,,,,,,,0,1,1,1,1,1,1,1,2,1,1,1,5
Emil Giordano,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,5
Mary Murray,,,,,,,,,0,1,1,1,1,1,1,1,1,1,5
Stella Tsai,,,,,,,,,,0,81,81,80,81,80,78,79,77,5
Mark B Cohen,,,,,,,,,,,0,82,81,80,79,78,78,76,5
Lucretia C Clemons,,,,,,,,,,,,0,82,80,79,79,79,77,5
Deborah Canty,,,,,,,,,,,,,0,80,78,78,78,77,5
Vikki Kristiansson,,,,,,,,,,,,,,1,79,77,78,76,5
Zac Shaffer,,,,,,,,,,,,,,,1,77,78,76,5
Shanese Johnson,,,,,,,,,,,,,,,,1,77,76,5
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,76,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,92,86,86,82,3,2,2,1,1,87,86,84,83,83,83,82,79,78,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Maria Mclaughlin,2,72,74,75,1,0,1,0,0,77,74,76,74,73,73,73,72,71,6
Carolyn H Nichols,,2,74,75,1,0,0,0,0,75,76,75,76,74,73,75,72,73,6
Debbie Kunselman,,,0,75,0,0,1,0,0,75,74,74,74,74,72,73,70,71,6
Geoff Moulton,,,,0,1,0,1,0,0,77,77,77,76,76,74,76,73,74,6
Craig Stedman,,,,,0,1,0,1,1,1,1,1,1,1,1,1,2,1,6
Emil Giordano,,,,,,0,0,1,1,0,0,0,0,0,0,0,1,0,6
Jules Mermelstein,,,,,,,0,0,0,1,0,1,1,1,1,1,0,1,6
Mary Murray,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,6
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,1,0,6
Mark B Cohen,,,,,,,,,,0,76,77,76,77,75,76,73,74,6
Shanese Johnson,,,,,,,,,,,0,77,76,76,75,76,73,73,6
Deborah Canty,,,,,,,,,,,,0,78,77,75,77,73,74,6
Lucretia C Clemons,,,,,,,,,,,,,0,76,75,77,73,74,6
Deborah Cianfrani,,,,,,,,,,,,,,0,75,76,73,74,6
Stella Tsai,,,,,,,,,,,,,,,0,75,72,73,6
Vikki Kristiansson,,,,,,,,,,,,,,,,0,73,74,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,72,6
Zac Shaffer,,,,,,,,,,,,,,,,,,0,6
Total,86,81,80,79,2,1,1,1,1,82,82,80,79,78,77,77,75,75,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Carolyn H Nichols,1,94,94,92,0,0,0,0,0,93,95,93,94,93,93,93,92,91,7
Maria Mclaughlin,,1,94,93,0,0,0,0,0,94,93,93,93,93,93,93,93,91,7
Debbie Kunselman,,,0,93,0,0,0,0,0,94,95,93,94,93,94,94,93,91,7
Geoff Moulton,,,,0,0,0,0,0,0,92,92,92,92,92,92,93,92,91,7
Craig Stedman,,,,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,7
Mary Murray,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,7
Emil Giordano,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,7
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,7
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,7
Mark B Cohen,,,,,,,,,,3,93,92,93,92,93,93,92,91,7
Lucretia C Clemons,,,,,,,,,,,0,95,95,95,94,94,93,92,7
Deborah Canty,,,,,,,,,,,,0,94,95,93,94,92,92,7
Shanese Johnson,,,,,,,,,,,,,0,94,95,93,93,91,7
Stella Tsai,,,,,,,,,,,,,,0,93,94,92,92,7
Vikki Kristiansson,,,,,,,,,,,,,,,1,93,93,91,7
Deborah Cianfrani,,,,,,,,,,,,,,,,0,92,92,7
Vincent Furlong,,,,,,,,,,,,,,,,,0,91,7
Zac Shaffer,,,,,,,,,,,,,,,,,,0,7
Total,100,99,96,93,1,1,0,0,0,99,97,96,96,96,96,95,94,92,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Jules Mermelstein,Craig Stedman,Emil Giordano,Wade A Kagarise,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,8
Carolyn H Nichols,3,80,83,81,2,1,1,2,0,82,80,82,82,81,79,80,81,78,8
Maria Mclaughlin,,1,79,78,1,2,0,1,0,78,80,77,77,77,76,77,78,75,8
Debbie Kunselman,,,0,81,4,2,2,2,2,81,81,81,80,82,81,80,80,79,8
Geoff Moulton,,,,0,0,1,1,0,1,77,77,77,76,78,76,76,77,75,8
Mary Murray,,,,,0,2,1,1,1,4,4,4,4,4,4,4,3,4,8
Jules Mermelstein,,,,,,0,0,0,1,3,3,3,3,3,2,3,2,3,8
Craig Stedman,,,,,,,0,0,1,2,2,2,2,2,2,2,1,2,8
Emil Giordano,,,,,,,,0,0,2,2,2,2,2,2,2,2,2,8
Wade A Kagarise,,,,,,,,,0,2,2,2,2,2,2,2,0,2,8
Deborah Canty,,,,,,,,,,1,82,81,81,82,81,81,80,80,8
Stella Tsai,,,,,,,,,,,0,81,81,82,81,81,80,80,8
Lucretia C Clemons,,,,,,,,,,,,0,83,83,81,82,80,81,8
Shanese Johnson,,,,,,,,,,,,,0,82,81,82,80,80,8
Zac Shaffer,,,,,,,,,,,,,,0,82,82,81,81,8
Deborah Cianfrani,,,,,,,,,,,,,,,1,81,80,79,8
Vikki Kristiansson,,,,,,,,,,,,,,,,0,80,80,8
Mark B Cohen,,,,,,,,,,,,,,,,,0,78,8
Vincent Furlong,,,,,,,,,,,,,,,,,,0,8
Total,96,87,86,82,4,3,2,2,2,87,87,85,85,84,83,83,82,81,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,9
Maria Mclaughlin,0,109,110,109,1,2,1,1,0,112,113,114,113,113,111,111,110,112,9
Carolyn H Nichols,,1,111,109,2,0,2,0,0,112,113,111,110,111,109,110,108,109,9
Geoff Moulton,,,1,110,2,1,2,0,0,111,112,111,110,112,111,110,109,110,9
Debbie Kunselman,,,,0,1,1,0,0,0,110,110,110,109,110,108,109,107,109,9
Craig Stedman,,,,,0,1,1,1,0,3,3,2,2,3,3,2,3,1,9
Jules Mermelstein,,,,,,0,0,1,0,2,2,2,2,2,2,2,2,2,9
Mary Murray,,,,,,,0,0,0,2,2,1,1,2,2,1,2,1,9
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,9
Emil Giordano,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Deborah Canty,,,,,,,,,,0,116,115,113,114,111,113,111,112,9
Lucretia C Clemons,,,,,,,,,,,0,115,113,114,111,113,112,112,9
Shanese Johnson,,,,,,,,,,,,0,113,114,111,113,112,113,9
Stella Tsai,,,,,,,,,,,,,0,113,110,113,110,112,9
Vincent Furlong,,,,,,,,,,,,,,0,112,113,112,113,9
Mark B Cohen,,,,,,,,,,,,,,,2,110,109,110,9
Vikki Kristiansson,,,,,,,,,,,,,,,,0,110,112,9
Zac Shaffer,,,,,,,,,,,,,,,,,1,110,9
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,9
Total,119,115,114,111,3,2,2,1,0,118,118,118,116,116,115,114,114,113,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Mary Murray,Emil Giordano,Wade A Kagarise,Craig Stedman,Jules Mermelstein,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,10
Maria Mclaughlin,1,95,92,91,3,2,1,0,0,97,94,98,95,92,91,94,92,92,10
Carolyn H Nichols,,0,93,92,1,0,0,0,1,95,95,93,95,94,90,92,92,90,10
Geoff Moulton,,,0,89,0,0,0,0,0,89,92,91,91,91,88,90,89,88,10
Debbie Kunselman,,,,0,2,1,0,0,1,89,91,91,90,90,87,89,91,88,10
Mary Murray,,,,,0,7,6,4,1,5,5,5,5,4,6,5,4,5,10
Emil Giordano,,,,,,0,6,4,1,4,3,4,4,3,5,4,3,4,10
Wade A Kagarise,,,,,,,0,4,1,3,2,3,3,2,4,3,2,3,10
Craig Stedman,,,,,,,,0,0,1,1,1,1,1,3,1,1,1,10
Jules Mermelstein,,,,,,,,,0,1,1,1,1,2,1,1,2,1,10
Mark B Cohen,,,,,,,,,,0,95,95,96,92,93,95,92,92,10
Shanese Johnson,,,,,,,,,,,0,95,95,94,92,94,93,92,10
Stella Tsai,,,,,,,,,,,,0,95,94,92,95,94,94,10
Deborah Canty,,,,,,,,,,,,,0,95,92,95,93,94,10
Lucretia C Clemons,,,,,,,,,,,,,,0,91,93,94,93,10
Vincent Furlong,,,,,,,,,,,,,,,0,92,91,89,10
Zac Shaffer,,,,,,,,,,,,,,,,0,93,93,10
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,92,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,10
Total,103,102,94,93,9,7,6,4,2,103,101,100,99,98,97,96,95,94,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,11
Carolyn H Nichols,0,103,103,100,2,0,0,0,0,103,101,101,98,101,102,100,99,98,11
Maria Mclaughlin,,1,103,100,2,0,0,0,0,101,103,102,98,101,98,96,99,97,11
Debbie Kunselman,,,0,100,2,0,0,0,0,101,100,102,98,101,99,97,99,98,11
Geoff Moulton,,,,0,0,0,0,0,0,98,97,98,96,98,96,94,96,95,11
Mary Murray,,,,,0,1,1,0,1,2,2,2,3,2,2,2,2,2,11
Craig Stedman,,,,,,0,1,0,1,0,0,0,1,0,0,0,0,0,11
Emil Giordano,,,,,,,0,0,1,0,0,0,1,0,0,0,0,0,11
Jules Mermelstein,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,11
Wade A Kagarise,,,,,,,,,0,0,0,0,1,0,0,0,0,0,11
Shanese Johnson,,,,,,,,,,1,98,102,98,102,98,98,98,97,11
Stella Tsai,,,,,,,,,,,0,98,97,98,97,97,100,98,11
Deborah Canty,,,,,,,,,,,,0,98,102,98,97,98,97,11
Vincent Furlong,,,,,,,,,,,,,0,98,97,96,97,97,11
Deborah Cianfrani,,,,,,,,,,,,,,0,98,97,98,97,11
Mark B Cohen,,,,,,,,,,,,,,,0,96,97,96,11
Lucretia C Clemons,,,,,,,,,,,,,,,,0,97,97,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,98,11
Zac Shaffer,,,,,,,,,,,,,,,,,,0,11
Total,110,110,104,101,3,1,1,1,1,105,104,103,103,102,102,100,100,99,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Shanese Johnson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,12
Carolyn H Nichols,2,105,103,103,3,1,0,0,1,102,100,97,100,98,100,98,98,95,12
Maria Mclaughlin,,0,102,100,2,0,0,0,1,100,99,103,99,98,98,97,98,96,12
Debbie Kunselman,,,0,97,2,0,0,0,0,96,96,94,95,95,96,97,95,94,12
Geoff Moulton,,,,0,1,1,0,0,1,98,96,95,97,93,96,95,96,93,12
Mary Murray,,,,,0,3,2,2,0,2,2,3,2,4,2,2,1,1,12
Craig Stedman,,,,,,0,2,2,0,1,1,1,1,2,1,1,0,0,12
Wade A Kagarise,,,,,,,0,2,0,0,0,0,0,3,0,0,0,0,12
Emil Giordano,,,,,,,,0,0,0,0,0,0,2,0,0,0,0,12
Jules Mermelstein,,,,,,,,,0,2,2,2,2,2,2,2,2,2,12
Shanese Johnson,,,,,,,,,,0,101,99,101,98,101,99,99,96,12
Mark B Cohen,,,,,,,,,,,1,98,97,95,99,99,97,96,12
Stella Tsai,,,,,,,,,,,,0,97,96,98,97,97,96,12
Lucretia C Clemons,,,,,,,,,,,,,0,95,99,96,98,94,12
Vincent Furlong,,,,,,,,,,,,,,0,95,95,95,94,12
Deborah Canty,,,,,,,,,,,,,,,0,98,97,95,12
Deborah Cianfrani,,,,,,,,,,,,,,,,0,97,96,12
Zac Shaffer,,,,,,,,,,,,,,,,,0,95,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,12
Total,117,114,104,104,6,3,3,2,2,107,106,106,104,104,103,101,100,98,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Maria Mclaughlin,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Craig Stedman,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,13
Maria Mclaughlin,1,84,80,77,1,1,1,0,0,88,77,79,78,74,77,75,73,72,13
Carolyn H Nichols,,1,83,78,2,1,1,1,0,83,80,79,80,76,78,78,74,75,13
Debbie Kunselman,,,0,77,2,1,1,1,0,80,76,77,77,73,76,77,73,75,13
Geoff Moulton,,,,0,0,0,0,0,0,77,72,73,73,71,73,74,71,70,13
Emil Giordano,,,,,0,0,0,1,0,2,2,2,2,2,2,2,2,2,13
Jules Mermelstein,,,,,,0,0,0,0,1,1,1,1,0,1,0,0,1,13
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,13
Wade A Kagarise,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,13
Craig Stedman,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Stella Tsai,,,,,,,,,,0,78,80,80,73,79,78,75,75,13
Shanese Johnson,,,,,,,,,,,0,77,80,74,77,74,74,74,13
Deborah Canty,,,,,,,,,,,,0,79,73,77,75,72,74,13
Lucretia C Clemons,,,,,,,,,,,,,0,73,79,76,73,75,13
Mark B Cohen,,,,,,,,,,,,,,3,72,70,70,70,13
Zac Shaffer,,,,,,,,,,,,,,,0,75,74,75,13
Vikki Kristiansson,,,,,,,,,,,,,,,,0,72,73,13
Vincent Furlong,,,,,,,,,,,,,,,,,0,72,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,13
Total,98,91,84,80,2,1,1,1,0,93,83,82,82,81,80,78,78,76,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
