col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,,1,95,91,93,82,91,86,3
Vikki Kristiansson,,,,,,0,91,94,83,89,86,3
Shanese Johnson,,,,,,,1,92,83,87,88,3
Deborah Cianfrani,,,,,,,,0,83,89,88,3
Vincent Furlong,,,,,,,,,7,84,82,3
Zac Shaffer,,,,,,,,,,0,86,3
Mark B Cohen,,,,,,,,,,,0,3
Total,114,101,107,106,104,101,100,97,97,94,93,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,4
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Shanese Johnson,Mark B Cohen,Matt Wolf,Marissa Brumbach,4
Vincent Furlong,10,58,58,56,58,55,58,54,52,58,56,4
Stella Tsai,,0,62,62,62,60,61,58,55,62,61,4
Lucretia C Clemons,,,0,60,61,59,60,57,53,60,58,4
Deborah Cianfrani,,,,0,60,57,59,58,54,60,59,4
Vikki Kristiansson,,,,,0,57,61,56,54,60,59,4
Deborah Canty,,,,,,0,57,55,53,59,56,4
Zac Shaffer,,,,,,,0,56,54,60,59,4
Shanese Johnson,,,,,,,,0,52,57,56,4
Mark B Cohen,,,,,,,,,0,55,53,4
Matt Wolf,,,,,,,,,,0,60,4
Marissa Brumbach,,,,,,,,,,,0,4
Total,69,66,63,62,62,61,61,58,55,64,61,4
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,5
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,5
Vincent Furlong,56,151,149,146,149,140,139,140,138,148,142,5
Vikki Kristiansson,,2,160,156,155,151,147,144,146,157,145,5
Lucretia C Clemons,,,0,157,154,152,146,143,149,157,144,5
Stella Tsai,,,,1,150,150,147,144,148,154,144,5
Zac Shaffer,,,,,0,149,146,145,144,152,146,5
Deborah Canty,,,,,,0,146,144,145,153,145,5
Deborah Cianfrani,,,,,,,0,145,145,149,140,5
Mark B Cohen,,,,,,,,0,141,149,139,5
Shanese Johnson,,,,,,,,,0,148,138,5
Marissa Brumbach,,,,,,,,,,0,147,5
Matt Wolf,,,,,,,,,,,2,5
Total,213,166,163,162,160,157,154,153,152,172,154,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,6
Marissa Brumbach,2,71,67,72,72,69,68,68,65,62,62,6
Matt Wolf,,0,64,69,70,65,66,65,63,60,58,6
Vincent Furlong,,,12,66,68,66,65,65,63,60,59,6
Stella Tsai,,,,0,70,70,68,68,65,62,62,6
Vikki Kristiansson,,,,,0,68,69,69,66,63,62,6
Zac Shaffer,,,,,,0,68,68,64,62,61,6
Deborah Canty,,,,,,,0,67,64,62,62,6
Lucretia C Clemons,,,,,,,,0,63,62,62,6
Deborah Cianfrani,,,,,,,,,0,64,62,6
Mark B Cohen,,,,,,,,,,0,62,6
Shanese Johnson,,,,,,,,,,,0,6
Total,81,73,81,75,75,71,70,70,68,65,65,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Matt Wolf,Marissa Brumbach,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,7
Matt Wolf,1,80,82,83,83,84,76,80,71,73,71,7
Marissa Brumbach,,3,87,86,87,84,72,82,71,72,73,7
Stella Tsai,,,0,89,91,89,77,85,73,75,75,7
Vikki Kristiansson,,,,0,90,91,76,87,74,75,76,7
Deborah Canty,,,,,0,91,77,86,74,76,76,7
Lucretia C Clemons,,,,,,0,78,86,73,74,74,7
Vincent Furlong,,,,,,,11,74,68,65,66,7
Zac Shaffer,,,,,,,,0,72,74,75,7
Mark B Cohen,,,,,,,,,0,71,72,7
Deborah Cianfrani,,,,,,,,,,0,75,7
Shanese Johnson,,,,,,,,,,,0,7
Total,96,95,95,95,94,93,93,88,78,77,77,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,8
,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,8
Stella Tsai,0,65,64,62,64,60,63,59,58,65,61,8
Lucretia C Clemons,,0,63,62,63,60,61,58,58,64,61,8
Vikki Kristiansson,,,0,63,62,59,61,59,58,62,60,8
Zac Shaffer,,,,1,60,59,59,59,58,62,60,8
Deborah Canty,,,,,0,59,61,58,58,63,59,8
Vincent Furlong,,,,,,4,57,56,56,59,58,8
Deborah Cianfrani,,,,,,,0,59,58,61,57,8
Mark B Cohen,,,,,,,,0,58,59,56,8
Shanese Johnson,,,,,,,,,0,58,56,8
Marissa Brumbach,,,,,,,,,,0,60,8
Matt Wolf,,,,,,,,,,,1,8
Total,67,65,65,65,64,64,63,60,58,66,62,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Marissa Brumbach,Matt Wolf,9
Vincent Furlong,18,90,92,92,92,90,83,84,84,89,88,9
Vikki Kristiansson,,1,97,97,97,96,86,87,88,95,84,9
Deborah Canty,,,0,99,100,98,86,88,87,95,87,9
Stella Tsai,,,,0,99,97,85,88,88,94,87,9
Zac Shaffer,,,,,0,98,85,87,87,96,87,9
Lucretia C Clemons,,,,,,0,85,86,85,95,86,9
Mark B Cohen,,,,,,,1,86,85,83,79,9
Deborah Cianfrani,,,,,,,,0,86,84,78,9
Shanese Johnson,,,,,,,,,0,85,78,9
Marissa Brumbach,,,,,,,,,,1,87,9
Matt Wolf,,,,,,,,,,,0,9
Total,117,102,101,101,101,100,91,90,89,102,94,9
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,10
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,10
Vincent Furlong,24,59,59,58,57,57,53,56,54,61,60,10
Deborah Canty,,0,68,68,67,61,61,57,57,69,65,10
Stella Tsai,,,0,67,67,60,60,57,57,69,67,10
Vikki Kristiansson,,,,0,66,61,60,57,56,68,65,10
Lucretia C Clemons,,,,,0,58,60,57,57,67,66,10
Deborah Cianfrani,,,,,,0,54,58,57,61,59,10
Zac Shaffer,,,,,,,0,53,53,59,59,10
Mark B Cohen,,,,,,,,0,57,58,59,10
Shanese Johnson,,,,,,,,,2,57,57,10
Marissa Brumbach,,,,,,,,,,1,70,10
Matt Wolf,,,,,,,,,,,0,10
Total,86,71,71,70,69,63,61,59,59,77,73,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Marissa Brumbach,2,96,100,86,93,93,92,90,90,87,88,11
Matt Wolf,,0,99,89,94,93,88,95,87,88,87,11
Stella Tsai,,,1,86,97,98,93,92,91,86,91,11
Vincent Furlong,,,,14,85,86,85,87,83,87,83,11
Lucretia C Clemons,,,,,0,93,91,94,88,85,89,11
Vikki Kristiansson,,,,,,0,91,91,89,85,87,11
Deborah Canty,,,,,,,0,90,87,87,89,11
Zac Shaffer,,,,,,,,0,86,87,87,11
Deborah Cianfrani,,,,,,,,,0,86,86,11
Mark B Cohen,,,,,,,,,,1,86,11
Shanese Johnson,,,,,,,,,,,0,11
Total,112,106,110,108,100,100,98,98,93,93,92,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,12
,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,12
Vikki Kristiansson,0,96,93,95,93,82,80,77,77,96,92,12
Zac Shaffer,,0,92,92,91,81,78,77,76,93,90,12
Deborah Canty,,,0,91,88,79,77,78,77,90,90,12
Stella Tsai,,,,0,92,79,79,76,74,93,90,12
Lucretia C Clemons,,,,,0,78,78,75,73,91,88,12
Vincent Furlong,,,,,,4,67,66,67,80,79,12
Deborah Cianfrani,,,,,,,0,74,72,80,76,12
Shanese Johnson,,,,,,,,0,74,77,75,12
Mark B Cohen,,,,,,,,,0,76,75,12
Marissa Brumbach,,,,,,,,,,0,92,12
Matt Wolf,,,,,,,,,,,0,12
Total,99,97,96,95,93,89,80,79,78,97,95,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Marissa Brumbach,Matt Wolf,13
Vincent Furlong,25,96,93,94,93,94,85,84,76,98,96,13
Vikki Kristiansson,,0,105,104,104,100,87,90,82,105,103,13
Stella Tsai,,,1,102,103,99,86,90,80,105,102,13
Deborah Canty,,,,0,102,97,86,87,80,104,99,13
Lucretia C Clemons,,,,,0,97,85,89,79,103,98,13
Zac Shaffer,,,,,,0,86,86,76,97,98,13
Mark B Cohen,,,,,,,1,85,74,86,86,13
Shanese Johnson,,,,,,,,0,76,88,87,13
Deborah Cianfrani,,,,,,,,,1,80,76,13
Marissa Brumbach,,,,,,,,,,0,103,13
Matt Wolf,,,,,,,,,,,0,13
Total,127,110,109,105,105,102,91,91,83,113,109,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Deborah Cianfrani,14
Marissa Brumbach,2,155,145,152,153,156,150,147,140,136,137,14
Matt Wolf,,1,141,146,146,148,144,138,132,134,130,14
Vincent Furlong,,,16,142,147,142,141,132,129,132,127,14
Deborah Canty,,,,2,152,156,149,145,142,134,136,14
Vikki Kristiansson,,,,,0,154,152,143,136,133,135,14
Stella Tsai,,,,,,0,151,145,138,132,134,14
Zac Shaffer,,,,,,,0,142,136,133,132,14
Lucretia C Clemons,,,,,,,,0,131,125,124,14
Shanese Johnson,,,,,,,,,0,137,138,14
Mark B Cohen,,,,,,,,,,0,133,14
Deborah Cianfrani,,,,,,,,,,,0,14
Total,174,164,172,165,163,162,160,157,150,148,143,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,15
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Matt Wolf,Marissa Brumbach,15
Vincent Furlong,16,127,127,127,125,127,113,112,110,124,123,15
Lucretia C Clemons,,0,140,137,135,135,119,116,115,130,132,15
Stella Tsai,,,1,137,135,135,119,116,115,130,130,15
Vikki Kristiansson,,,,0,133,134,119,117,114,129,131,15
Deborah Canty,,,,,0,132,120,119,115,132,129,15
Zac Shaffer,,,,,,0,117,118,115,129,129,15
Deborah Cianfrani,,,,,,,0,119,114,117,114,15
Mark B Cohen,,,,,,,,1,115,116,115,15
Shanese Johnson,,,,,,,,,0,110,111,15
Matt Wolf,,,,,,,,,,0,129,15
Marissa Brumbach,,,,,,,,,,,0,15
Total,149,142,141,140,139,138,124,123,115,140,139,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Shanese Johnson,Marissa Brumbach,Matt Wolf,16
Vincent Furlong,22,55,54,55,53,51,53,54,50,56,55,16
Stella Tsai,,0,59,60,58,55,58,56,54,59,58,16
Lucretia C Clemons,,,0,60,59,55,55,58,55,60,56,16
Vikki Kristiansson,,,,0,58,55,55,58,54,59,57,16
Deborah Canty,,,,,0,55,54,56,55,57,54,16
Deborah Cianfrani,,,,,,0,53,53,54,57,52,16
Mark B Cohen,,,,,,,0,55,54,56,56,16
Zac Shaffer,,,,,,,,0,54,58,55,16
Shanese Johnson,,,,,,,,,0,54,51,16
Marissa Brumbach,,,,,,,,,,0,58,16
Matt Wolf,,,,,,,,,,,0,16
Total,85,65,63,63,60,60,60,59,55,69,64,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,17
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,17
Vincent Furlong,24,112,111,110,110,110,103,100,101,113,109,17
Deborah Canty,,1,117,118,116,113,107,106,103,120,111,17
Stella Tsai,,,0,117,117,112,105,103,102,120,110,17
Vikki Kristiansson,,,,1,115,111,105,103,102,120,110,17
Lucretia C Clemons,,,,,0,112,104,103,102,117,110,17
Zac Shaffer,,,,,,0,102,102,102,113,107,17
Deborah Cianfrani,,,,,,,1,102,103,108,100,17
Shanese Johnson,,,,,,,,0,101,106,98,17
Mark B Cohen,,,,,,,,,1,102,100,17
Marissa Brumbach,,,,,,,,,,2,112,17
Matt Wolf,,,,,,,,,,,1,17
Total,143,122,121,121,118,114,111,107,106,130,119,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Vincent Furlong,16,93,92,93,91,93,76,73,75,93,95,18
Vikki Kristiansson,,0,98,96,98,97,82,78,79,97,94,18
Deborah Canty,,,0,96,97,95,83,78,79,96,94,18
Lucretia C Clemons,,,,1,94,95,80,77,78,94,94,18
Stella Tsai,,,,,0,95,82,78,79,96,93,18
Zac Shaffer,,,,,,0,79,79,78,96,95,18
Deborah Cianfrani,,,,,,,0,77,78,81,78,18
Mark B Cohen,,,,,,,,0,78,78,77,18
Shanese Johnson,,,,,,,,,0,77,77,18
Marissa Brumbach,,,,,,,,,,1,96,18
Matt Wolf,,,,,,,,,,,1,18
Total,116,100,99,99,99,99,83,80,80,105,104,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Vincent Furlong,Lucretia C Clemons,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,19
Vincent Furlong,17,74,74,72,71,72,71,68,68,71,74,19
Lucretia C Clemons,,0,80,79,80,79,73,70,73,78,78,19
Deborah Canty,,,0,80,79,76,73,69,72,78,76,19
Stella Tsai,,,,2,78,76,71,67,69,77,76,19
Vikki Kristiansson,,,,,0,75,71,68,71,77,76,19
Zac Shaffer,,,,,,0,70,68,70,73,76,19
Deborah Cianfrani,,,,,,,0,69,72,71,71,19
Mark B Cohen,,,,,,,,1,69,67,69,19
Shanese Johnson,,,,,,,,,0,69,69,19
Marissa Brumbach,,,,,,,,,,2,75,19
Matt Wolf,,,,,,,,,,,0,19
Total,96,84,83,83,81,79,78,74,74,87,83,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,20
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,20
Vincent Furlong,13,84,85,85,84,84,76,76,75,82,85,20
Stella Tsai,,0,92,90,93,90,79,76,76,91,86,20
Vikki Kristiansson,,,0,91,92,89,80,77,77,90,87,20
Zac Shaffer,,,,1,90,87,78,78,76,89,88,20
Lucretia C Clemons,,,,,0,89,78,76,76,90,86,20
Deborah Canty,,,,,,0,80,78,76,88,83,20
Deborah Cianfrani,,,,,,,0,77,76,77,75,20
Mark B Cohen,,,,,,,,0,74,75,76,20
Shanese Johnson,,,,,,,,,0,74,73,20
Marissa Brumbach,,,,,,,,,,0,89,20
Matt Wolf,,,,,,,,,,,1,20
Total,102,94,94,94,93,92,81,80,77,95,94,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Vincent Furlong,Deborah Canty,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,21
Vincent Furlong,18,77,76,78,76,74,74,72,72,76,76,21
Deborah Canty,,0,80,82,78,74,79,74,76,78,73,21
Stella Tsai,,,0,80,76,72,76,71,74,80,74,21
Vikki Kristiansson,,,,0,78,75,78,74,76,77,75,21
Zac Shaffer,,,,,0,71,76,74,72,75,75,21
Deborah Cianfrani,,,,,,2,70,72,73,73,68,21
Lucretia C Clemons,,,,,,,0,72,73,73,71,21
Mark B Cohen,,,,,,,,1,73,72,71,21
Shanese Johnson,,,,,,,,,0,73,69,21
Marissa Brumbach,,,,,,,,,,1,76,21
Matt Wolf,,,,,,,,,,,3,21
Total,105,84,84,84,81,80,80,78,76,90,87,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,22
Vincent Furlong,29,125,122,124,122,120,114,112,109,127,127,22
Stella Tsai,,2,133,135,134,130,125,122,116,135,129,22
Lucretia C Clemons,,,0,132,129,129,119,122,115,133,127,22
Vikki Kristiansson,,,,0,130,128,121,121,117,134,125,22
Deborah Canty,,,,,0,127,124,120,115,132,127,22
Zac Shaffer,,,,,,0,118,118,115,128,125,22
Deborah Cianfrani,,,,,,,2,119,117,124,118,22
Shanese Johnson,,,,,,,,0,114,123,116,22
Mark B Cohen,,,,,,,,,0,119,118,22
Marissa Brumbach,,,,,,,,,,1,133,22
Matt Wolf,,,,,,,,,,,1,22
Total,164,143,138,138,137,133,131,126,123,150,144,22
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,23
,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,23
Stella Tsai,2,155,153,151,153,140,132,133,134,157,148,23
Vikki Kristiansson,,1,149,145,148,134,129,126,127,149,143,23
Lucretia C Clemons,,,0,147,144,136,129,128,132,147,143,23
Deborah Canty,,,,2,142,135,130,127,130,147,140,23
Zac Shaffer,,,,,0,136,126,126,124,147,141,23
Vincent Furlong,,,,,,6,121,119,120,137,132,23
Deborah Cianfrani,,,,,,,0,128,129,131,127,23
Mark B Cohen,,,,,,,,2,130,129,125,23
Shanese Johnson,,,,,,,,,0,131,126,23
Marissa Brumbach,,,,,,,,,,1,143,23
Matt Wolf,,,,,,,,,,,0,23
Total,170,157,155,154,154,149,137,137,137,162,150,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,24
Marissa Brumbach,2,297,312,307,301,301,292,269,266,260,258,24
Matt Wolf,,0,288,280,281,281,279,258,246,242,247,24
Stella Tsai,,,1,313,309,311,299,269,264,261,256,24
Lucretia C Clemons,,,,1,306,302,295,268,265,259,253,24
Deborah Canty,,,,,0,300,292,270,269,263,258,24
Vikki Kristiansson,,,,,,0,299,267,260,257,255,24
Zac Shaffer,,,,,,,0,266,258,252,255,24
Vincent Furlong,,,,,,,,13,242,234,238,24
Shanese Johnson,,,,,,,,,2,257,254,24
Deborah Cianfrani,,,,,,,,,,1,250,24
Mark B Cohen,,,,,,,,,,,0,24
Total,344,308,335,326,320,318,308,291,279,270,268,24
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,25
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,25
Vincent Furlong,37,114,114,116,113,114,102,100,97,113,109,25
Stella Tsai,,0,119,121,119,118,104,101,100,118,110,25
Deborah Canty,,,0,119,117,116,104,101,100,118,109,25
Vikki Kristiansson,,,,0,119,119,103,102,99,118,109,25
Lucretia C Clemons,,,,,2,118,100,99,99,115,108,25
Zac Shaffer,,,,,,0,101,100,99,115,107,25
Deborah Cianfrani,,,,,,,0,104,100,102,96,25
Mark B Cohen,,,,,,,,1,97,102,94,25
Shanese Johnson,,,,,,,,,0,97,95,25
Marissa Brumbach,,,,,,,,,,0,109,25
Matt Wolf,,,,,,,,,,,1,25
Total,163,125,124,124,123,122,111,109,103,129,117,25
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,26
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Marissa Brumbach,Matt Wolf,26
Vincent Furlong,26,82,83,81,82,83,74,75,73,84,83,26
Stella Tsai,,0,91,90,92,89,81,79,79,94,86,26
Deborah Canty,,,0,92,91,89,83,79,80,94,84,26
Lucretia C Clemons,,,,0,88,87,83,79,81,93,85,26
Vikki Kristiansson,,,,,0,89,80,78,77,94,85,26
Zac Shaffer,,,,,,0,78,79,77,90,85,26
Deborah Cianfrani,,,,,,,1,77,80,84,77,26
Mark B Cohen,,,,,,,,0,78,79,76,26
Shanese Johnson,,,,,,,,,0,80,74,26
Marissa Brumbach,,,,,,,,,,3,89,26
Matt Wolf,,,,,,,,,,,2,26
Total,116,98,97,96,96,94,89,83,83,111,98,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Marissa Brumbach,Matt Wolf,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,27
Marissa Brumbach,0,98,105,92,103,100,100,97,84,83,82,27
Matt Wolf,,1,96,87,94,95,91,95,82,83,81,27
Stella Tsai,,,0,96,107,103,102,104,90,87,87,27
Vincent Furlong,,,,15,95,94,92,91,84,84,81,27
Vikki Kristiansson,,,,,0,103,101,103,88,86,84,27
Deborah Canty,,,,,,0,103,101,89,87,87,27
Lucretia C Clemons,,,,,,,0,98,85,84,84,27
Zac Shaffer,,,,,,,,0,88,86,85,27
Deborah Cianfrani,,,,,,,,,0,84,85,27
Mark B Cohen,,,,,,,,,,0,84,27
Shanese Johnson,,,,,,,,,,,0,27
Total,114,105,114,114,110,109,106,105,93,91,89,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,28
