col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Irene M Clark,,1,0,0,124,123,121,117,117,118,118,118,117,2
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,2
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,2
Stella Tsai,,,,,0,127,129,121,124,123,123,122,119,2
Shanese Johnson,,,,,,0,125,120,122,122,123,122,118,2
Deborah Canty,,,,,,,1,120,123,122,123,122,118,2
Deborah Cianfrani,,,,,,,,0,117,118,118,118,119,2
Lucretia C Clemons,,,,,,,,,0,120,119,119,116,2
Mark B Cohen,,,,,,,,,,0,120,121,116,2
Vikki Kristiansson,,,,,,,,,,,0,122,117,2
Zac Shaffer,,,,,,,,,,,,0,117,2
Vincent Furlong,,,,,,,,,,,,,0,2
Total,135,129,1,0,134,132,131,126,125,125,124,123,121,2
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,3
Ellen Ceisler,2,78,0,0,88,75,76,75,75,72,73,71,69,3
Irene M Clark,,1,0,0,78,77,76,75,73,74,71,72,72,3
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,3
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,3
Stella Tsai,,,,,0,74,78,75,77,75,74,74,72,3
Mark B Cohen,,,,,,2,79,78,77,77,75,73,74,3
Lucretia C Clemons,,,,,,,1,78,80,76,76,75,74,3
Deborah Canty,,,,,,,,0,76,76,76,72,73,3
Deborah Cianfrani,,,,,,,,,1,75,74,74,72,3
Shanese Johnson,,,,,,,,,,0,74,72,72,3
Vincent Furlong,,,,,,,,,,,0,70,71,3
Vikki Kristiansson,,,,,,,,,,,,1,72,3
Zac Shaffer,,,,,,,,,,,,,0,3
Total,97,96,0,0,97,87,85,82,82,82,79,77,76,3
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Stella Tsai,Deborah Cianfrani,Vincent Furlong,4
Ellen Ceisler,0,68,0,0,74,72,72,72,70,70,71,69,68,4
Irene M Clark,,0,0,0,68,68,69,67,67,67,66,68,67,4
Paul Lalley,,,0,0,0,1,0,0,0,0,0,0,0,4
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,4
Deborah Canty,,,,,1,72,73,71,70,71,70,70,68,4
Lucretia C Clemons,,,,,,1,72,71,69,70,70,69,68,4
Shanese Johnson,,,,,,,0,71,70,71,70,70,68,4
Vikki Kristiansson,,,,,,,,0,69,69,70,68,67,4
Zac Shaffer,,,,,,,,,0,68,68,68,66,4
Mark B Cohen,,,,,,,,,,0,68,69,67,4
Stella Tsai,,,,,,,,,,,0,67,66,4
Deborah Cianfrani,,,,,,,,,,,,0,68,4
Vincent Furlong,,,,,,,,,,,,,0,4
Total,77,70,1,0,76,74,74,72,72,71,71,70,68,4
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,5
Irene M Clark,2,74,0,0,77,74,76,76,76,74,74,73,74,5
Ellen Ceisler,,0,0,0,75,74,74,73,74,75,72,74,73,5
Christine Fizzano Cannon,,,0,1,0,0,0,0,0,0,1,0,0,5
Paul Lalley,,,,0,0,0,0,0,0,0,1,0,0,5
Deborah Canty,,,,,0,76,77,75,75,75,75,74,75,5
Vikki Kristiansson,,,,,,1,75,74,75,74,73,73,74,5
Lucretia C Clemons,,,,,,,0,75,75,74,75,73,75,5
Mark B Cohen,,,,,,,,0,75,74,73,72,73,5
Shanese Johnson,,,,,,,,,0,74,73,73,74,5
Stella Tsai,,,,,,,,,,0,73,73,73,5
Vincent Furlong,,,,,,,,,,,0,71,74,5
Deborah Cianfrani,,,,,,,,,,,,0,72,5
Zac Shaffer,,,,,,,,,,,,,0,5
Total,81,77,1,1,79,78,77,77,77,77,76,75,75,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Deborah Canty,Vincent Furlong,6
Ellen Ceisler,0,104,1,0,107,107,106,107,108,105,103,100,98,6
Irene M Clark,,0,0,0,100,101,99,99,101,99,99,94,94,6
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,6
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,6
Lucretia C Clemons,,,,,1,106,107,108,105,102,103,100,96,6
Zac Shaffer,,,,,,0,104,106,103,101,102,98,95,6
Mark B Cohen,,,,,,,0,105,104,102,100,98,96,6
Shanese Johnson,,,,,,,,0,106,103,103,101,96,6
Stella Tsai,,,,,,,,,0,105,103,101,96,6
Deborah Cianfrani,,,,,,,,,,0,100,98,97,6
Vikki Kristiansson,,,,,,,,,,,0,97,94,6
Deborah Canty,,,,,,,,,,,,0,94,6
Vincent Furlong,,,,,,,,,,,,,0,6
Total,115,108,1,0,111,110,109,109,109,107,104,102,100,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,7
Ellen Ceisler,2,87,1,0,92,89,90,89,86,85,87,85,81,7
Irene M Clark,,0,1,1,88,89,88,88,88,87,88,86,81,7
Christine Fizzano Cannon,,,0,1,2,2,2,2,2,3,2,2,2,7
Paul Lalley,,,,0,1,1,1,1,1,2,1,1,1,7
Stella Tsai,,,,,2,90,90,90,88,87,89,87,83,7
Lucretia C Clemons,,,,,,0,91,92,90,88,90,86,86,7
Deborah Cianfrani,,,,,,,1,90,89,88,90,86,84,7
Shanese Johnson,,,,,,,,0,88,87,90,87,85,7
Vikki Kristiansson,,,,,,,,,1,89,89,87,85,7
Vincent Furlong,,,,,,,,,,1,88,87,84,7
Zac Shaffer,,,,,,,,,,,0,86,84,7
Mark B Cohen,,,,,,,,,,,,0,83,7
Deborah Canty,,,,,,,,,,,,,0,7
Total,98,94,3,2,96,95,94,94,93,92,91,89,87,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,8
Ellen Ceisler,0,71,0,0,74,73,71,70,69,69,70,69,66,8
Irene M Clark,,1,1,0,74,73,72,72,71,70,69,68,67,8
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,0,0,0,0,8
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,8
Stella Tsai,,,,,0,74,72,74,73,73,71,71,68,8
Deborah Canty,,,,,,0,75,75,73,73,72,70,68,8
Lucretia C Clemons,,,,,,,0,73,73,72,72,70,68,8
Deborah Cianfrani,,,,,,,,0,72,73,70,70,68,8
Shanese Johnson,,,,,,,,,1,71,72,71,68,8
Mark B Cohen,,,,,,,,,,0,71,71,66,8
Vikki Kristiansson,,,,,,,,,,,0,70,67,8
Zac Shaffer,,,,,,,,,,,,1,66,8
Vincent Furlong,,,,,,,,,,,,,0,8
Total,81,80,1,0,81,80,78,77,76,75,74,74,70,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vincent Furlong,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,9
Ellen Ceisler,1,119,5,0,125,128,123,116,121,120,119,119,117,9
Irene M Clark,,2,0,0,119,120,118,110,116,116,116,117,114,9
Christine Fizzano Cannon,,,0,6,4,5,4,11,5,2,4,2,2,9
Paul Lalley,,,,0,1,1,1,6,1,1,1,1,1,9
Lucretia C Clemons,,,,,0,127,129,117,125,122,125,119,118,9
Stella Tsai,,,,,,0,125,117,124,119,124,118,117,9
Deborah Canty,,,,,,,0,119,127,121,124,120,119,9
Vincent Furlong,,,,,,,,1,118,111,116,111,111,9
Vikki Kristiansson,,,,,,,,,0,118,123,118,118,9
Shanese Johnson,,,,,,,,,,1,117,118,118,9
Zac Shaffer,,,,,,,,,,,0,115,115,9
Mark B Cohen,,,,,,,,,,,,0,117,9
Deborah Cianfrani,,,,,,,,,,,,,1,9
Total,140,132,12,6,135,135,134,131,129,127,127,126,123,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Deborah Canty,Vincent Furlong,10
Ellen Ceisler,1,110,0,0,113,112,111,108,110,109,106,104,97,10
Irene M Clark,,4,0,0,106,110,107,105,108,107,104,102,95,10
Paul Lalley,,,1,4,1,1,1,2,1,1,1,1,4,10
Christine Fizzano Cannon,,,,0,1,1,1,2,1,1,1,1,4,10
Stella Tsai,,,,,1,109,109,106,109,109,105,103,96,10
Shanese Johnson,,,,,,0,111,109,113,108,106,104,98,10
Lucretia C Clemons,,,,,,,3,107,110,108,104,104,96,10
Vikki Kristiansson,,,,,,,,0,110,106,102,101,96,10
Zac Shaffer,,,,,,,,,0,109,105,102,96,10
Deborah Cianfrani,,,,,,,,,,0,105,102,96,10
Mark B Cohen,,,,,,,,,,,0,103,99,10
Deborah Canty,,,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,123,120,5,4,119,118,117,114,114,112,110,107,103,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,11
,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,11
Stella Tsai,1,136,148,150,146,147,123,117,120,143,114,20,12,11
Vincent Furlong,,3,132,130,132,130,113,107,107,126,99,31,21,11
Vikki Kristiansson,,,0,145,145,144,120,113,117,138,111,20,11,11
Lucretia C Clemons,,,,0,145,143,120,114,119,138,113,16,8,11
Zac Shaffer,,,,,0,141,118,113,117,134,111,19,10,11
Deborah Canty,,,,,,0,121,114,120,134,111,20,8,11
Deborah Cianfrani,,,,,,,0,114,117,114,103,12,7,11
Mark B Cohen,,,,,,,,1,112,107,97,9,6,11
Shanese Johnson,,,,,,,,,0,109,102,9,4,11
Ellen Ceisler,,,,,,,,,,4,111,17,4,11
Irene M Clark,,,,,,,,,,,1,1,1,11
Christine Fizzano Cannon,,,,,,,,,,,,4,19,11
Paul Lalley,,,,,,,,,,,,,1,11
Total,161,156,153,152,150,149,127,120,120,159,120,42,27,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,12
Vincent Furlong,3,79,77,78,75,79,69,73,64,80,63,36,27,12
Stella Tsai,,0,89,89,90,87,79,73,74,95,73,16,5,12
Vikki Kristiansson,,,0,86,86,84,77,71,73,88,71,16,5,12
Deborah Canty,,,,0,85,84,80,72,73,87,69,17,5,12
Lucretia C Clemons,,,,,0,83,76,69,74,86,71,12,4,12
Zac Shaffer,,,,,,0,76,75,71,83,68,16,7,12
Deborah Cianfrani,,,,,,,0,71,73,80,66,15,6,12
Mark B Cohen,,,,,,,,0,65,69,60,14,8,12
Shanese Johnson,,,,,,,,,0,72,63,8,4,12
Ellen Ceisler,,,,,,,,,,1,78,16,1,12
Irene M Clark,,,,,,,,,,,0,0,0,12
Christine Fizzano Cannon,,,,,,,,,,,,3,25,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,111,100,94,92,90,90,86,77,75,110,79,46,28,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,13
Ellen Ceisler,5,131,14,7,142,155,155,150,145,143,126,124,123,13
Irene M Clark,,1,2,3,119,126,126,122,123,119,114,116,112,13
Christine Fizzano Cannon,,,1,32,42,22,20,17,19,19,15,14,14,13
Paul Lalley,,,,0,37,18,14,10,14,12,13,10,12,13
Vincent Furlong,,,,,1,151,148,142,147,144,130,127,129,13
Stella Tsai,,,,,,1,165,153,159,155,139,136,135,13
Vikki Kristiansson,,,,,,,0,156,158,154,138,135,135,13
Lucretia C Clemons,,,,,,,,0,150,152,131,132,128,13
Zac Shaffer,,,,,,,,,0,151,134,133,134,13
Deborah Canty,,,,,,,,,,0,136,134,131,13
Deborah Cianfrani,,,,,,,,,,,0,135,132,13
Shanese Johnson,,,,,,,,,,,,0,131,13
Mark B Cohen,,,,,,,,,,,,,0,13
Total,183,143,50,44,182,177,172,164,161,158,142,139,137,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,14
Ellen Ceisler,1,107,10,1,121,120,119,119,114,101,103,99,99,14
Irene M Clark,,0,1,1,106,108,105,105,99,86,99,95,93,14
Christine Fizzano Cannon,,,0,11,12,11,12,11,12,19,7,7,6,14
Paul Lalley,,,,0,2,3,2,2,2,13,2,1,0,14
Deborah Canty,,,,,0,123,124,122,119,103,106,102,102,14
Vikki Kristiansson,,,,,,0,122,123,119,103,106,102,101,14
Lucretia C Clemons,,,,,,,0,121,117,101,103,102,99,14
Stella Tsai,,,,,,,,0,118,101,105,101,99,14
Zac Shaffer,,,,,,,,,0,103,101,99,100,14
Vincent Furlong,,,,,,,,,,2,88,86,87,14
Deborah Cianfrani,,,,,,,,,,,1,100,97,14
Shanese Johnson,,,,,,,,,,,,0,96,14
Mark B Cohen,,,,,,,,,,,,,0,14
Total,131,112,24,14,129,128,126,125,121,118,110,103,102,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,15
Ellen Ceisler,3,115,3,1,125,123,124,124,121,112,115,113,111,15
Irene M Clark,,0,0,0,114,111,112,112,109,104,112,109,107,15
Christine Fizzano Cannon,,,0,6,4,4,3,4,3,9,3,3,2,15
Paul Lalley,,,,0,1,1,2,1,1,8,1,1,3,15
Deborah Canty,,,,,0,124,126,127,125,116,115,116,111,15
Lucretia C Clemons,,,,,,1,124,125,123,113,116,113,107,15
Zac Shaffer,,,,,,,1,126,124,115,114,114,111,15
Stella Tsai,,,,,,,,0,124,115,116,115,109,15
Vikki Kristiansson,,,,,,,,,0,111,114,112,107,15
Vincent Furlong,,,,,,,,,,3,107,107,105,15
Shanese Johnson,,,,,,,,,,,0,113,110,15
Deborah Cianfrani,,,,,,,,,,,,1,109,15
Mark B Cohen,,,,,,,,,,,,,0,15
Total,140,120,9,9,132,131,131,130,127,126,121,119,116,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,16
,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,16
Vincent Furlong,0,104,102,101,99,98,96,97,93,100,88,35,24,16
Vikki Kristiansson,,0,113,112,113,110,104,103,102,111,95,17,8,16
Zac Shaffer,,,0,110,109,107,103,102,100,107,94,14,8,16
Deborah Canty,,,,0,108,106,103,100,101,107,97,12,6,16
Lucretia C Clemons,,,,,0,109,101,101,102,106,94,13,6,16
Stella Tsai,,,,,,0,98,98,101,104,93,12,7,16
Deborah Cianfrani,,,,,,,0,98,100,99,94,11,7,16
Mark B Cohen,,,,,,,,0,96,96,89,13,7,16
Shanese Johnson,,,,,,,,,0,96,90,9,5,16
Ellen Ceisler,,,,,,,,,,1,99,15,4,16
Irene M Clark,,,,,,,,,,,0,2,3,16
Christine Fizzano Cannon,,,,,,,,,,,,0,22,16
Paul Lalley,,,,,,,,,,,,,0,16
Total,128,121,116,115,115,111,109,107,103,125,110,44,29,16
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,17
Ellen Ceisler,0,51,1,1,55,54,54,53,52,54,51,53,51,17
Irene M Clark,,0,0,0,49,51,50,50,49,49,49,49,46,17
Christine Fizzano Cannon,,,0,1,2,1,1,1,1,1,1,1,2,17
Paul Lalley,,,,0,1,1,0,0,1,1,0,1,2,17
Deborah Cianfrani,,,,,0,54,53,52,52,52,53,52,49,17
Stella Tsai,,,,,,0,53,54,52,54,51,54,51,17
Lucretia C Clemons,,,,,,,0,54,51,52,52,52,50,17
Deborah Canty,,,,,,,,0,51,53,51,53,50,17
Mark B Cohen,,,,,,,,,0,50,49,50,48,17
Zac Shaffer,,,,,,,,,,0,50,53,51,17
Shanese Johnson,,,,,,,,,,,0,50,47,17
Vikki Kristiansson,,,,,,,,,,,,0,50,17
Vincent Furlong,,,,,,,,,,,,,0,17
Total,60,56,3,2,59,57,56,55,55,55,54,54,52,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,18
,Vincent Furlong,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,18
Vincent Furlong,3,127,128,125,120,122,97,96,95,125,89,39,31,18
Stella Tsai,,0,135,133,132,134,106,102,100,143,101,21,8,18
Deborah Canty,,,0,130,125,124,102,102,102,133,95,17,6,18
Lucretia C Clemons,,,,0,128,128,99,98,100,133,95,20,7,18
Vikki Kristiansson,,,,,0,125,98,94,94,131,95,19,8,18
Zac Shaffer,,,,,,0,99,98,96,128,94,18,6,18
Deborah Cianfrani,,,,,,,0,94,93,101,89,10,6,18
Mark B Cohen,,,,,,,,0,95,99,88,6,6,18
Shanese Johnson,,,,,,,,,0,98,87,6,4,18
Ellen Ceisler,,,,,,,,,,4,102,19,2,18
Irene M Clark,,,,,,,,,,,0,1,2,18
Christine Fizzano Cannon,,,,,,,,,,,,3,33,18
Paul Lalley,,,,,,,,,,,,,1,18
Total,162,156,143,143,142,138,112,106,103,161,107,58,40,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,19
,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,19
Deborah Canty,1,68,67,69,70,67,66,64,63,68,66,3,1,19
Shanese Johnson,,0,68,68,69,66,65,65,65,67,67,1,0,19
Stella Tsai,,,0,68,68,68,67,64,65,65,68,2,2,19
Vincent Furlong,,,,0,68,66,65,63,63,65,65,5,3,19
Lucretia C Clemons,,,,,0,68,67,66,64,66,67,2,1,19
Zac Shaffer,,,,,,0,67,64,64,65,65,2,1,19
Vikki Kristiansson,,,,,,,1,64,63,63,65,2,1,19
Mark B Cohen,,,,,,,,0,63,63,63,1,0,19
Deborah Cianfrani,,,,,,,,,0,62,61,1,0,19
Irene M Clark,,,,,,,,,,2,64,2,0,19
Ellen Ceisler,,,,,,,,,,,1,1,1,19
Christine Fizzano Cannon,,,,,,,,,,,,0,2,19
Paul Lalley,,,,,,,,,,,,,0,19
Total,74,73,73,73,72,69,68,66,65,74,72,5,4,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,20
,Vincent Furlong,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,20
Vincent Furlong,2,73,71,74,72,71,66,67,66,69,62,30,25,20
Stella Tsai,,4,78,81,81,77,70,70,71,74,70,8,5,20
Deborah Canty,,,0,78,79,77,73,72,70,76,68,9,4,20
Vikki Kristiansson,,,,0,80,77,69,72,70,73,68,10,6,20
Lucretia C Clemons,,,,,0,77,71,70,71,76,69,8,4,20
Zac Shaffer,,,,,,0,68,69,69,73,68,8,5,20
Deborah Cianfrani,,,,,,,0,71,70,68,63,7,6,20
Mark B Cohen,,,,,,,,0,69,68,64,5,5,20
Shanese Johnson,,,,,,,,,1,66,64,4,4,20
Ellen Ceisler,,,,,,,,,,0,68,5,2,20
Irene M Clark,,,,,,,,,,,0,2,1,20
Christine Fizzano Cannon,,,,,,,,,,,,0,26,20
Paul Lalley,,,,,,,,,,,,,0,20
Total,98,88,84,84,83,80,75,75,73,81,75,35,29,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,21
,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Canty,Vikki Kristiansson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,21
Mark B Cohen,0,91,92,91,92,90,90,89,87,89,87,3,1,21
Shanese Johnson,,1,94,91,93,93,93,89,88,89,86,3,1,21
Zac Shaffer,,,0,93,93,92,93,89,88,89,85,3,1,21
Deborah Canty,,,,0,91,92,90,90,86,90,84,3,1,21
Vikki Kristiansson,,,,,0,92,92,89,88,89,87,3,1,21
Deborah Cianfrani,,,,,,0,91,90,88,90,85,3,1,21
Lucretia C Clemons,,,,,,,0,89,87,90,84,2,0,21
Stella Tsai,,,,,,,,0,84,89,81,3,1,21
Vincent Furlong,,,,,,,,,0,84,83,3,1,21
Ellen Ceisler,,,,,,,,,,0,83,2,0,21
Irene M Clark,,,,,,,,,,,1,0,0,21
Christine Fizzano Cannon,,,,,,,,,,,,0,1,21
Paul Lalley,,,,,,,,,,,,,0,21
Total,97,97,97,96,96,95,95,94,89,96,92,3,1,21
