col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
Vincent Furlong,,,,,,,,,0,76,75,2,1,5
Ellen Ceisler,,,,,,,,,,1,77,0,0,5
Irene M Clark,,,,,,,,,,,0,1,0,5
Paul Lalley,,,,,,,,,,,,0,1,5
Christine Fizzano Cannon,,,,,,,,,,,,,0,5
Total,87,86,84,83,83,83,82,79,78,86,85,3,1,5
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Irene M Clark,1,72,1,0,76,77,77,76,75,74,75,72,73,6
Ellen Ceisler,,1,0,0,75,74,74,75,73,74,74,71,72,6
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,2,1,6
Paul Lalley,,,,0,0,0,0,0,0,0,0,1,0,6
Mark B Cohen,,,,,1,76,77,76,77,75,76,73,74,6
Shanese Johnson,,,,,,1,77,76,76,75,76,73,73,6
Deborah Canty,,,,,,,0,78,77,75,77,73,74,6
Lucretia C Clemons,,,,,,,,0,76,75,77,73,74,6
Deborah Cianfrani,,,,,,,,,0,75,76,73,74,6
Stella Tsai,,,,,,,,,,0,75,72,73,6
Vikki Kristiansson,,,,,,,,,,,0,73,74,6
Vincent Furlong,,,,,,,,,,,,1,72,6
Zac Shaffer,,,,,,,,,,,,,0,6
Total,85,80,2,1,82,82,80,79,78,77,77,75,75,6
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,7
Ellen Ceisler,0,93,1,0,92,95,94,94,94,93,93,91,90,7
Irene M Clark,,1,1,0,96,93,92,93,93,93,93,92,90,7
Christine Fizzano Cannon,,,0,0,2,2,2,2,2,2,2,3,2,7
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,7
Mark B Cohen,,,,,2,93,92,93,92,93,93,92,91,7
Lucretia C Clemons,,,,,,0,95,95,95,94,94,93,92,7
Deborah Canty,,,,,,,0,94,95,93,94,92,92,7
Shanese Johnson,,,,,,,,0,94,95,93,93,91,7
Stella Tsai,,,,,,,,,0,93,94,92,92,7
Vikki Kristiansson,,,,,,,,,,1,93,93,91,7
Deborah Cianfrani,,,,,,,,,,,0,92,92,7
Vincent Furlong,,,,,,,,,,,,0,91,7
Zac Shaffer,,,,,,,,,,,,,0,7
Total,99,99,3,0,99,97,96,96,96,96,95,94,92,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,8
Irene M Clark,2,81,3,0,83,81,82,83,81,80,80,81,78,8
Ellen Ceisler,,2,0,0,81,84,79,79,80,80,79,79,77,8
Paul Lalley,,,0,1,3,3,3,3,3,3,3,3,3,8
Christine Fizzano Cannon,,,,0,1,1,1,1,1,1,1,0,1,8
Deborah Canty,,,,,1,82,81,81,82,81,81,80,80,8
Stella Tsai,,,,,,0,81,81,82,81,81,80,80,8
Lucretia C Clemons,,,,,,,0,83,83,81,82,80,81,8
Shanese Johnson,,,,,,,,0,82,81,82,80,80,8
Zac Shaffer,,,,,,,,,0,82,82,81,81,8
Deborah Cianfrani,,,,,,,,,,0,81,80,79,8
Vikki Kristiansson,,,,,,,,,,,1,80,80,8
Mark B Cohen,,,,,,,,,,,,0,78,8
Vincent Furlong,,,,,,,,,,,,,0,8
Total,92,90,4,1,87,87,85,85,84,83,83,82,81,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,9
Irene M Clark,1,108,1,0,113,114,113,111,112,109,110,109,109,9
Ellen Ceisler,,0,1,0,108,108,109,109,109,108,108,106,108,9
Paul Lalley,,,0,0,2,2,1,1,2,2,1,2,1,9
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,9
Deborah Canty,,,,,0,116,115,113,114,111,113,111,112,9
Lucretia C Clemons,,,,,,0,115,113,114,111,113,112,112,9
Shanese Johnson,,,,,,,0,113,114,111,113,112,113,9
Stella Tsai,,,,,,,,0,113,110,113,110,112,9
Vincent Furlong,,,,,,,,,0,112,113,112,113,9
Mark B Cohen,,,,,,,,,,2,110,109,110,9
Vikki Kristiansson,,,,,,,,,,,0,110,112,9
Zac Shaffer,,,,,,,,,,,,1,110,9
Deborah Cianfrani,,,,,,,,,,,,,0,9
Total,120,111,2,0,118,118,118,116,116,115,114,114,113,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,10
Ellen Ceisler,0,94,1,0,95,94,94,94,92,89,90,89,89,10
Irene M Clark,,1,1,2,95,94,94,94,91,91,92,91,90,10
Christine Fizzano Cannon,,,0,4,3,3,3,3,3,5,3,3,3,10
Paul Lalley,,,,0,4,3,4,4,3,4,4,3,4,10
Mark B Cohen,,,,,0,95,95,96,92,93,95,92,92,10
Shanese Johnson,,,,,,1,95,95,94,92,94,93,92,10
Stella Tsai,,,,,,,0,95,94,92,95,94,94,10
Deborah Canty,,,,,,,,0,95,92,95,93,94,10
Lucretia C Clemons,,,,,,,,,0,91,93,94,93,10
Vincent Furlong,,,,,,,,,,0,92,91,89,10
Zac Shaffer,,,,,,,,,,,0,93,93,10
Deborah Cianfrani,,,,,,,,,,,,0,92,10
Vikki Kristiansson,,,,,,,,,,,,,0,10
Total,104,103,6,6,103,101,100,99,98,97,96,95,94,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Stella Tsai,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,11
Ellen Ceisler,0,103,0,0,100,103,99,98,99,98,97,99,97,11
Irene M Clark,,1,0,0,102,99,102,100,101,101,97,99,98,11
Christine Fizzano Cannon,,,0,1,0,0,0,1,0,0,0,0,0,11
Paul Lalley,,,,0,0,0,0,1,0,0,0,0,0,11
Shanese Johnson,,,,,1,98,102,98,102,98,98,98,97,11
Stella Tsai,,,,,,0,98,97,98,97,97,100,98,11
Deborah Canty,,,,,,,0,98,102,98,97,98,97,11
Vincent Furlong,,,,,,,,0,98,97,96,97,97,11
Deborah Cianfrani,,,,,,,,,0,98,97,98,97,11
Mark B Cohen,,,,,,,,,,0,96,97,96,11
Lucretia C Clemons,,,,,,,,,,,0,97,97,11
Vikki Kristiansson,,,,,,,,,,,,0,98,11
Zac Shaffer,,,,,,,,,,,,,0,11
Total,110,109,1,1,105,104,103,103,102,102,100,100,99,11
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,12
Ellen Ceisler,1,100,0,0,101,100,102,98,97,98,96,96,95,12
Irene M Clark,,0,2,1,101,99,95,98,96,99,98,96,93,12
Christine Fizzano Cannon,,,0,3,1,1,1,1,4,1,1,1,1,12
Paul Lalley,,,,0,1,1,1,1,3,1,1,0,0,12
Shanese Johnson,,,,,0,101,99,101,98,101,99,99,96,12
Mark B Cohen,,,,,,1,98,97,95,99,99,97,96,12
Stella Tsai,,,,,,,1,97,96,98,97,97,96,12
Lucretia C Clemons,,,,,,,,0,95,99,96,98,94,12
Vincent Furlong,,,,,,,,,0,95,95,95,94,12
Deborah Canty,,,,,,,,,,0,98,97,95,12
Deborah Cianfrani,,,,,,,,,,,0,97,96,12
Zac Shaffer,,,,,,,,,,,,0,95,12
Vikki Kristiansson,,,,,,,,,,,,,1,12
Total,119,109,5,5,107,106,106,104,104,103,101,100,98,12
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,13
Ellen Ceisler,2,78,1,1,87,76,78,78,71,77,75,73,72,13
Irene M Clark,,1,0,0,79,77,75,76,72,74,74,73,72,13
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,1,1,1,1,13
Paul Lalley,,,,0,0,0,0,0,0,1,0,1,0,13
Stella Tsai,,,,,0,78,80,80,73,79,78,75,75,13
Shanese Johnson,,,,,,0,77,80,74,77,74,74,74,13
Deborah Canty,,,,,,,0,79,73,77,75,72,74,13
Lucretia C Clemons,,,,,,,,0,73,79,76,73,75,13
Mark B Cohen,,,,,,,,,4,72,70,70,70,13
Zac Shaffer,,,,,,,,,,0,75,74,75,13
Vikki Kristiansson,,,,,,,,,,,0,72,73,13
Vincent Furlong,,,,,,,,,,,,0,72,13
Deborah Cianfrani,,,,,,,,,,,,,1,13
Total,95,89,1,1,93,83,82,82,81,80,78,78,76,13
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,14
Ellen Ceisler,1,120,1,0,119,127,122,122,119,118,116,118,110,14
Irene M Clark,,0,1,0,124,119,122,122,120,118,116,115,113,14
Paul Lalley,,,0,0,0,1,0,1,0,0,0,0,1,14
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,14
Mark B Cohen,,,,,1,116,120,118,119,115,117,115,110,14
Stella Tsai,,,,,,0,121,120,119,116,117,118,108,14
Lucretia C Clemons,,,,,,,0,122,122,118,118,119,112,14
Shanese Johnson,,,,,,,,0,120,118,117,119,111,14
Deborah Canty,,,,,,,,,0,117,116,117,110,14
Deborah Cianfrani,,,,,,,,,,0,113,115,109,14
Vikki Kristiansson,,,,,,,,,,,0,117,109,14
Zac Shaffer,,,,,,,,,,,,0,107,14
Vincent Furlong,,,,,,,,,,,,,0,14
Total,136,136,3,0,131,130,128,127,123,121,121,121,114,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,15
Irene M Clark,0,96,0,0,97,96,97,96,95,95,95,93,91,15
Ellen Ceisler,,0,1,0,97,95,95,99,93,96,94,93,91,15
Paul Lalley,,,0,1,1,1,1,1,1,1,1,1,2,15
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,1,15
Lucretia C Clemons,,,,,0,98,96,96,95,96,95,93,92,15
Deborah Canty,,,,,,0,95,95,95,95,95,93,91,15
Mark B Cohen,,,,,,,1,94,93,95,93,92,92,15
Stella Tsai,,,,,,,,0,92,95,95,93,91,15
Shanese Johnson,,,,,,,,,0,93,92,93,90,15
Vikki Kristiansson,,,,,,,,,,0,94,93,91,15
Zac Shaffer,,,,,,,,,,,0,93,91,15
Deborah Cianfrani,,,,,,,,,,,,0,90,15
Vincent Furlong,,,,,,,,,,,,,0,15
Total,104,101,2,1,101,100,100,100,98,96,96,94,93,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,16
Irene M Clark,5,56,0,0,51,51,51,52,51,50,51,50,50,16
Ellen Ceisler,,0,0,0,54,52,51,53,52,51,52,50,50,16
Christine Fizzano Cannon,,,0,3,2,2,2,2,3,1,1,2,2,16
Paul Lalley,,,,0,2,2,2,2,3,1,1,2,2,16
Stella Tsai,,,,,0,53,53,53,53,52,51,53,53,16
Deborah Canty,,,,,,1,54,54,53,52,52,53,53,16
Lucretia C Clemons,,,,,,,0,53,53,53,51,53,53,16
Mark B Cohen,,,,,,,,0,52,53,53,53,53,16
Vincent Furlong,,,,,,,,,0,51,51,52,52,16
Shanese Johnson,,,,,,,,,,0,52,52,52,16
Deborah Cianfrani,,,,,,,,,,,0,51,51,16
Vikki Kristiansson,,,,,,,,,,,,0,53,16
Zac Shaffer,,,,,,,,,,,,,0,16
Total,62,61,3,3,57,56,56,56,55,54,53,53,53,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Shanese Johnson,Stella Tsai,Mark B Cohen,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,17
Shanese Johnson,1,69,66,68,69,66,64,65,62,69,67,0,0,17
Stella Tsai,,2,66,67,68,66,65,65,61,68,63,0,0,17
Mark B Cohen,,,1,64,66,64,63,63,62,66,65,1,0,17
Lucretia C Clemons,,,,0,67,65,62,64,61,66,62,0,0,17
Zac Shaffer,,,,,0,66,63,65,62,67,63,0,0,17
Deborah Canty,,,,,,1,62,64,61,65,61,0,0,17
Deborah Cianfrani,,,,,,,0,62,61,65,64,0,0,17
Vikki Kristiansson,,,,,,,,1,61,65,61,0,0,17
Vincent Furlong,,,,,,,,,0,63,62,0,0,17
Ellen Ceisler,,,,,,,,,,0,63,0,0,17
Irene M Clark,,,,,,,,,,,1,0,0,17
Christine Fizzano Cannon,,,,,,,,,,,,0,0,17
Paul Lalley,,,,,,,,,,,,,0,17
Total,76,72,71,69,69,67,67,66,64,73,72,1,0,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Irene M Clark,Ellen Ceisler,Paul Lalley,Christine Fizzano Cannon,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,18
Irene M Clark,0,87,0,0,88,87,86,86,86,85,86,83,82,18
Ellen Ceisler,,2,0,0,85,84,84,83,84,83,83,83,81,18
Paul Lalley,,,1,1,0,0,0,0,0,0,0,0,1,18
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,1,18
Mark B Cohen,,,,,2,85,84,84,84,84,84,83,82,18
Shanese Johnson,,,,,,1,86,85,84,84,85,84,80,18
Deborah Canty,,,,,,,0,87,85,84,85,84,80,18
Vikki Kristiansson,,,,,,,,0,84,83,84,83,80,18
Stella Tsai,,,,,,,,,0,84,84,83,81,18
Lucretia C Clemons,,,,,,,,,,0,83,81,79,18
Zac Shaffer,,,,,,,,,,,0,83,80,18
Deborah Cianfrani,,,,,,,,,,,,0,79,18
Vincent Furlong,,,,,,,,,,,,,0,18
Total,95,91,2,1,91,89,88,88,87,86,86,85,83,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,Deborah Canty,Stella Tsai,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,19
Ellen Ceisler,0,88,0,0,87,87,84,82,81,79,80,81,82,19
Irene M Clark,,0,2,0,89,85,88,86,84,84,82,84,83,19
Paul Lalley,,,0,0,2,2,2,2,2,2,2,2,2,19
Christine Fizzano Cannon,,,,0,0,0,0,0,0,0,0,0,0,19
Deborah Canty,,,,,0,86,90,87,87,85,85,86,85,19
Stella Tsai,,,,,,0,85,85,84,81,84,84,84,19
Shanese Johnson,,,,,,,0,86,86,85,84,86,85,19
Deborah Cianfrani,,,,,,,,1,83,83,83,83,84,19
Lucretia C Clemons,,,,,,,,,0,83,85,84,82,19
Mark B Cohen,,,,,,,,,,1,83,83,82,19
Vincent Furlong,,,,,,,,,,,0,84,82,19
Zac Shaffer,,,,,,,,,,,,0,83,19
Vikki Kristiansson,,,,,,,,,,,,,0,19
Total,95,94,2,0,93,92,90,89,89,89,87,87,86,19
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Lucretia C Clemons,Deborah Canty,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,20
Irene M Clark,0,114,0,0,112,114,113,113,111,111,112,109,109,20
Ellen Ceisler,,1,0,0,110,113,112,114,112,111,110,110,111,20
Christine Fizzano Cannon,,,0,0,0,0,0,0,0,0,0,0,0,20
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,20
Mark B Cohen,,,,,4,110,110,109,109,107,109,108,107,20
Shanese Johnson,,,,,,1,113,112,113,112,111,110,111,20
Deborah Cianfrani,,,,,,,0,112,112,112,111,110,111,20
Stella Tsai,,,,,,,,0,111,111,110,108,110,20
Lucretia C Clemons,,,,,,,,,2,111,110,109,110,20
Deborah Canty,,,,,,,,,,0,109,109,109,20
Zac Shaffer,,,,,,,,,,,0,108,109,20
Vincent Furlong,,,,,,,,,,,,0,107,20
Vikki Kristiansson,,,,,,,,,,,,,0,20
Total,124,120,0,0,121,118,117,117,116,113,113,112,111,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,21
Irene M Clark,0,120,2,0,121,120,119,118,119,118,117,116,113,21
Ellen Ceisler,,0,1,0,121,118,119,116,117,116,114,114,113,21
Christine Fizzano Cannon,,,0,3,3,3,3,4,2,3,5,3,3,21
Paul Lalley,,,,0,1,1,1,1,1,1,3,1,1,21
Stella Tsai,,,,,0,121,121,116,119,118,115,115,117,21
Deborah Canty,,,,,,1,123,119,120,119,118,118,117,21
Lucretia C Clemons,,,,,,,0,117,120,120,117,118,116,21
Mark B Cohen,,,,,,,,0,116,116,115,116,115,21
Deborah Cianfrani,,,,,,,,,0,117,117,116,115,21
Shanese Johnson,,,,,,,,,,0,116,117,114,21
Vincent Furlong,,,,,,,,,,,0,116,114,21
Zac Shaffer,,,,,,,,,,,,0,114,21
Vikki Kristiansson,,,,,,,,,,,,,0,21
Total,129,127,6,3,127,126,124,124,122,121,121,119,118,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,22
,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,22
Shanese Johnson,0,96,88,89,89,88,87,80,82,91,88,0,0,22
