col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,0,14,14,14,14,13,13,13,5
Shanese Johnson,,,,,0,14,14,14,13,13,12,5
Deborah Cianfrani,,,,,,0,14,14,13,13,12,5
Stella Tsai,,,,,,,0,14,13,13,12,5
Zac Shaffer,,,,,,,,0,13,13,12,5
Mark B Cohen,,,,,,,,,0,13,12,5
Vikki Kristiansson,,,,,,,,,,0,12,5
Vincent Furlong,,,,,,,,,,,0,5
Total,22,0,20,15,15,14,14,14,13,13,13,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,6
Lawrence S Krasner,3,0,84,85,85,83,82,80,81,81,75,6
Beth Grossman,,0,1,2,1,1,1,2,1,1,3,6
Deborah Canty,,,2,83,81,82,81,81,81,82,76,6
Shanese Johnson,,,,0,80,81,81,81,80,81,77,6
Stella Tsai,,,,,0,82,82,82,78,81,75,6
Lucretia C Clemons,,,,,,0,81,82,78,80,77,6
Mark B Cohen,,,,,,,0,80,78,80,75,6
Zac Shaffer,,,,,,,,0,78,80,76,6
Deborah Cianfrani,,,,,,,,,0,80,75,6
Vikki Kristiansson,,,,,,,,,,0,74,6
Vincent Furlong,,,,,,,,,,,0,6
Total,100,3,88,88,88,85,84,84,83,83,79,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,7
Lawrence S Krasner,4,0,91,88,88,87,87,88,87,87,86,7
Beth Grossman,,0,1,2,0,0,0,0,0,0,0,7
Deborah Canty,,,0,88,88,87,87,87,86,87,86,7
Vincent Furlong,,,,0,86,87,85,85,85,87,86,7
Deborah Cianfrani,,,,,0,87,87,87,88,87,86,7
Lucretia C Clemons,,,,,,1,86,85,86,87,86,7
Mark B Cohen,,,,,,,1,85,85,84,83,7
Shanese Johnson,,,,,,,,0,85,86,85,7
Stella Tsai,,,,,,,,,0,86,85,7
Vikki Kristiansson,,,,,,,,,,0,87,7
Zac Shaffer,,,,,,,,,,,0,7
Total,99,3,93,91,90,90,90,89,88,88,87,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,8
Lawrence S Krasner,3,0,101,95,98,95,96,95,92,92,91,8
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,8
Deborah Canty,,,0,98,98,98,97,96,95,92,92,8
Deborah Cianfrani,,,,2,95,96,96,94,92,91,91,8
Shanese Johnson,,,,,0,95,96,94,91,90,90,8
Stella Tsai,,,,,,0,95,94,92,90,89,8
Zac Shaffer,,,,,,,0,94,91,91,89,8
Lucretia C Clemons,,,,,,,,0,91,89,89,8
Vikki Kristiansson,,,,,,,,,0,88,89,8
Vincent Furlong,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,0,8
Total,111,1,106,101,100,99,99,97,96,94,93,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Stella Tsai,Zac Shaffer,9
Lawrence S Krasner,3,0,59,57,57,56,56,55,55,55,54,9
Beth Grossman,,0,3,3,3,3,3,3,3,3,3,9
Mark B Cohen,,,0,57,56,58,56,56,56,55,57,9
Deborah Cianfrani,,,,0,57,58,58,57,58,57,56,9
Deborah Canty,,,,,0,57,55,55,55,55,55,9
Lucretia C Clemons,,,,,,1,56,56,57,56,56,9
Shanese Johnson,,,,,,,0,56,57,55,55,9
Vikki Kristiansson,,,,,,,,1,56,56,56,9
Vincent Furlong,,,,,,,,,0,56,55,9
Stella Tsai,,,,,,,,,,0,55,9
Zac Shaffer,,,,,,,,,,,0,9
Total,71,3,62,61,60,60,60,59,59,58,57,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Lawrence S Krasner,1,0,102,102,98,101,100,100,98,98,97,10
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,10
Shanese Johnson,,,0,100,102,101,100,99,99,98,98,10
Deborah Canty,,,,0,99,101,101,100,99,99,99,10
Mark B Cohen,,,,,1,100,99,99,99,97,99,10
Stella Tsai,,,,,,0,101,101,101,100,98,10
Lucretia C Clemons,,,,,,,0,100,99,99,99,10
Deborah Cianfrani,,,,,,,,0,100,99,98,10
Zac Shaffer,,,,,,,,,0,98,97,10
Vikki Kristiansson,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,0,10
Total,110,0,106,104,104,104,103,102,101,100,100,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Lawrence S Krasner,3,0,150,142,137,137,135,133,132,131,131,11
Beth Grossman,,0,4,5,6,5,6,6,6,5,5,11
Shanese Johnson,,,1,145,141,140,138,139,140,137,136,11
Deborah Canty,,,,1,140,138,137,139,138,133,132,11
Lucretia C Clemons,,,,,0,135,134,134,133,130,130,11
Zac Shaffer,,,,,,0,135,137,135,135,132,11
Stella Tsai,,,,,,,0,136,135,132,131,11
Deborah Cianfrani,,,,,,,,0,136,135,133,11
Mark B Cohen,,,,,,,,,0,136,131,11
Vikki Kristiansson,,,,,,,,,,0,131,11
Vincent Furlong,,,,,,,,,,,0,11
Total,163,7,159,152,147,145,144,142,142,138,138,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,12
Lawrence S Krasner,4,0,91,88,85,86,85,87,84,85,85,12
Beth Grossman,,0,4,3,4,3,4,3,5,3,3,12
Shanese Johnson,,,1,87,88,87,86,89,88,87,88,12
Stella Tsai,,,,2,86,85,86,87,86,87,87,12
Deborah Canty,,,,,2,85,86,87,87,87,87,12
Lucretia C Clemons,,,,,,1,84,86,86,86,85,12
Mark B Cohen,,,,,,,0,85,86,85,85,12
Vikki Kristiansson,,,,,,,,0,87,87,88,12
Vincent Furlong,,,,,,,,,0,86,87,12
Deborah Cianfrani,,,,,,,,,,0,87,12
Zac Shaffer,,,,,,,,,,,0,12
Total,105,5,96,94,91,91,90,90,90,88,88,12
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,13
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Lawrence S Krasner,Beth Grossman,13
Deborah Canty,2,64,64,63,62,63,63,63,61,64,1,13
Lucretia C Clemons,,0,63,64,62,65,61,64,62,62,1,13
Stella Tsai,,,0,62,62,63,62,63,61,62,1,13
Mark B Cohen,,,,0,61,63,60,62,61,62,1,13
Shanese Johnson,,,,,1,62,61,62,61,62,1,13
Zac Shaffer,,,,,,0,61,64,62,61,1,13
Deborah Cianfrani,,,,,,,0,61,60,59,1,13
Vikki Kristiansson,,,,,,,,0,62,61,1,13
Vincent Furlong,,,,,,,,,0,60,1,13
Lawrence S Krasner,,,,,,,,,,1,0,13
Beth Grossman,,,,,,,,,,,0,13
Total,71,66,66,65,65,65,64,64,62,68,1,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Vincent Furlong,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,14
Lawrence S Krasner,4,0,80,79,77,77,77,77,76,76,75,14
Beth Grossman,,1,3,3,2,3,3,2,3,3,2,14
Deborah Canty,,,0,79,78,79,79,79,78,78,77,14
Vincent Furlong,,,,0,78,78,77,79,77,77,76,14
Shanese Johnson,,,,,1,78,77,78,78,78,77,14
Stella Tsai,,,,,,1,79,78,79,79,77,14
Lucretia C Clemons,,,,,,,0,77,78,78,77,14
Mark B Cohen,,,,,,,,0,77,77,76,14
Vikki Kristiansson,,,,,,,,,0,79,77,14
Zac Shaffer,,,,,,,,,,0,77,14
Deborah Cianfrani,,,,,,,,,,,1,14
Total,89,5,84,83,81,81,80,80,79,79,78,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,15
Lawrence S Krasner,10,0,125,124,124,123,118,117,114,112,112,15
Beth Grossman,,1,1,1,1,1,1,0,1,1,1,15
Deborah Canty,,,1,119,120,123,117,115,113,110,111,15
Shanese Johnson,,,,1,118,119,115,113,114,110,111,15
Stella Tsai,,,,,0,120,118,116,112,110,112,15
Lucretia C Clemons,,,,,,0,117,116,113,111,112,15
Vikki Kristiansson,,,,,,,0,114,112,110,111,15
Zac Shaffer,,,,,,,,0,108,108,109,15
Deborah Cianfrani,,,,,,,,,0,106,109,15
Mark B Cohen,,,,,,,,,,0,107,15
Vincent Furlong,,,,,,,,,,,0,15
Total,146,2,128,126,126,125,119,117,116,113,113,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,16
Lawrence S Krasner,3,0,122,121,119,118,117,115,114,113,111,16
Beth Grossman,,0,3,1,2,1,2,1,1,1,3,16
Deborah Canty,,,5,115,116,114,117,114,113,112,112,16
Shanese Johnson,,,,0,116,114,117,115,113,113,112,16
Lucretia C Clemons,,,,,0,116,116,117,115,115,112,16
Stella Tsai,,,,,,2,114,115,114,113,110,16
Mark B Cohen,,,,,,,0,114,112,112,112,16
Zac Shaffer,,,,,,,,0,115,115,110,16
Vikki Kristiansson,,,,,,,,,0,114,110,16
Deborah Cianfrani,,,,,,,,,,0,110,16
Vincent Furlong,,,,,,,,,,,0,16
Total,139,4,132,123,122,122,120,117,116,115,115,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Vincent Furlong,17
Lawrence S Krasner,3,0,143,135,138,137,134,135,132,132,131,17
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,17
Stella Tsai,,,0,135,134,134,135,136,132,134,132,17
Deborah Cianfrani,,,,3,132,132,134,134,132,132,131,17
Shanese Johnson,,,,,1,134,133,134,130,132,131,17
Lucretia C Clemons,,,,,,0,132,133,128,131,129,17
Deborah Canty,,,,,,,1,134,132,131,130,17
Vikki Kristiansson,,,,,,,,0,132,133,132,17
Mark B Cohen,,,,,,,,,0,130,129,17
Zac Shaffer,,,,,,,,,,0,130,17
Vincent Furlong,,,,,,,,,,,0,17
Total,154,1,145,141,140,138,137,137,134,134,133,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,Stella Tsai,18
Lawrence S Krasner,3,0,112,111,112,111,111,109,109,106,95,18
Beth Grossman,,0,0,1,0,0,0,0,0,0,0,18
Lucretia C Clemons,,,0,111,109,110,108,107,107,104,92,18
Mark B Cohen,,,,0,109,110,109,108,107,104,92,18
Shanese Johnson,,,,,0,108,108,107,108,104,93,18
Deborah Canty,,,,,,0,108,107,106,103,92,18
Deborah Cianfrani,,,,,,,0,107,106,104,92,18
Vikki Kristiansson,,,,,,,,0,106,103,91,18
Zac Shaffer,,,,,,,,,0,103,93,18
Vincent Furlong,,,,,,,,,,0,90,18
Stella Tsai,,,,,,,,,,,0,18
Total,125,1,113,113,112,111,111,109,109,106,95,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,19
Lawrence S Krasner,12,0,121,121,118,117,115,116,115,113,110,19
Beth Grossman,,0,1,1,1,1,1,1,1,1,1,19
Stella Tsai,,,1,119,118,112,116,116,113,112,108,19
Deborah Canty,,,,1,119,111,115,115,112,114,110,19
Lucretia C Clemons,,,,,0,113,116,118,114,113,109,19
Shanese Johnson,,,,,,0,111,109,108,109,108,19
Deborah Cianfrani,,,,,,,0,115,111,114,110,19
Zac Shaffer,,,,,,,,0,113,112,107,19
Mark B Cohen,,,,,,,,,1,108,106,19
Vikki Kristiansson,,,,,,,,,,0,109,19
Vincent Furlong,,,,,,,,,,,0,19
Total,154,1,128,127,124,122,120,120,118,117,114,19
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,20
Lawrence S Krasner,3,0,88,86,84,85,84,84,83,81,78,20
Beth Grossman,,0,0,0,2,0,1,0,0,1,0,20
Shanese Johnson,,,0,83,80,82,79,81,81,77,77,20
Lucretia C Clemons,,,,0,80,83,79,80,79,77,75,20
Vincent Furlong,,,,,0,81,79,78,79,79,76,20
Deborah Canty,,,,,,0,80,81,81,78,76,20
Stella Tsai,,,,,,,0,81,79,77,76,20
Zac Shaffer,,,,,,,,0,81,77,76,20
Deborah Cianfrani,,,,,,,,,0,76,76,20
Mark B Cohen,,,,,,,,,,0,73,20
Vikki Kristiansson,,,,,,,,,,,0,20
Total,101,2,88,86,86,85,85,84,83,82,78,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,21
Lawrence S Krasner,2,0,40,40,39,39,39,37,37,37,35,21
Beth Grossman,,1,2,0,0,1,0,0,0,0,0,21
Deborah Canty,,,2,39,38,39,37,37,37,36,36,21
Shanese Johnson,,,,1,38,40,39,38,38,38,37,21
Stella Tsai,,,,,0,38,37,36,38,37,37,21
Vincent Furlong,,,,,,0,38,37,38,38,37,21
Lucretia C Clemons,,,,,,,0,37,38,38,36,21
Deborah Cianfrani,,,,,,,,0,37,37,36,21
Vikki Kristiansson,,,,,,,,,0,38,37,21
Zac Shaffer,,,,,,,,,,0,36,21
Mark B Cohen,,,,,,,,,,,0,21
Total,50,3,47,43,42,42,40,39,39,39,37,21
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,22
,Deborah Canty,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Lawrence S Krasner,Beth Grossman,22
Deborah Canty,0,103,103,101,101,101,100,100,99,102,2,22
Deborah Cianfrani,,0,102,101,101,101,100,100,99,101,1,22
Stella Tsai,,,0,100,101,101,100,100,98,101,1,22
Vincent Furlong,,,,0,99,100,98,100,99,99,2,22
Lucretia C Clemons,,,,,0,100,99,99,97,100,1,22
Vikki Kristiansson,,,,,,0,99,100,98,99,1,22
Shanese Johnson,,,,,,,0,98,97,98,1,22
Zac Shaffer,,,,,,,,0,98,98,1,22
Mark B Cohen,,,,,,,,,0,97,1,22
Lawrence S Krasner,,,,,,,,,,0,0,22
Beth Grossman,,,,,,,,,,,0,22
Total,105,103,103,102,101,101,100,100,99,102,3,22
