col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Geoff Moulton,,,0,45,1,1,0,0,0,45,44,43,44,43,43,44,44,42,1
Debbie Kunselman,,,,0,1,1,0,1,0,45,45,44,45,43,44,44,44,43,1
Mary Murray,,,,,0,1,1,1,0,2,2,2,2,2,2,2,2,2,1
Wade A Kagarise,,,,,,0,1,2,0,2,1,1,1,1,1,1,1,1,1
Craig Stedman,,,,,,,0,1,0,0,1,1,0,0,0,1,0,0,1
Emil Giordano,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1
Deborah Canty,,,,,,,,,,1,52,49,48,47,48,46,46,45,1
Mark B Cohen,,,,,,,,,,,0,49,48,47,48,47,46,45,1
Shanese Johnson,,,,,,,,,,,,0,46,45,47,46,45,44,1
Lucretia C Clemons,,,,,,,,,,,,,1,45,46,46,46,45,1
Vincent Furlong,,,,,,,,,,,,,,1,46,46,46,44,1
Deborah Cianfrani,,,,,,,,,,,,,,,0,45,45,44,1
Zac Shaffer,,,,,,,,,,,,,,,,0,47,45,1
Stella Tsai,,,,,,,,,,,,,,,,,0,45,1
Vikki Kristiansson,,,,,,,,,,,,,,,,,,0,1
Total,56,53,48,47,3,3,2,2,0,56,54,53,49,49,48,48,47,45,1
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,2
Carolyn H Nichols,1,85,83,83,0,0,0,0,0,88,86,85,84,84,82,81,78,81,2
Maria Mclaughlin,,0,82,83,0,0,0,0,0,85,85,83,85,83,82,81,77,79,2
Debbie Kunselman,,,0,80,0,0,0,0,0,85,84,81,83,82,81,82,78,80,2
Geoff Moulton,,,,0,0,0,0,0,0,83,83,81,82,83,80,81,77,79,2
Craig Stedman,,,,,0,4,4,3,0,0,0,0,0,0,0,0,4,0,2
Mary Murray,,,,,,0,4,3,0,0,0,0,0,0,0,0,4,0,2
Wade A Kagarise,,,,,,,0,3,0,0,0,0,0,0,0,0,4,0,2
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,3,0,2
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2
Shanese Johnson,,,,,,,,,,0,87,85,85,85,84,83,79,81,2
Deborah Canty,,,,,,,,,,,0,85,86,85,83,83,79,82,2
Mark B Cohen,,,,,,,,,,,,0,83,82,82,80,77,79,2
Stella Tsai,,,,,,,,,,,,,0,84,83,83,79,82,2
Vikki Kristiansson,,,,,,,,,,,,,,0,82,83,79,81,2
Zac Shaffer,,,,,,,,,,,,,,,0,81,77,79,2
Lucretia C Clemons,,,,,,,,,,,,,,,,0,78,80,2
Vincent Furlong,,,,,,,,,,,,,,,,,0,78,2
Deborah Cianfrani,,,,,,,,,,,,,,,,,,0,2
Total,92,90,85,84,4,4,4,3,0,90,89,88,88,86,84,83,83,82,2
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,3
,Mark B Cohen,Vincent Furlong,Lucretia C Clemons,Deborah Cianfrani,Deborah Canty,Stella Tsai,Zac Shaffer,Shanese Johnson,Vikki Kristiansson,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Wade A Kagarise,Craig Stedman,Jules Mermelstein,3
Mark B Cohen,1,67,71,71,69,67,67,66,63,67,64,65,63,3,3,2,1,1,3
Vincent Furlong,,0,70,66,69,68,65,65,64,66,61,65,65,8,8,8,7,2,3
Lucretia C Clemons,,,0,68,71,69,67,67,64,69,63,65,64,3,3,3,2,1,3
Deborah Cianfrani,,,,0,67,66,65,66,62,63,62,64,62,3,3,2,1,2,3
Deborah Canty,,,,,0,69,67,66,64,65,63,65,63,3,3,3,2,1,3
Stella Tsai,,,,,,0,67,65,64,63,64,64,63,3,3,3,2,1,3
Zac Shaffer,,,,,,,0,64,63,64,62,63,61,2,2,3,2,0,3
Shanese Johnson,,,,,,,,0,61,62,61,62,62,2,2,2,1,1,3
Vikki Kristiansson,,,,,,,,,0,61,59,61,60,3,3,3,2,1,3
Carolyn H Nichols,,,,,,,,,,1,62,64,63,0,0,1,1,0,3
Maria Mclaughlin,,,,,,,,,,,0,60,59,0,0,1,1,0,3
Debbie Kunselman,,,,,,,,,,,,0,63,1,2,1,0,1,3
Geoff Moulton,,,,,,,,,,,,,0,0,1,1,0,1,3
Emil Giordano,,,,,,,,,,,,,,0,8,7,7,1,3
Mary Murray,,,,,,,,,,,,,,,0,8,7,1,3
Wade A Kagarise,,,,,,,,,,,,,,,,0,8,0,3
Craig Stedman,,,,,,,,,,,,,,,,,0,0,3
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,3
Total,77,77,76,72,71,71,69,68,65,73,67,66,66,9,9,9,8,2,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Wade A Kagarise,Jules Mermelstein,Vincent Furlong,Shanese Johnson,Stella Tsai,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,4
Carolyn H Nichols,0,44,43,41,1,1,0,0,1,42,44,45,44,44,44,42,43,42,4
Debbie Kunselman,,0,42,42,0,0,0,0,1,43,44,43,45,43,43,42,43,41,4
Maria Mclaughlin,,,1,40,1,1,0,0,0,42,42,42,42,42,41,40,41,40,4
Geoff Moulton,,,,0,0,0,0,0,1,41,41,42,42,40,40,41,40,39,4
Emil Giordano,,,,,0,5,4,4,0,4,1,1,1,1,1,1,1,1,4
Mary Murray,,,,,,0,4,4,0,4,1,1,1,1,1,1,1,1,4
Craig Stedman,,,,,,,0,4,0,3,0,0,0,0,0,0,0,0,4
Wade A Kagarise,,,,,,,,0,0,3,0,0,0,0,0,0,0,0,4
Jules Mermelstein,,,,,,,,,0,1,2,1,1,1,1,1,1,1,4
Vincent Furlong,,,,,,,,,,0,43,43,44,42,42,42,42,41,4
Shanese Johnson,,,,,,,,,,,0,45,45,45,43,43,44,41,4
Stella Tsai,,,,,,,,,,,,0,44,44,43,44,43,41,4
Deborah Canty,,,,,,,,,,,,,0,44,44,43,44,42,4
Deborah Cianfrani,,,,,,,,,,,,,,0,43,42,44,41,4
Lucretia C Clemons,,,,,,,,,,,,,,,0,41,43,42,4
Mark B Cohen,,,,,,,,,,,,,,,,0,42,40,4
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,41,4
Zac Shaffer,,,,,,,,,,,,,,,,,,1,4
Total,48,46,46,43,5,5,4,4,2,48,47,47,46,45,45,44,44,43,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Emil Giordano,Mary Murray,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Vincent Furlong,5
Carolyn H Nichols,1,60,58,53,2,2,1,1,0,59,59,59,58,57,57,55,53,55,5
Maria Mclaughlin,,0,58,52,2,2,1,1,0,59,59,59,58,58,55,57,54,56,5
Debbie Kunselman,,,0,51,0,1,1,1,0,57,57,57,57,56,55,55,53,54,5
Geoff Moulton,,,,0,1,0,0,0,0,51,52,50,52,50,52,50,49,51,5
Emil Giordano,,,,,0,3,2,0,1,2,1,1,0,1,0,0,2,2,5
Mary Murray,,,,,,0,2,0,1,3,2,2,1,2,0,1,3,2,5
Craig Stedman,,,,,,,0,0,1,2,1,1,1,1,1,1,2,2,5
Jules Mermelstein,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,5
Wade A Kagarise,,,,,,,,,0,1,0,0,0,0,0,0,1,0,5
Deborah Canty,,,,,,,,,,0,60,59,57,58,56,56,55,55,5
Lucretia C Clemons,,,,,,,,,,,0,59,58,58,57,57,55,55,5
Shanese Johnson,,,,,,,,,,,,0,57,58,55,56,54,55,5
Stella Tsai,,,,,,,,,,,,,0,57,56,57,53,55,5
Deborah Cianfrani,,,,,,,,,,,,,,0,55,56,53,55,5
Vikki Kristiansson,,,,,,,,,,,,,,,0,55,51,53,5
Zac Shaffer,,,,,,,,,,,,,,,,0,52,54,5
Mark B Cohen,,,,,,,,,,,,,,,,,0,52,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,65,62,59,54,4,4,3,1,1,61,61,60,60,58,58,58,57,57,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Stella Tsai,Deborah Canty,Mark B Cohen,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,6
Carolyn H Nichols,0,122,122,115,4,4,1,1,4,123,124,121,121,122,117,119,112,115,6
Maria Mclaughlin,,1,120,115,3,5,2,2,1,123,119,115,116,112,113,114,110,110,6
Geoff Moulton,,,1,113,1,2,1,2,0,113,113,111,111,108,107,110,106,108,6
Debbie Kunselman,,,,0,7,4,2,1,3,115,115,112,110,108,111,110,105,107,6
Mary Murray,,,,,0,7,4,3,2,7,9,7,6,6,9,5,8,6,6
Craig Stedman,,,,,,0,5,3,0,6,8,7,5,5,8,5,9,6,6
Emil Giordano,,,,,,,0,3,0,3,4,2,2,1,3,1,5,2,6
Wade A Kagarise,,,,,,,,0,0,2,3,1,2,1,2,2,5,2,6
Jules Mermelstein,,,,,,,,,0,4,4,2,3,4,4,4,2,2,6
Stella Tsai,,,,,,,,,,0,126,120,123,119,119,123,114,116,6
Deborah Canty,,,,,,,,,,,0,121,123,119,122,122,115,116,6
Mark B Cohen,,,,,,,,,,,,2,118,115,119,116,114,115,6
Lucretia C Clemons,,,,,,,,,,,,,0,116,117,119,113,114,6
Shanese Johnson,,,,,,,,,,,,,,0,115,115,107,110,6
Deborah Cianfrani,,,,,,,,,,,,,,,0,116,112,113,6
Vikki Kristiansson,,,,,,,,,,,,,,,,0,112,112,6
Vincent Furlong,,,,,,,,,,,,,,,,,0,109,6
Zac Shaffer,,,,,,,,,,,,,,,,,,0,6
Total,143,136,125,122,11,10,6,5,4,135,133,130,128,126,125,123,121,120,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,7
,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,7
Mark B Cohen,0,73,73,71,70,70,69,68,68,72,72,72,66,6,3,3,2,0,7
Deborah Cianfrani,,0,72,72,69,71,71,69,68,70,72,73,68,5,3,2,2,0,7
Shanese Johnson,,,0,70,70,71,70,68,67,70,71,73,66,3,2,1,1,0,7
Vincent Furlong,,,,0,69,70,69,69,67,66,67,70,66,7,5,4,3,0,7
Lucretia C Clemons,,,,,0,70,67,67,67,67,68,70,64,3,2,1,1,1,7
Stella Tsai,,,,,,0,69,69,68,68,70,71,66,3,2,1,1,0,7
Vikki Kristiansson,,,,,,,0,68,66,68,68,71,66,3,2,1,1,0,7
Zac Shaffer,,,,,,,,0,66,67,66,69,66,2,2,0,1,0,7
Deborah Canty,,,,,,,,,0,66,65,67,63,3,2,1,1,0,7
Carolyn H Nichols,,,,,,,,,,1,72,72,67,1,1,0,0,0,7
Maria Mclaughlin,,,,,,,,,,,0,74,69,1,0,1,0,0,7
Debbie Kunselman,,,,,,,,,,,,0,70,3,2,1,1,1,7
Geoff Moulton,,,,,,,,,,,,,0,0,0,0,0,0,7
Mary Murray,,,,,,,,,,,,,,0,7,6,5,0,7
Craig Stedman,,,,,,,,,,,,,,,0,4,5,0,7
Emil Giordano,,,,,,,,,,,,,,,,0,3,0,7
Wade A Kagarise,,,,,,,,,,,,,,,,,0,0,7
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,7
Total,81,77,75,75,73,73,72,70,69,79,79,78,70,10,7,6,5,1,7
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Deborah Canty,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,8
Carolyn H Nichols,0,72,71,67,0,0,1,0,0,76,74,71,71,71,71,69,68,60,8
Maria Mclaughlin,,1,71,67,0,0,1,0,0,72,70,72,70,67,67,69,67,58,8
Debbie Kunselman,,,0,66,0,0,1,0,0,68,69,68,69,66,67,67,66,58,8
Geoff Moulton,,,,0,0,0,0,0,0,65,64,64,65,62,65,64,64,58,8
Craig Stedman,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,8
Emil Giordano,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,8
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,8
Mary Murray,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,8
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,1,8
Mark B Cohen,,,,,,,,,,0,72,69,70,70,71,67,68,61,8
Lucretia C Clemons,,,,,,,,,,,0,71,71,71,71,69,67,60,8
Stella Tsai,,,,,,,,,,,,0,71,70,69,70,69,61,8
Deborah Cianfrani,,,,,,,,,,,,,0,71,70,71,69,61,8
Deborah Canty,,,,,,,,,,,,,,0,70,69,68,61,8
Shanese Johnson,,,,,,,,,,,,,,,0,67,68,61,8
Vikki Kristiansson,,,,,,,,,,,,,,,,0,67,60,8
Vincent Furlong,,,,,,,,,,,,,,,,,0,61,8
Zac Shaffer,,,,,,,,,,,,,,,,,,0,8
Total,81,81,72,69,1,1,1,1,1,81,76,75,74,73,73,71,71,62,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Maria Mclaughlin,Carolyn H Nichols,Geoff Moulton,Debbie Kunselman,Craig Stedman,Mary Murray,Jules Mermelstein,Emil Giordano,Wade A Kagarise,Vikki Kristiansson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Stella Tsai,Mark B Cohen,9
Maria Mclaughlin,0,58,56,50,1,1,1,0,0,55,55,55,56,56,54,52,52,51,9
Carolyn H Nichols,,1,55,50,1,1,2,0,0,55,55,56,54,52,52,51,50,50,9
Geoff Moulton,,,0,49,0,0,0,0,0,54,53,53,53,54,52,52,48,50,9
Debbie Kunselman,,,,0,0,0,1,0,0,48,49,49,49,47,47,47,47,46,9
Craig Stedman,,,,,0,3,0,1,1,1,2,2,2,1,2,2,2,2,9
Mary Murray,,,,,,0,0,1,1,1,2,2,2,1,2,2,2,2,9
Jules Mermelstein,,,,,,,0,0,0,1,1,1,1,0,1,0,1,0,9
Emil Giordano,,,,,,,,0,1,0,0,0,0,0,0,1,0,0,9
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,1,0,0,9
Vikki Kristiansson,,,,,,,,,,0,55,55,55,56,55,54,51,51,9
Deborah Canty,,,,,,,,,,,0,56,56,54,55,52,51,51,9
Lucretia C Clemons,,,,,,,,,,,,0,56,53,54,52,52,52,9
Shanese Johnson,,,,,,,,,,,,,0,54,55,52,51,53,9
Zac Shaffer,,,,,,,,,,,,,,0,54,53,49,51,9
Deborah Cianfrani,,,,,,,,,,,,,,,0,53,50,51,9
Vincent Furlong,,,,,,,,,,,,,,,,0,49,50,9
Stella Tsai,,,,,,,,,,,,,,,,,0,49,9
Mark B Cohen,,,,,,,,,,,,,,,,,,0,9
Total,65,63,57,50,3,3,2,1,1,59,58,58,58,58,56,56,55,53,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Stella Tsai,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Shanese Johnson,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,10
Carolyn H Nichols,0,64,59,60,0,0,0,0,2,64,63,63,60,61,60,60,57,55,10
Maria Mclaughlin,,1,59,60,0,0,0,0,2,63,61,61,60,61,60,59,57,55,10
Debbie Kunselman,,,1,58,0,0,0,0,1,58,56,56,55,56,54,55,54,52,10
Geoff Moulton,,,,0,0,0,0,0,1,59,57,57,56,56,55,55,54,53,10
Craig Stedman,,,,,0,6,6,5,0,2,1,1,2,1,1,0,2,4,10
Mary Murray,,,,,,0,6,5,0,2,1,1,2,1,1,0,2,4,10
Wade A Kagarise,,,,,,,0,5,0,2,1,1,2,1,1,0,2,4,10
Emil Giordano,,,,,,,,0,0,1,0,0,1,0,0,0,1,3,10
Jules Mermelstein,,,,,,,,,0,2,2,2,2,1,2,2,1,0,10
Stella Tsai,,,,,,,,,,0,62,63,62,61,60,58,59,56,10
Deborah Canty,,,,,,,,,,,1,63,61,62,61,59,58,56,10
Lucretia C Clemons,,,,,,,,,,,,0,62,62,61,58,59,56,10
Deborah Cianfrani,,,,,,,,,,,,,0,61,60,57,59,56,10
Shanese Johnson,,,,,,,,,,,,,,0,61,57,59,56,10
Zac Shaffer,,,,,,,,,,,,,,,0,57,58,56,10
Mark B Cohen,,,,,,,,,,,,,,,,0,54,54,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,54,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,67,67,60,60,6,6,6,5,2,67,65,65,63,63,62,60,60,59,10
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,11
,Shanese Johnson,Mark B Cohen,Zac Shaffer,Lucretia C Clemons,Stella Tsai,Vincent Furlong,Deborah Cianfrani,Deborah Canty,Vikki Kristiansson,Carolyn H Nichols,Debbie Kunselman,Geoff Moulton,Maria Mclaughlin,Emil Giordano,Wade A Kagarise,Craig Stedman,Mary Murray,Jules Mermelstein,11
Shanese Johnson,0,62,62,63,62,56,60,59,59,63,62,62,60,1,0,0,0,1,11
Mark B Cohen,,0,61,60,59,57,58,59,58,61,61,61,59,1,1,0,0,0,11
Zac Shaffer,,,0,60,59,56,57,58,57,61,61,61,58,1,1,0,0,1,11
Lucretia C Clemons,,,,0,60,55,57,58,57,61,59,59,57,1,0,0,0,1,11
Stella Tsai,,,,,0,55,58,56,57,60,59,59,58,1,0,0,0,1,11
Vincent Furlong,,,,,,1,55,54,56,55,56,57,54,3,3,2,2,0,11
Deborah Cianfrani,,,,,,,0,55,56,56,58,58,55,1,0,0,0,1,11
Deborah Canty,,,,,,,,0,56,57,58,58,56,1,0,0,0,0,11
Vikki Kristiansson,,,,,,,,,0,56,56,59,56,1,0,0,0,0,11
Carolyn H Nichols,,,,,,,,,,0,61,60,59,0,1,0,0,1,11
Debbie Kunselman,,,,,,,,,,,0,60,59,1,1,0,0,1,11
Geoff Moulton,,,,,,,,,,,,0,59,1,0,0,0,0,11
Maria Mclaughlin,,,,,,,,,,,,,1,1,0,0,0,1,11
Emil Giordano,,,,,,,,,,,,,,0,2,2,2,0,11
Wade A Kagarise,,,,,,,,,,,,,,,0,2,2,0,11
Craig Stedman,,,,,,,,,,,,,,,,0,2,0,11
Mary Murray,,,,,,,,,,,,,,,,,0,0,11
Jules Mermelstein,,,,,,,,,,,,,,,,,,0,11
Total,69,65,65,64,64,61,60,59,59,67,65,65,64,3,3,2,2,1,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Jules Mermelstein,Emil Giordano,Craig Stedman,Mary Murray,Wade A Kagarise,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,12
Carolyn H Nichols,0,48,49,46,5,1,0,0,0,49,52,52,51,50,48,47,46,44,12
Maria Mclaughlin,,0,45,44,1,0,0,0,0,49,47,49,47,44,45,44,42,39,12
Debbie Kunselman,,,0,45,5,1,0,0,0,48,48,48,49,47,47,46,45,42,12
Geoff Moulton,,,,0,2,0,0,0,0,44,44,46,45,44,44,43,42,40,12
Jules Mermelstein,,,,,0,1,0,0,0,5,5,4,5,5,5,5,5,4,12
Emil Giordano,,,,,,0,1,1,1,2,2,1,2,2,2,2,2,1,12
Craig Stedman,,,,,,,0,1,1,1,1,1,1,1,1,1,1,0,12
Mary Murray,,,,,,,,0,1,1,1,1,1,1,1,1,1,0,12
Wade A Kagarise,,,,,,,,,0,1,1,1,1,1,1,1,1,0,12
Stella Tsai,,,,,,,,,,0,50,50,49,49,48,47,47,42,12
Lucretia C Clemons,,,,,,,,,,,0,51,51,50,49,48,47,42,12
Shanese Johnson,,,,,,,,,,,,0,50,48,48,47,46,42,12
Deborah Canty,,,,,,,,,,,,,0,49,48,47,46,42,12
Deborah Cianfrani,,,,,,,,,,,,,,0,48,47,47,42,12
Zac Shaffer,,,,,,,,,,,,,,,0,48,46,43,12
Vincent Furlong,,,,,,,,,,,,,,,,0,45,43,12
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,40,12
Mark B Cohen,,,,,,,,,,,,,,,,,,1,12
Total,56,54,50,46,5,2,1,1,1,55,54,54,53,51,50,49,47,45,12
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Wade A Kagarise,Craig Stedman,Emil Giordano,Jules Mermelstein,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,13
Carolyn H Nichols,0,57,57,59,2,1,0,0,0,60,61,60,58,56,56,56,56,54,13
Maria Mclaughlin,,1,56,56,2,0,0,0,0,56,58,56,53,56,54,55,55,52,13
Debbie Kunselman,,,1,56,1,0,0,0,0,57,57,55,52,55,53,53,55,53,13
Geoff Moulton,,,,0,1,1,0,0,0,57,59,57,55,55,56,55,55,52,13
Mary Murray,,,,,0,1,0,0,0,2,2,2,1,2,1,2,2,2,13
Wade A Kagarise,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,13
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,13
Emil Giordano,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,13
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,13
Lucretia C Clemons,,,,,,,,,,0,60,59,57,58,58,57,56,56,13
Deborah Canty,,,,,,,,,,,0,59,57,57,57,57,57,54,13
Shanese Johnson,,,,,,,,,,,,0,56,56,57,57,55,54,13
Mark B Cohen,,,,,,,,,,,,,1,55,56,55,54,54,13
Stella Tsai,,,,,,,,,,,,,,1,57,56,55,55,13
Zac Shaffer,,,,,,,,,,,,,,,0,56,54,53,13
Vikki Kristiansson,,,,,,,,,,,,,,,,0,54,53,13
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,54,13
Vincent Furlong,,,,,,,,,,,,,,,,,,0,13
Total,66,62,60,59,3,1,0,0,0,64,62,62,61,61,59,58,57,57,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
