col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,division
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,7
,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Ellen Ceisler,Irene M Clark,Paul Lalley,Christine Fizzano Cannon,7
Deborah Canty,1,77,75,75,75,74,75,69,67,73,69,2,2,7
Shanese Johnson,,1,75,75,75,74,73,69,68,72,68,2,2,7
Stella Tsai,,,0,75,74,74,70,69,66,72,68,2,2,7
Deborah Cianfrani,,,,0,75,74,71,69,67,71,68,2,2,7
Zac Shaffer,,,,,0,73,71,70,67,70,67,2,2,7
Lucretia C Clemons,,,,,,0,70,68,64,69,66,2,2,7
Mark B Cohen,,,,,,,0,69,67,68,67,2,2,7
Vikki Kristiansson,,,,,,,,1,66,65,62,2,2,7
Vincent Furlong,,,,,,,,,0,62,62,3,3,7
Ellen Ceisler,,,,,,,,,,1,66,0,0,7
Irene M Clark,,,,,,,,,,,1,0,0,7
Paul Lalley,,,,,,,,,,,,1,3,7
Christine Fizzano Cannon,,,,,,,,,,,,,0,7
Total,82,81,80,77,77,76,76,71,69,80,75,4,3,7
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,8
Ellen Ceisler,0,35,0,0,41,39,37,37,36,36,36,34,34,8
Irene M Clark,,1,0,0,36,36,37,37,35,35,34,35,35,8
Christine Fizzano Cannon,,,0,1,0,0,0,0,0,0,0,0,1,8
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,1,8
Stella Tsai,,,,,0,38,38,39,38,38,37,36,34,8
Lucretia C Clemons,,,,,,1,38,38,38,37,37,36,35,8
Mark B Cohen,,,,,,,0,38,37,36,36,35,34,8
Shanese Johnson,,,,,,,,0,37,38,36,36,35,8
Deborah Canty,,,,,,,,,1,37,37,36,34,8
Vikki Kristiansson,,,,,,,,,,0,36,36,34,8
Zac Shaffer,,,,,,,,,,,0,35,33,8
Deborah Cianfrani,,,,,,,,,,,,0,34,8
Vincent Furlong,,,,,,,,,,,,,0,8
Total,46,40,1,1,44,42,41,40,39,38,37,36,36,8
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,9
Ellen Ceisler,2,64,2,0,68,63,64,63,62,63,61,62,61,9
Irene M Clark,,0,0,1,69,67,67,65,66,67,66,66,65,9
Christine Fizzano Cannon,,,0,0,1,1,1,1,1,0,1,1,1,9
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,9
Stella Tsai,,,,,1,67,70,68,68,69,67,68,67,9
Shanese Johnson,,,,,,0,68,65,68,66,65,65,65,9
Lucretia C Clemons,,,,,,,0,68,68,69,66,68,67,9
Deborah Canty,,,,,,,,1,66,67,65,67,66,9
Mark B Cohen,,,,,,,,,0,67,67,67,67,9
Zac Shaffer,,,,,,,,,,0,65,67,66,9
Deborah Cianfrani,,,,,,,,,,,0,66,66,9
Vincent Furlong,,,,,,,,,,,,1,67,9
Vikki Kristiansson,,,,,,,,,,,,,0,9
Total,76,75,2,1,76,72,71,70,70,70,69,69,67,9
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,10
Ellen Ceisler,1,42,2,0,46,45,46,45,45,45,45,44,40,10
Irene M Clark,,3,0,0,43,43,42,41,42,41,41,41,36,10
Christine Fizzano Cannon,,,0,0,3,3,3,3,3,3,3,2,3,10
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,10
Stella Tsai,,,,,0,46,46,45,46,45,45,44,40,10
Zac Shaffer,,,,,,1,46,45,46,45,45,44,40,10
Mark B Cohen,,,,,,,0,46,46,46,46,44,41,10
Vikki Kristiansson,,,,,,,,1,45,45,45,44,40,10
Deborah Canty,,,,,,,,,0,45,45,44,40,10
Deborah Cianfrani,,,,,,,,,,0,45,43,41,10
Shanese Johnson,,,,,,,,,,,0,43,41,10
Lucretia C Clemons,,,,,,,,,,,,0,38,10
Vincent Furlong,,,,,,,,,,,,,0,10
Total,48,47,3,0,48,48,47,47,46,46,46,44,41,10
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,11
Ellen Ceisler,0,52,0,0,53,52,54,52,53,53,53,54,51,11
Irene M Clark,,0,0,0,54,53,53,55,53,52,53,52,52,11
Christine Fizzano Cannon,,,0,3,1,4,1,1,1,1,1,0,1,11
Paul Lalley,,,,0,1,3,1,1,1,1,1,0,1,11
Shanese Johnson,,,,,0,52,55,54,54,53,53,53,53,11
Vincent Furlong,,,,,,0,53,52,52,52,53,51,52,11
Deborah Canty,,,,,,,0,54,54,53,55,54,53,11
Mark B Cohen,,,,,,,,0,55,53,54,53,53,11
Zac Shaffer,,,,,,,,,0,53,54,53,53,11
Deborah Cianfrani,,,,,,,,,,0,53,52,53,11
Lucretia C Clemons,,,,,,,,,,,0,53,53,11
Stella Tsai,,,,,,,,,,,,0,52,11
Vikki Kristiansson,,,,,,,,,,,,,0,11
Total,60,58,4,3,58,58,57,57,56,55,55,55,53,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,12
,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,12
Deborah Canty,1,39,37,37,36,36,35,35,34,39,37,0,0,12
Shanese Johnson,,0,37,37,36,36,35,35,34,38,38,0,0,12
Stella Tsai,,,0,37,35,36,35,35,33,38,38,0,0,12
Lucretia C Clemons,,,,0,35,36,35,35,33,37,36,0,0,12
Deborah Cianfrani,,,,,0,35,34,34,34,36,35,0,0,12
Mark B Cohen,,,,,,0,34,34,33,36,35,0,0,12
Zac Shaffer,,,,,,,1,35,33,35,35,0,0,12
Vikki Kristiansson,,,,,,,,0,33,35,35,0,0,12
Vincent Furlong,,,,,,,,,0,35,33,0,0,12
Irene M Clark,,,,,,,,,,0,37,0,0,12
Ellen Ceisler,,,,,,,,,,,0,0,0,12
Christine Fizzano Cannon,,,,,,,,,,,,0,0,12
Paul Lalley,,,,,,,,,,,,,0,12
Total,41,40,39,37,36,36,36,35,35,41,40,0,0,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,13
,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,13
Deborah Canty,0,67,71,69,66,69,68,66,65,68,65,2,1,13
Lucretia C Clemons,,1,67,68,65,66,66,64,64,65,64,2,1,13
Mark B Cohen,,,0,69,66,69,68,66,65,68,65,2,1,13
Shanese Johnson,,,,0,67,68,68,66,65,66,65,2,1,13
Deborah Cianfrani,,,,,1,66,66,65,63,63,65,2,1,13
Stella Tsai,,,,,,0,67,66,64,66,65,2,1,13
Zac Shaffer,,,,,,,0,65,65,65,64,2,1,13
Vincent Furlong,,,,,,,,0,62,64,64,3,2,13
Vikki Kristiansson,,,,,,,,,0,62,62,2,1,13
Ellen Ceisler,,,,,,,,,,0,64,0,0,13
Irene M Clark,,,,,,,,,,,1,1,0,13
Christine Fizzano Cannon,,,,,,,,,,,,0,2,13
Paul Lalley,,,,,,,,,,,,,0,13
Total,71,71,71,70,69,69,69,67,66,69,69,3,2,13
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,14
,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,14
Deborah Canty,0,53,52,52,50,52,52,52,50,52,50,1,1,14
Stella Tsai,,0,53,53,50,53,51,52,51,52,49,2,2,14
Lucretia C Clemons,,,0,54,50,53,50,51,51,50,49,2,2,14
Shanese Johnson,,,,0,50,53,50,51,51,50,49,2,2,14
Vincent Furlong,,,,,1,50,50,50,49,48,48,3,3,14
Zac Shaffer,,,,,,0,50,51,51,50,49,2,2,14
Deborah Cianfrani,,,,,,,0,51,49,49,48,1,1,14
Mark B Cohen,,,,,,,,0,50,49,48,1,1,14
Vikki Kristiansson,,,,,,,,,0,49,47,3,2,14
Ellen Ceisler,,,,,,,,,,0,50,1,0,14
Irene M Clark,,,,,,,,,,,0,0,0,14
Christine Fizzano Cannon,,,,,,,,,,,,0,4,14
Paul Lalley,,,,,,,,,,,,,0,14
Total,56,56,54,54,53,53,52,52,52,56,51,5,4,14
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Zac Shaffer,15
Irene M Clark,1,29,0,0,30,30,29,30,28,30,29,29,29,15
Ellen Ceisler,,0,0,0,30,29,29,29,29,29,30,30,29,15
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,1,1,15
Paul Lalley,,,,0,1,1,1,1,1,1,1,1,1,15
Vincent Furlong,,,,,1,32,32,31,31,31,31,31,31,15
Shanese Johnson,,,,,,0,32,31,31,31,30,30,31,15
Vikki Kristiansson,,,,,,,1,31,31,31,30,30,31,15
Deborah Canty,,,,,,,,0,30,31,30,30,31,15
Deborah Cianfrani,,,,,,,,,0,30,29,29,30,15
Mark B Cohen,,,,,,,,,,0,30,30,31,15
Lucretia C Clemons,,,,,,,,,,,0,31,30,15
Stella Tsai,,,,,,,,,,,,0,30,15
Zac Shaffer,,,,,,,,,,,,,0,15
Total,34,31,1,1,34,33,33,32,32,32,31,31,31,15
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,16
Ellen Ceisler,1,42,1,0,44,45,43,42,42,42,41,40,39,16
Irene M Clark,,1,0,0,42,42,43,41,41,40,40,40,38,16
Christine Fizzano Cannon,,,0,1,1,1,1,1,1,1,1,1,1,16
Paul Lalley,,,,0,0,0,0,0,0,0,0,0,0,16
Deborah Canty,,,,,1,43,44,43,43,42,42,41,40,16
Mark B Cohen,,,,,,0,43,42,43,42,42,41,40,16
Shanese Johnson,,,,,,,1,43,43,42,42,41,40,16
Deborah Cianfrani,,,,,,,,0,42,42,42,41,40,16
Lucretia C Clemons,,,,,,,,,0,42,42,41,40,16
Stella Tsai,,,,,,,,,,0,42,41,40,16
Zac Shaffer,,,,,,,,,,,0,41,40,16
Vikki Kristiansson,,,,,,,,,,,,0,39,16
Vincent Furlong,,,,,,,,,,,,,1,16
Total,49,45,2,1,46,46,46,43,43,43,42,41,41,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,17
,Deborah Cianfrani,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Canty,Vincent Furlong,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,17
Deborah Cianfrani,0,61,59,60,58,58,58,57,57,59,58,2,1,17
Vikki Kristiansson,,0,59,60,57,58,58,57,57,58,59,2,1,17
Lucretia C Clemons,,,0,59,56,58,58,57,56,59,58,1,0,17
Shanese Johnson,,,,0,57,58,58,57,57,57,58,2,1,17
Mark B Cohen,,,,,1,56,56,54,55,56,56,1,1,17
Stella Tsai,,,,,,0,57,56,55,56,58,1,0,17
Zac Shaffer,,,,,,,0,56,56,57,57,0,0,17
Deborah Canty,,,,,,,,0,55,56,56,1,0,17
Vincent Furlong,,,,,,,,,0,55,55,1,1,17
Irene M Clark,,,,,,,,,,0,57,0,0,17
Ellen Ceisler,,,,,,,,,,,1,1,0,17
Christine Fizzano Cannon,,,,,,,,,,,,0,1,17
Paul Lalley,,,,,,,,,,,,,0,17
Total,62,62,61,60,59,58,58,57,57,62,61,2,1,17
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Shanese Johnson,18
Ellen Ceisler,0,33,1,0,34,32,33,32,32,32,33,31,29,18
Irene M Clark,,0,0,0,31,31,31,30,31,30,31,31,29,18
Christine Fizzano Cannon,,,0,1,2,1,1,2,2,2,1,0,0,18
Paul Lalley,,,,0,0,0,0,0,0,1,0,0,0,18
Stella Tsai,,,,,0,33,33,33,33,32,33,31,29,18
Deborah Cianfrani,,,,,,0,32,32,32,31,32,31,29,18
Lucretia C Clemons,,,,,,,0,32,32,32,33,31,29,18
Mark B Cohen,,,,,,,,0,32,32,32,30,29,18
Vikki Kristiansson,,,,,,,,,0,31,32,31,29,18
Vincent Furlong,,,,,,,,,,0,32,30,29,18
Zac Shaffer,,,,,,,,,,,0,31,29,18
Deborah Canty,,,,,,,,,,,,1,29,18
Shanese Johnson,,,,,,,,,,,,,0,18
Total,36,33,3,1,35,33,33,33,33,33,33,32,29,18
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,Shanese Johnson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,19
Irene M Clark,0,34,0,0,37,36,35,35,36,35,34,35,36,19
Ellen Ceisler,,1,0,0,34,34,33,32,34,33,33,33,33,19
Christine Fizzano Cannon,,,0,1,0,1,0,0,0,0,1,0,0,19
Paul Lalley,,,,0,0,1,0,0,0,0,0,0,0,19
Shanese Johnson,,,,,0,37,36,35,36,36,35,36,36,19
Vincent Furlong,,,,,,0,36,35,36,36,35,36,35,19
Deborah Canty,,,,,,,0,35,35,36,35,36,35,19
Deborah Cianfrani,,,,,,,,0,34,35,34,35,34,19
Lucretia C Clemons,,,,,,,,,0,35,34,35,35,19
Mark B Cohen,,,,,,,,,,0,35,36,35,19
Stella Tsai,,,,,,,,,,,0,35,34,19
Vikki Kristiansson,,,,,,,,,,,,0,35,19
Zac Shaffer,,,,,,,,,,,,,0,19
Total,38,35,2,1,38,38,36,36,36,36,36,36,36,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,20
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,20
Stella Tsai,1,26,25,25,25,24,23,23,19,25,23,0,0,20
Vikki Kristiansson,,0,25,25,25,24,23,23,19,25,23,0,0,20
Deborah Canty,,,0,24,24,23,23,22,19,24,22,0,0,20
Deborah Cianfrani,,,,0,24,23,22,22,18,24,22,0,0,20
Lucretia C Clemons,,,,,0,24,22,22,19,24,22,0,0,20
Mark B Cohen,,,,,,0,21,21,19,23,23,0,0,20
Shanese Johnson,,,,,,,0,21,19,22,21,0,0,20
Zac Shaffer,,,,,,,,0,18,22,21,0,0,20
Vincent Furlong,,,,,,,,,0,18,18,2,2,20
Ellen Ceisler,,,,,,,,,,0,23,0,0,20
Irene M Clark,,,,,,,,,,,1,0,0,20
Christine Fizzano Cannon,,,,,,,,,,,,0,2,20
Paul Lalley,,,,,,,,,,,,,0,20
Total,27,26,25,25,25,25,23,23,21,25,25,2,2,20
,Judge Of The Commonwealth Court,,,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Ellen Ceisler,Irene M Clark,Christine Fizzano Cannon,Paul Lalley,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,21
Ellen Ceisler,0,27,1,0,29,26,28,28,28,26,27,26,25,21
Irene M Clark,,0,0,0,27,25,26,26,25,27,25,26,25,21
Christine Fizzano Cannon,,,0,3,2,4,2,2,2,1,2,1,1,21
Paul Lalley,,,,0,1,3,1,1,1,1,1,1,1,21
Stella Tsai,,,,,0,28,29,29,27,27,28,26,26,21
Vincent Furlong,,,,,,0,27,27,26,25,27,25,25,21
Deborah Canty,,,,,,,0,29,27,26,28,26,26,21
Vikki Kristiansson,,,,,,,,0,27,26,28,26,26,21
Zac Shaffer,,,,,,,,,0,25,27,26,25,21
Deborah Cianfrani,,,,,,,,,,0,25,26,25,21
Lucretia C Clemons,,,,,,,,,,,0,26,26,21
Shanese Johnson,,,,,,,,,,,,0,26,21
Mark B Cohen,,,,,,,,,,,,,0,21
Total,31,28,4,3,31,30,29,29,29,28,28,27,26,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Commonwealth Court,,,,22
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Irene M Clark,Ellen Ceisler,Christine Fizzano Cannon,Paul Lalley,22
Deborah Canty,2,40,38,39,37,38,35,38,37,40,38,0,0,22
