col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Marissa Brumbach,2,69,70,70,70,71,71,69,69,70,69,19
Matt Wolf,,1,70,71,71,69,68,70,69,69,69,19
Lucretia C Clemons,,,2,71,71,70,68,70,69,69,69,19
Deborah Canty,,,,0,71,70,68,70,69,69,69,19
Shanese Johnson,,,,,0,70,68,70,69,69,69,19
Deborah Cianfrani,,,,,,0,69,69,69,69,69,19
Stella Tsai,,,,,,,0,68,68,68,68,19
Vincent Furlong,,,,,,,,1,69,69,69,19
Mark B Cohen,,,,,,,,,1,69,69,19
Zac Shaffer,,,,,,,,,,0,69,19
Vikki Kristiansson,,,,,,,,,,,0,19
Total,76,73,73,72,72,71,71,71,70,70,69,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Stella Tsai,Vincent Furlong,Lucretia C Clemons,20
Matt Wolf,2,85,90,87,87,86,87,86,86,86,86,20
Marissa Brumbach,,0,88,87,86,87,87,86,87,85,86,20
Shanese Johnson,,,0,88,88,87,88,87,87,87,87,20
Deborah Canty,,,,0,88,88,88,88,88,87,87,20
Mark B Cohen,,,,,0,87,87,88,87,88,86,20
Vikki Kristiansson,,,,,,0,87,87,87,86,86,20
Zac Shaffer,,,,,,,0,87,87,86,87,20
Deborah Cianfrani,,,,,,,,0,87,87,86,20
Stella Tsai,,,,,,,,,0,86,86,20
Vincent Furlong,,,,,,,,,,0,85,20
Lucretia C Clemons,,,,,,,,,,,0,20
Total,94,89,93,89,89,89,89,88,88,88,87,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Marissa Brumbach,Matt Wolf,21
Lucretia C Clemons,0,134,129,128,130,128,127,126,120,127,120,21
Deborah Canty,,0,132,130,129,129,125,124,121,128,122,21
Shanese Johnson,,,1,125,126,126,124,122,119,126,121,21
Deborah Cianfrani,,,,1,127,124,124,124,120,125,120,21
Zac Shaffer,,,,,0,123,124,124,119,125,119,21
Mark B Cohen,,,,,,0,121,122,117,124,121,21
Stella Tsai,,,,,,,1,124,118,123,114,21
Vikki Kristiansson,,,,,,,,0,117,122,116,21
Vincent Furlong,,,,,,,,,2,120,113,21
Marissa Brumbach,,,,,,,,,,0,119,21
Matt Wolf,,,,,,,,,,,1,21
Total,139,138,137,134,132,131,129,126,125,133,126,21
