col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Dwayne Woodruff,Sallie Mundy,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Shanese Johnson,2
Dwayne Woodruff,1,0,18,17,18,17,17,17,17,17,17,2
Sallie Mundy,,0,2,2,0,1,1,1,1,1,0,2
Lucretia C Clemons,,,0,19,17,18,18,18,18,18,17,2
Deborah Canty,,,,0,17,18,18,18,18,18,17,2
Deborah Cianfrani,,,,,0,17,17,17,17,17,17,2
Mark B Cohen,,,,,,0,17,17,17,17,17,2
Stella Tsai,,,,,,,0,18,18,18,17,2
Vikki Kristiansson,,,,,,,,0,18,18,17,2
Vincent Furlong,,,,,,,,,0,18,17,2
Zac Shaffer,,,,,,,,,,0,17,2
Shanese Johnson,,,,,,,,,,,0,2
Total,20,2,20,19,18,18,18,18,18,18,17,2
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,3
Dwayne Woodruff,3,0,118,115,113,101,112,111,95,94,83,3
Sallie Mundy,,2,9,9,9,21,8,8,9,7,6,3
Stella Tsai,,,0,121,117,106,117,115,99,99,89,3
Vikki Kristiansson,,,,0,121,109,119,118,100,98,89,3
Deborah Canty,,,,,0,107,116,114,99,98,89,3
Vincent Furlong,,,,,,0,107,107,93,91,86,3
Lucretia C Clemons,,,,,,,1,115,97,97,87,3
Zac Shaffer,,,,,,,,0,95,95,89,3
Deborah Cianfrani,,,,,,,,,0,97,89,3
Shanese Johnson,,,,,,,,,,0,89,3
Mark B Cohen,,,,,,,,,,,0,3
Total,128,24,128,126,122,122,121,120,104,101,89,3
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,4
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,4
Vincent Furlong,0,120,119,121,122,118,103,101,100,111,39,4
Vikki Kristiansson,,0,136,137,136,134,114,112,106,126,14,4
Stella Tsai,,,0,135,134,132,112,112,105,126,13,4
Lucretia C Clemons,,,,0,136,133,114,111,105,124,14,4
Zac Shaffer,,,,,0,131,112,109,106,122,14,4
Deborah Canty,,,,,,0,114,110,105,121,11,4
Deborah Cianfrani,,,,,,,1,109,104,107,8,4
Shanese Johnson,,,,,,,,0,104,105,7,4
Mark B Cohen,,,,,,,,,0,98,8,4
Dwayne Woodruff,,,,,,,,,,4,0,4
Sallie Mundy,,,,,,,,,,,4,4
Total,152,142,141,139,139,134,116,112,107,138,46,4
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,5
Dwayne Woodruff,7,0,124,123,123,108,120,120,112,105,108,5
Sallie Mundy,,4,14,13,12,27,10,9,10,11,8,5
Stella Tsai,,,0,130,131,115,128,124,118,110,113,5
Vikki Kristiansson,,,,0,130,114,127,128,118,113,114,5
Lucretia C Clemons,,,,,0,112,126,126,116,110,113,5
Vincent Furlong,,,,,,0,110,111,106,102,101,5
Deborah Canty,,,,,,,0,122,115,108,113,5
Zac Shaffer,,,,,,,,0,114,111,111,5
Deborah Cianfrani,,,,,,,,,1,111,114,5
Mark B Cohen,,,,,,,,,,0,110,5
Shanese Johnson,,,,,,,,,,,0,5
Total,140,38,138,136,135,135,130,129,123,116,116,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,6
,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,6
Stella Tsai,0,109,96,104,107,104,91,89,86,102,13,6
Vikki Kristiansson,,0,96,104,107,103,90,88,85,99,13,6
Vincent Furlong,,,0,93,95,93,82,84,81,84,25,6
Deborah Canty,,,,0,104,103,90,87,87,95,12,6
Lucretia C Clemons,,,,,0,101,89,89,85,94,13,6
Zac Shaffer,,,,,,0,89,85,85,94,11,6
Deborah Cianfrani,,,,,,,0,86,87,84,8,6
Shanese Johnson,,,,,,,,0,84,78,10,6
Mark B Cohen,,,,,,,,,0,79,8,6
Dwayne Woodruff,,,,,,,,,,4,0,6
Sallie Mundy,,,,,,,,,,,4,6
Total,116,113,111,108,108,106,93,90,88,113,30,6
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,7
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,7
Vincent Furlong,1,142,144,140,140,139,140,138,136,133,41,7
Stella Tsai,,0,157,154,152,149,150,146,146,149,13,7
Vikki Kristiansson,,,0,156,153,148,152,147,147,148,13,7
Lucretia C Clemons,,,,0,151,144,149,143,146,145,11,7
Deborah Canty,,,,,0,144,148,143,144,143,10,7
Deborah Cianfrani,,,,,,0,143,143,143,139,13,7
Zac Shaffer,,,,,,,0,145,143,143,9,7
Mark B Cohen,,,,,,,,0,143,138,13,7
Shanese Johnson,,,,,,,,,0,138,10,7
Dwayne Woodruff,,,,,,,,,,7,0,7
Sallie Mundy,,,,,,,,,,,6,7
Total,175,162,161,156,153,152,152,151,148,161,49,7
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Shanese Johnson,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,8
Dwayne Woodruff,7,0,107,104,103,102,99,93,84,90,88,8
Sallie Mundy,,2,4,4,5,3,6,3,12,3,4,8
Stella Tsai,,,0,107,104,105,102,89,86,93,89,8
Deborah Canty,,,,0,103,102,99,90,85,92,89,8
Vikki Kristiansson,,,,,0,102,99,89,83,89,88,8
Lucretia C Clemons,,,,,,0,99,88,84,89,87,8
Zac Shaffer,,,,,,,0,86,82,86,84,8
Shanese Johnson,,,,,,,,0,76,89,89,8
Vincent Furlong,,,,,,,,,0,77,75,8
Deborah Cianfrani,,,,,,,,,,0,89,8
Mark B Cohen,,,,,,,,,,,0,8
Total,128,18,113,110,109,106,106,97,96,94,93,8
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Vincent Furlong,9
Dwayne Woodruff,5,0,109,106,106,103,98,99,95,95,78,9
Sallie Mundy,,2,1,2,1,1,3,1,2,1,6,9
Stella Tsai,,,0,108,109,104,100,99,97,97,79,9
Lucretia C Clemons,,,,0,106,104,100,99,97,96,79,9
Vikki Kristiansson,,,,,0,103,97,97,96,95,79,9
Deborah Canty,,,,,,0,95,98,95,95,78,9
Zac Shaffer,,,,,,,0,92,92,92,79,9
Deborah Cianfrani,,,,,,,,0,95,97,74,9
Mark B Cohen,,,,,,,,,0,94,75,9
Shanese Johnson,,,,,,,,,,0,74,9
Vincent Furlong,,,,,,,,,,,0,9
Total,120,9,112,110,109,106,103,102,99,98,85,9
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,10
Dwayne Woodruff,4,0,66,68,65,67,66,58,63,61,61,10
Sallie Mundy,,0,6,3,4,2,2,10,3,2,1,10
Deborah Canty,,,0,68,68,68,66,62,65,61,60,10
Vikki Kristiansson,,,,0,68,69,68,61,64,62,61,10
Lucretia C Clemons,,,,,0,68,67,61,64,60,61,10
Stella Tsai,,,,,,0,68,60,64,61,61,10
Zac Shaffer,,,,,,,0,60,63,61,61,10
Vincent Furlong,,,,,,,,0,58,58,56,10
Deborah Cianfrani,,,,,,,,,0,61,61,10
Mark B Cohen,,,,,,,,,,0,60,10
Shanese Johnson,,,,,,,,,,,0,10
Total,76,11,72,72,70,70,69,68,66,63,62,10
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Dwayne Woodruff,Sallie Mundy,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,11
Dwayne Woodruff,5,0,103,102,92,101,100,94,86,85,82,11
Sallie Mundy,,3,9,9,17,7,6,9,9,6,5,11
Stella Tsai,,,0,107,96,107,104,102,93,90,87,11
Vikki Kristiansson,,,,0,97,106,102,100,91,89,85,11
Vincent Furlong,,,,,0,96,93,96,90,85,85,11
Lucretia C Clemons,,,,,,0,104,101,92,89,86,11
Zac Shaffer,,,,,,,0,97,87,89,85,11
Deborah Canty,,,,,,,,0,92,89,87,11
Deborah Cianfrani,,,,,,,,,0,88,86,11
Mark B Cohen,,,,,,,,,,1,84,11
Shanese Johnson,,,,,,,,,,,0,11
Total,114,24,113,112,111,109,107,104,96,93,88,11
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,12
,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,Deborah Canty,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,12
Lucretia C Clemons,0,67,64,64,58,63,60,58,59,59,8,12
Stella Tsai,,1,62,62,57,61,59,57,58,59,7,12
Vikki Kristiansson,,,0,61,55,59,57,57,55,54,9,12
Deborah Canty,,,,0,57,58,60,58,58,55,8,12
Vincent Furlong,,,,,0,55,55,56,55,49,14,12
Zac Shaffer,,,,,,0,55,56,57,55,6,12
Deborah Cianfrani,,,,,,,0,57,57,52,8,12
Mark B Cohen,,,,,,,,0,56,49,9,12
Shanese Johnson,,,,,,,,,0,52,6,12
Dwayne Woodruff,,,,,,,,,,2,0,12
Sallie Mundy,,,,,,,,,,,0,12
Total,69,69,65,64,64,63,61,59,59,63,14,12
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Dwayne Woodruff,Sallie Mundy,Deborah Canty,Stella Tsai,Vincent Furlong,Lucretia C Clemons,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,13
Dwayne Woodruff,11,0,97,97,84,96,94,95,85,81,80,13
Sallie Mundy,,6,17,17,29,17,18,15,15,15,14,13
Deborah Canty,,,0,109,96,108,110,107,99,91,93,13
Stella Tsai,,,,0,95,109,108,108,96,92,94,13
Vincent Furlong,,,,,1,96,96,97,85,84,82,13
Lucretia C Clemons,,,,,,0,107,108,95,90,92,13
Vikki Kristiansson,,,,,,,1,107,95,92,92,13
Zac Shaffer,,,,,,,,0,93,90,90,13
Deborah Cianfrani,,,,,,,,,0,89,92,13
Mark B Cohen,,,,,,,,,,0,89,13
Shanese Johnson,,,,,,,,,,,0,13
Total,119,42,115,115,115,114,114,111,100,97,95,13
,Justice Of The Supreme Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Dwayne Woodruff,Sallie Mundy,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Shanese Johnson,14
Dwayne Woodruff,13,0,116,133,134,130,126,125,111,113,113,14
Sallie Mundy,,4,32,8,6,8,7,6,8,6,5,14
Vincent Furlong,,,0,123,119,122,120,117,107,104,104,14
Vikki Kristiansson,,,,0,137,137,133,130,113,118,115,14
Stella Tsai,,,,,0,136,130,131,113,116,115,14
Lucretia C Clemons,,,,,,0,131,131,114,115,116,14
Zac Shaffer,,,,,,,0,125,112,112,112,14
Deborah Canty,,,,,,,,0,112,114,114,14
Mark B Cohen,,,,,,,,,0,112,116,14
Deborah Cianfrani,,,,,,,,,,0,113,14
Shanese Johnson,,,,,,,,,,,0,14
Total,153,37,149,142,141,139,134,132,120,119,119,14
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,15
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Zac Shaffer,Deborah Canty,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,15
Vincent Furlong,0,126,126,126,124,126,119,118,115,120,28,15
Stella Tsai,,0,134,134,134,134,124,122,122,128,12,15
Vikki Kristiansson,,,0,133,132,132,125,122,121,124,13,15
Zac Shaffer,,,,1,131,134,123,121,122,127,10,15
Deborah Canty,,,,,0,132,124,120,122,125,11,15
Lucretia C Clemons,,,,,,0,124,121,122,125,10,15
Deborah Cianfrani,,,,,,,0,122,120,119,7,15
Mark B Cohen,,,,,,,,0,118,115,8,15
Shanese Johnson,,,,,,,,,0,114,7,15
Dwayne Woodruff,,,,,,,,,,8,0,15
Sallie Mundy,,,,,,,,,,,6,15
Total,149,142,139,139,138,136,129,125,122,146,39,15
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,16
,Vincent Furlong,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Deborah Cianfrani,Shanese Johnson,Mark B Cohen,Dwayne Woodruff,Sallie Mundy,16
Vincent Furlong,4,117,119,118,116,118,109,106,107,108,45,16
Stella Tsai,,0,121,119,120,116,111,109,108,117,15,16
Lucretia C Clemons,,,0,123,121,118,110,108,106,116,13,16
Vikki Kristiansson,,,,0,120,119,111,107,107,114,12,16
Deborah Canty,,,,,0,115,110,109,107,114,10,16
Zac Shaffer,,,,,,0,106,105,107,110,13,16
Deborah Cianfrani,,,,,,,0,107,107,104,9,16
Shanese Johnson,,,,,,,,0,105,104,7,16
Mark B Cohen,,,,,,,,,0,100,9,16
Dwayne Woodruff,,,,,,,,,,5,0,16
Sallie Mundy,,,,,,,,,,,7,16
Total,157,133,129,126,124,123,114,111,109,132,56,16
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,17
,Vincent Furlong,Vikki Kristiansson,Lucretia C Clemons,Zac Shaffer,Deborah Canty,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,17
Vincent Furlong,2,78,78,78,77,77,71,70,71,67,27,17
Vikki Kristiansson,,0,89,89,88,89,79,76,79,80,10,17
Lucretia C Clemons,,,0,88,88,89,80,77,79,79,10,17
Zac Shaffer,,,,0,86,88,79,75,78,78,11,17
Deborah Canty,,,,,0,87,79,77,79,78,10,17
Stella Tsai,,,,,,0,79,76,79,79,9,17
Deborah Cianfrani,,,,,,,0,76,77,71,8,17
Mark B Cohen,,,,,,,,1,76,70,7,17
Shanese Johnson,,,,,,,,,0,71,7,17
Dwayne Woodruff,,,,,,,,,,4,0,17
Sallie Mundy,,,,,,,,,,,5,17
Total,97,91,90,90,89,89,80,79,79,85,32,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,18
,Vincent Furlong,Vikki Kristiansson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,18
Vincent Furlong,0,75,74,73,73,70,65,65,63,69,26,18
Vikki Kristiansson,,0,85,84,83,76,70,69,69,79,6,18
Stella Tsai,,,0,82,82,77,71,69,70,80,4,18
Zac Shaffer,,,,0,80,74,68,68,67,77,5,18
Lucretia C Clemons,,,,,0,76,68,68,69,77,5,18
Deborah Canty,,,,,,0,69,67,69,73,2,18
Deborah Cianfrani,,,,,,,0,68,68,69,4,18
Mark B Cohen,,,,,,,,0,67,66,4,18
Shanese Johnson,,,,,,,,,0,67,3,18
Dwayne Woodruff,,,,,,,,,,5,0,18
Sallie Mundy,,,,,,,,,,,7,18
Total,98,88,87,85,84,78,74,71,70,92,33,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Justice Of The Supreme Court,,19
,Vincent Furlong,Lucretia C Clemons,Stella Tsai,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Mark B Cohen,Shanese Johnson,Dwayne Woodruff,Sallie Mundy,19
Vincent Furlong,4,78,80,80,76,78,80,77,71,70,35,19
Lucretia C Clemons,,0,85,87,84,88,85,77,77,80,10,19
Stella Tsai,,,0,85,82,86,84,78,77,78,11,19
Deborah Canty,,,,0,84,88,85,77,77,76,12,19
Deborah Cianfrani,,,,,0,84,82,78,77,76,11,19
Vikki Kristiansson,,,,,,0,86,77,77,77,10,19
Zac Shaffer,,,,,,,0,79,74,76,10,19
Mark B Cohen,,,,,,,,0,74,69,10,19
Shanese Johnson,,,,,,,,,0,67,9,19
Dwayne Woodruff,,,,,,,,,,2,0,19
Sallie Mundy,,,,,,,,,,,3,19
Total,110,91,91,90,89,89,88,80,77,89,39,19
