col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Total,76,70,62,61,6,4,4,3,3,72,70,69,68,64,63,60,60,60,2
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Stella Tsai,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,3
Carolyn H Nichols,2,108,105,100,3,2,2,0,0,108,108,105,105,105,104,104,103,100,3
Maria Mclaughlin,,1,102,99,1,0,1,0,0,104,105,103,103,104,103,102,102,99,3
Geoff Moulton,,,0,97,2,1,0,0,0,99,100,101,100,101,102,99,97,95,3
Debbie Kunselman,,,,0,0,0,1,0,0,98,98,98,96,98,98,98,97,94,3
Craig Stedman,,,,,0,1,1,0,0,2,2,2,2,2,2,1,2,2,3
Emil Giordano,,,,,,0,0,0,0,0,1,1,1,0,0,1,1,1,3
Mary Murray,,,,,,,0,0,0,2,2,2,2,2,2,2,2,2,3
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,3
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3
Deborah Canty,,,,,,,,,,1,106,104,102,103,103,101,101,98,3
Shanese Johnson,,,,,,,,,,,0,105,104,104,104,103,102,100,3
Lucretia C Clemons,,,,,,,,,,,,1,104,105,105,103,103,100,3
Mark B Cohen,,,,,,,,,,,,,0,104,104,102,102,101,3
Zac Shaffer,,,,,,,,,,,,,,0,105,103,102,100,3
Stella Tsai,,,,,,,,,,,,,,,0,102,101,99,3
Vikki Kristiansson,,,,,,,,,,,,,,,,0,101,98,3
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,100,3
Vincent Furlong,,,,,,,,,,,,,,,,,,0,3
Total,122,111,106,100,3,2,2,0,0,110,110,108,107,107,106,105,104,102,3
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,4
Carolyn H Nichols,2,110,106,104,1,0,0,0,0,114,110,111,110,110,110,108,108,108,4
Maria Mclaughlin,,3,107,103,1,0,0,1,0,110,108,108,107,107,107,107,104,104,4
Debbie Kunselman,,,0,102,1,0,0,0,0,106,106,106,105,105,105,104,102,103,4
Geoff Moulton,,,,0,0,0,0,1,0,106,104,104,105,105,104,105,104,103,4
Mary Murray,,,,,0,1,1,0,1,1,1,1,1,1,1,1,1,2,4
Craig Stedman,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,1,4
Emil Giordano,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,4
Jules Mermelstein,,,,,,,,0,0,1,1,0,0,0,0,1,0,0,4
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,1,4
Shanese Johnson,,,,,,,,,,0,111,111,111,110,110,111,108,108,4
Lucretia C Clemons,,,,,,,,,,,0,112,111,110,111,110,107,107,4
Mark B Cohen,,,,,,,,,,,,0,111,111,112,110,108,108,4
Deborah Canty,,,,,,,,,,,,,0,111,111,110,108,108,4
Deborah Cianfrani,,,,,,,,,,,,,,0,111,109,109,108,4
Stella Tsai,,,,,,,,,,,,,,,0,110,108,108,4
Zac Shaffer,,,,,,,,,,,,,,,,0,107,108,4
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,106,4
Vincent Furlong,,,,,,,,,,,,,,,,,,0,4
Total,123,117,109,106,2,1,1,1,1,118,115,114,113,113,113,112,110,110,4
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,5
Carolyn H Nichols,0,15,14,14,0,0,0,0,0,20,15,15,14,14,14,13,13,13,5
Maria Mclaughlin,,1,13,13,0,0,0,0,0,14,13,12,12,12,12,12,12,12,5
Debbie Kunselman,,,0,14,0,0,0,0,0,14,13,13,13,13,13,13,13,12,5
Geoff Moulton,,,,0,0,0,0,0,0,14,13,13,13,13,13,13,13,12,5
Craig Stedman,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Emil Giordano,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jules Mermelstein,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,5
Mary Murray,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5
Deborah Canty,,,,,,,,,,0,15,15,14,14,14,13,13,13,5
Lucretia C Clemons,,,,,,,,,,,0,14,14,14,14,13,13,13,5
Shanese Johnson,,,,,,,,,,,,0,14,14,14,13,13,12,5
Deborah Cianfrani,,,,,,,,,,,,,0,14,14,13,13,12,5
Stella Tsai,,,,,,,,,,,,,,0,14,13,13,12,5
Zac Shaffer,,,,,,,,,,,,,,,0,13,13,12,5
Mark B Cohen,,,,,,,,,,,,,,,,0,13,12,5
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,12,5
Vincent Furlong,,,,,,,,,,,,,,,,,,0,5
Total,21,16,14,14,0,0,0,0,0,20,15,15,14,14,14,13,13,13,5
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Wade A Kagarise,Emil Giordano,Jules Mermelstein,Mary Murray,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,6
Carolyn H Nichols,4,91,87,86,1,1,0,1,0,86,87,86,85,83,82,82,83,77,6
Maria Mclaughlin,,2,88,85,0,0,0,0,0,83,83,87,83,82,83,78,80,77,6
Geoff Moulton,,,0,84,0,0,0,0,0,81,82,83,82,80,81,77,79,76,6
Debbie Kunselman,,,,0,1,1,0,0,0,79,79,82,80,78,78,79,77,76,6
Craig Stedman,,,,,0,2,1,0,1,1,1,1,1,1,1,1,1,2,6
Wade A Kagarise,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,2,6
Emil Giordano,,,,,,,0,0,1,0,0,0,0,0,0,0,0,1,6
Jules Mermelstein,,,,,,,,0,0,1,1,0,0,1,0,1,0,0,6
Mary Murray,,,,,,,,,0,0,0,0,0,0,0,0,0,1,6
Deborah Canty,,,,,,,,,,2,83,81,82,81,81,81,82,76,6
Shanese Johnson,,,,,,,,,,,0,80,81,81,81,80,81,77,6
Stella Tsai,,,,,,,,,,,,0,82,82,82,78,81,75,6
Lucretia C Clemons,,,,,,,,,,,,,0,81,82,78,80,77,6
Mark B Cohen,,,,,,,,,,,,,,0,80,78,80,75,6
Zac Shaffer,,,,,,,,,,,,,,,0,78,80,76,6
Deborah Cianfrani,,,,,,,,,,,,,,,,0,80,75,6
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,74,6
Vincent Furlong,,,,,,,,,,,,,,,,,,0,6
Total,102,97,88,87,2,2,1,1,1,88,88,88,85,84,84,83,83,79,6
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Mary Murray,Emil Giordano,Jules Mermelstein,Wade A Kagarise,Deborah Canty,Vincent Furlong,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Zac Shaffer,7
Carolyn H Nichols,5,89,87,87,0,1,0,1,1,91,87,87,87,86,85,86,85,84,7
Maria Mclaughlin,,0,88,86,0,1,0,1,0,89,86,88,87,87,87,87,86,85,7
Debbie Kunselman,,,0,84,1,1,0,1,0,88,84,85,84,84,84,84,84,83,7
Geoff Moulton,,,,0,0,0,0,2,1,88,85,86,86,86,85,84,85,84,7
Craig Stedman,,,,,0,2,2,0,1,0,2,0,0,1,0,0,0,0,7
Mary Murray,,,,,,0,2,0,1,1,2,1,0,1,1,1,0,0,7
Emil Giordano,,,,,,,0,0,1,0,2,0,0,0,0,0,0,0,7
Jules Mermelstein,,,,,,,,0,1,2,2,2,2,2,2,2,2,2,7
Wade A Kagarise,,,,,,,,,0,1,2,1,1,1,1,1,1,1,7
Deborah Canty,,,,,,,,,,0,88,88,87,87,87,86,87,86,7
Vincent Furlong,,,,,,,,,,,0,86,87,85,85,85,87,86,7
Deborah Cianfrani,,,,,,,,,,,,0,87,87,87,88,87,86,7
Lucretia C Clemons,,,,,,,,,,,,,0,86,85,86,87,86,7
Mark B Cohen,,,,,,,,,,,,,,0,85,85,84,83,7
Shanese Johnson,,,,,,,,,,,,,,,0,85,86,85,7
Stella Tsai,,,,,,,,,,,,,,,,0,86,85,7
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,87,7
Zac Shaffer,,,,,,,,,,,,,,,,,,0,7
Total,99,93,90,89,3,3,2,2,2,93,91,90,90,90,89,88,88,87,7
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,8
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Mark B Cohen,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Craig Stedman,Jules Mermelstein,Emil Giordano,Mary Murray,Wade A Kagarise,8
Deborah Canty,0,98,98,98,97,96,95,92,92,100,97,94,92,3,3,1,0,1,8
Deborah Cianfrani,,1,95,96,96,94,92,91,91,96,94,88,89,3,3,1,0,1,8
Shanese Johnson,,,0,95,96,94,91,90,90,97,97,92,88,3,3,1,0,1,8
Stella Tsai,,,,0,95,94,92,90,89,94,94,89,86,3,3,1,1,1,8
Zac Shaffer,,,,,1,94,91,91,89,95,95,89,89,3,3,1,0,1,8
Lucretia C Clemons,,,,,,0,91,89,89,92,92,88,86,3,3,1,0,1,8
Vikki Kristiansson,,,,,,,0,88,89,90,90,87,87,3,0,1,0,1,8
Vincent Furlong,,,,,,,,0,89,91,91,88,89,2,0,1,0,1,8
Mark B Cohen,,,,,,,,,0,90,89,87,86,3,0,1,0,1,8
Carolyn H Nichols,,,,,,,,,,0,97,92,91,3,3,1,0,1,8
Debbie Kunselman,,,,,,,,,,,0,93,89,2,3,0,0,1,8
Maria Mclaughlin,,,,,,,,,,,,1,88,1,1,0,0,0,8
Geoff Moulton,,,,,,,,,,,,,0,2,0,1,0,0,8
Craig Stedman,,,,,,,,,,,,,,0,0,1,0,1,8
Jules Mermelstein,,,,,,,,,,,,,,,0,0,0,0,8
Emil Giordano,,,,,,,,,,,,,,,,1,0,0,8
Mary Murray,,,,,,,,,,,,,,,,,0,0,8
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,8
Total,106,101,100,99,99,97,96,94,93,103,99,98,95,4,3,2,1,1,8
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Mary Murray,Wade A Kagarise,Jules Mermelstein,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Vincent Furlong,Stella Tsai,Zac Shaffer,9
Carolyn H Nichols,1,62,61,58,1,0,1,0,0,61,59,59,59,58,58,58,57,56,9
Maria Mclaughlin,,0,60,58,0,0,1,0,0,56,56,57,56,53,55,54,54,53,9
Geoff Moulton,,,0,56,1,1,0,1,0,56,57,56,55,54,54,54,55,54,9
Debbie Kunselman,,,,0,0,0,1,0,0,54,54,54,53,51,52,53,53,51,9
Craig Stedman,,,,,0,1,0,1,0,2,1,1,1,1,1,1,1,2,9
Emil Giordano,,,,,,0,0,1,0,1,0,0,0,0,0,0,0,1,9
Mary Murray,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,9
Wade A Kagarise,,,,,,,,0,0,1,0,0,0,0,0,0,0,1,9
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,9
Mark B Cohen,,,,,,,,,,0,57,56,58,56,56,56,55,57,9
Deborah Cianfrani,,,,,,,,,,,0,57,58,58,57,58,57,56,9
Deborah Canty,,,,,,,,,,,,0,57,55,55,55,55,55,9
Lucretia C Clemons,,,,,,,,,,,,,0,56,56,57,56,56,9
Shanese Johnson,,,,,,,,,,,,,,0,56,57,55,55,9
Vikki Kristiansson,,,,,,,,,,,,,,,0,56,56,56,9
Vincent Furlong,,,,,,,,,,,,,,,,0,56,55,9
Stella Tsai,,,,,,,,,,,,,,,,,0,55,9
Zac Shaffer,,,,,,,,,,,,,,,,,,0,9
Total,70,65,64,58,2,1,1,1,0,62,61,60,60,60,59,59,58,57,9
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Carolyn H Nichols,Debbie Kunselman,Maria Mclaughlin,Geoff Moulton,Mary Murray,Emil Giordano,Craig Stedman,Jules Mermelstein,Wade A Kagarise,Shanese Johnson,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,10
Carolyn H Nichols,1,102,101,100,2,1,0,0,0,102,101,99,101,100,100,99,99,97,10
Debbie Kunselman,,0,101,100,1,1,0,0,0,99,100,100,100,100,101,99,98,98,10
Maria Mclaughlin,,,0,99,2,1,0,0,0,99,98,98,100,98,99,98,97,96,10
Geoff Moulton,,,,0,1,0,0,0,0,98,98,98,99,98,99,98,97,96,10
Mary Murray,,,,,0,0,0,0,0,2,2,2,2,2,2,2,2,2,10
Emil Giordano,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,10
Craig Stedman,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,10
Jules Mermelstein,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10
Wade A Kagarise,,,,,,,,,0,0,0,0,0,0,0,0,0,0,10
Shanese Johnson,,,,,,,,,,0,100,102,101,100,99,99,98,98,10
Deborah Canty,,,,,,,,,,,1,99,101,101,100,99,99,99,10
Mark B Cohen,,,,,,,,,,,,0,100,99,99,99,97,99,10
Stella Tsai,,,,,,,,,,,,,0,101,101,101,100,98,10
Lucretia C Clemons,,,,,,,,,,,,,,0,100,99,99,99,10
Deborah Cianfrani,,,,,,,,,,,,,,,0,100,99,98,10
Zac Shaffer,,,,,,,,,,,,,,,,0,98,97,10
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,96,10
Vincent Furlong,,,,,,,,,,,,,,,,,,0,10
Total,108,106,104,101,2,1,0,0,0,106,104,104,104,103,102,101,100,100,10
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Craig Stedman,Jules Mermelstein,Mary Murray,Wade A Kagarise,Emil Giordano,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,11
Carolyn H Nichols,2,138,139,132,3,3,1,1,0,150,146,141,138,135,134,136,131,132,11
Maria Mclaughlin,,1,135,131,2,3,3,1,0,141,138,134,132,134,133,132,130,128,11
Debbie Kunselman,,,0,129,3,3,3,1,0,139,136,135,132,130,131,129,126,128,11
Geoff Moulton,,,,0,2,1,0,2,1,133,130,128,127,127,126,128,126,124,11
Craig Stedman,,,,,0,0,0,2,1,4,4,4,3,3,4,3,3,4,11
Jules Mermelstein,,,,,,0,1,1,0,4,5,4,4,5,4,2,2,1,11
Mary Murray,,,,,,,0,0,0,2,2,3,3,3,3,3,3,3,11
Wade A Kagarise,,,,,,,,0,1,3,3,2,2,3,3,3,3,2,11
Emil Giordano,,,,,,,,,0,1,1,1,1,1,1,1,1,1,11
Shanese Johnson,,,,,,,,,,1,145,141,140,138,139,140,137,136,11
Deborah Canty,,,,,,,,,,,0,140,138,137,139,138,133,132,11
Lucretia C Clemons,,,,,,,,,,,,0,135,134,134,133,130,130,11
Zac Shaffer,,,,,,,,,,,,,0,135,137,135,135,132,11
Stella Tsai,,,,,,,,,,,,,,0,136,135,132,131,11
Deborah Cianfrani,,,,,,,,,,,,,,,0,136,135,133,11
Mark B Cohen,,,,,,,,,,,,,,,,0,136,131,11
Vikki Kristiansson,,,,,,,,,,,,,,,,,0,131,11
Vincent Furlong,,,,,,,,,,,,,,,,,,0,11
Total,163,149,144,135,5,5,3,3,1,159,152,147,145,144,142,142,138,138,11
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Carolyn H Nichols,Maria Mclaughlin,Debbie Kunselman,Geoff Moulton,Mary Murray,Craig Stedman,Emil Giordano,Wade A Kagarise,Jules Mermelstein,Shanese Johnson,Stella Tsai,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,12
Carolyn H Nichols,3,87,89,81,4,1,1,2,0,92,88,89,88,87,88,85,87,86,12
Maria Mclaughlin,,2,88,81,1,0,2,1,0,86,90,84,86,83,86,84,85,85,12
Debbie Kunselman,,,0,82,3,1,2,2,0,89,89,87,87,85,89,87,88,88,12
Geoff Moulton,,,,0,0,0,1,0,0,81,81,81,80,79,81,80,81,81,12
Mary Murray,,,,,0,3,2,3,0,3,3,4,3,3,3,5,3,3,12
Craig Stedman,,,,,,0,3,3,0,2,2,2,2,2,1,4,1,1,12
Emil Giordano,,,,,,,0,3,0,3,2,3,3,3,2,5,2,2,12
Wade A Kagarise,,,,,,,,0,0,3,2,3,2,3,2,5,2,2,12
Jules Mermelstein,,,,,,,,,0,0,0,0,0,0,0,0,0,0,12
Shanese Johnson,,,,,,,,,,1,87,88,87,86,89,88,87,88,12
Stella Tsai,,,,,,,,,,,0,86,85,86,87,86,87,87,12
Deborah Canty,,,,,,,,,,,,0,85,86,87,87,87,87,12
Lucretia C Clemons,,,,,,,,,,,,,0,84,86,86,86,85,12
Mark B Cohen,,,,,,,,,,,,,,1,85,86,85,85,12
Vikki Kristiansson,,,,,,,,,,,,,,,0,87,87,88,12
Vincent Furlong,,,,,,,,,,,,,,,,0,86,87,12
Deborah Cianfrani,,,,,,,,,,,,,,,,,0,87,12
Zac Shaffer,,,,,,,,,,,,,,,,,,0,12
Total,105,95,91,82,6,5,5,5,0,96,94,91,91,90,90,90,88,88,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Superior Court,,,,,,,,,13
,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,Carolyn H Nichols,Maria Mclaughlin,Geoff Moulton,Debbie Kunselman,Craig Stedman,Emil Giordano,Jules Mermelstein,Mary Murray,Wade A Kagarise,13
Deborah Canty,2,64,64,63,62,63,63,63,61,65,63,64,63,1,1,0,0,0,13
Lucretia C Clemons,,0,63,64,62,65,61,64,62,64,64,65,63,1,1,0,0,0,13
Stella Tsai,,,0,62,62,63,62,63,61,64,64,64,62,1,1,0,0,0,13
Mark B Cohen,,,,0,61,63,60,62,61,63,62,63,62,1,1,0,0,0,13
Shanese Johnson,,,,,0,62,61,62,61,64,64,63,61,0,0,0,0,0,13
Zac Shaffer,,,,,,0,61,64,62,64,64,65,63,1,1,0,0,0,13
Deborah Cianfrani,,,,,,,0,61,60,63,62,62,61,0,0,0,0,0,13
Vikki Kristiansson,,,,,,,,0,62,63,63,64,62,1,1,0,0,0,13
Vincent Furlong,,,,,,,,,0,61,61,62,61,1,1,0,0,0,13
Carolyn H Nichols,,,,,,,,,,1,66,66,64,0,0,0,0,0,13
Maria Mclaughlin,,,,,,,,,,,0,66,64,0,0,0,0,0,13
Geoff Moulton,,,,,,,,,,,,0,65,1,1,0,0,0,13
Debbie Kunselman,,,,,,,,,,,,,0,1,1,0,0,0,13
Craig Stedman,,,,,,,,,,,,,,0,1,0,0,0,13
Emil Giordano,,,,,,,,,,,,,,,0,0,0,0,13
Jules Mermelstein,,,,,,,,,,,,,,,,0,0,0,13
Mary Murray,,,,,,,,,,,,,,,,,0,0,13
Wade A Kagarise,,,,,,,,,,,,,,,,,,0,13
Total,71,66,66,65,65,65,64,64,62,70,68,67,66,1,1,0,0,0,13
,Judge Of The Superior Court,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,14
