col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Marissa Brumbach,0,131,137,133,133,131,132,132,132,131,129,5
Matt Wolf,,0,128,129,130,127,127,128,128,127,126,5
Stella Tsai,,,0,133,134,131,135,134,133,131,131,5
Mark B Cohen,,,,1,133,130,132,133,133,133,130,5
Shanese Johnson,,,,,0,131,133,134,132,132,130,5
Deborah Canty,,,,,,1,133,132,129,129,128,5
Lucretia C Clemons,,,,,,,1,134,132,130,131,5
Vikki Kristiansson,,,,,,,,0,133,132,131,5
Zac Shaffer,,,,,,,,,0,130,132,5
Deborah Cianfrani,,,,,,,,,,0,129,5
Vincent Furlong,,,,,,,,,,,1,5
Total,147,136,142,141,140,139,139,137,137,135,134,5
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Stella Tsai,Vikki Kristiansson,6
Marissa Brumbach,1,91,91,89,90,92,89,85,89,89,87,6
Matt Wolf,,0,88,86,85,85,85,86,89,83,86,6
Lucretia C Clemons,,,0,90,90,90,88,87,92,86,89,6
Mark B Cohen,,,,3,90,87,89,85,90,85,88,6
Shanese Johnson,,,,,0,87,90,83,88,85,87,6
Deborah Canty,,,,,,0,87,83,87,85,86,6
Deborah Cianfrani,,,,,,,0,85,87,86,87,6
Vincent Furlong,,,,,,,,5,88,81,84,6
Zac Shaffer,,,,,,,,,0,85,89,6
Stella Tsai,,,,,,,,,,1,87,6
Vikki Kristiansson,,,,,,,,,,,0,6
Total,103,98,96,96,96,95,95,95,94,93,92,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Stella Tsai,Deborah Cianfrani,Vincent Furlong,7
Marissa Brumbach,1,89,95,95,94,94,92,90,92,91,88,7
Matt Wolf,,0,90,89,91,89,90,90,88,86,87,7
Lucretia C Clemons,,,1,95,96,92,92,92,91,89,87,7
Shanese Johnson,,,,1,95,91,91,91,92,91,86,7
Deborah Canty,,,,,0,93,93,92,93,91,89,7
Vikki Kristiansson,,,,,,1,93,91,93,91,86,7
Mark B Cohen,,,,,,,1,93,92,91,87,7
Zac Shaffer,,,,,,,,1,90,90,86,7
Stella Tsai,,,,,,,,,0,93,86,7
Deborah Cianfrani,,,,,,,,,,0,85,7
Vincent Furlong,,,,,,,,,,,1,7
Total,105,98,101,101,100,98,97,96,95,94,93,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Vikki Kristiansson,Shanese Johnson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Mark B Cohen,8
Marissa Brumbach,2,101,108,107,102,102,101,97,100,98,99,8
Matt Wolf,,1,102,100,99,99,96,95,99,98,94,8
Stella Tsai,,,1,106,104,103,99,98,100,98,98,8
Lucretia C Clemons,,,,0,102,102,102,98,100,98,99,8
Zac Shaffer,,,,,1,101,97,97,98,96,97,8
Vikki Kristiansson,,,,,,0,98,97,99,96,96,8
Shanese Johnson,,,,,,,0,93,96,98,99,8
Vincent Furlong,,,,,,,,4,95,93,92,8
Deborah Canty,,,,,,,,,0,96,94,8
Deborah Cianfrani,,,,,,,,,,0,96,8
Mark B Cohen,,,,,,,,,,,0,8
Total,114,106,113,109,106,105,103,102,101,100,100,8
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,9
,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Matt Wolf,Marissa Brumbach,9
Stella Tsai,1,99,97,96,94,88,87,86,86,97,95,9
Lucretia C Clemons,,0,97,98,94,89,87,86,86,96,95,9
Deborah Canty,,,0,95,91,86,86,86,85,94,94,9
Vikki Kristiansson,,,,0,91,87,85,85,84,94,93,9
Zac Shaffer,,,,,0,85,85,84,82,90,92,9
Shanese Johnson,,,,,,1,85,84,79,87,86,9
Deborah Cianfrani,,,,,,,0,85,77,86,85,9
Mark B Cohen,,,,,,,,0,79,85,84,9
Vincent Furlong,,,,,,,,,1,85,83,9
Matt Wolf,,,,,,,,,,1,93,9
Marissa Brumbach,,,,,,,,,,,0,9
Total,105,101,99,98,96,92,89,88,88,103,100,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Vincent Furlong,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,10
Marissa Brumbach,1,75,85,81,80,78,78,75,77,76,77,10
Matt Wolf,,0,77,77,77,77,76,74,75,76,75,10
Stella Tsai,,,0,82,82,80,80,77,79,78,79,10
Shanese Johnson,,,,0,82,80,80,77,79,78,79,10
Deborah Canty,,,,,0,80,80,77,79,78,79,10
Vikki Kristiansson,,,,,,0,80,76,78,78,79,10
Lucretia C Clemons,,,,,,,0,76,78,78,79,10
Vincent Furlong,,,,,,,,3,76,74,76,10
Deborah Cianfrani,,,,,,,,,0,77,77,10
Mark B Cohen,,,,,,,,,,0,77,10
Zac Shaffer,,,,,,,,,,,0,10
Total,87,79,87,83,82,81,80,80,79,79,79,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,11
Marissa Brumbach,0,136,143,142,141,140,139,136,137,135,128,11
Matt Wolf,,2,137,133,133,134,133,134,129,130,126,11
Lucretia C Clemons,,,0,143,142,143,140,139,137,135,129,11
Stella Tsai,,,,1,141,141,138,139,137,135,129,11
Deborah Canty,,,,,0,139,136,136,135,135,128,11
Vikki Kristiansson,,,,,,0,138,140,136,134,129,11
Shanese Johnson,,,,,,,0,135,136,134,125,11
Zac Shaffer,,,,,,,,0,133,135,129,11
Deborah Cianfrani,,,,,,,,,1,134,125,11
Mark B Cohen,,,,,,,,,,0,126,11
Vincent Furlong,,,,,,,,,,,3,11
Total,152,145,149,146,145,145,143,142,140,139,133,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Deborah Canty,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,12
Matt Wolf,1,105,105,102,102,101,100,100,100,101,100,12
Marissa Brumbach,,0,105,103,105,102,102,101,101,101,101,12
Shanese Johnson,,,0,102,101,101,101,101,99,99,98,12
Deborah Canty,,,,0,101,99,102,98,100,99,100,12
Stella Tsai,,,,,0,100,99,99,99,100,100,12
Deborah Cianfrani,,,,,,0,98,101,98,97,99,12
Lucretia C Clemons,,,,,,,0,97,97,97,98,12
Mark B Cohen,,,,,,,,0,97,96,99,12
Vincent Furlong,,,,,,,,,1,99,99,12
Zac Shaffer,,,,,,,,,,0,98,12
Vikki Kristiansson,,,,,,,,,,,0,12
Total,115,111,111,107,106,105,104,104,103,103,102,12
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Vincent Furlong,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,13
Marissa Brumbach,2,64,68,68,66,67,66,67,65,65,58,13
Matt Wolf,,0,68,64,67,65,65,65,63,63,57,13
Deborah Canty,,,1,67,69,68,68,67,67,65,59,13
Stella Tsai,,,,0,66,67,66,66,66,64,59,13
Vincent Furlong,,,,,1,67,67,67,65,65,59,13
Shanese Johnson,,,,,,0,67,67,66,65,59,13
Lucretia C Clemons,,,,,,,0,66,65,64,58,13
Mark B Cohen,,,,,,,,0,65,66,59,13
Deborah Cianfrani,,,,,,,,,0,63,58,13
Zac Shaffer,,,,,,,,,,0,59,13
Vikki Kristiansson,,,,,,,,,,,0,13
Total,75,68,74,70,70,69,68,68,67,66,59,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,14
Marissa Brumbach,0,50,61,55,57,55,52,49,53,51,50,14
Matt Wolf,,0,50,49,49,49,46,48,49,49,46,14
Stella Tsai,,,1,56,58,56,54,51,54,52,50,14
Deborah Canty,,,,1,56,53,54,50,52,52,48,14
Lucretia C Clemons,,,,,0,55,54,49,55,52,48,14
Shanese Johnson,,,,,,0,52,50,53,50,48,14
Deborah Cianfrani,,,,,,,0,50,49,50,48,14
Mark B Cohen,,,,,,,,2,49,49,47,14
Zac Shaffer,,,,,,,,,0,51,48,14
Vikki Kristiansson,,,,,,,,,,0,48,14
Vincent Furlong,,,,,,,,,,,0,14
Total,65,55,65,61,60,59,57,56,55,54,53,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vikki Kristiansson,Shanese Johnson,Zac Shaffer,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,15
Marissa Brumbach,2,107,121,118,118,112,115,112,108,107,103,15
Matt Wolf,,1,107,106,107,107,103,106,104,102,100,15
Stella Tsai,,,1,122,119,119,113,118,109,109,106,15
Lucretia C Clemons,,,,2,119,116,113,117,108,108,105,15
Deborah Canty,,,,,2,115,113,116,110,109,106,15
Vikki Kristiansson,,,,,,0,107,114,109,106,107,15
Shanese Johnson,,,,,,,1,109,111,110,101,15
Zac Shaffer,,,,,,,,0,107,107,106,15
Mark B Cohen,,,,,,,,,2,109,102,15
Deborah Cianfrani,,,,,,,,,,1,102,15
Vincent Furlong,,,,,,,,,,,5,15
Total,131,117,129,127,126,122,121,119,118,114,113,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Stella Tsai,Deborah Canty,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,16
Marissa Brumbach,1,118,124,121,124,119,115,109,104,97,95,16
Matt Wolf,,0,115,114,116,117,111,106,96,92,92,16
Lucretia C Clemons,,,0,126,124,121,119,112,101,97,94,16
Stella Tsai,,,,1,120,120,119,110,100,99,93,16
Deborah Canty,,,,,1,120,115,110,101,98,95,16
Zac Shaffer,,,,,,0,115,111,99,95,94,16
Vikki Kristiansson,,,,,,,0,106,93,94,91,16
Vincent Furlong,,,,,,,,1,91,87,89,16
Shanese Johnson,,,,,,,,,2,98,94,16
Deborah Cianfrani,,,,,,,,,,0,94,16
Mark B Cohen,,,,,,,,,,,0,16
Total,136,126,131,131,130,128,120,116,113,103,99,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Deborah Canty,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,17
Marissa Brumbach,0,87,88,88,87,85,85,83,80,78,77,17
Matt Wolf,,1,86,86,89,86,87,82,82,82,75,17
Lucretia C Clemons,,,0,86,84,85,84,79,81,78,76,17
Shanese Johnson,,,,1,83,83,84,80,79,79,77,17
Stella Tsai,,,,,0,85,86,78,82,80,74,17
Deborah Canty,,,,,,0,85,79,83,80,74,17
Zac Shaffer,,,,,,,0,79,82,80,74,17
Mark B Cohen,,,,,,,,0,75,77,75,17
Vikki Kristiansson,,,,,,,,,0,77,71,17
Deborah Cianfrani,,,,,,,,,,0,73,17
Vincent Furlong,,,,,,,,,,,1,17
Total,100,99,93,93,92,88,88,86,83,82,81,17
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Marissa Brumbach,Matt Wolf,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,18
Marissa Brumbach,0,66,72,72,72,70,69,71,71,70,67,18
Matt Wolf,,0,67,66,65,67,66,66,66,66,64,18
Deborah Cianfrani,,,0,69,71,69,70,70,71,70,67,18
Stella Tsai,,,,1,70,71,70,71,70,72,67,18
Shanese Johnson,,,,,0,70,71,70,71,71,67,18
Lucretia C Clemons,,,,,,1,69,71,70,71,67,18
Mark B Cohen,,,,,,,0,71,71,70,67,18
Deborah Canty,,,,,,,,0,71,71,68,18
Vikki Kristiansson,,,,,,,,,0,70,68,18
Zac Shaffer,,,,,,,,,,0,67,18
Vincent Furlong,,,,,,,,,,,0,18
Total,79,70,76,76,75,74,74,73,73,73,68,18
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,19
,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,Stella Tsai,Matt Wolf,Marissa Brumbach,19
Deborah Canty,2,60,57,57,58,59,57,54,51,58,59,19
Lucretia C Clemons,,0,56,57,59,58,56,54,51,58,59,19
Mark B Cohen,,,0,57,56,56,56,51,52,57,55,19
Shanese Johnson,,,,1,57,56,55,52,51,56,56,19
Zac Shaffer,,,,,0,58,56,53,52,56,58,19
Vikki Kristiansson,,,,,,0,57,53,51,57,57,19
Deborah Cianfrani,,,,,,,0,52,50,56,57,19
Vincent Furlong,,,,,,,,0,47,53,53,19
Stella Tsai,,,,,,,,,0,50,50,19
Matt Wolf,,,,,,,,,,0,57,19
Marissa Brumbach,,,,,,,,,,,0,19
Total,64,62,61,60,60,59,58,55,54,64,62,19
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Shanese Johnson,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,20
Marissa Brumbach,1,81,84,85,83,83,80,81,82,78,77,20
Matt Wolf,,1,84,81,83,80,81,79,81,76,75,20
Deborah Canty,,,1,85,86,85,82,82,84,79,78,20
Stella Tsai,,,,0,84,84,80,83,82,77,76,20
Lucretia C Clemons,,,,,0,83,81,82,82,77,76,20
Zac Shaffer,,,,,,0,80,82,82,77,77,20
Mark B Cohen,,,,,,,1,79,79,77,74,20
Shanese Johnson,,,,,,,,0,81,77,74,20
Vikki Kristiansson,,,,,,,,,0,76,77,20
Deborah Cianfrani,,,,,,,,,,1,75,20
Vincent Furlong,,,,,,,,,,,0,20
Total,91,89,90,89,88,86,85,85,85,83,79,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,Zac Shaffer,Matt Wolf,Marissa Brumbach,21
Deborah Canty,1,64,64,63,62,61,60,61,59,64,65,21
Shanese Johnson,,0,63,61,61,60,60,59,59,65,63,21
Lucretia C Clemons,,,0,63,62,60,61,61,59,63,62,21
Stella Tsai,,,,0,63,59,60,62,59,62,63,21
Deborah Cianfrani,,,,,0,59,60,61,59,62,61,21
Mark B Cohen,,,,,,0,58,57,57,62,59,21
Vincent Furlong,,,,,,,2,59,59,61,59,21
Vikki Kristiansson,,,,,,,,0,58,60,60,21
Zac Shaffer,,,,,,,,,0,60,59,21
Matt Wolf,,,,,,,,,,0,62,21
Marissa Brumbach,,,,,,,,,,,1,21
Total,69,67,65,65,63,63,63,62,60,69,68,21
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Deborah Canty,Stella Tsai,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vincent Furlong,22
Marissa Brumbach,1,123,131,129,128,126,122,123,117,110,108,22
Matt Wolf,,2,123,120,119,115,118,117,109,107,103,22
Lucretia C Clemons,,,0,129,130,126,127,126,118,112,111,22
Deborah Canty,,,,0,126,120,123,125,116,111,109,22
Stella Tsai,,,,,1,122,124,125,118,112,108,22
Shanese Johnson,,,,,,0,115,118,116,113,104,22
Vikki Kristiansson,,,,,,,0,122,115,109,109,22
Zac Shaffer,,,,,,,,0,117,111,109,22
Deborah Cianfrani,,,,,,,,,0,108,104,22
Mark B Cohen,,,,,,,,,,0,102,22
Vincent Furlong,,,,,,,,,,,0,22
Total,144,132,141,135,135,134,128,128,121,116,113,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Zac Shaffer,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,23
Marissa Brumbach,2,188,193,189,187,182,182,171,170,167,164,23
Matt Wolf,,0,187,184,183,179,184,174,165,165,164,23
Stella Tsai,,,0,192,192,189,188,175,172,171,164,23
Lucretia C Clemons,,,,2,188,189,186,174,172,169,165,23
Vikki Kristiansson,,,,,0,186,183,171,168,167,162,23
Deborah Canty,,,,,,0,183,169,170,170,161,23
Zac Shaffer,,,,,,,1,171,165,164,160,23
Vincent Furlong,,,,,,,,3,158,159,155,23
Shanese Johnson,,,,,,,,,3,169,163,23
Deborah Cianfrani,,,,,,,,,,0,165,23
Mark B Cohen,,,,,,,,,,,1,23
Total,208,200,204,201,196,194,194,183,182,177,176,23
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,24
,Shanese Johnson,Stella Tsai,Mark B Cohen,Vikki Kristiansson,Lucretia C Clemons,Deborah Cianfrani,Deborah Canty,Vincent Furlong,Zac Shaffer,Marissa Brumbach,Matt Wolf,24
Shanese Johnson,2,77,77,77,78,76,76,75,74,78,77,24
Stella Tsai,,0,76,76,77,75,75,74,74,77,78,24
Mark B Cohen,,,1,77,77,76,76,75,74,76,78,24
Vikki Kristiansson,,,,0,77,76,76,75,75,76,78,24
Lucretia C Clemons,,,,,0,76,76,75,74,76,77,24
Deborah Cianfrani,,,,,,0,75,75,73,76,76,24
Deborah Canty,,,,,,,0,74,73,75,76,24
Vincent Furlong,,,,,,,,0,72,75,75,24
Zac Shaffer,,,,,,,,,0,73,74,24
Marissa Brumbach,,,,,,,,,,0,77,24
Matt Wolf,,,,,,,,,,,0,24
Total,82,80,79,79,78,77,76,75,75,81,81,24
