col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Lucretia C Clemons,,,,,,0,101,99,97,97,97,3
Vikki Kristiansson,,,,,,,0,99,98,98,97,3
Mark B Cohen,,,,,,,,0,97,97,98,3
Deborah Cianfrani,,,,,,,,,0,98,97,3
Deborah Canty,,,,,,,,,,0,96,3
Vincent Furlong,,,,,,,,,,,0,3
Total,110,0,104,103,103,102,102,101,100,99,98,3
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,4
Lawrence S Krasner,4,0,85,85,84,83,82,82,82,82,80,4
Beth Grossman,,0,1,1,0,1,1,2,1,1,1,4
Lucretia C Clemons,,,0,85,83,84,83,83,83,82,81,4
Shanese Johnson,,,,0,83,84,83,83,84,82,81,4
Deborah Canty,,,,,0,83,82,81,82,81,80,4
Vikki Kristiansson,,,,,,0,83,82,83,82,81,4
Stella Tsai,,,,,,,0,81,82,81,81,4
Vincent Furlong,,,,,,,,0,82,81,81,4
Zac Shaffer,,,,,,,,,0,81,81,4
Deborah Cianfrani,,,,,,,,,,0,80,4
Mark B Cohen,,,,,,,,,,,1,4
Total,96,2,87,87,85,85,84,84,84,83,82,4
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,5
Lawrence S Krasner,10,0,117,115,111,111,109,106,107,105,101,5
Beth Grossman,,0,2,1,1,1,0,0,1,1,2,5
Stella Tsai,,,2,109,107,109,107,104,104,106,102,5
Deborah Canty,,,,0,112,111,108,106,107,106,104,5
Shanese Johnson,,,,,1,109,104,104,105,105,102,5
Lucretia C Clemons,,,,,,0,107,104,105,106,102,5
Vikki Kristiansson,,,,,,,0,106,103,103,100,5
Deborah Cianfrani,,,,,,,,2,102,103,100,5
Mark B Cohen,,,,,,,,,0,102,101,5
Zac Shaffer,,,,,,,,,,0,103,5
Vincent Furlong,,,,,,,,,,,0,5
Total,138,3,122,120,116,114,111,110,110,108,105,5
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,6
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,6
Lawrence S Krasner,0,0,43,43,42,42,42,42,41,41,39,6
Beth Grossman,,0,1,1,1,1,0,0,1,0,1,6
Shanese Johnson,,,0,44,43,43,42,42,42,41,39,6
Stella Tsai,,,,0,43,43,42,42,42,41,39,6
Lucretia C Clemons,,,,,0,43,42,42,42,41,39,6
Vikki Kristiansson,,,,,,0,42,42,42,41,39,6
Deborah Canty,,,,,,,0,42,41,41,38,6
Deborah Cianfrani,,,,,,,,0,41,41,38,6
Zac Shaffer,,,,,,,,,0,41,39,6
Mark B Cohen,,,,,,,,,,0,38,6
Vincent Furlong,,,,,,,,,,,0,6
Total,44,1,44,44,43,43,42,42,42,41,40,6
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,7
Lawrence S Krasner,4,0,78,77,76,73,73,72,72,67,66,7
Beth Grossman,,1,2,2,2,2,2,2,2,1,2,7
Deborah Canty,,,0,77,75,75,75,74,75,69,67,7
Shanese Johnson,,,,1,75,75,75,74,73,69,68,7
Stella Tsai,,,,,0,75,74,74,70,69,66,7
Deborah Cianfrani,,,,,,0,75,74,71,69,67,7
Zac Shaffer,,,,,,,0,73,71,70,67,7
Lucretia C Clemons,,,,,,,,0,70,68,64,7
Mark B Cohen,,,,,,,,,0,69,67,7
Vikki Kristiansson,,,,,,,,,,1,66,7
Vincent Furlong,,,,,,,,,,,0,7
Total,90,4,82,81,80,77,77,76,76,71,69,7
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,8
Lawrence S Krasner,4,0,41,37,38,37,35,35,35,33,32,8
Beth Grossman,,0,1,1,1,1,1,1,1,1,2,8
Stella Tsai,,,0,38,38,39,38,38,37,36,34,8
Lucretia C Clemons,,,,2,38,38,38,37,37,36,35,8
Mark B Cohen,,,,,1,38,37,36,36,35,34,8
Shanese Johnson,,,,,,0,37,38,36,36,35,8
Deborah Canty,,,,,,,1,37,37,36,34,8
Vikki Kristiansson,,,,,,,,0,36,36,34,8
Zac Shaffer,,,,,,,,,0,35,33,8
Deborah Cianfrani,,,,,,,,,,0,34,8
Vincent Furlong,,,,,,,,,,,0,8
Total,48,2,44,42,41,40,39,38,37,36,36,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,9
Lawrence S Krasner,5,0,74,71,69,69,69,68,68,67,66,9
Beth Grossman,,1,1,0,0,0,0,1,0,0,0,9
Stella Tsai,,,0,67,70,68,68,69,67,68,67,9
Shanese Johnson,,,,0,68,65,68,66,65,65,65,9
Lucretia C Clemons,,,,,0,68,68,69,66,68,67,9
Deborah Canty,,,,,,0,66,67,65,67,66,9
Mark B Cohen,,,,,,,0,67,67,67,67,9
Zac Shaffer,,,,,,,,0,65,67,66,9
Deborah Cianfrani,,,,,,,,,0,66,66,9
Vincent Furlong,,,,,,,,,,1,67,9
Vikki Kristiansson,,,,,,,,,,,0,9
Total,86,3,76,72,71,70,70,70,69,69,67,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,10
Lawrence S Krasner,3,0,48,48,46,46,46,45,45,44,40,10
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,10
Stella Tsai,,,0,46,46,45,46,45,45,44,40,10
Zac Shaffer,,,,0,46,45,46,45,45,44,40,10
Mark B Cohen,,,,,0,46,46,46,46,44,41,10
Vikki Kristiansson,,,,,,0,45,45,45,44,40,10
Deborah Canty,,,,,,,0,45,45,44,40,10
Deborah Cianfrani,,,,,,,,0,45,43,41,10
Shanese Johnson,,,,,,,,,0,43,41,10
Lucretia C Clemons,,,,,,,,,,0,38,10
Vincent Furlong,,,,,,,,,,,0,10
Total,54,0,48,48,47,47,46,46,46,44,41,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,11
Lawrence S Krasner,1,0,55,53,56,55,54,54,54,55,52,11
Beth Grossman,,0,2,3,1,2,2,1,1,0,1,11
Shanese Johnson,,,1,52,55,54,54,53,53,53,53,11
Vincent Furlong,,,,2,53,52,52,52,53,51,52,11
Deborah Canty,,,,,0,54,54,53,55,54,53,11
Mark B Cohen,,,,,,0,55,53,54,53,53,11
Zac Shaffer,,,,,,,0,53,54,53,53,11
Deborah Cianfrani,,,,,,,,0,53,52,53,11
Lucretia C Clemons,,,,,,,,,0,53,53,11
Stella Tsai,,,,,,,,,,0,52,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,65,4,58,58,57,57,56,55,55,55,53,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,12
Lawrence S Krasner,0,0,38,39,39,37,35,36,35,35,34,12
Beth Grossman,,0,2,1,0,0,1,0,0,0,1,12
Deborah Canty,,,1,39,37,37,36,36,35,35,34,12
Shanese Johnson,,,,0,37,37,36,36,35,35,34,12
Stella Tsai,,,,,0,37,35,36,35,35,33,12
Lucretia C Clemons,,,,,,0,35,36,35,35,33,12
Deborah Cianfrani,,,,,,,0,35,34,34,34,12
Mark B Cohen,,,,,,,,0,34,34,33,12
Zac Shaffer,,,,,,,,,1,35,33,12
Vikki Kristiansson,,,,,,,,,,0,33,12
Vincent Furlong,,,,,,,,,,,0,12
Total,42,2,41,40,39,37,36,36,36,35,35,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,13
Lawrence S Krasner,2,0,69,68,69,68,67,67,67,64,65,13
Beth Grossman,,0,2,2,2,2,2,2,2,3,1,13
Deborah Canty,,,0,67,71,69,66,69,68,66,65,13
Lucretia C Clemons,,,,1,67,68,65,66,66,64,64,13
Mark B Cohen,,,,,0,69,66,69,68,66,65,13
Shanese Johnson,,,,,,0,67,68,68,66,65,13
Deborah Cianfrani,,,,,,,0,66,66,65,63,13
Stella Tsai,,,,,,,,0,67,66,64,13
Zac Shaffer,,,,,,,,,0,65,65,13
Vincent Furlong,,,,,,,,,,0,62,13
Vikki Kristiansson,,,,,,,,,,,0,13
Total,76,3,71,71,71,70,69,69,69,67,66,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,14
Lawrence S Krasner,1,0,52,52,50,50,47,50,48,48,50,14
Beth Grossman,,0,2,2,2,2,5,2,2,2,2,14
Deborah Canty,,,0,53,52,52,50,52,52,52,50,14
Stella Tsai,,,,0,53,53,50,53,51,52,51,14
Lucretia C Clemons,,,,,0,54,50,53,50,51,51,14
Shanese Johnson,,,,,,0,50,53,50,51,51,14
Vincent Furlong,,,,,,,0,50,50,50,49,14
Zac Shaffer,,,,,,,,0,50,51,51,14
Deborah Cianfrani,,,,,,,,,0,51,49,14
Mark B Cohen,,,,,,,,,,0,50,14
Vikki Kristiansson,,,,,,,,,,,0,14
Total,57,5,56,56,54,54,53,53,52,52,52,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Zac Shaffer,15
Lawrence S Krasner,0,0,29,29,29,29,28,29,28,28,28,15
Beth Grossman,,0,3,2,2,2,2,2,2,2,2,15
Vincent Furlong,,,0,32,32,31,31,31,31,31,31,15
Shanese Johnson,,,,0,32,31,31,31,30,30,31,15
Vikki Kristiansson,,,,,0,31,31,31,30,30,31,15
Deborah Canty,,,,,,0,30,31,30,30,31,15
Deborah Cianfrani,,,,,,,0,30,29,29,30,15
Mark B Cohen,,,,,,,,0,30,30,31,15
Lucretia C Clemons,,,,,,,,,0,31,30,15
Stella Tsai,,,,,,,,,,0,30,15
Zac Shaffer,,,,,,,,,,,0,15
Total,34,3,34,33,33,32,32,32,31,31,31,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,16
Lawrence S Krasner,3,0,45,45,44,42,42,42,41,41,40,16
Beth Grossman,,0,0,0,0,0,0,0,0,0,0,16
Deborah Canty,,,0,43,44,43,43,42,42,41,40,16
Mark B Cohen,,,,0,43,42,43,42,42,41,40,16
Shanese Johnson,,,,,1,43,43,42,42,41,40,16
Deborah Cianfrani,,,,,,0,42,42,42,41,40,16
Lucretia C Clemons,,,,,,,0,42,42,41,40,16
Stella Tsai,,,,,,,,0,42,41,40,16
Zac Shaffer,,,,,,,,,0,41,40,16
Vikki Kristiansson,,,,,,,,,,0,39,16
Vincent Furlong,,,,,,,,,,,0,16
Total,54,0,46,46,46,43,43,43,42,41,41,16
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,17
,Deborah Cianfrani,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Canty,Vincent Furlong,Lawrence S Krasner,Beth Grossman,17
Deborah Cianfrani,0,61,59,60,58,58,58,57,57,58,3,17
Vikki Kristiansson,,0,59,60,57,58,58,57,57,59,3,17
Lucretia C Clemons,,,1,59,56,58,58,57,56,58,2,17
Shanese Johnson,,,,0,57,58,58,57,57,57,3,17
Mark B Cohen,,,,,0,56,56,54,55,56,2,17
Stella Tsai,,,,,,0,57,56,55,56,2,17
Zac Shaffer,,,,,,,0,56,56,57,1,17
Deborah Canty,,,,,,,,0,55,55,2,17
Vincent Furlong,,,,,,,,,0,55,2,17
Lawrence S Krasner,,,,,,,,,,1,0,17
Beth Grossman,,,,,,,,,,,1,17
Total,62,62,61,60,59,58,58,57,57,62,4,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Shanese Johnson,18
Lawrence S Krasner,3,0,33,32,31,31,32,30,31,31,29,18
Beth Grossman,,1,0,0,0,0,0,1,0,0,0,18
Stella Tsai,,,0,33,33,33,33,32,33,31,29,18
Deborah Cianfrani,,,,0,32,32,32,31,32,31,29,18
Lucretia C Clemons,,,,,0,32,32,32,33,31,29,18
Mark B Cohen,,,,,,0,32,32,32,30,29,18
Vikki Kristiansson,,,,,,,0,31,32,31,29,18
Vincent Furlong,,,,,,,,0,32,30,29,18
Zac Shaffer,,,,,,,,,0,31,29,18
Deborah Canty,,,,,,,,,,1,29,18
Shanese Johnson,,,,,,,,,,,0,18
Total,36,2,35,33,33,33,33,33,33,32,29,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,19
Lawrence S Krasner,1,0,35,34,33,33,33,33,34,33,33,19
Beth Grossman,,0,2,3,2,2,2,2,2,2,2,19
Shanese Johnson,,,0,37,36,35,36,36,35,36,36,19
Vincent Furlong,,,,0,36,35,36,36,35,36,35,19
Deborah Canty,,,,,0,35,35,36,35,36,35,19
Deborah Cianfrani,,,,,,0,34,35,34,35,34,19
Lucretia C Clemons,,,,,,,0,35,34,35,35,19
Mark B Cohen,,,,,,,,0,35,36,35,19
Stella Tsai,,,,,,,,,0,35,34,19
Vikki Kristiansson,,,,,,,,,,0,35,19
Zac Shaffer,,,,,,,,,,,0,19
Total,38,3,38,38,36,36,36,36,36,36,36,19
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,20
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Lawrence S Krasner,Beth Grossman,20
Stella Tsai,1,26,25,25,25,24,23,23,19,23,1,20
Vikki Kristiansson,,0,25,25,25,24,23,23,19,23,1,20
Deborah Canty,,,0,24,24,23,23,22,19,23,1,20
Deborah Cianfrani,,,,0,24,23,22,22,18,22,1,20
Lucretia C Clemons,,,,,0,24,22,22,19,22,1,20
Mark B Cohen,,,,,,0,21,21,19,22,1,20
Shanese Johnson,,,,,,,0,21,19,22,1,20
Zac Shaffer,,,,,,,,0,18,21,0,20
Vincent Furlong,,,,,,,,,0,19,2,20
Lawrence S Krasner,,,,,,,,,,0,0,20
Beth Grossman,,,,,,,,,,,0,20
Total,27,26,25,25,25,25,23,23,21,24,3,20
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,21
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Lawrence S Krasner,Beth Grossman,21
Stella Tsai,1,28,29,29,27,27,28,26,26,25,3,21
Vincent Furlong,,0,27,27,26,25,27,25,25,24,4,21
Deborah Canty,,,0,29,27,26,28,26,26,25,3,21
Vikki Kristiansson,,,,0,27,26,28,26,26,25,3,21
Zac Shaffer,,,,,0,25,27,26,25,25,3,21
Deborah Cianfrani,,,,,,0,25,26,25,22,4,21
Lucretia C Clemons,,,,,,,0,26,26,25,2,21
Shanese Johnson,,,,,,,,0,26,23,3,21
Mark B Cohen,,,,,,,,,0,23,2,21
Lawrence S Krasner,,,,,,,,,,1,0,21
Beth Grossman,,,,,,,,,,,1,21
Total,31,30,29,29,29,28,28,27,26,27,7,21
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,22
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Lawrence S Krasner,Beth Grossman,22
Deborah Canty,1,40,38,39,37,38,35,38,37,40,1,22
Deborah Cianfrani,,1,38,39,37,38,35,38,37,38,1,22
Shanese Johnson,,,0,37,36,37,35,37,37,39,1,22
Vikki Kristiansson,,,,0,37,38,35,38,37,37,1,22
Mark B Cohen,,,,,0,36,34,36,36,36,1,22
Stella Tsai,,,,,,0,35,38,37,37,1,22
Vincent Furlong,,,,,,,0,35,35,35,3,22
Zac Shaffer,,,,,,,,0,37,37,1,22
Lucretia C Clemons,,,,,,,,,0,36,1,22
Lawrence S Krasner,,,,,,,,,,0,0,22
Beth Grossman,,,,,,,,,,,0,22
Total,43,41,40,39,38,38,38,38,37,43,4,22
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,Deborah Cianfrani,23
Lawrence S Krasner,2,0,36,35,35,34,34,35,34,34,31,23
Beth Grossman,,1,2,2,2,2,3,2,2,1,2,23
Lucretia C Clemons,,,0,37,36,36,36,37,36,35,33,23
Shanese Johnson,,,,1,36,36,36,37,36,34,33,23
Stella Tsai,,,,,1,36,35,36,35,34,33,23
Vikki Kristiansson,,,,,,1,35,36,35,34,33,23
Vincent Furlong,,,,,,,0,36,35,33,33,23
Zac Shaffer,,,,,,,,0,36,34,33,23
Mark B Cohen,,,,,,,,,0,33,33,23
Deborah Canty,,,,,,,,,,0,31,23
Deborah Cianfrani,,,,,,,,,,,1,23
Total,39,4,38,38,38,37,37,37,36,35,34,23
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,24
Lawrence S Krasner,2,0,63,60,59,59,58,59,56,57,57,24
Beth Grossman,,0,0,1,1,0,1,0,3,1,0,24
Deborah Canty,,,0,59,58,59,56,56,56,54,55,24
Stella Tsai,,,,0,57,58,56,56,54,54,55,24
Shanese Johnson,,,,,0,59,58,56,54,55,55,24
Lucretia C Clemons,,,,,,0,57,56,55,54,55,24
Zac Shaffer,,,,,,,0,55,52,56,55,24
Deborah Cianfrani,,,,,,,,0,54,53,55,24
Vincent Furlong,,,,,,,,,0,52,54,24
Vikki Kristiansson,,,,,,,,,,0,54,24
Mark B Cohen,,,,,,,,,,,0,24
Total,73,5,64,62,61,60,60,59,59,58,57,24
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,25
,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,Lawrence S Krasner,Beth Grossman,25
Vincent Furlong,1,60,60,58,58,58,57,55,56,54,9,25
Deborah Canty,,0,63,60,60,59,59,57,58,57,6,25
Vikki Kristiansson,,,0,60,60,59,58,56,58,56,6,25
Lucretia C Clemons,,,,1,59,59,57,56,59,56,4,25
Stella Tsai,,,,,0,59,58,56,57,56,5,25
Zac Shaffer,,,,,,0,58,57,57,56,4,25
Deborah Cianfrani,,,,,,,0,58,57,54,5,25
Mark B Cohen,,,,,,,,0,56,54,4,25
Shanese Johnson,,,,,,,,,0,54,4,25
Lawrence S Krasner,,,,,,,,,,2,0,25
Beth Grossman,,,,,,,,,,,2,25
Total,65,64,63,62,62,61,60,59,59,64,12,25
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Vincent Furlong,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,26
Lawrence S Krasner,2,0,40,39,38,40,41,39,39,39,36,26
Beth Grossman,,0,4,6,7,4,3,5,4,4,5,26
Deborah Canty,,,1,41,41,41,41,41,41,41,39,26
Mark B Cohen,,,,0,43,42,41,43,42,42,40,26
Vincent Furlong,,,,,0,42,41,43,42,42,41,26
Shanese Johnson,,,,,,0,43,43,43,42,40,26
Stella Tsai,,,,,,,0,42,42,42,39,26
Zac Shaffer,,,,,,,,0,43,43,41,26
Lucretia C Clemons,,,,,,,,,0,42,40,26
Vikki Kristiansson,,,,,,,,,,0,40,26
Deborah Cianfrani,,,,,,,,,,,0,26
Total,46,7,45,45,45,44,44,44,43,43,41,26
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,27
Lawrence S Krasner,3,0,37,33,32,33,32,30,29,28,26,27
Beth Grossman,,0,2,2,2,1,2,3,2,2,3,27
Deborah Canty,,,0,32,33,32,33,31,31,30,28,27
Stella Tsai,,,,0,31,30,31,30,31,30,28,27
Lucretia C Clemons,,,,,0,30,32,31,31,30,28,27
Mark B Cohen,,,,,,0,30,30,29,28,26,27
Shanese Johnson,,,,,,,0,31,31,30,28,27
Zac Shaffer,,,,,,,,0,30,29,29,27
Vikki Kristiansson,,,,,,,,,0,30,28,27
Deborah Cianfrani,,,,,,,,,,0,28,27
Vincent Furlong,,,,,,,,,,,0,27
Total,46,3,39,35,34,34,34,33,31,30,29,27
,Judge Of The Court Of Common Pleas,,,,,,,,,District Attorney,,28
,Vincent Furlong,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Lawrence S Krasner,Beth Grossman,28
Vincent Furlong,0,81,82,81,82,82,83,82,82,83,18,28
Stella Tsai,,1,84,83,82,84,83,82,82,88,4,28
Vikki Kristiansson,,,0,85,83,84,84,83,84,86,3,28
Deborah Canty,,,,0,82,83,83,84,82,82,3,28
