col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Canty,Mark B Cohen,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,22
Rebecca Rhynhart,5,0,130,130,132,128,127,127,125,122,121,22
Michael Tomlinson,,0,3,2,2,3,1,2,2,2,2,22
Shanese Johnson,,,1,129,126,128,126,126,123,121,122,22
Lucretia C Clemons,,,,1,127,129,128,126,124,121,123,22
Stella Tsai,,,,,0,128,125,125,124,121,122,22
Zac Shaffer,,,,,,0,127,125,124,122,123,22
Deborah Canty,,,,,,,1,124,122,119,121,22
Mark B Cohen,,,,,,,,1,122,120,122,22
Deborah Cianfrani,,,,,,,,,0,121,120,22
Vincent Furlong,,,,,,,,,,0,120,22
Vikki Kristiansson,,,,,,,,,,,0,22
Total,149,3,135,134,134,132,130,130,127,124,123,22
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,23
Rebecca Rhynhart,3,0,111,110,110,108,105,105,104,105,103,23
Michael Tomlinson,,0,0,0,0,0,0,0,0,0,0,23
Deborah Canty,,,1,107,109,109,106,105,106,106,104,23
Stella Tsai,,,,0,109,108,106,107,107,106,104,23
Lucretia C Clemons,,,,,0,110,108,106,107,107,106,23
Shanese Johnson,,,,,,1,107,106,107,107,105,23
Deborah Cianfrani,,,,,,,0,105,106,106,104,23
Mark B Cohen,,,,,,,,0,104,104,103,23
Vikki Kristiansson,,,,,,,,,0,106,104,23
Zac Shaffer,,,,,,,,,,0,105,23
Vincent Furlong,,,,,,,,,,,0,23
Total,123,0,114,114,113,112,108,108,108,108,106,23
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,24
Rebecca Rhynhart,2,0,125,130,126,125,124,121,123,123,114,24
Michael Tomlinson,,0,3,1,1,1,1,4,1,1,1,24
Deborah Canty,,,3,122,121,123,121,122,123,121,113,24
Stella Tsai,,,,0,125,123,123,120,120,122,113,24
Lucretia C Clemons,,,,,0,124,122,118,118,120,113,24
Shanese Johnson,,,,,,1,121,119,120,120,114,24
Deborah Cianfrani,,,,,,,0,118,120,121,114,24
Vincent Furlong,,,,,,,,0,119,117,112,24
Mark B Cohen,,,,,,,,,0,119,112,24
Vikki Kristiansson,,,,,,,,,,0,111,24
Zac Shaffer,,,,,,,,,,,0,24
Total,143,4,131,131,128,128,125,125,124,124,115,24
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Rebecca Rhynhart,Michael Tomlinson,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,25
Rebecca Rhynhart,5,0,174,173,174,171,171,173,170,169,164,25
Michael Tomlinson,,0,2,2,2,2,1,1,1,1,1,25
Shanese Johnson,,,1,174,175,171,171,174,172,170,165,25
Deborah Canty,,,,2,174,170,171,171,170,170,163,25
Lucretia C Clemons,,,,,0,171,171,171,170,170,165,25
Stella Tsai,,,,,,1,169,170,168,170,163,25
Mark B Cohen,,,,,,,1,170,167,168,163,25
Zac Shaffer,,,,,,,,0,171,169,164,25
Deborah Cianfrani,,,,,,,,,0,167,164,25
Vikki Kristiansson,,,,,,,,,,0,162,25
Vincent Furlong,,,,,,,,,,,0,25
Total,190,3,180,179,179,176,175,175,172,172,168,25
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Rebecca Rhynhart,Michael Tomlinson,Lucretia C Clemons,Deborah Cianfrani,Stella Tsai,Shanese Johnson,Deborah Canty,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,26
Rebecca Rhynhart,2,0,149,145,147,145,145,143,140,140,138,26
Michael Tomlinson,,0,0,1,0,0,0,0,0,0,0,26
Lucretia C Clemons,,,0,142,141,144,144,140,138,139,138,26
Deborah Cianfrani,,,,1,139,139,141,140,139,138,136,26
Stella Tsai,,,,,1,138,140,139,138,138,135,26
Shanese Johnson,,,,,,1,139,137,135,136,137,26
Deborah Canty,,,,,,,0,140,138,138,136,26
Mark B Cohen,,,,,,,,1,136,139,136,26
Vikki Kristiansson,,,,,,,,,0,135,134,26
Zac Shaffer,,,,,,,,,,0,136,26
Vincent Furlong,,,,,,,,,,,0,26
Total,166,1,151,149,149,148,147,145,142,141,140,26
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Rebecca Rhynhart,Michael Tomlinson,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,27
Rebecca Rhynhart,6,0,154,152,151,150,149,147,143,143,142,27
Michael Tomlinson,,0,0,0,0,0,0,0,1,0,0,27
Deborah Canty,,,0,151,150,147,148,146,144,143,141,27
Lucretia C Clemons,,,,1,150,149,147,148,147,145,142,27
Shanese Johnson,,,,,0,150,147,147,144,144,143,27
Stella Tsai,,,,,,0,147,147,145,146,142,27
Mark B Cohen,,,,,,,1,146,141,143,142,27
Zac Shaffer,,,,,,,,0,143,144,142,27
Vincent Furlong,,,,,,,,,0,142,139,27
Vikki Kristiansson,,,,,,,,,,0,143,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,175,1,160,158,156,156,155,152,149,148,146,27
,City Controller,,Judge Of The Court Of Common Pleas,,,,,,,,,28
