col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,8
Lawrence S Krasner,10,0,118,118,114,110,107,106,108,101,97,8
Beth Grossman,,0,7,7,6,6,4,5,4,3,5,8
Shanese Johnson,,,0,124,120,114,111,113,111,105,101,8
Lucretia C Clemons,,,,0,119,113,111,113,109,106,100,8
Deborah Canty,,,,,0,113,110,113,110,104,101,8
Mark B Cohen,,,,,,0,105,109,105,104,99,8
Stella Tsai,,,,,,,0,107,105,102,92,8
Zac Shaffer,,,,,,,,0,106,103,98,8
Deborah Cianfrani,,,,,,,,,0,99,94,8
Vikki Kristiansson,,,,,,,,,,0,92,8
Vincent Furlong,,,,,,,,,,,0,8
Total,145,7,130,129,123,119,115,115,114,107,104,8
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Mark B Cohen,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,9
Lawrence S Krasner,3,0,90,89,90,88,89,87,87,86,84,9
Beth Grossman,,0,0,1,0,0,0,0,0,0,0,9
Deborah Canty,,,1,89,89,88,89,86,86,86,83,9
Mark B Cohen,,,,0,88,87,88,86,87,85,84,9
Stella Tsai,,,,,0,88,88,86,86,86,83,9
Lucretia C Clemons,,,,,,1,87,84,86,85,83,9
Shanese Johnson,,,,,,,0,86,86,86,83,9
Vikki Kristiansson,,,,,,,,0,84,84,82,9
Zac Shaffer,,,,,,,,,0,84,84,9
Deborah Cianfrani,,,,,,,,,,0,83,9
Vincent Furlong,,,,,,,,,,,0,9
Total,97,1,92,91,91,90,89,87,87,86,84,9
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Zac Shaffer,Mark B Cohen,Vincent Furlong,Vikki Kristiansson,10
Lawrence S Krasner,3,0,116,113,114,110,112,108,108,105,105,10
Beth Grossman,,0,2,1,1,1,1,0,0,3,0,10
Deborah Canty,,,1,116,114,114,116,111,107,108,107,10
Shanese Johnson,,,,1,114,112,114,110,105,106,107,10
Stella Tsai,,,,,0,111,113,108,105,105,106,10
Deborah Cianfrani,,,,,,1,111,109,105,104,106,10
Lucretia C Clemons,,,,,,,0,110,104,105,107,10
Zac Shaffer,,,,,,,,0,103,103,105,10
Mark B Cohen,,,,,,,,,0,103,103,10
Vincent Furlong,,,,,,,,,,0,103,10
Vikki Kristiansson,,,,,,,,,,,1,10
Total,127,3,123,119,118,116,116,112,110,110,109,10
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Deborah Canty,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,11
Lawrence S Krasner,4,0,112,108,106,107,106,107,104,104,96,11
Beth Grossman,,1,0,0,1,0,0,0,0,0,0,11
Stella Tsai,,,1,107,105,106,108,107,106,103,96,11
Lucretia C Clemons,,,,0,106,105,106,105,104,102,96,11
Shanese Johnson,,,,,0,104,106,104,103,103,96,11
Zac Shaffer,,,,,,1,105,105,103,103,96,11
Deborah Canty,,,,,,,0,107,105,104,96,11
Deborah Cianfrani,,,,,,,,0,104,104,96,11
Vikki Kristiansson,,,,,,,,,0,102,96,11
Mark B Cohen,,,,,,,,,,0,95,11
Vincent Furlong,,,,,,,,,,,0,11
Total,130,2,116,111,110,110,109,109,107,106,96,11
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Mark B Cohen,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Deborah Cianfrani,12
Lawrence S Krasner,6,0,186,182,184,182,181,181,178,177,177,12
Beth Grossman,,0,5,4,3,3,4,2,4,3,2,12
Deborah Canty,,,0,189,188,186,184,184,180,181,180,12
Lucretia C Clemons,,,,0,186,186,183,184,180,181,180,12
Stella Tsai,,,,,0,184,183,184,181,182,180,12
Shanese Johnson,,,,,,0,182,182,177,179,179,12
Mark B Cohen,,,,,,,0,182,180,180,178,12
Zac Shaffer,,,,,,,,0,178,178,178,12
Vincent Furlong,,,,,,,,,0,178,175,12
Vikki Kristiansson,,,,,,,,,,0,177,12
Deborah Cianfrani,,,,,,,,,,,0,12
Total,200,6,197,192,191,190,188,186,185,183,182,12
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,13
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Vincent Furlong,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,13
Lawrence S Krasner,6,0,109,111,108,104,103,101,100,100,101,13
Beth Grossman,,0,4,3,3,3,5,7,6,5,3,13
Deborah Canty,,,1,108,107,103,104,102,103,103,101,13
Lucretia C Clemons,,,,0,108,104,103,102,101,102,104,13
Shanese Johnson,,,,,0,106,103,99,100,102,100,13
Stella Tsai,,,,,,1,100,97,97,102,99,13
Mark B Cohen,,,,,,,0,100,101,102,98,13
Vincent Furlong,,,,,,,,0,103,98,99,13
Deborah Cianfrani,,,,,,,,,0,98,98,13
Vikki Kristiansson,,,,,,,,,,0,99,13
Zac Shaffer,,,,,,,,,,,0,13
Total,126,7,115,114,112,109,108,108,107,106,104,13
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Vincent Furlong,14
Lawrence S Krasner,6,0,148,140,140,136,136,135,132,134,130,14
Beth Grossman,,2,1,1,2,2,1,1,1,1,4,14
Shanese Johnson,,,1,139,139,135,137,135,133,135,129,14
Deborah Canty,,,,1,137,136,136,133,133,135,129,14
Lucretia C Clemons,,,,,0,134,133,133,129,132,127,14
Stella Tsai,,,,,,1,132,132,131,133,126,14
Mark B Cohen,,,,,,,1,129,131,133,127,14
Zac Shaffer,,,,,,,,1,129,132,127,14
Deborah Cianfrani,,,,,,,,,0,130,128,14
Vikki Kristiansson,,,,,,,,,,0,128,14
Vincent Furlong,,,,,,,,,,,1,14
Total,166,8,152,145,144,143,140,139,137,137,137,14
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Stella Tsai,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Vikki Kristiansson,Zac Shaffer,Vincent Furlong,15
Lawrence S Krasner,0,0,136,132,134,133,131,130,130,126,125,15
Beth Grossman,,1,1,3,1,1,1,2,2,1,1,15
Deborah Canty,,,0,131,130,131,131,129,129,127,125,15
Lucretia C Clemons,,,,0,132,129,131,130,128,128,126,15
Stella Tsai,,,,,0,128,131,129,128,128,126,15
Mark B Cohen,,,,,,1,129,128,128,126,123,15
Shanese Johnson,,,,,,,0,127,128,128,125,15
Deborah Cianfrani,,,,,,,,0,127,126,125,15
Vikki Kristiansson,,,,,,,,,0,127,124,15
Zac Shaffer,,,,,,,,,,0,125,15
Vincent Furlong,,,,,,,,,,,0,15
Total,148,5,137,136,136,135,133,132,132,128,127,15
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Lawrence S Krasner,Beth Grossman,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Shanese Johnson,Deborah Canty,Deborah Cianfrani,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,16
Lawrence S Krasner,2,0,63,63,62,60,59,58,59,59,58,16
Beth Grossman,,1,2,2,2,2,2,2,2,2,2,16
Mark B Cohen,,,1,64,62,61,61,60,59,61,59,16
Lucretia C Clemons,,,,0,62,62,61,60,59,61,59,16
Stella Tsai,,,,,0,60,61,60,59,60,59,16
Shanese Johnson,,,,,,1,60,59,58,59,59,16
Deborah Canty,,,,,,,0,60,58,59,59,16
Deborah Cianfrani,,,,,,,,1,58,58,58,16
Vincent Furlong,,,,,,,,,0,58,58,16
Zac Shaffer,,,,,,,,,,0,58,16
Vikki Kristiansson,,,,,,,,,,,0,16
Total,70,3,66,65,64,63,61,61,61,61,60,16
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Mark B Cohen,Vincent Furlong,Zac Shaffer,Vikki Kristiansson,17
Lawrence S Krasner,1,0,93,90,87,84,87,83,83,83,83,17
Beth Grossman,,1,0,0,0,2,0,0,0,0,0,17
Deborah Canty,,,0,89,87,83,85,81,81,84,84,17
Lucretia C Clemons,,,,0,86,81,83,80,80,83,83,17
Shanese Johnson,,,,,0,81,82,79,80,82,82,17
Deborah Cianfrani,,,,,,0,83,81,82,82,81,17
Stella Tsai,,,,,,,0,80,80,83,83,17
Mark B Cohen,,,,,,,,1,82,81,79,17
Vincent Furlong,,,,,,,,,0,82,79,17
Zac Shaffer,,,,,,,,,,0,83,17
Vikki Kristiansson,,,,,,,,,,,0,17
Total,106,3,95,92,89,88,88,86,86,86,85,17
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,18
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Mark B Cohen,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,18
Lawrence S Krasner,3,0,110,108,105,106,106,105,102,102,97,18
Beth Grossman,,3,7,6,7,7,6,6,7,6,8,18
Lucretia C Clemons,,,0,113,110,110,111,109,109,108,105,18
Shanese Johnson,,,,0,108,106,112,108,107,108,101,18
Stella Tsai,,,,,1,107,108,107,108,108,102,18
Mark B Cohen,,,,,,0,106,107,108,107,103,18
Deborah Canty,,,,,,,0,108,107,108,102,18
Deborah Cianfrani,,,,,,,,0,107,107,103,18
Zac Shaffer,,,,,,,,,0,107,103,18
Vikki Kristiansson,,,,,,,,,,0,102,18
Vincent Furlong,,,,,,,,,,,0,18
Total,122,11,119,115,115,114,113,112,110,109,106,18
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,19
Lawrence S Krasner,9,0,164,161,165,159,158,156,155,154,155,19
Beth Grossman,,4,4,5,4,3,3,5,4,3,3,19
Lucretia C Clemons,,,1,164,162,162,161,159,157,158,157,19
Deborah Canty,,,,1,160,161,159,159,157,157,156,19
Shanese Johnson,,,,,0,159,158,157,157,156,155,19
Zac Shaffer,,,,,,0,160,159,157,159,158,19
Stella Tsai,,,,,,,0,156,156,158,155,19
Vincent Furlong,,,,,,,,0,155,154,156,19
Mark B Cohen,,,,,,,,,0,155,154,19
Vikki Kristiansson,,,,,,,,,,0,155,19
Deborah Cianfrani,,,,,,,,,,,0,19
Total,188,11,172,170,170,165,163,163,160,159,158,19
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,20
,Lawrence S Krasner,Beth Grossman,Stella Tsai,Lucretia C Clemons,Deborah Canty,Vincent Furlong,Shanese Johnson,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,Zac Shaffer,20
Lawrence S Krasner,3,0,98,98,95,93,95,93,93,92,92,20
Beth Grossman,,1,2,2,4,5,2,2,2,2,2,20
Stella Tsai,,,1,96,95,93,92,93,92,94,92,20
Lucretia C Clemons,,,,0,94,92,91,92,91,93,91,20
Deborah Canty,,,,,0,93,92,92,93,93,92,20
Vincent Furlong,,,,,,0,91,91,91,92,91,20
Shanese Johnson,,,,,,,0,93,93,91,91,20
Deborah Cianfrani,,,,,,,,0,93,91,90,20
Mark B Cohen,,,,,,,,,0,91,90,20
Vikki Kristiansson,,,,,,,,,,0,92,20
Zac Shaffer,,,,,,,,,,,0,20
Total,116,8,101,100,99,98,97,95,95,94,94,20
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,21
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Deborah Canty,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Cianfrani,21
Lawrence S Krasner,2,0,141,141,134,139,139,138,139,137,136,21
Beth Grossman,,0,6,7,13,6,6,7,5,6,6,21
Lucretia C Clemons,,,2,141,136,144,143,143,141,141,140,21
Shanese Johnson,,,,0,134,140,138,137,138,136,137,21
Vincent Furlong,,,,,0,136,137,136,136,136,134,21
Deborah Canty,,,,,,0,142,141,139,140,139,21
Stella Tsai,,,,,,,0,142,141,142,140,21
Zac Shaffer,,,,,,,,0,140,140,139,21
Mark B Cohen,,,,,,,,,0,140,139,21
Vikki Kristiansson,,,,,,,,,,1,138,21
Deborah Cianfrani,,,,,,,,,,,0,21
Total,157,17,149,148,147,145,145,145,144,144,142,21
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,22
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Zac Shaffer,Stella Tsai,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,22
Lawrence S Krasner,4,0,99,97,97,95,93,89,91,88,87,22
Beth Grossman,,5,6,6,5,6,7,11,7,5,5,22
Deborah Canty,,,0,103,96,99,99,94,98,94,93,22
Lucretia C Clemons,,,,0,94,98,100,95,99,92,92,22
Shanese Johnson,,,,,0,95,94,88,91,92,92,22
Zac Shaffer,,,,,,0,98,92,97,90,91,22
Stella Tsai,,,,,,,0,92,99,91,92,22
Vincent Furlong,,,,,,,,1,92,87,88,22
Vikki Kristiansson,,,,,,,,,0,89,91,22
Mark B Cohen,,,,,,,,,,0,91,22
Deborah Cianfrani,,,,,,,,,,,0,22
Total,116,18,108,106,105,104,103,103,101,95,94,22
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Lawrence S Krasner,Beth Grossman,Vikki Kristiansson,Vincent Furlong,Deborah Canty,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Shanese Johnson,23
Lawrence S Krasner,6,0,129,120,135,130,133,118,124,111,115,23
Beth Grossman,,9,30,41,23,28,25,31,23,24,20,23
Vikki Kristiansson,,,0,134,147,148,146,133,142,122,125,23
Vincent Furlong,,,,0,133,133,134,125,131,119,119,23
Deborah Canty,,,,,1,148,150,132,141,123,130,23
Stella Tsai,,,,,,1,150,132,140,121,124,23
Lucretia C Clemons,,,,,,,0,130,140,123,129,23
Deborah Cianfrani,,,,,,,,0,126,127,128,23
Zac Shaffer,,,,,,,,,0,120,119,23
Mark B Cohen,,,,,,,,,,0,123,23
Shanese Johnson,,,,,,,,,,,0,23
Total,162,69,161,161,160,160,159,149,149,135,135,23
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Vikki Kristiansson,Mark B Cohen,Vincent Furlong,24
Lawrence S Krasner,7,0,149,146,143,145,139,137,140,135,135,24
Beth Grossman,,6,4,4,5,4,4,6,3,5,7,24
Deborah Canty,,,3,146,138,145,143,138,141,134,138,24
Lucretia C Clemons,,,,0,142,145,143,138,141,135,136,24
Shanese Johnson,,,,,1,138,136,140,135,136,130,24
Stella Tsai,,,,,,0,144,138,141,134,135,24
Zac Shaffer,,,,,,,1,136,140,134,135,24
Deborah Cianfrani,,,,,,,,0,136,137,130,24
Vikki Kristiansson,,,,,,,,,0,132,133,24
Mark B Cohen,,,,,,,,,,2,127,24
Vincent Furlong,,,,,,,,,,,0,24
Total,177,16,158,153,152,152,147,146,146,144,144,24
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Lawrence S Krasner,Beth Grossman,Lucretia C Clemons,Deborah Canty,Stella Tsai,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Shanese Johnson,Zac Shaffer,25
Lawrence S Krasner,8,0,112,111,111,107,99,105,101,104,99,25
Beth Grossman,,4,9,5,5,6,13,5,6,4,6,25
Lucretia C Clemons,,,0,110,110,105,103,107,102,102,102,25
Deborah Canty,,,,0,109,102,100,104,101,102,100,25
Stella Tsai,,,,,0,106,101,107,101,102,102,25
Deborah Cianfrani,,,,,,1,98,102,100,101,97,25
Vincent Furlong,,,,,,,0,103,97,91,100,25
Vikki Kristiansson,,,,,,,,0,99,96,101,25
Mark B Cohen,,,,,,,,,1,96,97,25
Shanese Johnson,,,,,,,,,,0,94,25
Zac Shaffer,,,,,,,,,,,0,25
Total,134,20,121,116,116,114,112,110,108,108,105,25
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Lawrence S Krasner,Beth Grossman,Shanese Johnson,Lucretia C Clemons,Mark B Cohen,Deborah Canty,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,26
Lawrence S Krasner,2,0,48,46,46,45,45,45,44,44,42,26
Beth Grossman,,0,4,4,4,4,4,4,4,4,4,26
Shanese Johnson,,,0,48,47,48,47,48,47,48,45,26
Lucretia C Clemons,,,,0,47,47,48,48,48,47,46,26
Mark B Cohen,,,,,0,47,47,47,47,47,45,26
Deborah Canty,,,,,,0,47,47,47,47,45,26
Stella Tsai,,,,,,,0,48,48,47,45,26
Zac Shaffer,,,,,,,,0,48,48,45,26
Vikki Kristiansson,,,,,,,,,0,47,45,26
Vincent Furlong,,,,,,,,,,0,45,26
Deborah Cianfrani,,,,,,,,,,,0,26
Total,57,4,52,50,50,49,49,49,48,48,46,26
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,Zac Shaffer,Stella Tsai,Deborah Cianfrani,27
Lawrence S Krasner,1,0,115,115,112,109,109,108,108,108,108,27
Beth Grossman,,2,8,8,6,9,8,7,8,6,5,27
Deborah Canty,,,1,117,113,113,113,114,113,112,108,27
Lucretia C Clemons,,,,0,112,110,112,111,112,112,106,27
Shanese Johnson,,,,,0,109,111,111,111,110,108,27
Vincent Furlong,,,,,,0,110,106,109,107,109,27
Vikki Kristiansson,,,,,,,0,110,114,112,109,27
Mark B Cohen,,,,,,,,1,110,109,105,27
Zac Shaffer,,,,,,,,,0,111,107,27
Stella Tsai,,,,,,,,,,0,105,27
Deborah Cianfrani,,,,,,,,,,,0,27
Total,133,13,124,123,118,118,117,116,116,114,113,27
,District Attorney,,Judge Of The Court Of Common Pleas,,,,,,,,,28
,Lawrence S Krasner,Beth Grossman,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,28
Lawrence S Krasner,8,0,110,109,108,103,100,100,97,95,95,28
Beth Grossman,,1,3,3,2,3,4,2,3,4,1,28
Deborah Canty,,,0,107,107,103,104,102,101,96,97,28
Shanese Johnson,,,,0,109,105,104,100,101,96,96,28
