col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,division
Mark B Cohen,,,,,,1,44,43,42,43,41,1
Vikki Kristiansson,,,,,,,0,43,42,43,42,1
Deborah Canty,,,,,,,,0,42,43,40,1
Deborah Cianfrani,,,,,,,,,1,41,40,1
Marissa Brumbach,,,,,,,,,,0,41,1
Matt Wolf,,,,,,,,,,,0,1
Total,52,48,47,46,45,45,45,44,43,46,44,1
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,2
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Vincent Furlong,Deborah Cianfrani,Zac Shaffer,2
Marissa Brumbach,0,55,63,63,62,62,60,60,58,60,59,2
Matt Wolf,,0,57,58,57,56,56,57,55,53,55,2
Deborah Canty,,,0,64,62,63,62,61,59,60,59,2
Mark B Cohen,,,,0,63,63,62,63,61,60,60,2
Shanese Johnson,,,,,0,62,62,61,59,58,61,2
Stella Tsai,,,,,,0,62,61,61,59,60,2
Lucretia C Clemons,,,,,,,0,60,59,59,60,2
Vikki Kristiansson,,,,,,,,0,60,59,60,2
Vincent Furlong,,,,,,,,,1,59,58,2
Deborah Cianfrani,,,,,,,,,,0,58,2
Zac Shaffer,,,,,,,,,,,1,2
Total,70,59,67,67,66,66,63,63,63,62,62,2
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,3
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Mark B Cohen,Deborah Cianfrani,Deborah Canty,Vincent Furlong,3
Marissa Brumbach,2,98,100,102,98,98,99,98,96,96,96,3
Matt Wolf,,0,99,99,98,98,98,97,94,95,95,3
Shanese Johnson,,,1,99,99,99,100,99,97,97,97,3
Stella Tsai,,,,0,98,98,99,98,96,96,96,3
Zac Shaffer,,,,,1,100,101,98,98,98,96,3
Lucretia C Clemons,,,,,,1,101,99,97,97,97,3
Vikki Kristiansson,,,,,,,0,99,98,98,97,3
Mark B Cohen,,,,,,,,1,97,97,98,3
Deborah Cianfrani,,,,,,,,,1,98,97,3
Deborah Canty,,,,,,,,,,0,96,3
Vincent Furlong,,,,,,,,,,,0,3
Total,105,103,104,103,103,102,102,101,100,99,98,3
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,4
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Stella Tsai,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,4
Marissa Brumbach,1,81,84,84,82,84,84,81,82,82,81,4
Matt Wolf,,2,84,83,83,82,81,82,82,80,81,4
Lucretia C Clemons,,,0,85,83,84,83,83,83,82,81,4
Shanese Johnson,,,,0,83,84,83,83,84,82,81,4
Deborah Canty,,,,,1,83,82,81,82,81,80,4
Vikki Kristiansson,,,,,,0,83,82,83,82,81,4
Stella Tsai,,,,,,,0,81,82,81,81,4
Vincent Furlong,,,,,,,,1,82,81,81,4
Zac Shaffer,,,,,,,,,0,81,81,4
Deborah Cianfrani,,,,,,,,,,0,80,4
Mark B Cohen,,,,,,,,,,,0,4
Total,89,88,87,87,85,85,84,84,84,83,82,4
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,5
,Marissa Brumbach,Matt Wolf,Stella Tsai,Deborah Canty,Shanese Johnson,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vincent Furlong,5
Marissa Brumbach,1,104,114,111,108,108,105,106,108,105,102,5
Matt Wolf,,1,103,102,101,103,100,101,97,99,96,5
Stella Tsai,,,1,109,107,109,107,104,104,106,102,5
Deborah Canty,,,,1,112,111,108,106,107,106,104,5
Shanese Johnson,,,,,2,109,104,104,105,105,102,5
Lucretia C Clemons,,,,,,1,107,104,105,106,102,5
Vikki Kristiansson,,,,,,,0,106,103,103,100,5
Deborah Cianfrani,,,,,,,,1,102,103,100,5
Mark B Cohen,,,,,,,,,0,102,101,5
Zac Shaffer,,,,,,,,,,0,103,5
Vincent Furlong,,,,,,,,,,,1,5
Total,124,108,122,120,116,114,111,110,110,108,105,5
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,6
,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Zac Shaffer,Mark B Cohen,Vincent Furlong,Marissa Brumbach,Matt Wolf,6
Shanese Johnson,0,44,43,43,42,42,42,41,39,43,42,6
Stella Tsai,,0,43,43,42,42,42,41,39,43,42,6
Lucretia C Clemons,,,0,43,42,42,42,41,39,42,42,6
Vikki Kristiansson,,,,0,42,42,42,41,39,42,42,6
Deborah Canty,,,,,0,42,41,41,38,42,41,6
Deborah Cianfrani,,,,,,0,41,41,38,42,41,6
Zac Shaffer,,,,,,,0,41,39,41,42,6
Mark B Cohen,,,,,,,,0,38,41,41,6
Vincent Furlong,,,,,,,,,1,38,39,6
Marissa Brumbach,,,,,,,,,,0,41,6
Matt Wolf,,,,,,,,,,,0,6
Total,44,44,43,43,42,42,42,41,40,43,42,6
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,7
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Deborah Cianfrani,Zac Shaffer,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,7
Marissa Brumbach,1,70,77,76,76,75,74,74,72,69,67,7
Matt Wolf,,0,69,69,70,69,70,67,69,69,65,7
Deborah Canty,,,1,77,75,75,75,74,75,69,67,7
Shanese Johnson,,,,1,75,75,75,74,73,69,68,7
Stella Tsai,,,,,0,75,74,74,70,69,66,7
Deborah Cianfrani,,,,,,0,75,74,71,69,67,7
Zac Shaffer,,,,,,,0,73,71,70,67,7
Lucretia C Clemons,,,,,,,,0,70,68,64,7
Mark B Cohen,,,,,,,,,0,69,67,7
Vikki Kristiansson,,,,,,,,,,0,66,7
Vincent Furlong,,,,,,,,,,,1,7
Total,84,76,82,81,80,77,77,76,76,71,69,7
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,8
,Marissa Brumbach,Matt Wolf,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,8
Marissa Brumbach,1,34,39,37,36,35,34,34,34,32,30,8
Matt Wolf,,0,36,36,37,35,35,34,34,33,32,8
Stella Tsai,,,0,38,38,39,38,38,37,36,34,8
Lucretia C Clemons,,,,0,38,38,38,37,37,36,35,8
Mark B Cohen,,,,,0,38,37,36,36,35,34,8
Shanese Johnson,,,,,,0,37,38,36,36,35,8
Deborah Canty,,,,,,,1,37,37,36,34,8
Vikki Kristiansson,,,,,,,,0,36,36,34,8
Zac Shaffer,,,,,,,,,0,35,33,8
Deborah Cianfrani,,,,,,,,,,0,34,8
Vincent Furlong,,,,,,,,,,,1,8
Total,45,39,44,42,41,40,39,38,37,36,36,8
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,9
,Marissa Brumbach,Matt Wolf,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,9
Marissa Brumbach,1,67,74,69,69,68,67,67,67,67,66,9
Matt Wolf,,2,67,66,67,65,66,67,64,65,64,9
Stella Tsai,,,0,67,70,68,68,69,67,68,67,9
Shanese Johnson,,,,0,68,65,68,66,65,65,65,9
Lucretia C Clemons,,,,,0,68,68,69,66,68,67,9
Deborah Canty,,,,,,0,66,67,65,67,66,9
Mark B Cohen,,,,,,,0,67,67,67,67,9
Zac Shaffer,,,,,,,,0,65,67,66,9
Deborah Cianfrani,,,,,,,,,1,66,66,9
Vincent Furlong,,,,,,,,,,1,67,9
Vikki Kristiansson,,,,,,,,,,,0,9
Total,79,74,76,72,71,70,70,70,69,69,67,9
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,10
,Matt Wolf,Marissa Brumbach,Stella Tsai,Zac Shaffer,Mark B Cohen,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Lucretia C Clemons,Vincent Furlong,10
Matt Wolf,1,44,45,46,46,45,45,45,45,44,40,10
Marissa Brumbach,,0,46,44,44,43,44,43,43,43,39,10
Stella Tsai,,,0,46,46,45,46,45,45,44,40,10
Zac Shaffer,,,,1,46,45,46,45,45,44,40,10
Mark B Cohen,,,,,0,46,46,46,46,44,41,10
Vikki Kristiansson,,,,,,1,45,45,45,44,40,10
Deborah Canty,,,,,,,0,45,45,44,40,10
Deborah Cianfrani,,,,,,,,0,45,43,41,10
Shanese Johnson,,,,,,,,,0,43,41,10
Lucretia C Clemons,,,,,,,,,,0,38,10
Vincent Furlong,,,,,,,,,,,0,10
Total,48,46,48,48,47,47,46,46,46,44,41,10
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,11
,Marissa Brumbach,Matt Wolf,Shanese Johnson,Vincent Furlong,Deborah Canty,Mark B Cohen,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Vikki Kristiansson,11
Marissa Brumbach,0,54,56,53,56,56,55,54,55,55,53,11
Matt Wolf,,0,54,53,54,54,53,54,53,53,53,11
Shanese Johnson,,,1,52,55,54,54,53,53,53,53,11
Vincent Furlong,,,,4,53,52,52,52,53,51,52,11
Deborah Canty,,,,,0,54,54,53,55,54,53,11
Mark B Cohen,,,,,,0,55,53,54,53,53,11
Zac Shaffer,,,,,,,1,53,54,53,53,11
Deborah Cianfrani,,,,,,,,0,53,52,53,11
Lucretia C Clemons,,,,,,,,,0,53,53,11
Stella Tsai,,,,,,,,,,0,52,11
Vikki Kristiansson,,,,,,,,,,,0,11
Total,61,57,58,58,57,57,56,55,55,55,53,11
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,12
,Marissa Brumbach,Matt Wolf,Deborah Canty,Shanese Johnson,Stella Tsai,Lucretia C Clemons,Deborah Cianfrani,Mark B Cohen,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,12
Marissa Brumbach,1,36,40,40,39,37,36,36,36,35,34,12
Matt Wolf,,0,37,36,36,36,35,35,35,35,33,12
Deborah Canty,,,0,39,37,37,36,36,35,35,34,12
Shanese Johnson,,,,0,37,37,36,36,35,35,34,12
Stella Tsai,,,,,0,37,35,36,35,35,33,12
Lucretia C Clemons,,,,,,0,35,36,35,35,33,12
Deborah Cianfrani,,,,,,,0,35,34,34,34,12
Mark B Cohen,,,,,,,,0,34,34,33,12
Zac Shaffer,,,,,,,,,0,35,33,12
Vikki Kristiansson,,,,,,,,,,0,33,12
Vincent Furlong,,,,,,,,,,,1,12
Total,45,37,41,40,39,37,36,36,36,35,35,12
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,13
,Deborah Canty,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Stella Tsai,Zac Shaffer,Vincent Furlong,Vikki Kristiansson,Marissa Brumbach,Matt Wolf,13
Deborah Canty,0,67,71,69,66,69,68,66,65,69,64,13
Lucretia C Clemons,,2,67,68,65,66,66,64,64,67,64,13
Mark B Cohen,,,0,69,66,69,68,66,65,69,64,13
Shanese Johnson,,,,0,67,68,68,66,65,69,64,13
Deborah Cianfrani,,,,,1,66,66,65,63,68,62,13
Stella Tsai,,,,,,0,67,66,64,69,63,13
Zac Shaffer,,,,,,,0,65,65,68,62,13
Vincent Furlong,,,,,,,,1,62,66,62,13
Vikki Kristiansson,,,,,,,,,0,65,61,13
Marissa Brumbach,,,,,,,,,,0,64,13
Matt Wolf,,,,,,,,,,,0,13
Total,71,71,71,70,69,69,69,67,66,71,66,13
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,14
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Shanese Johnson,Vincent Furlong,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Vikki Kristiansson,14
Marissa Brumbach,0,51,55,55,52,52,49,52,51,51,51,14
Matt Wolf,,0,51,51,52,52,50,51,50,51,51,14
Deborah Canty,,,0,53,52,52,50,52,52,52,50,14
Stella Tsai,,,,0,53,53,50,53,51,52,51,14
Lucretia C Clemons,,,,,0,54,50,53,50,51,51,14
Shanese Johnson,,,,,,0,50,53,50,51,51,14
Vincent Furlong,,,,,,,3,50,50,50,49,14
Zac Shaffer,,,,,,,,0,50,51,51,14
Deborah Cianfrani,,,,,,,,,0,51,49,14
Mark B Cohen,,,,,,,,,,0,50,14
Vikki Kristiansson,,,,,,,,,,,0,14
Total,59,54,56,56,54,54,53,53,52,52,52,14
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,15
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Shanese Johnson,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Mark B Cohen,Lucretia C Clemons,Stella Tsai,Zac Shaffer,15
Marissa Brumbach,0,29,30,31,31,31,29,31,29,29,30,15
Matt Wolf,,0,31,30,30,29,29,29,29,29,29,15
Vincent Furlong,,,1,32,32,31,31,31,31,31,31,15
Shanese Johnson,,,,0,32,31,31,31,30,30,31,15
Vikki Kristiansson,,,,,0,31,31,31,30,30,31,15
Deborah Canty,,,,,,0,30,31,30,30,31,15
Deborah Cianfrani,,,,,,,1,30,29,29,30,15
Mark B Cohen,,,,,,,,0,30,30,31,15
Lucretia C Clemons,,,,,,,,,0,31,30,15
Stella Tsai,,,,,,,,,,0,30,15
Zac Shaffer,,,,,,,,,,,0,15
Total,34,31,34,33,33,32,32,32,31,31,31,15
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,16
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Shanese Johnson,Deborah Cianfrani,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Vikki Kristiansson,Vincent Furlong,16
Marissa Brumbach,2,39,42,43,41,41,41,42,41,40,40,16
Matt Wolf,,0,42,41,42,40,40,39,39,39,37,16
Deborah Canty,,,0,43,44,43,43,42,42,41,40,16
Mark B Cohen,,,,0,43,42,43,42,42,41,40,16
Shanese Johnson,,,,,1,43,43,42,42,41,40,16
Deborah Cianfrani,,,,,,0,42,42,42,41,40,16
Lucretia C Clemons,,,,,,,0,42,42,41,40,16
Stella Tsai,,,,,,,,0,42,41,40,16
Zac Shaffer,,,,,,,,,0,41,40,16
Vikki Kristiansson,,,,,,,,,,0,39,16
Vincent Furlong,,,,,,,,,,,0,16
Total,49,45,46,46,46,43,43,43,42,41,41,16
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,17
,Marissa Brumbach,Matt Wolf,Deborah Cianfrani,Vikki Kristiansson,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Stella Tsai,Zac Shaffer,Deborah Canty,Vincent Furlong,17
Marissa Brumbach,1,58,60,60,61,60,57,58,58,57,57,17
Matt Wolf,,0,58,59,58,58,56,58,57,56,55,17
Deborah Cianfrani,,,0,61,59,60,58,58,58,57,57,17
Vikki Kristiansson,,,,0,59,60,57,58,58,57,57,17
Lucretia C Clemons,,,,,0,59,56,58,58,57,56,17
Shanese Johnson,,,,,,0,57,58,58,57,57,17
Mark B Cohen,,,,,,,1,56,56,54,55,17
Stella Tsai,,,,,,,,0,57,56,55,17
Zac Shaffer,,,,,,,,,0,56,56,17
Deborah Canty,,,,,,,,,,0,55,17
Vincent Furlong,,,,,,,,,,,0,17
Total,63,59,62,62,61,60,59,58,58,57,57,17
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,18
,Stella Tsai,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Deborah Canty,Shanese Johnson,Marissa Brumbach,Matt Wolf,18
Stella Tsai,0,33,33,33,33,32,33,31,29,32,33,18
Deborah Cianfrani,,0,32,32,32,31,32,31,29,30,32,18
Lucretia C Clemons,,,0,32,32,32,33,31,29,31,32,18
Mark B Cohen,,,,0,32,32,32,30,29,30,32,18
Vikki Kristiansson,,,,,0,31,32,31,29,31,33,18
Vincent Furlong,,,,,,1,32,30,29,30,31,18
Zac Shaffer,,,,,,,0,31,29,31,32,18
Deborah Canty,,,,,,,,0,29,31,31,18
Shanese Johnson,,,,,,,,,0,29,29,18
Marissa Brumbach,,,,,,,,,,0,32,18
Matt Wolf,,,,,,,,,,,0,18
Total,35,33,33,33,33,33,33,32,29,34,34,18
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,19
,Matt Wolf,Marissa Brumbach,Shanese Johnson,Vincent Furlong,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Stella Tsai,Vikki Kristiansson,Zac Shaffer,19
Matt Wolf,1,35,35,35,35,35,34,35,36,35,34,19
Marissa Brumbach,,0,36,36,35,34,35,35,35,35,34,19
Shanese Johnson,,,0,37,36,35,36,36,35,36,36,19
Vincent Furlong,,,,1,36,35,36,36,35,36,35,19
Deborah Canty,,,,,0,35,35,36,35,36,35,19
Deborah Cianfrani,,,,,,0,34,35,34,35,34,19
Lucretia C Clemons,,,,,,,0,35,34,35,35,19
Mark B Cohen,,,,,,,,0,35,36,35,19
Stella Tsai,,,,,,,,,0,35,34,19
Vikki Kristiansson,,,,,,,,,,0,35,19
Zac Shaffer,,,,,,,,,,,0,19
Total,38,36,38,38,36,36,36,36,36,36,36,19
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,20
,Stella Tsai,Vikki Kristiansson,Deborah Canty,Deborah Cianfrani,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vincent Furlong,Marissa Brumbach,Matt Wolf,20
Stella Tsai,0,26,25,25,25,24,23,23,19,25,23,20
Vikki Kristiansson,,0,25,25,25,24,23,23,19,24,23,20
Deborah Canty,,,0,24,24,23,23,22,19,24,23,20
Deborah Cianfrani,,,,0,24,23,22,22,18,23,22,20
Lucretia C Clemons,,,,,0,24,22,22,19,23,22,20
Mark B Cohen,,,,,,0,21,21,19,22,22,20
Shanese Johnson,,,,,,,0,21,19,23,22,20
Zac Shaffer,,,,,,,,0,18,21,20,20
Vincent Furlong,,,,,,,,,2,19,18,20
Marissa Brumbach,,,,,,,,,,0,23,20
Matt Wolf,,,,,,,,,,,0,20
Total,27,26,25,25,25,25,23,23,21,25,24,20
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,21
,Stella Tsai,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Zac Shaffer,Deborah Cianfrani,Lucretia C Clemons,Shanese Johnson,Mark B Cohen,Marissa Brumbach,Matt Wolf,21
Stella Tsai,0,28,29,29,27,27,28,26,26,29,28,21
Vincent Furlong,,1,27,27,26,25,27,25,25,28,28,21
Deborah Canty,,,0,29,27,26,28,26,26,28,27,21
Vikki Kristiansson,,,,0,27,26,28,26,26,28,27,21
Zac Shaffer,,,,,0,25,27,26,25,27,27,21
Deborah Cianfrani,,,,,,0,25,26,25,25,25,21
Lucretia C Clemons,,,,,,,0,26,26,28,27,21
Shanese Johnson,,,,,,,,0,26,26,25,21
Mark B Cohen,,,,,,,,,0,26,25,21
Marissa Brumbach,,,,,,,,,,0,28,21
Matt Wolf,,,,,,,,,,,0,21
Total,31,30,29,29,29,28,28,27,26,30,30,21
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,22
,Deborah Canty,Deborah Cianfrani,Shanese Johnson,Vikki Kristiansson,Mark B Cohen,Stella Tsai,Vincent Furlong,Zac Shaffer,Lucretia C Clemons,Marissa Brumbach,Matt Wolf,22
Deborah Canty,2,40,38,39,37,38,35,38,37,41,37,22
Deborah Cianfrani,,1,38,39,37,38,35,38,37,40,37,22
Shanese Johnson,,,0,37,36,37,35,37,37,39,38,22
Vikki Kristiansson,,,,0,37,38,35,38,37,39,37,22
Mark B Cohen,,,,,1,36,34,36,36,37,36,22
Stella Tsai,,,,,,0,35,38,37,38,37,22
Vincent Furlong,,,,,,,3,35,35,35,35,22
Zac Shaffer,,,,,,,,0,37,38,37,22
Lucretia C Clemons,,,,,,,,,0,37,37,22
Marissa Brumbach,,,,,,,,,,0,37,22
Matt Wolf,,,,,,,,,,,0,22
Total,43,41,40,39,38,38,38,38,37,42,38,22
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,23
,Marissa Brumbach,Matt Wolf,Lucretia C Clemons,Shanese Johnson,Stella Tsai,Vikki Kristiansson,Vincent Furlong,Zac Shaffer,Mark B Cohen,Deborah Canty,Deborah Cianfrani,23
Marissa Brumbach,1,37,37,36,36,36,35,36,35,34,32,23
Matt Wolf,,2,37,38,36,36,36,37,36,34,33,23
Lucretia C Clemons,,,0,37,36,36,36,37,36,35,33,23
Shanese Johnson,,,,0,36,36,36,37,36,34,33,23
Stella Tsai,,,,,1,36,35,36,35,34,33,23
Vikki Kristiansson,,,,,,0,35,36,35,34,33,23
Vincent Furlong,,,,,,,1,36,35,33,33,23
Zac Shaffer,,,,,,,,0,36,34,33,23
Mark B Cohen,,,,,,,,,0,33,33,23
Deborah Canty,,,,,,,,,,0,31,23
Deborah Cianfrani,,,,,,,,,,,1,23
Total,41,41,38,38,38,37,37,37,36,35,34,23
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,24
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Shanese Johnson,Lucretia C Clemons,Zac Shaffer,Deborah Cianfrani,Vincent Furlong,Vikki Kristiansson,Mark B Cohen,24
Marissa Brumbach,1,57,60,61,58,58,57,58,54,56,56,24
Matt Wolf,,1,58,55,58,57,56,56,56,56,56,24
Deborah Canty,,,0,59,58,59,56,56,56,54,55,24
Stella Tsai,,,,0,57,58,56,56,54,54,55,24
Shanese Johnson,,,,,0,59,58,56,54,55,55,24
Lucretia C Clemons,,,,,,0,57,56,55,54,55,24
Zac Shaffer,,,,,,,0,55,52,56,55,24
Deborah Cianfrani,,,,,,,,1,54,53,55,24
Vincent Furlong,,,,,,,,,3,52,54,24
Vikki Kristiansson,,,,,,,,,,0,54,24
Mark B Cohen,,,,,,,,,,,0,24
Total,67,63,64,62,61,60,60,59,59,58,57,24
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,25
,Marissa Brumbach,Matt Wolf,Vincent Furlong,Deborah Canty,Vikki Kristiansson,Lucretia C Clemons,Stella Tsai,Zac Shaffer,Deborah Cianfrani,Mark B Cohen,Shanese Johnson,25
Marissa Brumbach,0,62,60,61,61,61,61,60,59,58,58,25
Matt Wolf,,1,60,61,60,59,59,59,58,56,57,25
Vincent Furlong,,,3,60,60,58,58,58,57,55,56,25
Deborah Canty,,,,0,63,60,60,59,59,57,58,25
Vikki Kristiansson,,,,,0,60,60,59,58,56,58,25
Lucretia C Clemons,,,,,,0,59,59,57,56,59,25
Stella Tsai,,,,,,,0,59,58,56,57,25
Zac Shaffer,,,,,,,,0,58,57,57,25
Deborah Cianfrani,,,,,,,,,0,58,57,25
Mark B Cohen,,,,,,,,,,0,56,25
Shanese Johnson,,,,,,,,,,,0,25
Total,68,67,65,64,63,62,62,61,60,59,59,25
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,26
,Marissa Brumbach,Matt Wolf,Deborah Canty,Mark B Cohen,Vincent Furlong,Shanese Johnson,Stella Tsai,Zac Shaffer,Lucretia C Clemons,Vikki Kristiansson,Deborah Cianfrani,26
Marissa Brumbach,1,44,43,44,44,44,44,44,43,43,41,26
Matt Wolf,,0,41,44,43,42,41,43,42,42,40,26
Deborah Canty,,,1,41,41,41,41,41,41,41,39,26
Mark B Cohen,,,,0,43,42,41,43,42,42,40,26
Vincent Furlong,,,,,0,42,41,43,42,42,41,26
Shanese Johnson,,,,,,0,43,43,43,42,40,26
Stella Tsai,,,,,,,0,42,42,42,39,26
Zac Shaffer,,,,,,,,0,43,43,41,26
Lucretia C Clemons,,,,,,,,,0,42,40,26
Vikki Kristiansson,,,,,,,,,,0,40,26
Deborah Cianfrani,,,,,,,,,,,0,26
Total,51,45,45,45,45,44,44,44,43,43,41,26
,Judge Of The Municipal Court,,Judge Of The Court Of Common Pleas,,,,,,,,,27
,Marissa Brumbach,Matt Wolf,Deborah Canty,Stella Tsai,Lucretia C Clemons,Mark B Cohen,Shanese Johnson,Zac Shaffer,Vikki Kristiansson,Deborah Cianfrani,Vincent Furlong,27
Marissa Brumbach,3,34,36,35,33,33,32,33,31,30,29,27
Matt Wolf,,1,32,32,32,31,32,32,31,30,28,27
Deborah Canty,,,1,32,33,32,33,31,31,30,28,27
Stella Tsai,,,,0,31,30,31,30,31,30,28,27
Lucretia C Clemons,,,,,0,30,32,31,31,30,28,27
Mark B Cohen,,,,,,0,30,30,29,28,26,27
Shanese Johnson,,,,,,,1,31,31,30,28,27
Zac Shaffer,,,,,,,,0,30,29,29,27
Vikki Kristiansson,,,,,,,,,0,30,28,27
Deborah Cianfrani,,,,,,,,,,0,28,27
Vincent Furlong,,,,,,,,,,,0,27
Total,45,35,39,35,34,34,34,33,31,30,29,27
,Judge Of The Court Of Common Pleas,,,,,,,,,Judge Of The Municipal Court,,28
